Ticker,銘柄名,ブレークアウト日数,75SMA越
6570,共和コーポレーション,115.0,72
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,115.0,38
1515,日鉄鉱業,115.0,28
6045,レントラックス,115.0,33
6523,ＰＨＣホールディングス,115.0,29
6647,森尾電機,115.0,16
460A,ＢＲＡＮＵ,115.0,51
6943,ＮＫＫスイッチズ,115.0,35
2109,ＤＭ三井製糖,115.0,28
5658,日亜鋼業,115.0,26
7624,ＮａＩＴＯ,115.0,46
6078,バリューＨＲ,115.0,40
7266,今仙電機製作所,115.0,41
7366,ＬＩＴＡＬＩＣＯ,115.0,73
2788,アップルインターナショナル,115.0,68
4498,サイバートラスト,115.0,17
2146,ＵＴグループ,115.0,13
9778,昴,115.0,20
9249,日本エコシステム,115.0,51
2185,シイエム・シイ,115.0,34
6050,イー・ガーディアン,115.0,49
3661,エムアップホールディングス,115.0,39
8996,ハウスフリーダム,115.0,32
9248,人・夢・技術グループ,115.0,24
7482,シモジマ,115.0,36
9692,シーイーシー,115.0,50
4196,ネオマーケティング,115.0,155
4527,ロート製薬,115.0,11
7239,タチエス,115.0,27
4491,コンピューターマネージメント,115.0,41
1840,土屋ホールディングス,115.0,42
9739,ＮＳＷ,115.0,10
8098,稲畑産業,115.0,28
4016,ＭＩＴホールディングス,115.0,34
5257,ノバシステム,115.0,19
4671,ファルコホールディングス,115.0,36
1914,日本基礎技術,115.0,21
7438,コンドーテック,115.0,12
5971,共和工業所,115.0,48
2613,Ｊ－オイルミルズ,115.0,12
2122,インタースペース,115.0,44
7856,萩原工業,115.0,42
4020,ビートレンド,115.0,23
6027,弁護士ドットコム,115.0,11
4478,フリー,115.0,34
479A,ＰＲＯＮＩ,115.0,8
4588,オンコリスバイオファーマ,115.0,14
581A,ＧＯ,115.0,35
8349,東北銀行,115.0,24
6316,丸山製作所,115.0,77
9699,ニシオホールディングス,115.0,24
3467,アグレ都市デザイン,115.0,39
6381,アネスト岩田,115.0,47
2181,パーソルホールディングス,115.0,42
6309,巴工業,110.0,36
