Ticker,銘柄名,ブレークアウト日数,75SMA越
2323,ｆｏｎｆｕｎ,115,43
6203,豊和工業,115,18
9082,大和自動車交通,115,41
5981,東京製綱,115,41
6045,レントラックス,115,40
4205,日本ゼオン,115,41
281A,インフォメティス,115,41
6996,ニチコン,115,40
5191,住友理工,115,40
5702,大紀アルミニウム工業所,115,41
5218,オハラ,115,41
3101,東洋紡,115,41
6770,アルプスアルパイン,115,42
4345,シーティーエス,115,58
5713,住友金属鉱山,115,65
3107,ダイワボウホールディングス,115,57
4004,レゾナック・ホールディングス,115,57
6742,京三製作所,115,49
4208,ＵＢＥ,115,69
7634,星医療酸器,115,38
5108,ブリヂストン,115,33
3661,エムアップホールディングス,115,34
5016,ＪＸ金属,115,33
9110,ＮＳユナイテッド海運,115,33
8551,北日本銀行,115,35
3075,銚子丸,115,35
4384,ラクスル,115,34
7187,ジェイリース,115,34
6209,リケンＮＰＲ,115,35
4261,アジアクエスト,115,35
8616,東海東京フィナンシャル・ホールディングス,115,43
7305,新家工業,115,43
3089,テクノアルファ,115,60
6113,アマダ,115,62
6278,ユニオンツール,115,61
3359,ｃｏｔｔａ,115,61
6189,グローバルキッズＣＯＭＰＡＮＹ,115,56
7259,アイシン,115,55
5923,高田機工,115,58
3853,アステリア,115,55
9244,デジタリフト,115,55
7521,ムサシ,115,58
6184,鎌倉新書,115,58
5715,古河機械金属,115,39
9311,アサガミ,115,39
8562,福島銀行,115,46
1384,ホクリヨウ,115,46
6824,新コスモス電機,115,47
6262,ＰＥＧＡＳＵＳ,115,49
2743,ピクセルカンパニーズ,115,48
4069,ＢｌｕｅＭｅｍｅ,115,54
7219,エッチ・ケー・エス,115,48
6810,マクセル,115,48
6277,ホソカワミクロン,115,60
8542,トマト銀行,115,59
3103,ユニチカ,115,60
7014,名村造船所,115,60
6787,メイコー,115,48
8050,セイコーグループ,115,52
6040,日本スキー場開発,115,52
7746,岡本硝子,115,32
8032,日本紙パルプ商事,115,52
1793,大本組,115,31
7278,エクセディ,115,31
298A,ＧＶＡ　ＴＥＣＨ,115,31
7988,ニフコ,115,31
4631,ＤＩＣ,115,33
165A,ＳＢＩレオスひふみ,115,54
7119,ハルメクホールディングス,115,50
2498,オリエンタルコンサルタンツホールディングス,115,53
5998,アドバネクス,115,17
6485,前澤給装工業,115,17
4421,ディ・アイ・システム,115,54
8601,大和証券グループ本社,115,54
2588,プレミアムウォーターホールディングス,115,49
4060,ｒａｋｕｍｏ,115,53
6616,トレックス・セミコンダクター,115,53
5921,川岸工業,115,47
3461,パルマ,115,47
3484,イノベーションホールディングス,115,47
1783,ｆａｎｔａｓｉｓｔａ,115,48
5444,大和工業,115,14
2986,ＬＡホールディングス,115,11
9823,マミーマート,115,12
3727,アプリックス,115,3
3988,ＳＹＳホールディングス,115,7
6177,ＡｐｐＢａｎｋ,115,6
8346,東邦銀行,115,32
3747,インタートレード,115,6
3454,ファーストブラザーズ,115,51
2991,ランドネット,115,51
8365,富山銀行,115,52
7282,豊田合成,115,52
6144,西部電機,115,32
4059,まぐまぐ,115,24
4388,エーアイ,115,26
3153,八洲電機,115,32
7138,ＴＯＲＩＣＯ,115,32
6817,スミダコーポレーション,115,32
