Ticker,銘柄名,ブレークアウト日数,75SMA越
8747,豊トラスティ証券,115.0,53
9820,エムティジェネックス,115.0,105
9339,コーチ・エィ,115.0,49
5971,共和工業所,115.0,1
3361,トーエル,115.0,60
7353,ＫＩＹＯラーニング,115.0,46
8040,東京ソワール,115.0,1
7701,島津製作所,115.0,35
3396,フェリシモ,115.0,109
6647,森尾電機,115.0,82
6748,星和電機,115.0,106
4120,スガイ化学工業,115.0,37
5076,インフロニア・ホールディングス,115.0,64
4098,チタン工業,100.0,37
6664,オプトエレクトロニクス,95.0,100
8202,ラオックスホールディングス,85.0,6
3892,岡山製紙,85.0,37
7500,西川計測,65.0,1
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,50.0,9
1444,ニッソウ,40.0,10
7564,ワークマン,35.0,1
1965,テクノ菱和,25.0,106
7413,創健社,25.0,8
9504,中国電力,20.0,52
1992,神田通信機,20.0,0
9778,昴,20.0,0
3934,ベネフィットジャパン,15.0,110
6484,ＫＶＫ,10.0,64
6977,日本抵抗器製作所,10.0,6
8698,マネックスグループ,10.0,34
6396,宇野澤組鐵工所,10.0,67
3089,テクノアルファ,10.0,85
2652,まんだらけ,10.0,1
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,10.0,118
2769,ヴィレッジヴァンガードコーポレーション,5.0,0
7140,ペットゴー,5.0,8
6741,日本信号,5.0,109
8141,新光商事,5.0,4
9399,ビート・ホールディングス・リミテッド,5.0,1
2673,夢みつけ隊,5.0,110
3727,アプリックス,5.0,28
8225,タカチホ,5.0,2
2375,ギグワークス,5.0,2
9507,四国電力,5.0,66
3611,マツオカコーポレーション,5.0,73
3635,コーエーテクモホールディングス,5.0,0
5032,ＡＮＹＣＯＬＯＲ,5.0,17
3542,ベガコーポレーション,5.0,0
7219,エッチ・ケー・エス,5.0,7
8136,サンリオ,5.0,5
3963,シンクロ・フード,5.0,4
3426,アトムリビンテック,5.0,0
