Ticker,銘柄名,ブレークアウト日数,75SMA越
8511,日本証券金融,115.0,55
6396,宇野澤組鐵工所,115.0,157
5384,フジミインコーポレーテッド,115.0,1
9324,安田倉庫,115.0,1
9068,丸全昭和運輸,115.0,1
8031,三井物産,115.0,1
6113,アマダ,115.0,32
9312,ケイヒン,115.0,56
5344,ＭＡＲＵＷＡ,115.0,33
3156,レスター,115.0,54
4041,日本曹達,115.0,53
6327,北川精機,115.0,1
2749,ＪＰホールディングス,115.0,65
4912,ライオン,115.0,58
6771,池上通信機,115.0,34
5962,浅香工業,115.0,1
3634,ソケッツ,115.0,5
3382,セブン＆アイ・ホールディングス,115.0,65
4231,タイガースポリマー,115.0,11
8022,美津濃,115.0,1
9259,タカヨシホールディングス,115.0,88
6326,クボタ,115.0,1
6156,エーワン精密,115.0,34
4539,日本ケミファ,115.0,31
5658,日亜鋼業,115.0,8
2108,日本甜菜製糖,115.0,157
8705,日産証券グループ,115.0,62
7716,ナカニシ,115.0,21
6358,酒井重工業,115.0,1
7241,フタバ産業,115.0,66
2874,横浜冷凍,115.0,10
6383,ダイフク,115.0,36
1787,ナカボーテック,115.0,50
7246,プレス工業,115.0,155
7201,日産自動車,115.0,8
2764,ひらまつ,115.0,30
4578,大塚ホールディングス,115.0,136
4894,クオリプス,115.0,27
9361,伏木海陸運送,115.0,1
4625,アトミクス,115.0,57
6676,ＢＵＦＦＡＬＯ,115.0,8
9365,トレーディア,115.0,1
7986,日本アイ・エス・ケイ,115.0,5
2813,和弘食品,115.0,28
4369,トリケミカル研究所,115.0,26
1780,ヤマウラ,115.0,8
4246,ダイキョーニシカワ,115.0,55
4588,オンコリスバイオファーマ,115.0,37
8704,トレイダーズホールディングス,115.0,33
5966,京都機械工具,115.0,29
7242,カヤバ,115.0,155
2204,中村屋,115.0,9
8154,加賀電子,115.0,156
6855,日本電子材料,115.0,1
285A,キオクシアホールディングス,110.0,116
1383,ベルグアース,110.0,53
5252,日本ナレッジ,110.0,40
6626,ＳＥＭＩＴＥＣ,105.0,32
7936,アシックス,105.0,4
141A,トライアルホールディングス,105.0,50
3434,アルファＣｏ,105.0,34
7208,カネミツ,105.0,43
7939,研創,105.0,50
4920,日本色材工業研究所,100.0,55
5851,リョービ,100.0,7
7806,ＭＴＧ,95.0,2
8159,立花エレテック,95.0,58
3399,丸千代山岡家,95.0,30
3546,アレンザホールディングス,95.0,6
2221,岩塚製菓,90.0,23
7625,グローバルダイニング,90.0,11
9249,日本エコシステム,90.0,31
2120,ＬＩＦＵＬＬ,90.0,3
6218,エンシュウ,90.0,125
9272,ブティックス,85.0,3
5290,ベルテクスコーポレーション,80.0,4
291A,リスキル,75.0,2
146A,コロンビア・ワークス,70.0,4
5283,高見澤,70.0,9
9625,セレスポ,70.0,29
3067,東京一番フーズ,70.0,8
7550,ゼンショーホールディングス,65.0,3
1840,土屋ホールディングス,65.0,6
6864,エヌエフホールディングス,65.0,1
7014,名村造船所,65.0,8
8113,ユニ・チャーム,60.0,10
4979,ＯＡＴアグリオ,60.0,1
8115,ムーンバット,55.0,27
335A,ミライロ,55.0,6
8107,キムラタン,55.0,2
7119,ハルメクホールディングス,55.0,23
2938,オカムラ食品工業,50.0,2
4151,協和キリン,50.0,3
