Ticker,銘柄名,ブレークアウト日数,75SMA越
8066,三谷商事,115,44
9509,北海道電力,115,20
6272,レオン自動機,115,23
6762,ＴＤＫ,115,27
5741,ＵＡＣＪ,115,26
7461,キムラ,115,26
4526,理研ビタミン,115,72
5393,ニチアス,115,72
8802,三菱地所,115,72
3931,バリューゴルフ,115,97
7806,ＭＴＧ,115,97
9072,ニッコンホールディングス,115,99
7833,アイフィスジャパン,115,70
5011,ニチレキグループ,115,71
5290,ベルテクスコーポレーション,115,71
2653,イオン九州,115,70
4370,モビルス,115,71
5631,日本製鋼所,115,71
8133,伊藤忠エネクス,115,56
4366,ダイトーケミックス,115,65
4437,ｇｏｏｄｄａｙｓホールディングス,115,65
7466,ＳＰＫ,115,54
8078,阪和興業,115,54
8334,群馬銀行,115,28
3001,片倉工業,115,29
4620,藤倉化成,115,30
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115,41
4444,インフォネット,115,54
6517,デンヨー,115,53
5832,ちゅうぎんフィナンシャルグループ,115,53
8393,宮崎銀行,115,53
7305,新家工業,115,22
4433,ヒト・コミュニケーションズ・ホールディングス,115,22
6894,パルステック工業,115,23
7180,九州フィナンシャルグループ,115,23
7322,三十三フィナンシャルグループ,115,53
5101,横浜ゴム,115,53
7350,おきなわフィナンシャルグループ,115,54
7167,めぶきフィナンシャルグループ,115,54
8341,七十七銀行,115,54
5821,平河ヒューテック,115,12
166A,タスキホールディングス,115,12
8361,大垣共立銀行,115,54
8392,大分銀行,115,54
7741,ＨＯＹＡ,115,12
8159,立花エレテック,115,54
8544,京葉銀行,115,54
8208,エンチョー,115,54
8524,北洋銀行,115,54
9830,トラスコ中山,115,54
7231,トピー工業,115,54
8562,福島銀行,115,25
7208,カネミツ,115,26
7327,第四北越フィナンシャルグループ,115,63
1766,東建コーポレーション,115,72
8267,イオン,115,73
3553,共和レザー,115,56
4617,中国塗料,115,60
6134,ＦＵＪＩ,115,61
9034,南総通運,115,61
7259,アイシン,115,61
9441,ベルパーク,115,60
8360,山梨中央銀行,115,56
9301,三菱倉庫,115,60
6373,大同工業,115,56
8522,名古屋銀行,115,56
8370,紀陽銀行,115,66
1518,三井松島ホールディングス,115,66
6794,フォスター電機,115,49
7279,ハイレックスコーポレーション,115,51
5801,古河電気工業,115,52
7955,クリナップ,115,22
6504,富士電機,115,22
6976,太陽誘電,115,22
5986,モリテック　スチール,115,54
8367,南都銀行,115,54
8593,三菱ＨＣキャピタル,115,54
5108,ブリヂストン,115,12
4452,花王,115,12
6312,フロイント産業,115,21
9934,因幡電機産業,115,31
7004,カナデビア,115,43
4021,日産化学,115,21
5384,フジミインコーポレーテッド,115,21
4754,トスネット,115,22
8558,東和銀行,115,54
5706,三井金属鉱業,115,51
6237,イワキポンプ,115,12
5992,中央発條,115,12
1801,大成建設,115,1
3156,レスター,115,44
8395,佐賀銀行,115,44
6340,澁谷工業,115,44
8399,琉球銀行,115,51
8097,三愛オブリ,115,49
6457,グローリー,115,52
7212,エフテック,115,52
2927,ＡＦＣ－ＨＤアムスライフサイエンス,115,52
8388,阿波銀行,115,22
2830,アヲハタ,115,66
1968,太平電業,115,66
6501,日立製作所,115,58
9022,東海旅客鉄道,115,58
3440,日創グループ,115,59
4203,住友ベークライト,115,59
8137,サンワテクノス,115,59
8001,伊藤忠商事,115,64
6841,横河電機,115,63
7189,西日本フィナンシャルホールディングス,115,63
5805,ＳＷＣＣ,115,63
9979,大庄,115,15
6537,ＷＡＳＨハウス,115,51
4633,サカタインクス,115,56
6268,ナブテスコ,115,55
6727,ワコム,115,55
167A,リョーサン菱洋ホールディングス,115,46
8411,みずほフィナンシャルグループ,115,46
9556,ＩＮＴＬＯＯＰ,115,51
3004,神栄,115,51
2158,ＦＲＯＮＴＥＯ,115,2
1904,大成温調,115,59
6902,デンソー,115,58
6141,ＤＭＧ森精機,115,54
7619,田中商事,115,54
8308,りそなホールディングス,115,52
8537,大光銀行,115,54
8012,長瀬産業,115,54
7182,ゆうちょ銀行,115,54
8795,Ｔ＆Ｄホールディングス,115,56
9220,エフビー介護サービス,115,1
6403,水道機工,115,1
4151,協和キリン,115,1
5105,ＴＯＹＯ　ＴＩＲＥ,115,63
8359,八十二銀行,115,63
8058,三菱商事,115,63
4063,信越化学工業,115,60
4733,オービックビジネスコンサルタント,115,56
6626,ＳＥＭＩＴＥＣ,115,60
6503,三菱電機,115,59
6028,テクノプロ・ホールディングス,115,57
3826,システムインテグレータ,115,64
8377,ほくほくフィナンシャルグループ,115,64
6674,ジーエス・ユアサ　コーポレーション,115,64
5279,日本興業,115,64
1515,日鉄鉱業,115,57
5834,ＳＢＩリーシングサービス,115,60
3417,大木ヘルスケアホールディングス,115,62
3437,特殊電極,115,18
6407,ＣＫＤ,115,1
8061,西華産業,115,52
5018,ＭＯＲＥＳＣＯ,115,52
8309,三井住友トラストグループ,115,52
7912,大日本印刷,115,52
5121,藤倉コンポジット,115,53
7291,日本プラスト,115,54
5703,日本軽金属ホールディングス,115,54
6330,東洋エンジニアリング,115,28
9946,ミニストップ,115,28
6306,日工,115,37
7525,リックス,115,37
7067,ブランディングテクノロジー,115,36
4612,日本ペイントホールディングス,115,35
5463,丸一鋼管,115,1
6301,小松製作所,115,53
6481,ＴＨＫ,115,53
6369,トーヨーカネツ,115,53
7337,ひろぎんホールディングス,115,11
4094,日本化学産業,115,55
8031,三井物産,115,62
2768,双日,115,63
5802,住友電気工業,115,55
5444,大和工業,115,68
6305,日立建機,115,67
9532,大阪瓦斯,115,67
5844,京都フィナンシャルグループ,115,64
8002,丸紅,115,64
4362,日本精化,115,64
9244,デジタリフト,115,34
9984,ソフトバンクグループ,115,33
5334,日本特殊陶業,115,33
6367,ダイキン工業,115,19
8591,オリックス,115,42
4004,レゾナック・ホールディングス,115,41
3107,ダイワボウホールディングス,115,42
7313,テイ・エス　テック,115,33
7607,進和,115,20
8542,トマト銀行,115,40
4401,ＡＤＥＫＡ,115,41
9733,ナガセ,115,40
8345,岩手銀行,115,41
6995,東海理化電機製作所,115,1
4224,ロンシール工業,115,43
4343,イオンファンタジー,115,39
7282,豊田合成,115,31
4216,旭有機材,115,31
1982,日比谷総合設備,115,62
1945,東京エネシス,115,62
8053,住友商事,115,63
7199,プレミアグループ,115,10
3302,帝国繊維,115,55
5901,東洋製罐グループホールディングス,115,63
2433,博報堂ＤＹホールディングス,115,61
7970,信越ポリマー,115,55
6103,オークマ,115,55
7949,小松ウオール工業,115,61
8015,豊田通商,115,62
8596,九州リースサービス,115,62
1965,テクノ菱和,115,62
1890,東洋建設,115,62
5013,ユシロ,115,16
8336,武蔵野銀行,115,54
1980,ダイダン,115,67
8600,トモニホールディングス,115,67
8052,椿本興業,115,66
4212,積水樹脂,115,40
7946,光陽社,115,3
4118,カネカ,115,1
4839,ＷＯＷＯＷ,115,16
3902,メディカル・データ・ビジョン,115,18
5951,ダイニチ工業,115,19
7972,イトーキ,115,66
9987,スズケン,115,66
9065,山九,115,66
3877,中越パルプ工業,115,68
8343,秋田銀行,115,54
4088,エア・ウォーター,115,63
7380,十六フィナンシャルグループ,115,62
3422,Ｊ－ＭＡＸ,115,9
4116,大日精化工業,115,1
6988,日東電工,115,1
6371,椿本チエイン,115,16
8425,みずほリース,115,20
4958,長谷川香料,115,44
3539,ＪＭホールディングス,115,44
3954,昭和パックス,115,49
8914,エリアリンク,115,49
7181,かんぽ生命保険,115,49
3388,明治電機工業,115,49
4043,トクヤマ,115,46
8737,あかつき本社,115,20
4205,日本ゼオン,115,20
8386,百十四銀行,115,53
6417,ＳＡＮＫＹＯ,115,53
6785,鈴木,115,53
6381,アネスト岩田,115,53
1717,明豊ファシリティワークス,115,47
7224,新明和工業,115,44
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,115,39
7050,フロンティアインターナショナル,115,39
6113,アマダ,115,44
4928,ノエビアホールディングス,115,43
7808,シー・エス・ランバー,115,20
8920,東祥,95,41
2805,ヱスビー食品,95,66
5161,西川ゴム工業,95,26
9818,大丸エナウィン,95,40
6331,三菱化工機,95,51
3964,オークネット,95,56
8075,神鋼商事,95,26
7839,ＳＨＯＥＩ,95,22
7914,共同印刷,95,50
8424,芙蓉総合リース,95,11
9229,サンウェルズ,95,1
4095,日本パーカライジング,90,34
6728,アルバック,85,27
3591,ワコールホールディングス,85,9
3474,Ｇ－ＦＡＣＴＯＲＹ,85,17
6844,新電元工業,85,22
9101,日本郵船,80,32
9629,ピー・シー・エー,80,8
6954,ファナック,80,6
8563,大東銀行,80,53
7261,マツダ,80,2
6171,土木管理総合試験所,80,15
4972,綜研化学,80,14
5909,コロナ,80,15
8076,カノークス,80,22
5195,バンドー化学,80,23
4109,ステラ　ケミファ,80,22
6800,ヨコオ,80,21
6302,住友重機械工業,80,17
3434,アルファＣｏ,80,18
6737,ＥＩＺＯ,80,35
8306,三菱ＵＦＪフィナンシャル・グループ,80,52
8416,高知銀行,80,18
6309,巴工業,80,8
7940,ウェーブロックホールディングス,80,43
7943,ニチハ,80,16
8604,野村ホールディングス,80,42
9507,四国電力,80,20
6622,ダイヘン,80,21
8368,百五銀行,80,20
5714,ＤＯＷＡホールディングス,80,19
7277,ＴＢＫ,80,19
7995,バルカー,80,20
9506,東北電力,80,20
7250,太平洋工業,80,22
6101,ツガミ,80,12
8609,岡三証券グループ,80,22
5831,しずおかフィナンシャルグループ,80,54
9503,関西電力,80,18
8135,ゼット,80,11
3105,日清紡ホールディングス,80,53
6433,ヒーハイスト,80,25
3023,ラサ商事,75,1
5830,いよぎんホールディングス,75,11
7762,シチズン時計,75,11
7730,マニー,75,6
5480,日本冶金工業,75,15
5333,日本碍子,75,19
7510,たけびし,75,1
7372,デコルテ・ホールディングス,75,15
5020,ＥＮＥＯＳホールディングス,75,16
5695,パウダーテック,75,8
3101,東洋紡,75,20
6070,キャリアリンク,75,20
6209,リケンＮＰＲ,75,14
5411,ＪＦＥホールディングス,75,15
6287,サトー,75,20
7951,ヤマハ,75,2
5406,神戸製鋼所,75,3
8362,福井銀行,75,40
6395,タダノ,75,1
8541,愛媛銀行,75,10
7247,ミクニ,75,15
3401,帝人,75,16
