Ticker,銘柄名,ブレークアウト日数,75SMA越
9319,中央倉庫,115.0,1
5973,トーアミ,115.0,56
3513,イチカワ,115.0,166
2780,コメ兵ホールディングス,115.0,37
8715,アニコム　ホールディングス,115.0,75
8089,ナイス,115.0,49
2831,はごろもフーズ,115.0,49
7345,アイ・パートナーズフィナンシャル,115.0,57
7600,日本エム・ディ・エム,115.0,16
8046,丸藤シートパイル,115.0,69
6092,エンバイオ・ホールディングス,115.0,42
5951,ダイニチ工業,115.0,15
6402,兼松エンジニアリング,115.0,56
9543,静岡ガス,115.0,78
9517,イーレックス,115.0,16
7821,前田工繊,115.0,17
3097,物語コーポレーション,115.0,19
4379,Ｐｈｏｔｏｓｙｎｔｈ,115.0,1
2590,ダイドーグループホールディングス,115.0,21
9702,アイ・エス・ビー,115.0,37
7806,ＭＴＧ,115.0,15
6356,日本ギア工業,115.0,21
8030,中央魚類,115.0,42
3421,稲葉製作所,100.0,21
3673,ブロードリーフ,85.0,6
3593,ホギメディカル,65.0,147
4957,ヤスハラケミカル,50.0,3
7635,杉田エース,40.0,74
4586,メドレックス,30.0,1
7521,ムサシ,30.0,51
4499,Ｓｐｅｅｅ,25.0,6
1444,ニッソウ,20.0,0
3908,コラボス,20.0,25
9362,兵機海運,20.0,1
9252,ラストワンマイル,20.0,49
9478,ＳＥホールディングス・アンド・インキュベーションズ,20.0,202
3496,アズーム,20.0,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,15.0,1
3840,パス,15.0,0
3994,マネーフォワード,15.0,0
9532,大阪瓦斯,10.0,220
148A,ハッチ・ワーク,10.0,0
3058,三洋堂ホールディングス,10.0,11
3350,メタプラネット,10.0,0
4449,ギフティ,10.0,0
2337,いちご,10.0,21
6027,弁護士ドットコム,10.0,0
7119,ハルメクホールディングス,10.0,36
7347,マーキュリアホールディングス,10.0,0
7254,ユニバンス,10.0,7
4389,プロパティデータバンク,10.0,0
378A,ヒット,10.0,23
4397,チームスピリット,5.0,0
3776,ブロードバンドタワー,5.0,54
1992,神田通信機,5.0,34
2685,アンドエスティＨＤ,5.0,2
9363,大運,5.0,49
7229,ユタカ技研,5.0,0
9982,タキヒヨー,5.0,205
4196,ネオマーケティング,5.0,40
9345,ビズメイツ,5.0,0
5015,ビーピー・カストロール,5.0,18
6824,新コスモス電機,5.0,13
3302,帝国繊維,5.0,0
254A,ＡＩフュージョンキャピタルグループ,5.0,1
4676,フジ・メディア・ホールディングス,5.0,2
4016,ＭＩＴホールディングス,5.0,0
4752,昭和システムエンジニアリング,5.0,0
6081,アライドアーキテクツ,5.0,34
