Ticker,銘柄名,ブレークアウト日数,75SMA越
3907,シリコンスタジオ,115,12
9908,日本電計,115,1
6969,松尾電機,115,31
6853,共和電業,115,43
4441,トビラシステムズ,115,60
3181,買取王国,115,1
8056,ＢＩＰＲＯＧＹ,115,36
1835,東鉄工業,115,35
5597,ブルーイノベーション,115,10
5032,ＡＮＹＣＯＬＯＲ,115,43
7585,かんなん丸,115,11
1975,朝日工業社,115,29
5034,ｕｎｅｒｒｙ,115,25
6507,シンフォニアテクノロジー,115,27
7442,中山福,115,11
9867,ソレキア,115,23
6932,遠藤照明,115,35
7377,ＤＮホールディングス,115,1
7371,Ｚｅｎｋｅｎ,115,1
6103,オークマ,115,23
4287,ジャストプランニング,115,35
7608,エスケイジャパン,115,33
5310,東洋炭素,115,32
2354,ＹＥ　ＤＩＧＩＴＡＬ,115,29
6086,シンメンテホールディングス,115,8
3236,プロパスト,115,41
4482,ウィルズ,115,41
6489,前澤工業,115,41
7805,プリントネット,115,33
4091,日本酸素ホールディングス,115,38
1867,植木組,115,41
2492,インフォマート,115,36
4403,日油,115,32
4584,キッズウェル・バイオ,115,38
1401,エムビーエス,115,36
2736,フェスタリアホールディングス,115,38
7820,ニホンフラッシュ,115,17
2216,カンロ,115,39
3306,日本製麻,115,4
1948,弘電社,115,31
1844,大盛工業,115,41
1433,ベステラ,115,40
6653,正興電機製作所,115,31
7565,萬世電機,115,1
3625,テックファームホールディングス,115,31
9656,グリーンランドリゾート,115,40
7539,アイナボホールディングス,115,40
7605,フジ・コーポレーション,115,15
6863,ニレコ,115,15
7614,オーエムツーネットワーク,115,31
4334,ユークス,115,29
2124,ジェイエイシーリクルートメント,115,79
3321,ミタチ産業,115,30
3542,ベガコーポレーション,115,43
5592,くすりの窓口,115,83
7425,初穂商事,115,43
8127,ヤマトインターナショナル,115,28
9687,ＫＳＫ,115,28
7229,ユタカ技研,115,28
9369,キユーソー流通システム,115,1
6930,日本アンテナ,115,20
3399,丸千代山岡家,115,42
6517,デンヨー,115,21
4526,理研ビタミン,115,43
9554,ＡＶｉＣ,115,43
5246,ＥＬＥＭＥＮＴＳ,115,23
4811,ドリーム・アーツ,115,20
7279,ハイレックスコーポレーション,115,20
202A,豆蔵デジタルホールディングス,115,20
7906,ヨネックス,115,21
5947,リンナイ,115,23
2903,シノブフーズ,115,23
8393,宮崎銀行,115,22
7416,はるやまホールディングス,115,43
4378,ＣＩＮＣ,115,2
9697,カプコン,115,41
6457,グローリー,115,21
4389,プロパティデータバンク,115,43
9696,ウィザス,115,35
7501,ティムコ,115,1
2009,鳥越製粉,115,87
9708,帝国ホテル,115,20
218A,Ｌｉｂｅｒａｗａｒｅ,115,92
3905,データセクション,115,9
6493,ＮＩＴＴＡＮ,115,25
7088,フォーラムエンジニアリング,115,26
6356,日本ギア工業,115,20
4536,参天製薬,115,20
9235,売れるネット広告社グループ,115,1
6574,コンヴァノ,115,26
3267,フィル・カンパニー,95,32
5393,ニチアス,95,35
7678,あさくま,85,1
6526,ソシオネクスト,85,15
3648,ＡＧＳ,85,23
1959,九電工,85,27
2653,イオン九州,85,27
4483,ＪＭＤＣ,80,12
3773,アドバンスト・メディア,80,23
6099,エラン,75,24
7046,ＴＤＳＥ,75,13
6184,鎌倉新書,75,6
4347,ブロードメディア,75,13
4186,東京応化工業,75,22
6538,ディスラプターズ,70,18
4978,リプロセル,70,1
6794,フォスター電機,70,15
4263,サスメド,70,2
3744,サイオス,70,6
5344,ＭＡＲＵＷＡ,70,21
6871,日本マイクロニクス,65,6
4576,デ・ウエスタン・セラピテクス研究所,65,10
6508,明電舎,65,11
3063,ジェイグループホールディングス,65,29
3486,グローバル・リンク・マネジメント,65,3
5532,リアルゲイト,65,1
6323,ローツェ,65,13
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,65,13
3498,霞ヶ関キャピタル,65,3
9564,ＦＣＥ,65,5
2669,カネ美食品,60,4
6566,要興業,60,3
6387,サムコ,55,12
9227,マイクロ波化学,55,1
3672,オルトプラス,55,1
6857,アドバンテスト,55,6
7073,ジェイック,55,5
2916,仙波糖化工業,55,6
6524,湖北工業,50,9
4633,サカタインクス,50,31
3987,エコモット,50,38
3558,ジェイドグループ,50,9
6232,ＡＣＳＬ,50,25
7014,名村造船所,50,8
5131,リンカーズ,50,1
8601,大和証券グループ本社,45,2
7927,ムトー精工,45,1
1911,住友林業,45,1
8103,明和産業,45,1
4612,日本ペイントホールディングス,45,1
3168,ＭＥＲＦ,45,1
288A,ラクサス・テクノロジーズ,45,1
4251,恵和,45,3
1787,ナカボーテック,45,1
5013,ユシロ,45,18
6882,三社電機製作所,45,3
4045,東亞合成,45,11
7494,コナカ,45,1
8563,大東銀行,45,11
3921,ネオジャパン,45,10
8591,オリックス,45,11
8282,ケーズホールディングス,45,11
7673,ダイコー通産,45,1
8542,トマト銀行,45,7
8154,加賀電子,45,4
9888,ＵＥＸ,45,0
5204,石塚硝子,45,12
4976,東洋ドライルーブ,45,1
3180,ビューティガレージ,45,1
6723,ルネサスエレクトロニクス,45,0
7148,ＦＰＧ,45,5
4004,レゾナック・ホールディングス,45,5
3166,ＯＣＨＩホールディングス,45,7
1605,ＩＮＰＥＸ,45,12
7196,Ｃａｓａ,45,9
7374,コンフィデンス・インターワークス,45,1
2301,学情,40,1
2334,イオレ,40,82
3420,ケー・エフ・シー,35,38
5010,日本精蝋,35,1
8614,東洋証券,35,0
274A,ガーデン,35,1
2769,ヴィレッジヴァンガードコーポレーション,35,30
3600,フジックス,35,1
6977,日本抵抗器製作所,30,33
7077,ＡＬｉＮＫインターネット,30,17
3444,菊池製作所,30,2
7962,キングジム,25,12
7918,ヴィア・ホールディングス,25,0
2303,ドーン,25,12
6770,アルプスアルパイン,25,0
9636,きんえい,25,30
5025,マーキュリー,25,1
1873,日本ハウスホールディングス,25,1
3248,アールエイジ,25,40
7273,イクヨ,25,0
6408,小倉クラッチ,25,46
6546,フルテック,25,33
7050,フロンティアインターナショナル,25,11
3067,東京一番フーズ,20,0
7981,タカラスタンダード,20,37
3238,セントラル総合開発,20,1
3418,バルニバービ,20,41
4319,ＴＡＣ,20,36
7039,ブリッジインターナショナル,20,43
7299,フジオーゼックス,20,39
6737,ＥＩＺＯ,20,4
4270,ＢｅｅＸ,20,7
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,20,1
2300,きょくとう,20,0
1450,ＴＡＮＡＫＥＮ,20,16
1967,ヤマト,20,35
4362,日本精化,20,1
8349,東北銀行,20,1
3495,香陵住販,20,36
2934,ジェイフロンティア,20,0
2922,なとり,15,0
4974,タカラバイオ,15,0
4095,日本パーカライジング,15,3
7599,ＩＤＯＭ,15,0
1866,北野建設,15,4
9900,サガミホールディングス,15,1
3182,オイシックス・ラ・大地,15,1
5139,オープンワーク,15,1
9644,タナベコンサルティンググループ,15,1
3526,芦森工業,15,0
4620,藤倉化成,15,0
6358,酒井重工業,15,0
9259,タカヨシホールディングス,15,1
6337,テセック,15,20
3167,ＴＯＫＡＩホールディングス,15,1
4176,ココナラ,15,1
8537,大光銀行,15,17
8996,ハウスフリーダム,15,2
5842,インテグラル,15,0
1375,ユキグニファクトリー,15,0
8104,クワザワホールディングス,15,0
6250,やまびこ,15,0
1914,日本基礎技術,15,0
6622,ダイヘン,15,0
6272,レオン自動機,15,2
7354,ダイレクトマーケティングミックス,15,1
6951,日本電子,15,0
4911,資生堂,15,0
5591,ＡＶＩＬＥＮ,15,25
6149,小田原エンジニアリング,15,9
6844,新電元工業,15,0
7595,アルゴグラフィックス,15,2
4078,堺化学工業,15,5
3079,ディーブイエックス,15,2
4092,日本化学工業,15,0
3070,ジェリービーンズグループ,15,23
