Ticker,銘柄名,ブレークアウト日数,75SMA越
4588,オンコリスバイオファーマ,115.0,53
9436,沖縄セルラー電話,115.0,57
7800,アミファ,115.0,75
5985,サンコール,115.0,19
2337,いちご,115.0,24
9633,東京テアトル,115.0,166
4972,綜研化学,115.0,165
4263,サスメド,115.0,4
9405,朝日放送グループホールディングス,115.0,1
8508,Ｊトラスト,115.0,57
7777,スリー・ディー・マトリックス,115.0,117
9513,電源開発,115.0,168
7183,あんしん保証,115.0,38
2207,ｍｅｉｔｏ,115.0,81
8715,アニコム　ホールディングス,115.0,78
9702,アイ・エス・ビー,115.0,40
8876,リログループ,115.0,43
4119,日本ピグメントホールディングス,115.0,57
3512,日本フエルト,115.0,162
8622,水戸証券,115.0,53
6666,リバーエレテック,115.0,48
6769,ザインエレクトロニクス,115.0,4
4264,セキュア,115.0,32
378A,ヒット,115.0,26
9941,太洋物産,105.0,31
3927,フーバーブレイン,105.0,4
6033,エクストリーム,105.0,22
7318,セレンディップ・ホールディングス,85.0,16
9251,ＡＢ＆Ｃｏｍｐａｎｙ,85.0,47
3840,パス,70.0,1
4445,リビン・テクノロジーズ,70.0,9
9753,アイエックス・ナレッジ,65.0,9
6460,セガサミーホールディングス,60.0,10
3656,ＫＬａｂ,50.0,9
3134,Ｈａｍｅｅ,50.0,4
2375,ギグワークス,40.0,1
9982,タキヒヨー,40.0,208
7521,ムサシ,35.0,54
218A,Ｌｉｂｅｒａｗａｒｅ,35.0,4
367A,プリモグローバルホールディングス,30.0,44
3046,ジンズホールディングス,25.0,1
5034,ｕｎｅｒｒｙ,25.0,3
1921,巴コーポレーション,25.0,1
4516,日本新薬,25.0,2
4572,カルナバイオサイエンス,25.0,1
156A,マテリアルグループ,20.0,50
4326,インテージホールディングス,20.0,0
4293,セプテーニ・ホールディングス,20.0,0
264A,Ｓｃｈｏｏ,15.0,1
4890,坪田ラボ,15.0,0
9343,アイビス,15.0,0
5237,ノザワ,15.0,72
3302,帝国繊維,15.0,0
9467,アルファポリス,15.0,0
6093,エスクロー・エージェント・ジャパン,15.0,4
2303,ドーン,15.0,4
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,15.0,0
2371,カカクコム,15.0,0
4299,ハイマックス,15.0,3
6544,ジャパンエレベーターサービスホールディングス,15.0,0
9698,クレオ,15.0,0
6231,木村工機,15.0,60
3950,ザ・パック,15.0,1
4979,ＯＡＴアグリオ,15.0,17
4449,ギフティ,15.0,0
3799,キーウェアソリューションズ,15.0,1
4587,ペプチドリーム,10.0,0
1992,神田通信機,10.0,38
4255,ＴＨＥＣＯＯ,10.0,1
299A,ｄｅｌｙ,10.0,0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,10.0,0
5589,オートサーバー,10.0,1
3661,エムアップホールディングス,10.0,0
3135,マーケットエンタープライズ,10.0,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,10.0,1
6229,オーケーエム,10.0,156
2874,横浜冷凍,10.0,26
6408,小倉クラッチ,10.0,45
339A,プログレス・テクノロジーズ　グループ,10.0,46
5592,くすりの窓口,10.0,1
5243,ｎｏｔｅ,10.0,4
6580,ライトアップ,10.0,0
9434,ソフトバンク,10.0,0
6492,岡野バルブ製造,10.0,16
3626,ＴＩＳ,10.0,0
2491,バリューコマース,10.0,0
4493,サイバーセキュリティクラウド,10.0,0
4584,キッズウェル・バイオ,10.0,38
9692,シーイーシー,10.0,0
146A,コロンビア・ワークス,10.0,20
3196,ホットランドホールディングス,10.0,0
4769,ＩＣ,5.0,0
5137,スマートドライブ,5.0,0
9010,富士急行,5.0,19
8285,三谷産業,5.0,172
8698,マネックスグループ,5.0,1
350A,デジタルグリッド,5.0,4
2317,システナ,5.0,0
2489,アドウェイズ,5.0,1
4891,ティムス,5.0,4
9235,売れるネット広告社グループ,5.0,0
4849,エン・ジャパン,5.0,0
9713,ロイヤルホテル,5.0,1
7974,任天堂,5.0,0
9564,ＦＣＥ,5.0,0
9605,東映,5.0,2
6619,ダブル・スコープ,5.0,1
247A,Ａｉロボティクス,5.0,0
7531,清和中央ホールディングス,5.0,0
2747,北雄ラッキー,5.0,0
5038,ｅＷｅＬＬ,5.0,0
5248,テクノロジーズ,5.0,1
7134,アップガレージグループ,5.0,0
6425,ユニバーサルエンターテインメント,5.0,1
4689,ＬＩＮＥヤフー,5.0,1
4923,コタ,5.0,25
3671,ソフトマックス,5.0,0
8996,ハウスフリーダム,5.0,25
153A,カウリス,5.0,0
4777,ガーラ,5.0,0
373A,リップス,5.0,0
9687,ＫＳＫ,5.0,0
7399,ナンシン,5.0,53
3543,コメダホールディングス,5.0,0
3753,フライトソリューションズ,5.0,0
5591,ＡＶＩＬＥＮ,5.0,0
8123,川辺,5.0,53
6031,ＺＥＴＡ,5.0,0
9537,北陸瓦斯,5.0,49
6549,ディーエムソリューションズ,5.0,77
5816,オーナンバ,5.0,160
6771,池上通信機,5.0,50
7362,Ｔ．Ｓ．Ｉ,5.0,0
9835,ジュンテンドー,5.0,4
1435,ｒｏｂｏｔ　ｈｏｍｅ,5.0,4
4385,メルカリ,5.0,80
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,5.0,0
3762,テクマトリックス,5.0,0
3984,ユーザーローカル,5.0,0
7678,あさくま,5.0,1
3926,オープンドア,5.0,4
3935,エディア,5.0,0
3912,モバイルファクトリー,5.0,157
3921,ネオジャパン,5.0,0
4996,クミアイ化学工業,5.0,4
9553,マイクロアド,5.0,68
3640,電算,5.0,25
4751,サイバーエージェント,5.0,1
3807,フィスコ,5.0,0
2678,アスクル,5.0,0
3916,デジタル・インフォメーション・テクノロジー,5.0,0
7698,アイスコ,5.0,136
8897,ＭＩＲＡＲＴＨホールディングス,5.0,43
6419,マースグループホールディングス,5.0,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,5.0,1
3561,力の源ホールディングス,5.0,43
280A,ＴＭＨ,5.0,47
4641,アルプス技研,5.0,0
2471,エスプール,5.0,0
4935,リベルタ,5.0,0
4013,勤次郎,5.0,0
212A,フィットイージー,5.0,1
8008,ヨンドシーホールディングス,5.0,4
9221,フルハシＥＰＯ,5.0,0
9337,トリドリ,5.0,0
9554,ＡＶｉＣ,5.0,0
3903,ｇｕｍｉ,5.0,0
3306,日本製麻,5.0,4
4382,ＨＥＲＯＺ,5.0,1
3548,バロックジャパンリミテッド,5.0,0
3075,銚子丸,5.0,4
4477,ＢＡＳＥ,5.0,0
2009,鳥越製粉,5.0,4
6232,ＡＣＳＬ,5.0,42
7771,日本精密,5.0,45
2993,長栄,5.0,48
7814,日本創発グループ,5.0,0
286A,ユカリア,5.0,0
4674,クレスコ,5.0,0
6562,ジーニー,5.0,0
