Ticker,銘柄名,ブレークアウト日数,75SMA越
3382,セブン＆アイ・ホールディングス,115.0,34
6539,ＭＳ－Ｊａｐａｎ,115.0,7
3762,テクマトリックス,115.0,24
9908,日本電計,115.0,16
2146,ＵＴグループ,115.0,14
2215,第一屋製パン,115.0,12
4540,ツムラ,115.0,33
5946,長府製作所,115.0,50
7510,たけびし,115.0,47
5922,那須電機鉄工,115.0,120
4527,ロート製薬,115.0,12
7442,中山福,115.0,1
4507,塩野義製薬,115.0,38
8563,大東銀行,115.0,22
3076,あい　ホールディングス,115.0,24
4112,保土谷化学工業,115.0,107
7345,アイ・パートナーズフィナンシャル,115.0,13
1417,ミライト・ワン,115.0,164
4968,荒川化学工業,115.0,10
5142,アキレス,115.0,33
7608,エスケイジャパン,115.0,171
7425,初穂商事,115.0,1
9385,ショーエイコーポレーション,115.0,121
7846,パイロットコーポレーション,115.0,122
256A,飛島ホールディングス,115.0,24
4385,メルカリ,115.0,33
8614,東洋証券,115.0,50
3291,飯田グループホールディングス,115.0,24
1383,ベルグアース,115.0,22
3941,レンゴー,115.0,124
8715,アニコム　ホールディングス,115.0,31
8151,東陽テクニカ,115.0,143
3003,ヒューリック,115.0,99
5981,東京製綱,115.0,10
6217,津田駒工業,115.0,5
4255,ＴＨＥＣＯＯ,115.0,39
9031,西日本鉄道,115.0,29
141A,トライアルホールディングス,115.0,19
1721,コムシスホールディングス,115.0,162
3553,共和レザー,115.0,22
7266,今仙電機製作所,115.0,57
1433,ベステラ,115.0,11
8892,エスコン,115.0,9
6258,平田機工,115.0,33
5261,リソルホールディングス,115.0,116
4064,日本カーバイド工業,115.0,129
4293,セプテーニ・ホールディングス,115.0,5
1793,大本組,115.0,1
332A,ミーク,115.0,25
3205,ダイドーリミテッド,115.0,38
6858,小野測器,115.0,46
4238,ミライアル,115.0,15
5870,ナルネットコミュニケーションズ,115.0,31
9543,静岡ガス,115.0,34
9929,平和紙業,115.0,11
6393,油研工業,115.0,1
9698,クレオ,115.0,24
2751,テンポスホールディングス,115.0,14
6862,ミナトホールディングス,110.0,35
8818,京阪神ビルディング,105.0,171
3465,ケイアイスター不動産,100.0,29
4251,恵和,95.0,21
7487,小津産業,95.0,79
6694,ズーム,90.0,9
1966,高田工業所,90.0,50
3286,トラストホールディングス,90.0,30
7443,横浜魚類,90.0,1
3844,コムチュア,90.0,10
7898,ウッドワン,90.0,26
5945,天龍製鋸,90.0,4
3140,ＢＲＵＮＯ,85.0,36
6643,戸上電機製作所,80.0,13
4284,ソルクシーズ,80.0,33
5210,日本山村硝子,75.0,17
3662,エイチームホールディングス,70.0,14
3064,ＭｏｎｏｔａＲＯ,70.0,11
4530,久光製薬,70.0,10
3180,ビューティガレージ,65.0,12
2169,ＣＤＳ,60.0,81
6184,鎌倉新書,60.0,6
3799,キーウェアソリューションズ,60.0,166
8089,ナイス,60.0,5
6306,日工,60.0,9
3231,野村不動産ホールディングス,60.0,10
3773,アドバンスト・メディア,60.0,5
4333,東邦システムサイエンス,55.0,3
3943,大石産業,55.0,95
8793,ＮＥＣキャピタルソリューション,55.0,10
6316,丸山製作所,55.0,4
2337,いちご,55.0,10
9273,コーア商事ホールディングス,55.0,7
7610,テイツー,55.0,5
8410,セブン銀行,55.0,24
8214,ＡＯＫＩホールディングス,55.0,1
2789,カルラ,50.0,124
6564,ミダックホールディングス,50.0,3
9279,ギフトホールディングス,50.0,3
6402,兼松エンジニアリング,50.0,1
3439,三ツ知,50.0,8
7795,ＫＹＯＲＩＴＳＵ,50.0,8
9278,ブックオフグループホールディングス,45.0,3
3434,アルファＣｏ,45.0,3
4680,ラウンドワン,45.0,1
8040,東京ソワール,45.0,176
5949,ユニプレス,40.0,5
3560,ほぼ日,40.0,16
2379,ディップ,40.0,1
2961,日本調理機,40.0,43
2345,クシム,40.0,1
6323,ローツェ,40.0,4
4813,ＡＣＣＥＳＳ,40.0,2
3708,特種東海製紙,40.0,6
6466,ＴＶＥ,35.0,158
7505,扶桑電通,35.0,9
4651,サニックスホールディングス,35.0,0
2882,イートアンドホールディングス,35.0,0
4113,田岡化学工業,35.0,0
5408,中山製鋼所,35.0,0
7224,新明和工業,35.0,5
9686,東洋テック,35.0,1
3910,エムケイシステム,35.0,1
5079,ノバック,35.0,2
3863,日本製紙,35.0,1
3994,マネーフォワード,35.0,0
3045,カワサキ,35.0,4
1992,神田通信機,35.0,13
9009,京成電鉄,35.0,1
2653,イオン九州,35.0,5
6293,日精樹脂工業,35.0,3
4960,ケミプロ化成,35.0,5
8013,ナイガイ,35.0,1
2907,あじかん,35.0,0
4976,東洋ドライルーブ,35.0,2
2157,コシダカホールディングス,35.0,0
274A,ガーデン,35.0,0
8097,三愛オブリ,35.0,3
3992,ニーズウェル,30.0,1
2335,キューブシステム,30.0,0
6874,協立電機,30.0,1
2307,クロスキャット,30.0,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,30.0,23
2930,北の達人コーポレーション,30.0,1
6245,ヒラノテクシード,30.0,5
6622,ダイヘン,30.0,17
8091,ニチモウ,25.0,0
4970,東洋合成工業,25.0,4
1447,ＳＡＡＦホールディングス,25.0,3
6060,こころネット,25.0,46
1380,秋川牧園,25.0,1
5957,日東精工,25.0,49
5892,ｙｕｔｏｒｉ,25.0,0
173A,ハンモック,25.0,0
3925,ダブルスタンダード,25.0,3
6425,ユニバーサルエンターテインメント,25.0,0
3496,アズーム,25.0,3
5970,ジーテクト,25.0,1
5246,ＥＬＥＭＥＮＴＳ,25.0,0
6653,正興電機製作所,25.0,166
4080,田中化学研究所,25.0,44
6167,冨士ダイス,25.0,4
8123,川辺,25.0,6
4088,エア・ウォーター,25.0,0
6962,大真空,25.0,1
2168,パソナグループ,25.0,0
6407,ＣＫＤ,25.0,1
8928,穴吹興産,25.0,81
8115,ムーンバット,25.0,0
1788,三東工業社,25.0,1
7094,ＮｅｘＴｏｎｅ,25.0,0
2418,ツカダ・グローバルホールディング,25.0,0
3926,オープンドア,25.0,0
7183,あんしん保証,25.0,0
4094,日本化学産業,25.0,10
7199,プレミアグループ,25.0,0
2986,ＬＡホールディングス,25.0,1
6871,日本マイクロニクス,25.0,4
6982,リード,25.0,0
3800,ユニリタ,25.0,86
4443,Ｓａｎｓａｎ,25.0,0
5535,ミガロホールディングス,25.0,0
3983,オロ,25.0,0
9221,フルハシＥＰＯ,20.0,44
8746,ｕｎｂａｎｋｅｄ,20.0,0
4243,ニックス,20.0,0
6728,アルバック,20.0,4
2216,カンロ,20.0,0
3501,ＳＵＭＩＮＯＥ,20.0,2
2689,オルバヘルスケアホールディングス,20.0,6
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,20.0,0
9408,ＢＳＮメディアホールディングス,20.0,9
3991,ウォンテッドリー,20.0,0
4375,セーフィー,20.0,0
6072,地盤ネットホールディングス,20.0,29
6264,マルマエ,20.0,4
3541,農業総合研究所,20.0,2
3276,ＪＰＭＣ,15.0,6
8030,中央魚類,15.0,0
9713,ロイヤルホテル,15.0,0
7991,マミヤ・オーピー,15.0,0
3284,フージャースホールディングス,15.0,1
9663,ナガワ,15.0,1
3371,ソフトクリエイトホールディングス,15.0,0
9010,富士急行,15.0,0
3161,アゼアス,15.0,2
9990,サックスバー　ホールディングス,15.0,0
7818,トランザクション,15.0,0
3900,クラウドワークス,15.0,0
8897,ＭＩＲＡＲＴＨホールディングス,15.0,0
3271,ＴＨＥグローバル社,15.0,0
9450,ファイバーゲート,15.0,0
3031,ラクーンホールディングス,15.0,0
7616,コロワイド,15.0,0
3678,メディアドゥ,15.0,0
255A,ジーエルテクノホールディングス,15.0,0
4221,大倉工業,15.0,0
4396,システムサポートホールディングス,15.0,0
2428,ウェルネット,15.0,0
4169,ＥＮＥＣＨＡＮＧＥ,15.0,0
8217,オークワ,15.0,0
6412,平和,15.0,0
4848,フルキャストホールディングス,15.0,0
4434,サーバーワークス,15.0,0
2933,紀文食品,15.0,0
1822,大豊建設,15.0,0
2613,Ｊ－オイルミルズ,15.0,0
4657,環境管理センター,15.0,0
253A,ＥＴＳグループ,15.0,0
5930,文化シヤッター,15.0,0
3486,グローバル・リンク・マネジメント,15.0,0
3777,環境フレンドリーホールディングス,15.0,0
4031,片倉コープアグリ,15.0,0
3835,ｅＢＡＳＥ,15.0,0
9535,広島ガス,15.0,1
2811,カゴメ,15.0,0
8152,ソマール,15.0,1
2475,ＷＤＢホールディングス,15.0,0
8935,ＦＪネクストホールディングス,15.0,0
