Ticker,銘柄名,ブレークアウト日数,75SMA越
1827,ナカノフドー建設,115.0,103
9028,ゼロ,115.0,17
3655,ブレインパッド,115.0,41
9361,伏木海陸運送,115.0,14
6678,テクノメディカ,115.0,15
3912,モバイルファクトリー,115.0,104
9799,旭情報サービス,115.0,1
8139,ナガホリ,115.0,1
7181,かんぽ生命保険,115.0,20
9791,ビケンテクノ,115.0,89
7678,あさくま,115.0,1
8945,サンネクスタグループ,115.0,44
4625,アトミクス,115.0,20
5906,エムケー精工,115.0,1
4229,群栄化学工業,115.0,87
9336,大栄環境,115.0,78
5845,全保連,115.0,87
6209,リケンＮＰＲ,115.0,112
5714,ＤＯＷＡホールディングス,115.0,117
5280,ヨシコン,115.0,1
6810,マクセル,115.0,19
6392,ヤマダコーポレーション,115.0,1
9074,日本石油輸送,115.0,160
6629,テクノホライゾン,115.0,44
6157,日進工具,115.0,31
3891,ニッポン高度紙工業,115.0,109
4912,ライオン,115.0,21
7955,クリナップ,115.0,120
6742,京三製作所,115.0,29
2270,雪印メグミルク,115.0,25
3469,デュアルタップ,110.0,49
4177,ｉ‐ｐｌｕｇ,110.0,23
2469,ヒビノ,95.0,11
8045,横浜丸魚,90.0,30
1776,三井住建道路,80.0,15
6538,ディスラプターズ,70.0,147
9639,三協フロンテア,65.0,1
6744,能美防災,65.0,6
7442,中山福,55.0,1
6485,前澤給装工業,55.0,19
7643,ダイイチ,50.0,3
3943,大石産業,50.0,89
3608,ＴＳＩホールディングス,50.0,1
2705,大戸屋ホールディングス,50.0,169
7097,さくらさくプラス,45.0,28
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,40.0,2
3539,ＪＭホールディングス,40.0,0
2747,北雄ラッキー,40.0,133
2798,ワイズテーブルコーポレーション,35.0,7
7299,フジオーゼックス,30.0,118
3776,ブロードバンドタワー,30.0,4
6042,ニッキ,25.0,15
5204,石塚硝子,25.0,1
4025,多木化学,25.0,1
6402,兼松エンジニアリング,25.0,1
7565,萬世電機,25.0,16
7305,新家工業,25.0,0
5131,リンカーズ,25.0,1
6788,日本トリム,20.0,170
6570,共和コーポレーション,20.0,0
2215,第一屋製パン,20.0,6
4092,日本化学工業,20.0,0
2198,アイ・ケイ・ケイホールディングス,20.0,0
9628,燦ホールディングス,20.0,0
2924,イフジ産業,20.0,0
7902,ソノコム,20.0,1
6540,船場,20.0,0
2454,オールアバウト,20.0,0
3565,アセンテック,15.0,2
4256,サインド,15.0,1
5922,那須電機鉄工,15.0,1
7120,ＳＨＩＮＫＯ,15.0,2
6166,中村超硬,15.0,0
3798,ＵＬＳグループ,15.0,0
6572,オープングループ,15.0,0
6060,こころネット,15.0,40
7034,プロレド・パートナーズ,15.0,1
3236,プロパスト,10.0,93
5989,エイチワン,10.0,0
7932,ニッピ,10.0,152
7059,コプロ・ホールディングス,10.0,0
1764,工藤建設,10.0,23
5958,三洋工業,10.0,2
3107,ダイワボウホールディングス,10.0,1
247A,Ａｉロボティクス,10.0,0
3965,キャピタル・アセット・プランニング,10.0,0
7925,前澤化成工業,10.0,1
4809,パラカ,10.0,2
9247,ＴＲＥホールディングス,10.0,4
9325,ファイズホールディングス,10.0,0
6874,協立電機,10.0,0
5741,ＵＡＣＪ,10.0,2
9514,エフオン,10.0,0
2001,ニップン,10.0,1
2173,博展,10.0,22
386A,みのや,10.0,0
2002,日清製粉グループ本社,10.0,1
4886,あすか製薬ホールディングス,10.0,0
9564,ＦＣＥ,10.0,0
4116,大日精化工業,10.0,1
6345,アイチ　コーポレーション,10.0,0
6322,タクミナ,10.0,0
6316,丸山製作所,10.0,0
2820,やまみ,10.0,2
9346,ココルポート,10.0,0
4356,応用技術,10.0,72
4019,スタメン,5.0,0
2892,日本食品化工,5.0,4
4998,フマキラー,5.0,0
3123,サイボー,5.0,0
8291,日産東京販売ホールディングス,5.0,0
7859,アルメディオ,5.0,0
6564,ミダックホールディングス,5.0,0
5982,マルゼン,5.0,2
5599,Ｓ＆Ｊ,5.0,44
5139,オープンワーク,5.0,0
6069,トレンダーズ,5.0,4
1815,鉄建建設,5.0,164
7687,ミクリード,5.0,0
2656,ベクターホールディングス,5.0,1
8304,あおぞら銀行,5.0,19
3294,イーグランド,5.0,151
9369,キユーソー流通システム,5.0,0
9366,サンリツ,5.0,4
4763,クリーク・アンド・リバー社,5.0,0
3169,ミサワ,5.0,3
7923,トーイン,5.0,0
6513,オリジン,5.0,0
6346,キクカワエンタープライズ,5.0,0
3854,アイル,5.0,0
1491,中外鉱業,5.0,0
6408,小倉クラッチ,5.0,0
9980,ＭＲＫホールディングス,5.0,1
9421,エヌジェイホールディングス,5.0,0
3092,ＺＯＺＯ,5.0,1
9790,福井コンピュータホールディングス,5.0,0
5015,ビーピー・カストロール,5.0,94
7795,ＫＹＯＲＩＴＳＵ,5.0,2
2499,日本和装ホールディングス,5.0,0
8011,三陽商会,5.0,27
7686,ひとまいる,5.0,0
4228,積水化成品工業,5.0,16
3577,東海染工,5.0,0
3633,ＧＭＯペパボ,5.0,151
2597,ユニカフェ,5.0,163
3802,エコミック,5.0,0
2432,ディー・エヌ・エー,5.0,4
2483,翻訳センター,5.0,0
7036,イーエムネットジャパン,5.0,13
3223,エスエルディー,5.0,21
3851,日本一ソフトウェア,5.0,0
1418,インターライフホールディングス,5.0,43
4299,ハイマックス,5.0,1
2130,メンバーズ,5.0,0
1383,ベルグアース,5.0,16
3137,ファンデリー,5.0,0
