Ticker,銘柄名,ブレークアウト日数,75SMA越
8393,宮崎銀行,115.0,165
8387,四国銀行,115.0,125
4094,日本化学産業,115.0,18
5911,横河ブリッジホールディングス,115.0,1
7189,西日本フィナンシャルホールディングス,115.0,55
5406,神戸製鋼所,115.0,57
6250,やまびこ,115.0,123
8016,オンワードホールディングス,115.0,34
3068,ＷＤＩ,115.0,28
5280,ヨシコン,115.0,51
8349,東北銀行,115.0,33
1942,関電工,115.0,186
3611,マツオカコーポレーション,115.0,139
8524,北洋銀行,115.0,166
7239,タチエス,115.0,33
7202,いすゞ自動車,115.0,40
2469,ヒビノ,115.0,1
5411,ＪＦＥホールディングス,115.0,33
8365,富山銀行,115.0,143
3546,アレンザホールディングス,115.0,33
9856,ケーユーホールディングス,115.0,40
6470,大豊工業,115.0,27
9409,テレビ朝日ホールディングス,115.0,18
5476,日本高周波鋼業,115.0,170
1802,大林組,115.0,109
5304,ＳＥＣカーボン,115.0,18
8377,ほくほくフィナンシャルグループ,115.0,182
2173,博展,115.0,36
8713,フィデアホールディングス,115.0,55
2270,雪印メグミルク,115.0,39
3943,大石産業,115.0,103
8537,大光銀行,115.0,31
6798,ＳＭＫ,115.0,41
3205,ダイドーリミテッド,115.0,46
8123,川辺,115.0,14
7942,ＪＳＰ,115.0,42
4595,ミズホメディー,115.0,1
8418,山口フィナンシャルグループ,115.0,33
7944,ローランド,115.0,1
6964,サンコー,115.0,15
7487,小津産業,115.0,87
5363,東京窯業,115.0,50
8359,八十二銀行,115.0,175
7949,小松ウオール工業,115.0,1
5915,駒井ハルテック,115.0,1
2354,ＹＥ　ＤＩＧＩＴＡＬ,115.0,23
8542,トマト銀行,115.0,33
1938,日本リーテック,115.0,33
4114,日本触媒,115.0,30
287A,黒田グループ,115.0,22
6143,ソディック,115.0,13
2493,イーサポートリンク,115.0,51
8219,青山商事,115.0,18
7226,極東開発工業,115.0,33
5444,大和工業,115.0,41
5958,三洋工業,115.0,16
6899,ＡＳＴＩ,115.0,114
166A,タスキホールディングス,115.0,39
5956,トーソー,115.0,28
8065,佐藤商事,115.0,154
2207,ｍｅｉｔｏ,115.0,42
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,36
8338,筑波銀行,115.0,126
6059,ウチヤマホールディングス,115.0,131
7272,ヤマハ発動機,115.0,24
3600,フジックス,115.0,27
7551,ウェッズ,115.0,24
