Ticker,銘柄名,ブレークアウト日数,75SMA越
4022,ラサ工業,115.0,160
1723,日本電技,115.0,40
6357,三精テクノロジーズ,115.0,1
7186,コンコルディア・フィナンシャルグループ,115.0,148
6396,宇野澤組鐵工所,115.0,116
6810,マクセル,115.0,15
5476,日本高周波鋼業,115.0,1
1802,大林組,115.0,1
1801,大成建設,115.0,1
7678,あさくま,115.0,38
6840,ＡＫＩＢＡホールディングス,115.0,10
6670,ＭＣＪ,115.0,46
6373,大同工業,115.0,12
3021,パシフィックネット,115.0,40
6392,ヤマダコーポレーション,115.0,22
4634,ａｒｔｉｅｎｃｅ,115.0,1
6494,ＮＦＫホールディングス,115.0,164
6159,ミクロン精密,110.0,31
8366,滋賀銀行,110.0,12
6752,パナソニック　ホールディングス,110.0,65
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,90.0,18
6371,椿本チエイン,85.0,12
9857,英和,80.0,13
3557,ユナイテッド＆コレクティブ,70.0,5
4625,アトミクス,65.0,1
5031,モイ,60.0,3
1433,ベステラ,60.0,1
9987,スズケン,60.0,4
9193,東京汽船,55.0,6
7442,中山福,50.0,8
7425,初穂商事,50.0,10
141A,トライアルホールディングス,50.0,9
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,50.0,2
9843,ニトリホールディングス,45.0,0
1807,佐藤渡辺,45.0,1
3024,クリエイト,45.0,13
334A,ビジュアル・プロセッシング・ジャパン,40.0,1
4395,アクリート,40.0,2
9476,中央経済社ホールディングス,35.0,160
6181,タメニー,35.0,2
4659,エイジス,30.0,2
7643,ダイイチ,30.0,0
6230,ＳＡＮＥＩ,30.0,3
6666,リバーエレテック,30.0,1
4626,太陽ホールディングス,30.0,0
4997,日本農薬,25.0,0
4709,ＩＤホールディングス,25.0,0
198A,ＰｏｓｔＰｒｉｍｅ,25.0,0
9360,鈴与シンワート,25.0,2
3985,テモナ,20.0,0
9780,ハリマビステム,20.0,1
6741,日本信号,20.0,4
4645,市進ホールディングス,20.0,11
2763,エフティグループ,20.0,6
2215,第一屋製パン,15.0,2
4203,住友ベークライト,15.0,15
6343,フリージア・マクロス,15.0,1
2668,タビオ,15.0,49
7126,グローバルスタイル,15.0,0
7871,フクビ化学工業,15.0,1
2404,鉄人化ホールディングス,15.0,0
3180,ビューティガレージ,15.0,2
1795,マサル,15.0,1
2894,石井食品,15.0,14
5368,日本インシュレーション,15.0,12
7477,ムラキ,15.0,1
1793,大本組,15.0,1
7539,アイナボホールディングス,15.0,0
6724,セイコーエプソン,15.0,3
4901,富士フイルムホールディングス,10.0,0
7808,シー・エス・ランバー,10.0,0
9104,商船三井,10.0,0
7208,カネミツ,10.0,2
5029,サークレイス,10.0,1
7698,アイスコ,10.0,79
7427,エコートレーディング,10.0,1
9342,スマサポ,10.0,0
5533,エリッツホールディングス,10.0,0
9048,名古屋鉄道,5.0,0
5742,エヌアイシ・オートテック,5.0,0
2937,サンクゼール,5.0,0
3222,ユナイテッド・スーパーマーケット・ホールディングス,5.0,0
5984,兼房,5.0,25
4479,マクアケ,5.0,0
9041,近鉄グループホールディングス,5.0,0
8254,さいか屋,5.0,0
6535,アイモバイル,5.0,0
6734,ニューテック,5.0,0
6361,荏原製作所,5.0,121
9312,ケイヒン,5.0,1
4394,エクスモーション,5.0,0
7531,清和中央ホールディングス,5.0,0
6380,オリエンタルチエン工業,5.0,18
3441,山王,5.0,16
2872,セイヒョー,5.0,0
6183,ベルシステム２４ホールディングス,5.0,23
1841,サンユー建設,5.0,32
7314,小田原機器,5.0,0
7538,大水,5.0,13
5480,日本冶金工業,5.0,1
9127,玉井商船,5.0,45
3326,ランシステム,5.0,0
7482,シモジマ,5.0,1
2798,ワイズテーブルコーポレーション,5.0,3
5186,ニッタ,5.0,1
9900,サガミホールディングス,5.0,1
7640,トップカルチャー,5.0,3
4599,ステムリム,5.0,0
2185,シイエム・シイ,5.0,14
7911,ＴＯＰＰＡＮホールディングス,5.0,15
7811,中本パックス,5.0,0
6382,トリニティ工業,5.0,0
3540,歯愛メディカル,5.0,0
3245,ディア・ライフ,5.0,0
4179,ジーネクスト,5.0,1
8030,中央魚類,5.0,0
2747,北雄ラッキー,5.0,129
9956,バローホールディングス,5.0,24
4120,スガイ化学工業,5.0,1
8609,岡三証券グループ,5.0,23
3542,ベガコーポレーション,5.0,0
4380,Ｍマート,5.0,1
6862,ミナトホールディングス,5.0,25
4118,カネカ,5.0,1
