Ticker,銘柄名,ブレークアウト日数,75SMA越
5962,浅香工業,115.0,1
9271,和心,115.0,65
5957,日東精工,115.0,1
1964,中外炉工業,115.0,1
4820,イーエムシステムズ,115.0,7
5994,ファインシンター,115.0,99
9265,ヤマシタヘルスケアホールディングス,115.0,1
1966,高田工業所,115.0,1
6042,ニッキ,115.0,88
7299,フジオーゼックス,115.0,1
4186,東京応化工業,115.0,1
2962,テクニスコ,115.0,18
1768,ソネック,115.0,1
9984,ソフトバンクグループ,115.0,97
2459,アウンコンサルティング,115.0,3
6432,竹内製作所,115.0,16
6961,エンプラス,115.0,71
3524,日東製網,110.0,58
5801,古河電気工業,110.0,111
8150,三信電気,105.0,118
4611,大日本塗料,105.0,10
4412,サイエンスアーツ,105.0,7
6941,山一電機,105.0,117
6803,ティアック,100.0,115
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,90.0,100
9551,メタウォーター,85.0,130
7883,サンメッセ,55.0,10
7980,重松製作所,50.0,2
1799,第一建設工業,50.0,1
3842,ネクストジェン,45.0,65
4404,ミヨシ油脂,35.0,86
3747,インタートレード,35.0,10
3562,Ｎｏ．１,35.0,1
6334,明治機械,25.0,1
6626,ＳＥＭＩＴＥＣ,25.0,1
7073,ジェイック,20.0,2
6335,東京機械製作所,20.0,1
1798,守谷商会,20.0,1
7850,総合商研,20.0,0
7561,ハークスレイ,15.0,1
8742,小林洋行,15.0,81
1793,大本組,15.0,1
5956,トーソー,15.0,1
3571,ソトー,15.0,1
4816,東映アニメーション,15.0,0
6239,ナガオカ,15.0,126
6223,西部技研,15.0,10
9218,メンタルヘルステクノロジーズ,15.0,53
4196,ネオマーケティング,15.0,0
7946,光陽社,15.0,0
6424,高見沢サイバネティックス,15.0,0
7067,ブランディングテクノロジー,15.0,0
3320,クロスプラス,15.0,7
2798,ワイズテーブルコーポレーション,10.0,0
7219,エッチ・ケー・エス,10.0,2
9531,東京瓦斯,10.0,1
9221,フルハシＥＰＯ,10.0,4
7509,アイエーグループ,10.0,116
6467,ニチダイ,10.0,1
5939,大谷工業,10.0,1
7292,村上開明堂,10.0,1
5484,東北特殊鋼,10.0,16
2493,イーサポートリンク,10.0,3
7047,ポート,10.0,0
4593,ヘリオス,10.0,0
8084,ＲＹＯＤＥＮ,10.0,10
9633,東京テアトル,10.0,79
2432,ディー・エヌ・エー,10.0,7
4784,ＧＭＯインターネット,10.0,0
7080,スポーツフィールド,10.0,1
2722,ＩＫホールディングス,10.0,1
8570,イオンフィナンシャルサービス,10.0,7
9929,平和紙業,10.0,48
1965,テクノ菱和,10.0,1
6578,コレックホールディングス,10.0,0
2789,カルラ,10.0,1
9778,昴,10.0,0
4769,ＩＣ,10.0,1
9331,キャスター,5.0,0
4507,塩野義製薬,5.0,0
4765,ＳＢＩグローバルアセットマネジメント,5.0,0
7337,ひろぎんホールディングス,5.0,75
7314,小田原機器,5.0,1
7325,アイリックコーポレーション,5.0,127
8604,野村ホールディングス,5.0,98
3020,アプライド,5.0,119
3024,クリエイト,5.0,5
6292,カワタ,5.0,66
9885,シャルレ,5.0,0
2736,フェスタリアホールディングス,5.0,0
1948,弘電社,5.0,4
9193,東京汽船,5.0,2
4445,リビン・テクノロジーズ,5.0,0
5532,リアルゲイト,5.0,109
3791,ＩＧポート,5.0,0
1776,三井住建道路,5.0,0
4762,エックスネット,5.0,1
6309,巴工業,5.0,7
8601,大和証券グループ本社,5.0,97
9994,やまや,5.0,0
4080,田中化学研究所,5.0,4
9073,京極運輸商事,5.0,1
5969,ロブテックス,5.0,0
6633,ＣＧＳホールディングス,5.0,4
4616,川上塗料,5.0,72
3607,クラウディアホールディングス,5.0,0
7794,イーディーピー,5.0,1
5279,日本興業,5.0,6
1773,ワイ・ティー・エル・コーポレーション・バーハッド,5.0,1
9225,ブリッジコンサルティンググループ,5.0,0
7808,シー・エス・ランバー,5.0,0
4446,Ｌｉｎｋ－Ｕグループ,5.0,46
6294,オカダアイヨン,5.0,75
7997,くろがね工作所,5.0,78
1981,協和日成,5.0,1
4977,新田ゼラチン,5.0,1
2281,プリマハム,5.0,2
9782,ディーエムエス,5.0,0
9107,川崎汽船,5.0,2
