Ticker,銘柄名,ブレークアウト日数,75SMA越
7198,ＳＢＩアルヒ,115,7
7217,テイン,115,2
3559,ピーバンドットコム,115,8
7185,ヒロセ通商,115,7
4552,ＪＣＲファーマ,115,2
3441,山王,115,7
7826,フルヤ金属,115,7
4633,サカタインクス,115,16
3294,イーグランド,115,16
3925,ダブルスタンダード,115,5
5572,Ｒｉｄｇｅ－ｉ,115,16
3489,フェイスネットワーク,115,8
2809,キユーピー,115,5
7509,アイエーグループ,115,15
4576,デ・ウエスタン・セラピテクス研究所,115,14
7972,イトーキ,115,16
8871,ゴールドクレスト,115,13
1720,東急建設,115,14
3106,倉敷紡績,115,13
6817,スミダコーポレーション,115,5
5301,東海カーボン,115,17
6521,オキサイド,115,17
1976,明星工業,115,8
3597,自重堂,115,5
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,115,5
2980,ＳＲＥホールディングス,115,5
4588,オンコリスバイオファーマ,115,5
4547,キッセイ薬品工業,115,6
4212,積水樹脂,115,6
2157,コシダカホールディングス,115,8
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,115,6
9432,日本電信電話,115,4
5288,アジアパイルホールディングス,115,8
2938,オカムラ食品工業,115,6
155A,情報戦略テクノロジー,115,6
3195,ジェネレーションパス,115,6
2168,パソナグループ,115,4
6081,アライドアーキテクツ,115,2
3091,ブロンコビリー,115,6
2428,ウェルネット,115,6
4051,ＧＭＯフィナンシャルゲート,115,6
3529,アツギ,115,7
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,115,2
274A,ガーデン,115,6
7565,萬世電機,115,4
3691,デジタルプラス,115,7
3150,グリムス,115,5
350A,デジタルグリッド,115,16
6390,加藤製作所,115,16
6365,電業社機械製作所,115,16
8070,東京産業,115,7
3104,富士紡ホールディングス,115,5
7927,ムトー精工,115,7
4113,田岡化学工業,115,17
6741,日本信号,115,7
7856,萩原工業,115,7
3121,マーチャント・バンカーズ,115,16
6278,ユニオンツール,115,7
6016,ジャパンエンジンコーポレーション,115,7
4220,リケンテクノス,115,7
1844,大盛工業,115,13
4595,ミズホメディー,115,7
4847,インテリジェント　ウェイブ,115,7
9201,日本航空,115,7
5208,有沢製作所,115,7
7208,カネミツ,115,17
9307,杉村倉庫,115,17
7082,ジモティー,115,12
7157,ライフネット生命保険,115,17
2533,オエノンホールディングス,115,17
3967,エルテス,115,11
2904,一正蒲鉾,115,17
5132,ｐｌｕｓｚｅｒｏ,115,17
4196,ネオマーケティング,115,13
6310,井関農機,115,11
6517,デンヨー,115,17
6309,巴工業,115,18
3622,ネットイヤーグループ,115,18
1381,アクシーズ,115,12
2892,日本食品化工,115,18
9621,建設技術研究所,115,12
7475,アルビス,115,4
325A,ＴＥＮＴＩＡＬ,115,17
5210,日本山村硝子,115,17
5831,しずおかフィナンシャルグループ,115,17
7235,東京ラヂエーター製造,115,11
6336,石井表記,115,11
7504,高速,115,17
4935,リベルタ,115,11
286A,ユカリア,115,12
9955,ヨンキュウ,115,11
4041,日本曹達,115,18
6859,エスペック,115,18
5906,エムケー精工,115,11
8388,阿波銀行,115,11
3321,ミタチ産業,115,17
4062,イビデン,115,18
7804,ビーアンドピー,115,17
9115,明海グループ,115,18
3799,キーウェアソリューションズ,115,6
6047,Ｇｕｎｏｓｙ,115,6
2884,ヨシムラ・フード・ホールディングス,115,6
9273,コーア商事ホールディングス,115,6
4075,ブレインズテクノロジー,115,4
3154,メディアスホールディングス,115,4
6542,ＦＣホールディングス,115,6
8393,宮崎銀行,115,17
2216,カンロ,115,5
4819,デジタルガレージ,115,4
7035,ａｎｄ　ｆａｃｔｏｒｙ,115,12
280A,ＴＭＨ,115,12
7081,コーユーレンティア,115,4
4171,グローバルインフォメーション,115,4
3320,クロスプラス,115,12
4536,参天製薬,115,14
6810,マクセル,115,6
7212,エフテック,115,17
2573,北海道コカ・コーラボトリング,115,7
8715,アニコム　ホールディングス,115,6
3935,エディア,115,17
4476,ＡＩ　ＣＲＯＳＳ,115,6
2734,サーラコーポレーション,115,6
3393,スターティアホールディングス,115,17
7409,ＡｅｒｏＥｄｇｅ,115,15
3778,さくらインターネット,115,6
6524,湖北工業,115,6
3679,じげん,115,6
3110,日東紡績,115,6
4658,日本空調サービス,115,17
5302,日本カーボン,115,6
6814,古野電気,115,17
8591,オリックス,115,17
7803,ブシロード,115,12
4151,協和キリン,115,9
7126,グローバルスタイル,115,18
3946,トーモク,115,20
5246,ＥＬＥＭＥＮＴＳ,115,19
8091,ニチモウ,115,19
6018,阪神内燃機工業,115,9
5285,ヤマックス,115,20
3877,中越パルプ工業,115,9
7229,ユタカ技研,115,20
1909,日本ドライケミカル,115,10
4750,ダイサン,115,20
2917,大森屋,115,19
6249,ゲームカード・ジョイコホールディングス,115,10
1417,ミライト・ワン,115,19
241A,ＲＯＸＸ,115,6
6095,メドピア,115,20
6498,キッツ,115,20
6580,ライトアップ,115,19
3964,オークネット,115,19
8844,コスモスイニシア,115,11
9364,上組,115,20
1926,ライト工業,115,11
3002,グンゼ,115,19
6357,三精テクノロジーズ,115,19
4334,ユークス,115,10
8081,カナデン,115,19
3396,フェリシモ,115,19
9960,東テク,115,19
4722,フューチャー,115,21
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,115,21
5715,古河機械金属,115,10
6403,水道機工,115,21
5290,ベルテクスコーポレーション,115,21
4733,オービックビジネスコンサルタント,115,21
8057,内田洋行,115,21
8570,イオンフィナンシャルサービス,115,21
8040,東京ソワール,115,21
8362,福井銀行,115,9
7925,前澤化成工業,115,20
4412,サイエンスアーツ,115,19
3697,ＳＨＩＦＴ,115,21
5958,三洋工業,115,19
9896,ＪＫホールディングス,115,19
3850,エヌ・ティ・ティ・データ・イントラマート,115,21
1949,住友電設,115,19
6888,アクモス,115,21
7943,ニチハ,115,19
7609,ダイトロン,115,19
2798,ワイズテーブルコーポレーション,115,21
6331,三菱化工機,115,19
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,115,19
3083,スターシーズ,115,19
197A,タウンズ,115,18
4186,東京応化工業,115,21
3020,アプライド,115,18
3569,セーレン,115,18
6666,リバーエレテック,115,18
5262,日本ヒューム,115,3
9301,三菱倉庫,115,21
3913,ＧｒｅｅｎＢｅｅ,115,18
9325,ファイズホールディングス,115,19
4259,エクサウィザーズ,115,21
4593,ヘリオス,115,6
3984,ユーザーローカル,115,20
8255,アクシアル　リテイリング,115,6
5258,トランザクション・メディア・ネットワークス,115,20
1934,ユアテック,115,20
7683,ダブルエー,115,6
6340,澁谷工業,115,7
5352,黒崎播磨,115,6
6489,前澤工業,115,3
5852,アーレスティ,115,7
6637,寺崎電気産業,115,16
149A,シンカ,115,6
7689,コパ・コーポレーション,115,3
4746,東計電算,15,3
3132,マクニカホールディングス,15,4
8904,ＡＶＡＮＴＩＡ,15,18
4565,ネクセラファーマ,15,3
5577,アイデミー,15,4
5204,石塚硝子,15,6
7646,ＰＬＡＮＴ,15,10
5242,アイズ,15,2
4378,ＣＩＮＣ,15,5
6706,電気興業,15,5
9235,売れるネット広告社グループ,15,4
2491,バリューコマース,15,7
4502,武田薬品工業,15,5
8917,ファースト住建,15,6
4503,アステラス製薬,15,8
9252,ラストワンマイル,15,7
7481,尾家産業,15,5
8699,ＨＳホールディングス,15,7
3482,ロードスターキャピタル,15,6
4288,アズジェント,15,2
2186,ソーバル,15,11
4516,日本新薬,15,3
4523,エーザイ,15,3
8616,東海東京フィナンシャル・ホールディングス,15,7
9914,植松商会,15,14
4642,オリジナル設計,15,5
3139,ラクト・ジャパン,15,4
4777,ガーラ,15,4
7820,ニホンフラッシュ,10,3
8601,大和証券グループ本社,10,7
4578,大塚ホールディングス,10,3
9987,スズケン,10,4
5943,ノーリツ,10,18
2053,中部飼料,10,7
8151,東陽テクニカ,10,3
7226,極東開発工業,10,7
6925,ウシオ電機,10,4
3655,ブレインパッド,10,6
5965,フジマック,10,4
6165,パンチ工業,10,0
6180,ＧＭＯメディア,10,3
7128,フルサト・マルカホールディングス,10,3
8511,日本証券金融,10,4
5753,日本伸銅,10,6
8367,南都銀行,10,11
5074,テスホールディングス,10,3
8097,三愛オブリ,10,21
8358,スルガ銀行,10,11
5105,ＴＯＹＯ　ＴＩＲＥ,10,18
6026,ＧＭＯ　ＴＥＣＨ,10,0
4393,バンク・オブ・イノベーション,10,3
6178,日本郵政,10,3
3623,ビリングシステム,10,0
8392,大分銀行,10,6
1768,ソネック,10,19
7725,インターアクション,10,3
3420,ケー・エフ・シー,10,4
8344,山形銀行,10,17
6145,ＮＩＴＴＯＫＵ,10,3
7309,シマノ,10,3
3435,サンコーテクノ,10,7
4251,恵和,10,7
6727,ワコム,10,7
7446,東北化学薬品,10,0
1950,日本電設工業,10,3
4569,杏林製薬,10,3
6923,スタンレー電気,10,3
4091,日本酸素ホールディングス,10,19
4765,ＳＢＩグローバルアセットマネジメント,10,3
9656,グリーンランドリゾート,10,7
7276,小糸製作所,10,3
6882,三社電機製作所,10,3
1301,極洋,10,2
2150,ケアネット,10,0
4202,ダイセル,10,5
9031,西日本鉄道,10,2
1429,日本アクア,10,5
8079,正栄食品工業,10,2
4927,ポーラ・オルビスホールディングス,10,6
6832,アオイ電子,10,7
4554,富士製薬工業,10,2
6962,大真空,10,4
7097,さくらさくプラス,10,5
7722,国際計測器,10,2
4528,小野薬品工業,10,2
7817,パラマウントベッドホールディングス,10,20
9386,日本コンセプト,10,6
9755,応用地質,10,5
7596,魚力,10,2
3769,ＧＭＯペイメントゲートウェイ,10,2
5949,ユニプレス,10,2
1333,マルハニチロ,10,2
5969,ロブテックス,10,2
8425,みずほリース,10,7
2497,ユナイテッド,10,0
9640,セゾンテクノロジー,10,5
4951,エステー,10,6
4182,三菱瓦斯化学,10,3
8045,横浜丸魚,10,15
3863,日本製紙,10,2
8931,和田興産,10,6
8609,岡三証券グループ,10,6
4183,三井化学,10,3
3405,クラレ,10,20
5273,三谷セキサン,10,3
4362,日本精化,10,3
3148,クリエイトＳＤホールディングス,10,7
6584,三櫻工業,10,3
4187,大阪有機化学工業,10,5
6391,加地テック,10,3
8173,上新電機,10,4
3431,宮地エンジニアリンググループ,10,5
6078,バリューＨＲ,10,5
8708,アイザワ証券グループ,10,4
7438,コンドーテック,10,6
7991,マミヤ・オーピー,10,3
1882,東亜道路工業,10,4
6850,チノー,10,19
4078,堺化学工業,10,4
2185,シイエム・シイ,10,4
9227,マイクロ波化学,10,4
6999,ＫＯＡ,10,5
3437,特殊電極,10,2
8283,ＰＡＬＴＡＣ,10,5
6807,日本航空電子工業,10,20
7122,近畿車輛,10,4
7532,パン・パシフィック・インターナショナルホールディングス,10,14
8005,スクロール,10,7
5247,ＢＴＭ,10,2
8424,芙蓉総合リース,10,2
3968,セグエグループ,10,2
9312,ケイヒン,10,10
2730,エディオン,10,2
2323,ｆｏｎｆｕｎ,10,2
7990,グローブライド,10,17
4028,石原産業,10,9
4272,日本化薬,10,0
4967,小林製薬,10,2
4337,ぴあ,10,12
4231,タイガースポリマー,10,0
3288,オープンハウスグループ,10,2
3236,プロパスト,10,2
4922,コーセー,10,2
8041,ＯＵＧホールディングス,10,9
6890,フェローテックホールディングス,10,9
3817,ＳＲＡホールディングス,10,9
3676,デジタルハーツホールディングス,10,0
4549,栄研化学,10,0
9476,中央経済社ホールディングス,10,17
5857,ＡＲＥホールディングス,10,2
7110,クラシコム,10,9
6104,芝浦機械,10,0
6277,ホソカワミクロン,10,7
4331,テイクアンドギヴ・ニーズ,10,2
6245,ヒラノテクシード,5,2
2999,ホームポジション,5,4
4425,Ｋｕｄａｎ,5,4
7266,今仙電機製作所,5,4
3657,ポールトゥウィンホールディングス,5,0
8159,立花エレテック,5,20
5071,ヴィス,5,3
5588,ファーストアカウンティング,5,2
9008,京王電鉄,5,0
7515,マルヨシセンター,5,10
2602,日清オイリオグループ,5,0
2483,翻訳センター,5,0
5110,住友ゴム工業,5,0
4343,イオンファンタジー,5,6
9880,イノテック,5,20
7621,うかい,5,2
8086,ニプロ,5,0
2874,横浜冷凍,5,5
7036,イーエムネットジャパン,5,14
7839,ＳＨＯＥＩ,5,2
6405,鈴茂器工,5,2
8387,四国銀行,5,2
4665,ダスキン,5,2
3539,ＪＭホールディングス,5,2
3853,アステリア,5,3
7938,リーガルコーポレーション,5,17
3662,エイチームホールディングス,5,6
4005,住友化学,5,0
5590,ネットスターズ,5,3
5574,ＡＢＥＪＡ,5,19
247A,Ａｉロボティクス,5,17
2689,オルバヘルスケアホールディングス,5,2
4820,イーエムシステムズ,5,3
3457,Ａｎｄ　Ｄｏホールディングス,5,0
6849,日本光電工業,5,0
9820,エムティジェネックス,5,16
7038,フロンティア・マネジメント,5,2
6339,新東工業,5,3
4205,日本ゼオン,5,6
5845,全保連,5,3
9895,コンセック,5,3
9247,ＴＲＥホールディングス,5,0
299A,ｄｅｌｙ,5,3
339A,プログレス・テクノロジーズ　グループ,5,0
7781,平山ホールディングス,5,20
9264,ポエック,5,6
1870,矢作建設工業,5,20
1332,ニッスイ,5,0
3864,三菱製紙,5,0
6537,ＷＡＳＨハウス,5,14
6351,鶴見製作所,5,20
9878,セキド,5,3
2613,Ｊ－オイルミルズ,5,0
7981,タカラスタンダード,5,20
2270,雪印メグミルク,5,14
6800,ヨコオ,5,4
8697,日本取引所グループ,5,0
2659,サンエー,5,8
2424,ブラス,5,10
6182,メタリアル,5,5
7716,ナカニシ,5,5
5987,オーネックス,5,0
6384,昭和真空,5,3
7164,全国保証,5,5
6222,島精機製作所,5,2
6136,オーエスジー,5,3
6505,東洋電機製造,5,3
4490,ビザスク,5,2
3923,ラクス,5,2
3143,オーウイル,5,0
6140,旭ダイヤモンド工業,5,0
2607,不二製油,5,0
8225,タカチホ,5,20
5817,ＪＭＡＣＳ,5,2
7999,ＭＵＴＯＨホールディングス,5,0
8129,東邦ホールディングス,5,0
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,5,3
8214,ＡＯＫＩホールディングス,5,3
2784,アルフレッサ　ホールディングス,5,0
4918,アイビー化粧品,5,16
3540,歯愛メディカル,5,3
4443,Ｓａｎｓａｎ,5,2
