Ticker,銘柄名,ブレークアウト日数,75SMA越
5832,ちゅうぎんフィナンシャルグループ,115.0,68
6757,ＯＳＧコーポレーション,115.0,52
9127,玉井商船,115.0,28
8001,伊藤忠商事,115.0,39
9324,安田倉庫,115.0,59
8304,あおぞら銀行,115.0,69
8345,岩手銀行,115.0,63
6460,セガサミーホールディングス,115.0,49
4588,オンコリスバイオファーマ,115.0,29
7413,創健社,115.0,33
438A,インフキュリオン,115.0,46
2175,エス・エム・エス,115.0,159
3926,オープンドア,115.0,54
3842,ネクストジェン,115.0,39
7803,ブシロード,115.0,56
4847,インテリジェント　ウェイブ,115.0,39
3167,ＴＯＫＡＩホールディングス,115.0,26
4464,ソフト９９コーポレーション,115.0,1
6033,エクストリーム,115.0,41
4875,メディシノバ・インク,115.0,17
6073,アサンテ,110.0,51
9432,ＮＴＴ,110.0,36
3024,クリエイト,110.0,45
6059,ウチヤマホールディングス,110.0,29
4625,アトミクス,110.0,31
6030,アドベンチャー,105.0,44
9832,オートバックスセブン,100.0,27
4398,ブロードバンドセキュリティ,100.0,26
3486,グローバル・リンク・マネジメント,100.0,46
9505,北陸電力,100.0,39
9533,東邦瓦斯,95.0,12
6159,ミクロン精密,95.0,1
3484,イノベーションホールディングス,95.0,14
500A,ＴＯブックス,90.0,21
2373,ケア２１,90.0,1
9974,ベルク,85.0,26
9543,静岡ガス,85.0,19
4172,Ｈｉクラテス,85.0,28
3692,ＦＦＲＩセキュリティ,80.0,13
9023,東京地下鉄,80.0,19
6277,ホソカワミクロン,80.0,17
475A,ギミック,80.0,11
4892,サイフューズ,80.0,15
415A,ＧＭＯ　ＴＥＣＨホールディングス,75.0,23
4427,ＥｄｕＬａｂ,70.0,15
4891,ティムス,70.0,5
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,70.0,18
3694,オプティム,65.0,22
4382,ＨＥＲＯＺ,60.0,24
7777,スリー・ディー・マトリックス,55.0,2
4380,Ｍマート,50.0,0
2796,ファーマライズホールディングス,50.0,16
3444,菊池製作所,45.0,1
6356,日本ギア工業,35.0,1
6091,ウエスコホールディングス,35.0,1
8848,レオパレス２１,30.0,5
2331,ＡＬＳＯＫ,30.0,28
3544,サツドラホールディングス,30.0,59
3222,ユナイテッド・スーパーマーケット・ホールディングス,30.0,10
7126,グローバルスタイル,30.0,0
9007,小田急電鉄,30.0,27
3494,マリオン,30.0,53
9602,東宝,30.0,36
9021,西日本旅客鉄道,25.0,49
8056,ＢＩＰＲＯＧＹ,25.0,18
9158,シーユーシー,25.0,0
9008,京王電鉄,25.0,24
3914,ＪＩＧ－ＳＡＷ,25.0,2
8766,東京海上ホールディングス,25.0,14
4761,さくらケーシーエス,25.0,2
2391,プラネット,20.0,0
3360,シップヘルスケアホールディングス,20.0,51
6466,ＴＶＥ,20.0,1
5599,Ｓ＆Ｊ,20.0,1
6484,ＫＶＫ,20.0,0
2326,デジタルアーツ,20.0,29
9428,クロップス,20.0,37
3064,ＭｏｎｏｔａＲＯ,20.0,3
184A,学びエイド,20.0,9
8795,Ｔ＆Ｄホールディングス,20.0,3
3439,三ツ知,15.0,1
2340,極楽湯ホールディングス,15.0,56
3277,サンセイランディック,15.0,18
7444,ハリマ共和物産,15.0,7
7114,フーディソン,15.0,34
6199,セラク,15.0,35
3997,トレードワークス,15.0,18
6736,サン電子,15.0,4
5250,ＧＭＯプライム・ストラテジー,15.0,4
7678,あさくま,15.0,0
9064,ヤマトホールディングス,15.0,56
4255,ＴＨＥＣＯＯ,15.0,85
4203,住友ベークライト,15.0,4
3988,ＳＹＳホールディングス,15.0,3
6492,岡野バルブ製造,15.0,1
8303,ＳＢＩ新生銀行,15.0,27
6849,日本光電工業,15.0,3
9240,デリバリーコンサルティング,10.0,6
9729,トーカイ,10.0,26
9252,ラストワンマイル,10.0,41
9956,バローホールディングス,10.0,0
8705,日産証券グループ,10.0,1
9005,東急,10.0,1
8772,アサックス,10.0,45
9470,学研ホールディングス,10.0,57
3774,インターネットイニシアティブ,10.0,2
7687,ミクリード,10.0,36
9414,日本ＢＳ放送,10.0,1
6037,楽待,10.0,8
197A,タウンズ,10.0,22
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,10.0,54
9045,京阪ホールディングス,10.0,4
4887,サワイグループホールディングス,10.0,0
3607,クラウディアホールディングス,10.0,0
5900,ダイケン,10.0,74
8167,リテールパートナーズ,10.0,41
4347,ブロードメディア,5.0,3
3092,ＺＯＺＯ,5.0,1
3765,ガンホー・オンライン・エンターテイメント,5.0,26
7965,象印マホービン,5.0,18
9081,神奈川中央交通,5.0,67
3558,ジェイドグループ,5.0,18
3333,あさひ,5.0,0
8750,第一ライフグループ,5.0,3
8129,東邦ホールディングス,5.0,1
8278,フジ,5.0,23
9143,ＳＧホールディングス,5.0,0
4704,トレンドマイクロ,5.0,0
3900,クラウドワークス,5.0,3
9211,エフ・コード,5.0,1
2753,あみやき亭,5.0,27
3454,ファーストブラザーズ,5.0,55
8051,山善,5.0,113
3635,コーエーテクモホールディングス,5.0,27
2379,ディップ,5.0,1
3698,ＣＲＩ・ミドルウェア,5.0,94
7083,ＡＨＣグループ,5.0,64
5076,インフロニア・ホールディングス,5.0,89
8366,滋賀銀行,5.0,63
4475,ＨＥＮＮＧＥ,5.0,57
2001,ニップン,5.0,60
3626,ＴＩＳ,5.0,48
4568,第一三共,5.0,27
8111,ゴールドウイン,5.0,0
7867,タカラトミー,5.0,85
6702,富士通,5.0,35
9020,東日本旅客鉄道,5.0,5
9987,スズケン,5.0,12
2393,日本ケアサプライ,5.0,74
5974,中国工業,5.0,2
9766,コナミグループ,5.0,35
9612,ラックランド,5.0,0
7362,Ｔ．Ｓ．Ｉ,5.0,18
4819,デジタルガレージ,5.0,8
9605,東映,5.0,36
8424,芙蓉総合リース,5.0,43
9531,東京瓦斯,5.0,4
2376,サイネックス,5.0,0
3371,ソフトクリエイトホールディングス,5.0,51
3539,ＪＭホールディングス,5.0,38
7508,Ｇ‐７ホールディングス,5.0,55
3397,トリドールホールディングス,5.0,44
3624,アクセルマーク,5.0,25
7516,コーナン商事,5.0,27
2915,ケンコーマヨネーズ,5.0,23
8276,平和堂,5.0,35
4848,フルキャストホールディングス,5.0,47
7520,エコス,5.0,48
8572,アコム,5.0,28
3395,サンマルクホールディングス,5.0,0
2810,ハウス食品グループ本社,5.0,89
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,5.0,53
219A,Ｈｅａｒｔｓｅｅｄ,5.0,29
9069,センコーグループホールディングス,5.0,59
4197,アスマーク,5.0,31
6701,日本電気,5.0,51
4540,ツムラ,5.0,0
3922,ＰＲ　ＴＩＭＥＳ,5.0,0
7916,光村印刷,5.0,29
2124,ジェイエイシーリクルートメント,5.0,49
9936,王将フードサービス,5.0,19
9702,アイ・エス・ビー,5.0,3
1720,東急建設,5.0,13
2211,不二家,5.0,26
2053,中部飼料,5.0,62
9536,西部ガスホールディングス,5.0,39
3668,コロプラ,5.0,27
3001,片倉工業,5.0,47
442A,クラシコ,5.0,0
2784,アルフレッサ　ホールディングス,5.0,21
9759,ＮＳＤ,5.0,48
9468,ＫＡＤＯＫＡＷＡ,5.0,28
9948,アークス,5.0,49
2607,不二製油,5.0,61
3979,うるる,5.0,54
6455,モリタホールディングス,5.0,16
3625,テックファームホールディングス,5.0,31
1333,Ｕｍｉｏｓ,5.0,0
8410,セブン銀行,5.0,70
8218,コメリ,5.0,35
9684,スクウェア・エニックス・ホールディングス,5.0,35
2587,サントリービバレッジ＆フード,5.0,0
2267,ヤクルト本社,5.0,27
7575,日本ライフライン,5.0,49
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,5.0,60
4523,エーザイ,5.0,40
4559,ゼリア新薬工業,5.0,0
9433,ＫＤＤＩ,5.0,51
9305,ヤマタネ,5.0,1
6932,遠藤照明,5.0,4
3177,ありがとうサービス,5.0,50
2002,日清製粉グループ本社,5.0,26
5592,くすりの窓口,5.0,22
9006,京浜急行電鉄,5.0,20
1301,極洋,5.0,27
3191,ジョイフル本田,5.0,1
7366,ＬＩＴＡＬＩＣＯ,5.0,88
3361,トーエル,5.0,33
4894,クオリプス,5.0,26
3288,オープンハウスグループ,5.0,0
9416,ビジョン,5.0,24
7931,未来工業,5.0,51
7818,トランザクション,5.0,0
4684,オービック,5.0,49
3771,システムリサーチ,5.0,28
2121,ＭＩＸＩ,5.0,55
2897,日清食品ホールディングス,5.0,27
2424,ブラス,5.0,0
9304,澁澤倉庫,5.0,89
9735,セコム,5.0,0
2288,丸大食品,5.0,1
8217,オークワ,5.0,5
4071,プラスアルファ・コンサルティング,5.0,0
4951,エステー,5.0,61
2733,あらた,5.0,22
334A,ビジュアル・プロセッシング・ジャパン,5.0,21
9438,エムティーアイ,5.0,1
9003,相鉄ホールディングス,5.0,21
7939,研創,5.0,51
6676,ＢＵＦＦＡＬＯ,5.0,51
7719,東京衡機,5.0,17
1878,大東建託,5.0,19
7832,バンダイナムコホールディングス,5.0,52
4884,クリングルファーマ,5.0,24
8630,ＳＯＭＰＯホールディングス,5.0,69
3038,神戸物産,5.0,34
7552,ハピネット,5.0,56
8399,琉球銀行,5.0,326
4409,東邦化学工業,5.0,32
7039,ブリッジインターナショナルグループ,5.0,0
3793,ドリコム,5.0,46
3562,Ｎｏ．１,5.0,28
2484,出前館,5.0,40
9048,名古屋鉄道,5.0,1
7458,第一興商,5.0,54
4716,日本オラクル,5.0,3
6412,平和,5.0,82
4212,積水樹脂,5.0,65
9308,乾汽船,5.0,47
9031,西日本鉄道,5.0,27
5010,日本精蝋,5.0,26
6088,シグマクシス・ホールディングス,5.0,2
9997,ベルーナ,5.0,83
9900,サガミホールディングス,5.0,0
8037,カメイ,5.0,91
7058,共栄セキュリティーサービス,5.0,1
8060,キヤノンマーケティングジャパン,5.0,13
4417,グローバルセキュリティエキスパート,5.0,92
2764,ひらまつ,5.0,31
1419,タマホーム,5.0,0
