Ticker,銘柄名,ブレークアウト日数,75SMA越
5575,Ｇｌｏｂｅｅ,115.0,29
6193,バーチャレクス・ホールディングス,115.0,41
5976,高周波熱錬,115.0,34
7956,ピジョン,115.0,98
575A,前澤ホールディングス,115.0,35
7947,エフピコ,115.0,51
7357,ジオコード,115.0,49
2933,紀文食品,115.0,46
7513,コジマ,115.0,1
3371,ソフトクリエイトホールディングス,115.0,1
7989,立川ブラインド工業,115.0,28
6138,ダイジェット工業,115.0,13
7914,共同印刷,115.0,39
8133,伊藤忠エネクス,115.0,40
6078,バリューＨＲ,115.0,1
2597,ユニカフェ,115.0,103
9107,川崎汽船,115.0,27
2801,キッコーマン,115.0,1
9009,京成電鉄,115.0,1
4767,テー・オー・ダブリュー,115.0,1
3937,Ｕｂｉｃｏｍホールディングス,115.0,1
4994,大成ラミックグループ,115.0,38
9506,東北電力,115.0,33
2384,ＳＢＳホールディングス,115.0,10
2004,昭和産業,115.0,1
3474,Ｇ－ＦＡＣＴＯＲＹ,115.0,34
6676,ＢＵＦＦＡＬＯ,115.0,35
9507,四国電力,115.0,20
2698,キャンドゥ,115.0,49
6080,Ｍ＆Ａキャピタルパートナーズ,115.0,1
9508,九州電力,115.0,27
7596,魚力,115.0,33
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,115.0,1
9101,日本郵船,115.0,24
196A,ＭＦＳ,115.0,21
9742,アイネス,115.0,44
9928,ミロク情報サービス,115.0,35
7358,ポピンズ,115.0,36
296A,令和アカウンティング・ホールディングス,115.0,23
8704,トレイダーズホールディングス,115.0,76
4914,高砂香料工業,115.0,27
9432,ＮＴＴ,115.0,1
4243,ニックス,115.0,56
4958,長谷川香料,115.0,80
3932,アカツキ,115.0,1
4826,ＣＩＪ,115.0,23
5902,ホッカンホールディングス,115.0,1
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,48
9556,ＩＮＴＬＯＯＰ,105.0,21
7593,ＶＴホールディングス,105.0,32
6036,ＫｅｅＰｅｒ技研,105.0,1
9104,商船三井,100.0,22
8999,グランディハウス,90.0,30
7520,エコス,90.0,1
7516,コーナン商事,90.0,1
8125,ワキタ,85.0,32
8097,三愛オブリ,85.0,24
6413,理想科学工業,80.0,23
7643,ダイイチ,80.0,51
9743,丹青社,80.0,14
5388,クニミネ工業,80.0,10
9119,飯野海運,80.0,14
2695,くら寿司,75.0,19
5271,トーヨーアサノ,75.0,1
9127,玉井商船,75.0,12
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,75.0,1
3189,ＡＮＡＰホールディングス,75.0,2
9441,ベルパーク,75.0,1
9130,共栄タンカー,75.0,9
8473,ＳＢＩホールディングス,75.0,15
3641,パピレス,70.0,19
1870,矢作建設工業,70.0,10
7494,コナカ,70.0,1
7093,アディッシュ,65.0,23
8014,蝶理,65.0,10
2220,亀田製菓,65.0,10
5137,スマートドライブ,65.0,9
4678,秀英予備校,65.0,31
5857,ＡＲＥホールディングス,65.0,11
1605,ＩＮＰＥＸ,60.0,8
4624,イサム塗料,60.0,13
9534,北海道瓦斯,60.0,6
6580,ライトアップ,60.0,1
7067,ブランディングテクノロジー,60.0,32
4784,ＧＭＯインターネット,60.0,9
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,55.0,2
325A,ＴＥＮＴＩＡＬ,55.0,0
4750,ダイサン,55.0,14
7177,ＧＭＯフィナンシャルホールディングス,55.0,34
7983,ミロク,55.0,2
1994,高橋カーテンウォール工業,55.0,1
4176,ココナラ,55.0,8
7997,くろがね工作所,50.0,53
407A,ＵＮＩＣＯＮホールディングス,50.0,5
9514,エフオン,50.0,2
5714,ＤＯＷＡホールディングス,50.0,2
3747,インタートレード,50.0,1
6183,ベルシステム２４ホールディングス,50.0,1
7215,ファルテック,45.0,72
3350,メタプラネット,45.0,2
9701,東京會舘,45.0,15
3664,ＷＩＺＥ,45.0,1
4813,ＡＣＣＥＳＳ,45.0,2
4996,クミアイ化学工業,40.0,12
2796,ファーマライズホールディングス,35.0,0
2491,バリューコマース,35.0,4
3242,アーバネットコーポレーション,35.0,1
504A,イノバセル,30.0,9
3612,ワールド,30.0,1
6543,日宣,30.0,23
6090,ヒューマン・メタボローム・テクノロジーズ,30.0,0
6696,トラース・オン・プロダクト,25.0,7
7590,タカショー,25.0,9
456A,ＨＵＭＡＮ　ＭＡＤＥ,25.0,1
3571,ソトー,25.0,31
7719,東京衡機,20.0,1
4412,サイエンスアーツ,20.0,1
6050,イー・ガーディアン,20.0,48
9075,福山通運,20.0,10
2884,ヨシムラ・フード・ホールディングス,20.0,9
6047,Ｇｕｎｏｓｙ,20.0,0
6081,アライドアーキテクツ,20.0,0
9270,バリュエンスホールディングス,20.0,0
7049,識学,20.0,51
7603,ジーイエット,20.0,0
2153,Ｅ・Ｊホールディングス,20.0,27
5597,ブルーイノベーション,20.0,0
7879,ノダ,20.0,2
2918,わらべや日洋ホールディングス,15.0,22
6778,アルチザネットワークス,15.0,0
9502,中部電力,15.0,2
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,15.0,1
1407,ウエストホールディングス,15.0,2
8233,高島屋,15.0,61
4005,住友化学,15.0,1
9215,ＣａＳｙ,15.0,1
8142,トーホー,15.0,1
3625,テックファームホールディングス,15.0,15
7808,シー・エス・ランバー,15.0,3
9399,ビート・ホールディングス・リミテッド,15.0,1
6085,アーキテクツ・スタジオ・ジャパン,15.0,0
6634,ＪＮグループ,15.0,1
2345,ＨＯＤＬ１,15.0,0
7148,ＦＰＧ,10.0,28
8203,ＭｒＭａｘＨＤ,10.0,48
9997,ベルーナ,10.0,67
4763,クリーク・アンド・リバー社,10.0,1
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,10.0,1
2282,日本ハム,10.0,8
9020,東日本旅客鉄道,10.0,1
8793,ＮＥＣキャピタルソリューション,10.0,10
9044,ＮＡＮＫＡＩ,10.0,1
3223,エスエルディー,10.0,2
9204,スカイマーク,10.0,1
4875,メディシノバ・インク,10.0,0
9031,西日本鉄道,10.0,11
9740,セントラル警備保障,10.0,8
8057,内田洋行,10.0,35
4714,リソー教育グループ,10.0,1
8566,リコーリース,10.0,35
4951,エステー,10.0,45
7687,ミクリード,10.0,20
6345,アイチ　コーポレーション,10.0,35
9008,京王電鉄,10.0,1
3291,飯田グループホールディングス,10.0,11
9889,ＪＢＣＣホールディングス,10.0,38
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,10.0,1
7949,小松ウオール工業,10.0,35
8923,トーセイ,10.0,45
9045,京阪ホールディングス,10.0,1
3561,力の源ホールディングス,10.0,54
6577,ベストワンドットコム,10.0,0
4923,コタ,10.0,34
7421,カッパ・クリエイト,10.0,33
8803,平和不動産,10.0,2
7085,カーブスホールディングス,10.0,88
9081,神奈川中央交通,10.0,51
7554,幸楽苑,10.0,33
7129,ミアヘルサホールディングス,10.0,35
3387,クリエイト・レストランツ・ホールディングス,10.0,33
2003,日東富士製粉,10.0,1
7313,テイ・エス　テック,10.0,23
3222,ユナイテッド・スーパーマーケット・ホールディングス,10.0,4
2294,柿安本店,10.0,7
2767,円谷フィールズホールディングス,10.0,33
7446,東北化学薬品,10.0,0
9042,阪急阪神ホールディングス,10.0,1
8425,みずほリース,10.0,11
2211,不二家,10.0,10
9007,小田急電鉄,10.0,1
8572,アコム,10.0,12
4394,エクスモーション,10.0,23
2337,いちご,10.0,0
2792,ハニーズホールディングス,10.0,1
9048,名古屋鉄道,10.0,1
9006,京浜急行電鉄,10.0,1
2002,日清製粉グループ本社,10.0,1
1808,長谷工コーポレーション,10.0,8
9501,東京電力ホールディングス,10.0,1
9039,サカイ引越センター,10.0,1
9647,協和コンサルタンツ,10.0,0
2331,ＡＬＳＯＫ,10.0,12
7840,フランスベッドホールディングス,10.0,8
9001,東武鉄道,10.0,35
6073,アサンテ,10.0,1
8892,エスコン,10.0,2
9887,松屋フーズホールディングス,10.0,3
5930,文化シヤッター,10.0,0
3231,野村不動産ホールディングス,10.0,0
4929,アジュバンホールディングス,10.0,4
9206,スターフライヤー,10.0,1
2001,ニップン,10.0,1
9831,ヤマダホールディングス,10.0,73
2224,コモ,5.0,40
4477,ＢＡＳＥ,5.0,9
9051,センコン物流,5.0,1
2702,日本マクドナルドホールディングス,5.0,4
142A,ジンジブ,5.0,20
3086,Ｊ．フロント　リテイリング,5.0,46
3880,大王製紙,5.0,25
7823,アートネイチャー,5.0,2
8131,ミツウロコグループホールディングス,5.0,33
9946,ミニストップ,5.0,2
7266,今仙電機製作所,5.0,40
3088,マツキヨココカラ＆カンパニー,5.0,35
5161,西川ゴム工業,5.0,21
5537,ＡｌｂａＬｉｎｋ,5.0,1
8123,川辺,5.0,20
8079,正栄食品工業,5.0,32
7971,東リ,5.0,23
4792,山田コンサルティンググループ,5.0,8
7931,未来工業,5.0,35
3796,いい生活,5.0,21
5036,日本ビジネスシステムズ,5.0,2
7689,コパ・コーポレーション,5.0,0
4728,トーセ,5.0,23
4495,アイキューブドシステムズ,5.0,2
7211,三菱自動車工業,5.0,2
7082,ジモティー,5.0,88
3807,フィスコ,5.0,0
4212,積水樹脂,5.0,49
9022,東海旅客鉄道,5.0,1
7231,トピー工業,5.0,12
3623,ビリングシステム,5.0,12
2588,プレミアムウォーターホールディングス,5.0,2
4967,小林製薬,5.0,2
340A,ジグザグ,5.0,0
4553,東和薬品,5.0,1
4403,日油,5.0,1
9305,ヤマタネ,5.0,8
5923,高田機工,5.0,21
7057,エヌ・シー・エヌ,5.0,1
8698,マネックスグループ,5.0,35
7063,Ｂｉｒｄｍａｎ,5.0,1
9142,九州旅客鉄道,5.0,0
9503,関西電力,5.0,11
7820,ニホンフラッシュ,5.0,0
7138,ＴＯＲＩＣＯ,5.0,2
4361,川口化学工業,5.0,38
9303,住友倉庫,5.0,27
1758,太洋基礎工業,5.0,1
4667,アイサンテクノロジー,5.0,9
3712,情報企画,5.0,9
7490,日新商事,5.0,1
4691,ワシントンホテル,5.0,1
3779,ジェイ・エスコムホールディングス,5.0,0
7976,三菱鉛筆,5.0,76
4481,ベース,5.0,19
3461,パルマ,5.0,39
4450,パワーソリューションズ,5.0,16
6775,ＴＢグループ,5.0,0
3864,三菱製紙,5.0,160
4362,日本精化,5.0,45
4341,西菱電機,5.0,44
3475,グッドコムアセット,5.0,20
