Ticker,銘柄名,ブレークアウト日数,75SMA越
2292,Ｓ　Ｆｏｏｄｓ,115.0,20
5122,オカモト,115.0,1
9532,大阪瓦斯,115.0,187
5036,日本ビジネスシステムズ,115.0,32
5282,ジオスター,115.0,126
8059,第一実業,115.0,36
4229,群栄化学工業,115.0,104
2130,メンバーズ,115.0,17
7730,マニー,115.0,35
2607,不二製油,115.0,35
8393,宮崎銀行,115.0,168
8043,スターゼン,115.0,35
6835,アライドテレシスホールディングス,115.0,138
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,115.0,33
4008,住友精化,115.0,116
9856,ケーユーホールディングス,115.0,43
6455,モリタホールディングス,115.0,67
8341,七十七銀行,115.0,169
8387,四国銀行,115.0,128
2903,シノブフーズ,115.0,45
9028,ゼロ,115.0,34
1944,きんでん,115.0,188
5210,日本山村硝子,115.0,28
6058,ベクトル,115.0,17
1434,ＪＥＳＣＯホールディングス,115.0,146
9888,ＵＥＸ,115.0,12
4216,旭有機材,115.0,25
2224,コモ,115.0,35
8562,福島銀行,115.0,32
7501,ティムコ,115.0,1
6326,クボタ,115.0,117
5388,クニミネ工業,115.0,1
7189,西日本フィナンシャルホールディングス,115.0,58
6143,ソディック,115.0,16
339A,プログレス・テクノロジーズ　グループ,115.0,10
9906,藤井産業,115.0,1
7244,市光工業,115.0,117
8358,スルガ銀行,115.0,58
7502,プラザホールディングス,115.0,1
4746,東計電算,115.0,9
8075,神鋼商事,115.0,141
3116,トヨタ紡織,115.0,24
8098,稲畑産業,115.0,50
6201,豊田自動織機,115.0,82
4109,ステラ　ケミファ,115.0,1
7795,ＫＹＯＲＩＴＳＵ,115.0,19
7510,たけびし,115.0,1
4611,大日本塗料,115.0,21
7872,エステールホールディングス,115.0,10
8337,千葉興業銀行,115.0,33
4040,南海化学,115.0,41
8524,北洋銀行,115.0,169
1928,積水ハウス,115.0,25
5482,愛知製鋼,115.0,92
8366,滋賀銀行,115.0,33
3221,ヨシックスホールディングス,115.0,44
7456,松田産業,115.0,126
8600,トモニホールディングス,115.0,187
2429,ワールドホールディングス,115.0,21
5981,東京製綱,115.0,21
6578,コレックホールディングス,115.0,40
7184,富山第一銀行,115.0,126
5901,東洋製罐グループホールディングス,115.0,35
7337,ひろぎんホールディングス,115.0,126
6380,オリエンタルチエン工業,115.0,39
3484,イノベーションホールディングス,115.0,141
7150,島根銀行,115.0,14
7279,ハイレックスコーポレーション,115.0,166
3105,日清紡ホールディングス,115.0,168
6393,油研工業,115.0,55
4666,パーク２４,115.0,20
5702,大紀アルミニウム工業所,115.0,14
7581,サイゼリヤ,115.0,35
6493,ＮＩＴＴＡＮ,115.0,171
9782,ディーエムエス,115.0,41
1720,東急建設,115.0,38
4112,保土谷化学工業,115.0,1
7727,オーバル,115.0,11
8418,山口フィナンシャルグループ,115.0,36
6069,トレンダーズ,115.0,21
9991,ジェコス,115.0,18
9336,大栄環境,115.0,95
7380,十六フィナンシャルグループ,115.0,1
7389,あいちフィナンシャルグループ,115.0,1
7181,かんぽ生命保険,115.0,37
8150,三信電気,115.0,169
1443,技研ホールディングス,115.0,15
3388,明治電機工業,115.0,62
8125,ワキタ,115.0,35
9381,エーアイテイー,115.0,18
4371,コアコンセプト・テクノロジー,115.0,31
8714,池田泉州ホールディングス,115.0,50
4634,ａｒｔｉｅｎｃｅ,115.0,46
4368,扶桑化学工業,115.0,176
3891,ニッポン高度紙工業,115.0,1
8537,大光銀行,115.0,34
8585,オリエントコーポレーション,115.0,34
5201,ＡＧＣ,115.0,117
5957,日東精工,115.0,1
1879,新日本建設,115.0,36
7949,小松ウオール工業,115.0,21
7888,三光合成,115.0,1
6013,タクマ,115.0,187
3360,シップヘルスケアホールディングス,115.0,132
1833,奥村組,115.0,61
1871,ピーエス・コンストラクション,115.0,48
5461,中部鋼鈑,115.0,15
8551,北日本銀行,115.0,129
1808,長谷工コーポレーション,115.0,183
8713,フィデアホールディングス,115.0,58
5955,ワイズホールディングス,115.0,1
6339,新東工業,115.0,35
8624,いちよし証券,115.0,106
8151,東陽テクニカ,115.0,154
2117,ウェルネオシュガー,115.0,117
9319,中央倉庫,115.0,20
8604,野村ホールディングス,115.0,36
6899,ＡＳＴＩ,115.0,117
8359,八十二銀行,115.0,178
7504,高速,115.0,1
5192,三ツ星ベルト,115.0,36
3941,レンゴー,115.0,135
6337,テセック,115.0,166
8395,佐賀銀行,115.0,156
5121,藤倉コンポジット,115.0,1
2002,日清製粉グループ本社,115.0,1
8706,極東証券,115.0,44
6227,ＡＩメカテック,115.0,15
6798,ＳＭＫ,115.0,44
6823,リオン,115.0,16
5724,アサカ理研,115.0,66
1904,大成温調,115.0,33
5393,ニチアス,115.0,1
3036,アルコニックス,115.0,37
1959,九電工,115.0,173
4412,サイエンスアーツ,115.0,58
9553,マイクロアド,115.0,32
1965,テクノ菱和,115.0,175
5471,大同特殊鋼,115.0,118
4410,ハリマ化成グループ,115.0,15
6345,アイチ　コーポレーション,115.0,16
5406,神戸製鋼所,115.0,1
7771,日本精密,115.0,9
7350,おきなわフィナンシャルグループ,115.0,169
6627,テラプローブ,115.0,150
7976,三菱鉛筆,115.0,7
5940,不二サッシ,115.0,47
8117,中央自動車工業,115.0,16
2173,博展,115.0,39
8542,トマト銀行,115.0,36
5105,ＴＯＹＯ　ＴＩＲＥ,115.0,1
6482,ＹＵＳＨＩＮ,115.0,55
7875,竹田ｉＰホールディングス,115.0,1
5444,大和工業,115.0,44
8137,サンワテクノス,115.0,1
5384,フジミインコーポレーテッド,115.0,1
6383,ダイフク,115.0,16
5832,ちゅうぎんフィナンシャルグループ,115.0,167
1942,関電工,115.0,189
4047,関東電化工業,115.0,86
8439,東京センチュリー,115.0,48
4595,ミズホメディー,115.0,20
2927,ＡＦＣ－ＨＤアムスライフサイエンス,115.0,15
7944,ローランド,115.0,43
3861,王子ホールディングス,115.0,1
8715,アニコム　ホールディングス,115.0,42
7202,いすゞ自動車,115.0,43
7180,九州フィナンシャルグループ,115.0,61
8388,阿波銀行,115.0,137
4177,ｉ‐ｐｌｕｇ,115.0,40
3817,ＳＲＡホールディングス,115.0,89
7203,トヨタ自動車,115.0,117
8365,富山銀行,115.0,146
5185,フコク,115.0,17
9708,帝国ホテル,115.0,1
6178,日本郵政,115.0,34
1803,清水建設,115.0,183
1882,東亜道路工業,115.0,36
2469,ヒビノ,115.0,28
5830,いよぎんホールディングス,115.0,126
2751,テンポスホールディングス,110.0,25
7939,研創,110.0,30
8515,アイフル,110.0,44
9536,西部ガスホールディングス,110.0,17
2462,ライク,110.0,113
5355,日本坩堝,110.0,46
6418,日本金銭機械,110.0,17
9065,山九,105.0,1
5660,神鋼鋼線工業,100.0,16
4885,室町ケミカル,100.0,20
3167,ＴＯＫＡＩホールディングス,100.0,1
1952,新日本空調,100.0,26
1914,日本基礎技術,100.0,14
5959,岡部,100.0,1
8705,日産証券グループ,100.0,42
7637,白銅,100.0,15
9360,鈴与シンワート,100.0,19
4406,新日本理化,95.0,14
6545,インターネットインフィニティー,95.0,9
4100,戸田工業,95.0,1
2003,日東富士製粉,95.0,1
4404,ミヨシ油脂,90.0,137
7294,ヨロズ,90.0,15
2798,ワイズテーブルコーポレーション,90.0,24
4028,石原産業,90.0,58
