Ticker,銘柄名,ブレークアウト日数,75SMA越
6763,帝国通信工業,115.0,16
7970,信越ポリマー,115.0,25
3687,フィックスターズ,115.0,1
3436,ＳＵＭＣＯ,115.0,99
6481,ＴＨＫ,115.0,42
8035,東京エレクトロン,115.0,37
4043,トクヤマ,115.0,21
2685,アンドエスティＨＤ,115.0,46
6723,ルネサスエレクトロニクス,115.0,37
5332,ＴＯＴＯ,115.0,21
4175,ｃｏｌｙ,115.0,10
7480,スズデン,115.0,20
8291,日産東京販売ホールディングス,115.0,19
5232,住友大阪セメント,115.0,17
6963,ローム,115.0,105
6340,澁谷工業,115.0,20
3063,ジェイグループホールディングス,115.0,6
4064,日本カーバイド工業,115.0,20
6971,京セラ,115.0,42
6724,セイコーエプソン,115.0,24
6448,ブラザー工業,115.0,20
7715,長野計器,115.0,5
6479,ミネベアミツミ,115.0,25
9962,ミスミグループ本社,115.0,40
6323,ローツェ,115.0,37
3774,インターネットイニシアティブ,115.0,40
6864,エヌエフホールディングス,115.0,80
6752,パナソニック　ホールディングス,115.0,178
5384,フジミインコーポレーテッド,115.0,38
6875,メガチップス,115.0,40
5802,住友電気工業,115.0,259
5991,日本発條,115.0,20
3915,テラスカイ,115.0,18
3891,ニッポン高度紙工業,115.0,42
6072,地盤ネットホールディングス,115.0,132
4187,大阪有機化学工業,115.0,33
6526,ソシオネクスト,115.0,20
7613,シークス,115.0,20
6779,日本電波工業,115.0,72
6923,スタンレー電気,110.0,20
4901,富士フイルムホールディングス,110.0,17
6674,ジーエス・ユアサ　コーポレーション,105.0,78
4042,東ソー,100.0,20
8029,ルックホールディングス,100.0,41
2752,フジオフードグループ本社,100.0,24
3169,ミサワ,80.0,28
2585,ライフドリンク　カンパニー,80.0,13
6412,平和,70.0,1
8411,みずほフィナンシャルグループ,70.0,12
7752,リコー,70.0,16
4196,ネオマーケティング,65.0,99
5471,大同特殊鋼,60.0,4
8697,日本取引所グループ,60.0,10
7735,ＳＣＲＥＥＮホールディングス,60.0,1
4461,第一工業製薬,60.0,8
4270,ＢｅｅＸ,55.0,4
9882,イエローハット,55.0,14
7619,田中商事,50.0,1
7313,テイ・エス　テック,50.0,1
4022,ラサ工業,50.0,0
6869,シスメックス,50.0,3
7267,本田技研工業,50.0,9
4014,カラダノート,45.0,1
4626,太陽ホールディングス,40.0,1
4544,Ｈ．Ｕ．グループホールディングス,40.0,1
6955,ＦＤＫ,40.0,1
6753,シャープ,35.0,5
2393,日本ケアサプライ,35.0,3
8254,さいか屋,35.0,1
5981,東京製綱,30.0,1
8995,誠建設工業,25.0,1
3760,ケイブ,25.0,0
4526,理研ビタミン,25.0,0
6287,サトー,25.0,1
5122,オカモト,25.0,1
4902,コニカミノルタ,25.0,14
9616,共立メンテナンス,25.0,1
8601,大和証券グループ本社,25.0,1
6632,ＪＶＣケンウッド,25.0,1
9166,ＧＥＮＤＡ,25.0,4
7751,キヤノン,20.0,1
6810,マクセル,20.0,0
9081,神奈川中央交通,20.0,0
4826,ＣＩＪ,20.0,1
6301,小松製作所,20.0,1
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,20.0,4
5134,ＰＯＰＥＲ,20.0,1
6413,理想科学工業,15.0,0
3649,ファインデックス,15.0,0
6823,リオン,15.0,39
6804,ホシデン,15.0,1
6228,ジェイ・イー・ティ,15.0,3
5451,ヨドコウ,15.0,0
196A,ＭＦＳ,15.0,1
3070,ジェリービーンズグループ,15.0,0
7240,ＮＯＫ,10.0,0
6794,フォスター電機,10.0,0
5021,コスモエネルギーホールディングス,10.0,0
5446,北越メタル,10.0,0
3566,ユニフォームネクスト,10.0,40
7898,ウッドワン,10.0,0
2222,寿スピリッツ,10.0,34
6677,エスケーエレクトロニクス,10.0,1
3132,マクニカホールディングス,10.0,25
4095,日本パーカライジング,10.0,1
4975,ＪＣＵ,10.0,38
5983,イワブチ,10.0,1
6305,日立建機,10.0,0
6788,日本トリム,10.0,0
9629,ピー・シー・エー,10.0,0
8115,ムーンバット,10.0,14
4026,神島化学工業,10.0,1
7079,ＷＤＢココ,10.0,0
3405,クラレ,10.0,0
4204,積水化学工業,10.0,0
3569,セーレン,10.0,4
3465,ケイアイスター不動産,10.0,0
7046,ＴＤＳＥ,10.0,1
9997,ベルーナ,10.0,12
6486,イーグル工業,10.0,0
7259,アイシン,10.0,1
4754,トスネット,10.0,0
8018,三共生興,10.0,1
5444,大和工業,10.0,0
6552,ＧａｍｅＷｉｔｈ,10.0,39
6699,ダイヤモンドエレクトリックホールディングス,10.0,0
5019,出光興産,10.0,0
7038,フロンティア・マネジメント,10.0,1
3237,イントランス,10.0,21
4013,勤次郎,10.0,0
3186,ネクステージ,5.0,20
7505,扶桑電通,5.0,13
2224,コモ,5.0,0
8194,ライフコーポレーション,5.0,0
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,5.0,21
6387,サムコ,5.0,177
7196,Ｃａｓａ,5.0,41
7607,進和,5.0,0
7779,ＣＹＢＥＲＤＹＮＥ,5.0,0
4732,ユー・エス・エス,5.0,6
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,5.0,0
8309,三井住友トラストグループ,5.0,21
2871,ニチレイ,5.0,0
9627,アインホールディングス,5.0,0
8699,ＨＳホールディングス,5.0,0
6193,バーチャレクス・ホールディングス,5.0,1
3105,日清紡ホールディングス,5.0,42
4889,レナサイエンス,5.0,0
8604,野村ホールディングス,5.0,3
7069,サイバー・バズ,5.0,16
5020,ＥＮＥＯＳホールディングス,5.0,0
7182,ゆうちょ銀行,5.0,18
3841,ジーダット,5.0,1
5659,日本精線,5.0,17
7606,ユナイテッドアローズ,5.0,1
5969,ロブテックス,5.0,0
4337,ぴあ,5.0,0
6588,東芝テック,5.0,20
3083,スターシーズ,5.0,1
2962,テクニスコ,5.0,102
3549,クスリのアオキホールディングス,5.0,0
8247,大和,5.0,0
7426,山大,5.0,0
8316,三井住友フィナンシャルグループ,5.0,23
9450,ファイバーゲート,5.0,0
6615,ユー・エム・シー・エレクトロニクス,5.0,0
228A,オプロ,5.0,5
7081,コーユーレンティア,5.0,1
6178,日本郵政,5.0,17
3315,日本コークス工業,5.0,0
7745,Ａ＆Ｄホロンホールディングス,5.0,5
7649,スギホールディングス,5.0,0
7433,伯東,5.0,18
6282,オイレス工業,5.0,10
