Ticker,銘柄名,ブレークアウト日数,75SMA越
4196,ネオマーケティング,115.0,155
7482,シモジマ,115.0,36
7239,タチエス,115.0,27
479A,ＰＲＯＮＩ,115.0,8
4016,ＭＩＴホールディングス,115.0,34
5658,日亜鋼業,115.0,26
6943,ＮＫＫスイッチズ,115.0,35
9249,日本エコシステム,115.0,51
9366,サンリツ,115.0,86
6045,レントラックス,115.0,33
2109,ＤＭ三井製糖,115.0,28
2185,シイエム・シイ,115.0,34
4588,オンコリスバイオファーマ,115.0,14
274A,ガーデン,115.0,29
1515,日鉄鉱業,115.0,28
581A,ＧＯ,115.0,35
1840,土屋ホールディングス,115.0,42
7366,ＬＩＴＡＬＩＣＯ,115.0,73
7266,今仙電機製作所,115.0,41
3661,エムアップホールディングス,115.0,39
9692,シーイーシー,115.0,50
6027,弁護士ドットコム,115.0,11
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,115.0,38
4527,ロート製薬,115.0,11
7624,ＮａＩＴＯ,115.0,46
2705,大戸屋ホールディングス,115.0,43
6050,イー・ガーディアン,115.0,49
8098,稲畑産業,115.0,28
1914,日本基礎技術,115.0,21
9699,ニシオホールディングス,115.0,24
7087,ウイルテック,115.0,40
3697,ＳＨＩＦＴ,115.0,36
6381,アネスト岩田,115.0,47
2613,Ｊ－オイルミルズ,115.0,12
2146,ＵＴグループ,115.0,13
2122,インタースペース,115.0,44
7438,コンドーテック,115.0,12
3467,アグレ都市デザイン,115.0,39
6647,森尾電機,115.0,16
9248,人・夢・技術グループ,115.0,24
9778,昴,115.0,20
3399,丸千代山岡家,115.0,39
7856,萩原工業,115.0,42
4020,ビートレンド,115.0,23
6316,丸山製作所,115.0,77
6570,共和コーポレーション,115.0,72
8996,ハウスフリーダム,115.0,32
8349,東北銀行,115.0,24
2269,明治ホールディングス,115.0,12
6078,バリューＨＲ,115.0,40
6309,巴工業,110.0,36
9603,エイチ・アイ・エス,110.0,15
6305,日立建機,105.0,13
8130,サンゲツ,105.0,34
8609,岡三証券グループ,105.0,66
2301,学情,105.0,12
7175,今村証券,100.0,44
4290,プレステージ・インターナショナル,100.0,20
5202,日本板硝子,100.0,40
7494,コナカ,95.0,28
6574,コンヴァノ,95.0,10
8207,テンアライド,95.0,38
6249,ゲームカードホールディングス,95.0,30
8001,伊藤忠商事,90.0,24
6405,鈴茂器工,90.0,12
9466,アイドママーケティングコミュニケーション,90.0,8
3612,ワールド,85.0,45
8007,高島,85.0,30
3539,ＪＭホールディングス,85.0,23
2935,ピックルスホールディングス,85.0,12
6289,技研製作所,85.0,31
2286,林兼産業,85.0,6
7554,幸楽苑,85.0,34
5021,コスモエネルギーホールディングス,80.0,11
3109,シキボウ,80.0,11
6776,天昇電気工業,80.0,17
5161,西川ゴム工業,80.0,22
3646,駅探,80.0,28
1852,淺沼組,75.0,20
2415,ヒューマンホールディングス,75.0,17
5440,共英製鋼,75.0,13
8219,青山商事,70.0,12
5753,日本伸銅,70.0,14
5949,ユニプレス,70.0,20
3772,ウェルス・マネジメント,70.0,9
372A,レント,70.0,26
5870,ナルネットコミュニケーションズ,65.0,10
2491,バリューコマース,65.0,5
9115,明海グループ,65.0,6
7050,フロンティアインターナショナル,65.0,7
5915,駒井ハルテック,65.0,8
8793,ＮＥＣキャピタルソリューション,65.0,11
5707,東邦亜鉛,65.0,10
7242,カヤバ,65.0,27
8030,中央魚類,65.0,11
463A,インテリックスホールディングス,65.0,10
2918,わらべや日洋ホールディングス,65.0,23
4094,日本化学産業,65.0,11
8877,エスリード,65.0,9
3501,ＳＵＭＩＮＯＥ,60.0,12
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,60.0,1
9347,日本管財ホールディングス,60.0,11
4197,アスマーク,60.0,16
3913,ＧｒｅｅｎＢｅｅ,60.0,13
9220,エフビー介護サービス,60.0,6
4750,ダイサン,55.0,15
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,55.0,20
4679,田谷,55.0,13
9216,ビーウィズ,55.0,8
4814,ネクストウェア,50.0,5
4595,ミズホメディー,50.0,3
5032,ＡＮＹＣＯＬＯＲ,50.0,13
4512,わかもと製薬,45.0,3
8194,ライフコーポレーション,45.0,12
462A,ＦＵＮＤＩＮＮＯ,45.0,0
9262,シルバーライフ,45.0,1
3082,きちりホールディングス,45.0,8
5713,住友金属鉱山,45.0,12
9513,電源開発,45.0,9
4624,イサム塗料,40.0,14
7122,近畿車輛,40.0,6
334A,ビジュアル・プロセッシング・ジャパン,40.0,6
4888,ステラファーマ,40.0,1
3030,ハブ,40.0,0
3089,テクノアルファ,35.0,0
2970,ＧＬＣ　ＧＲＯＵＰ,35.0,4
166A,タスキホールディングス,35.0,72
4380,Ｍマート,35.0,0
1997,暁飯島工業,30.0,9
1948,弘電社,30.0,67
5571,エキサイトホールディングス,30.0,1
4107,伊勢化学工業,30.0,1
3512,日本フエルト,30.0,39
6031,ＺＥＴＡ,30.0,3
6382,トリニティ工業,30.0,1
2169,ＣＤＳ,25.0,0
5138,Ｒｅｂａｓｅ,25.0,7
192A,インテグループ,25.0,0
6613,ＱＤレーザ,25.0,1
4270,ＢｅｅＸ,25.0,3
9206,スターフライヤー,25.0,2
6458,新晃工業,20.0,1
9972,アルテック,20.0,34
4231,タイガースポリマー,20.0,13
8584,ジャックス,20.0,12
2438,アスカネット,20.0,10
9127,玉井商船,20.0,13
9408,ＢＳＮメディアホールディングス,20.0,0
9168,ライズ・コンサルティング・グループ,20.0,9
3922,ＰＲ　ＴＩＭＥＳ,20.0,0
8244,近鉄百貨店,20.0,55
2497,ユナイテッド,20.0,36
3647,アスリナ,20.0,4
2930,北の達人コーポレーション,20.0,8
8131,ミツウロコグループホールディングス,20.0,34
7878,光・彩,20.0,50
7130,ヤマエグループホールディングス,20.0,3
156A,マテリアルグループ,20.0,3
7621,うかい,20.0,30
2683,魚喜,20.0,34
8185,チヨダ,20.0,36
4174,アピリッツ,20.0,45
6718,アイホン,15.0,13
8252,丸井グループ,15.0,12
3583,オーベクス,15.0,31
2212,山崎製パン,15.0,29
7102,日本車輌製造,15.0,13
5279,日本興業,15.0,6
6797,名古屋電機工業,15.0,4
5033,ヌーラボ,15.0,48
3087,ドトール・日レスホールディングス,15.0,29
4421,ディ・アイ・システム,15.0,11
3912,モバイルファクトリー,15.0,9
2117,ウェルネオシュガー,15.0,34
3418,バルニバービ,15.0,0
7981,タカラスタンダード,15.0,2
2317,システナ,15.0,11
5711,三菱マテリアル,15.0,11
9757,船井総研ホールディングス,15.0,11
7299,フジオーゼックス,15.0,29
9948,アークス,15.0,34
9468,ＫＡＤＯＫＡＷＡ,15.0,13
7965,象印マホービン,15.0,3
9404,日本テレビホールディングス,15.0,11
4733,オービックビジネスコンサルタント,15.0,36
1848,富士ピー・エス,15.0,54
1417,ミライト・ワン,15.0,0
1929,日特建設,15.0,12
2152,幼児活動研究会,15.0,13
3454,ファーストブラザーズ,15.0,40
9242,メディア総研,15.0,3
9974,ベルク,15.0,11
4684,オービック,15.0,34
4832,ＪＦＥシステムズ,15.0,7
4893,ノイルイミューン・バイオテック,15.0,16
8595,ジャフコ　グループ,15.0,9
9237,笑美面,10.0,47
4404,ミヨシ油脂,10.0,12
6104,芝浦機械,10.0,1
9715,トランス・コスモス,10.0,1
1780,ヤマウラ,10.0,8
4928,ノエビアホールディングス,10.0,36
4465,ニイタカ,10.0,28
3395,サンマルクホールディングス,10.0,0
8214,ＡＯＫＩホールディングス,10.0,40
6158,和井田製作所,10.0,10
2533,オエノンホールディングス,10.0,1
7413,創健社,10.0,17
