Ticker,銘柄名,ブレークアウト日数,75SMA越
7963,興研,115.0,6
7727,オーバル,115.0,35
7936,アシックス,115.0,8
8708,アイザワ証券グループ,115.0,41
8563,大東銀行,115.0,57
5368,日本インシュレーション,115.0,1
2208,ブルボン,115.0,46
255A,ジーエルテクノホールディングス,115.0,34
4341,西菱電機,115.0,18
5351,品川リフラクトリーズ,115.0,60
2286,林兼産業,115.0,27
7717,ブイ・テクノロジー,115.0,12
8425,みずほリース,115.0,60
5900,ダイケン,115.0,37
9621,建設技術研究所,115.0,13
4368,扶桑化学工業,115.0,1
9063,岡山県貨物運送,115.0,73
6284,日精エー・エス・ビー機械,115.0,1
6203,豊和工業,115.0,30
250A,シマダヤ,115.0,15
141A,トライアルホールディングス,115.0,54
4116,大日精化工業,115.0,44
1966,高田工業所,115.0,85
5384,フジミインコーポレーテッド,115.0,1
6054,リブセンス,115.0,3
7713,シグマ光機,115.0,34
2469,ヒビノ,115.0,52
3374,内外テック,115.0,44
2750,石光商事,115.0,23
9279,ギフトホールディングス,115.0,1
4926,シーボン,115.0,33
5199,不二ラテックス,115.0,32
6645,オムロン,115.0,11
5184,ニチリン,115.0,13
7003,三井Ｅ＆Ｓ,115.0,40
9832,オートバックスセブン,115.0,61
5945,天龍製鋸,115.0,39
6770,アルプスアルパイン,115.0,12
7131,のむら産業,115.0,44
6995,東海理化電機製作所,115.0,162
8524,北洋銀行,115.0,193
4658,日本空調サービス,115.0,39
8282,ケーズホールディングス,115.0,53
9543,静岡ガス,115.0,69
6247,日阪製作所,115.0,73
3435,サンコーテクノ,115.0,51
6497,ハマイ,115.0,40
7995,バルカー,115.0,60
7241,フタバ産業,115.0,70
7988,ニフコ,115.0,149
4203,住友ベークライト,115.0,20
7266,今仙電機製作所,115.0,92
4920,日本色材工業研究所,115.0,59
1904,大成温調,115.0,1
6925,ウシオ電機,115.0,151
7581,サイゼリヤ,115.0,59
6156,エーワン精密,115.0,38
6189,グローバルキッズＣＯＭＰＡＮＹ,115.0,35
8570,イオンフィナンシャルサービス,115.0,82
9537,北陸瓦斯,115.0,37
3075,銚子丸,115.0,35
5819,カナレ電気,115.0,5
7715,長野計器,115.0,175
6651,日東工業,115.0,159
6908,イリソ電子工業,115.0,85
2702,日本マクドナルドホールディングス,115.0,50
8030,中央魚類,115.0,33
9553,マイクロアド,115.0,56
3449,テクノフレックス,115.0,211
6473,ジェイテクト,115.0,161
3465,ケイアイスター不動産,115.0,64
9368,キムラユニティー,115.0,50
6104,芝浦機械,115.0,7
7510,たけびし,115.0,1
9022,東海旅客鉄道,115.0,14
6378,木村化工機,115.0,68
6347,プラコー,115.0,1
9959,アシードホールディングス,115.0,45
6471,日本精工,115.0,82
4992,北興化学工業,115.0,26
6996,ニチコン,115.0,62
7192,日本モーゲージサービス,115.0,72
7446,東北化学薬品,115.0,15
9986,蔵王産業,115.0,116
4528,小野薬品工業,115.0,141
6208,石川製作所,115.0,15
8041,ＯＵＧホールディングス,115.0,32
7461,キムラ,115.0,40
7875,竹田ｉＰホールディングス,115.0,61
4471,三洋化成工業,115.0,154
4093,東邦アセチレン,115.0,57
1909,日本ドライケミカル,115.0,1
7226,極東開発工業,115.0,60
1976,明星工業,115.0,59
5802,住友電気工業,115.0,191
2294,柿安本店,115.0,35
6742,京三製作所,115.0,70
4507,塩野義製薬,115.0,73
7509,アイエーグループ,115.0,1
2221,岩塚製菓,115.0,27
1820,西松建設,115.0,85
8123,川辺,115.0,41
3193,エターナルホスピタリティグループ,115.0,1
8237,松屋,115.0,148
6134,ＦＵＪＩ,115.0,82
4970,東洋合成工業,115.0,39
7980,重松製作所,115.0,29
9678,カナモト,115.0,12
3953,大村紙業,115.0,1
7224,新明和工業,115.0,40
5105,ＴＯＹＯ　ＴＩＲＥ,115.0,1
8616,東海東京フィナンシャル・ホールディングス,115.0,72
6495,宮入バルブ製作所,115.0,44
9042,阪急阪神ホールディングス,115.0,1
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,115.0,1
8046,丸藤シートパイル,115.0,60
8802,三菱地所,115.0,61
9130,共栄タンカー,115.0,31
3612,ワールド,115.0,60
7240,ＮＯＫ,115.0,58
9708,帝国ホテル,115.0,105
8537,大光銀行,115.0,58
9903,カンセキ,115.0,1
3943,大石産業,115.0,130
1793,大本組,115.0,59
7242,カヤバ,115.0,159
4222,児玉化学工業,115.0,31
4186,東京応化工業,115.0,192
7735,ＳＣＲＥＥＮホールディングス,115.0,39
7297,カーメイト,115.0,45
4004,レゾナック・ホールディングス,115.0,175
7826,フルヤ金属,115.0,114
7381,北國フィナンシャルホールディングス,110.0,41
9083,神姫バス,110.0,41
1968,太平電業,110.0,35
6850,チノー,110.0,41
7505,扶桑電通,110.0,1
1951,エクシオグループ,110.0,195
7966,リンテック,110.0,183
6670,ＭＣＪ,110.0,9
4519,中外製薬,110.0,76
4061,デンカ,110.0,69
2485,ティア,105.0,36
8035,東京エレクトロン,105.0,103
6248,横田製作所,100.0,27
7947,エフピコ,100.0,41
4441,トビラシステムズ,100.0,7
6955,ＦＤＫ,100.0,30
7600,日本エム・ディ・エム,95.0,7
7953,菊水化学工業,95.0,32
6905,コーセル,95.0,8
5480,日本冶金工業,95.0,45
7127,一家ホールディングス,95.0,30
9048,名古屋鉄道,90.0,1
2904,一正蒲鉾,90.0,15
7080,スポーツフィールド,90.0,4
2753,あみやき亭,90.0,11
8132,シナネンホールディングス,90.0,7
2815,アリアケジャパン,90.0,20
7793,イメージ・マジック,85.0,1
3440,日創グループ,80.0,23
4026,神島化学工業,75.0,57
7550,ゼンショーホールディングス,75.0,7
4979,ＯＡＴアグリオ,75.0,5
9115,明海グループ,70.0,25
3863,日本製紙,70.0,7
1964,中外炉工業,70.0,14
9251,ＡＢ＆Ｃｏｍｐａｎｙ,70.0,35
7564,ワークマン,65.0,10
6492,岡野バルブ製造,65.0,4
6346,キクカワエンタープライズ,60.0,1
6632,ＪＶＣケンウッド,60.0,9
9820,エムティジェネックス,60.0,4
7445,ライトオン,60.0,59
6145,ＮＩＴＴＯＫＵ,55.0,3
8001,伊藤忠商事,50.0,0
6331,三菱化工機,50.0,180
8174,日本瓦斯,50.0,6
6976,太陽誘電,50.0,8
8020,兼松,50.0,1
4583,カイオム・バイオサイエンス,50.0,1
9143,ＳＧホールディングス,50.0,4
5133,テリロジーホールディングス,50.0,4
1333,マルハニチロ,50.0,0
5356,美濃窯業,45.0,4
6997,日本ケミコン,45.0,12
4582,シンバイオ製薬,45.0,2
6176,ブランジスタ,40.0,1
3359,ｃｏｔｔａ,35.0,4
6750,エレコム,35.0,3
6287,サトー,35.0,1
5869,早稲田学習研究会,30.0,34
4446,Ｌｉｎｋ－Ｕグループ,25.0,7
3192,白鳩,25.0,1
7164,全国保証,25.0,8
7060,ギークス,25.0,6
5843,ニッポンインシュア,25.0,1
9742,アイネス,25.0,14
7516,コーナン商事,25.0,11
3177,ありがとうサービス,20.0,49
3543,コメダホールディングス,20.0,0
7719,東京衡機,20.0,36
7486,サンリン,20.0,102
4063,信越化学工業,20.0,15
2429,ワールドホールディングス,20.0,4
5632,三菱製鋼,20.0,38
6496,中北製作所,20.0,84
7944,ローランド,20.0,67
325A,ＴＥＮＴＩＡＬ,20.0,3
7085,カーブスホールディングス,20.0,2
4366,ダイトーケミックス,20.0,1
198A,ＰｏｓｔＰｒｉｍｅ,20.0,1
7610,テイツー,20.0,1
3186,ネクステージ,20.0,1
3076,あい　ホールディングス,20.0,4
3093,トレジャー・ファクトリー,20.0,29
6861,キーエンス,15.0,4
2198,アイ・ケイ・ケイホールディングス,15.0,42
7970,信越ポリマー,15.0,57
6923,スタンレー電気,15.0,9
5868,ロココ,15.0,44
4681,リゾートトラスト,15.0,0
2201,森永製菓,15.0,38
9997,ベルーナ,15.0,1
1873,日本ハウスホールディングス,15.0,57
7296,エフ・シー・シー,15.0,10
9046,神戸電鉄,15.0,1
9823,マミーマート,15.0,2
8729,ソニーフィナンシャルグループ,15.0,2
3807,フィスコ,15.0,1
6960,フクダ電子,15.0,45
5609,日本鋳造,15.0,8
9254,ラバブルマーケティンググループ,15.0,0
6656,インスペック,10.0,15
2789,カルラ,10.0,7
3396,フェリシモ,10.0,13
6504,富士電機,10.0,7
9914,植松商会,10.0,1
4362,日本精化,10.0,0
4828,ビジネスエンジニアリング,10.0,0
4043,トクヤマ,10.0,8
3965,キャピタル・アセット・プランニング,10.0,1
1381,アクシーズ,10.0,4
3798,ＵＬＳグループ,10.0,0
7041,ＣＲＧホールディングス,10.0,1
2370,メディネット,10.0,1
2788,アップルインターナショナル,10.0,7
6565,ＡＢホテル,5.0,2
2883,大冷,5.0,32
7134,アップガレージグループ,5.0,0
3371,ソフトクリエイトホールディングス,5.0,0
7235,東京ラヂエーター製造,5.0,158
6472,ＮＴＮ,5.0,15
8045,横浜丸魚,5.0,71
4571,ＮＡＮＯ　ＭＲＮＡ,5.0,4
7575,日本ライフライン,5.0,0
9057,遠州トラック,5.0,58
2331,ＡＬＳＯＫ,5.0,0
3550,スタジオアタオ,5.0,27
7126,グローバルスタイル,5.0,35
2179,成学社,5.0,58
4442,バルテス・ホールディングス,5.0,3
6841,横河電機,5.0,198
3772,ウェルス・マネジメント,5.0,1
6969,松尾電機,5.0,2
1799,第一建設工業,5.0,85
4092,日本化学工業,5.0,38
5021,コスモエネルギーホールディングス,5.0,49
9790,福井コンピュータホールディングス,5.0,8
7219,エッチ・ケー・エス,5.0,1
5122,オカモト,5.0,1
4617,中国塗料,5.0,1
3179,シュッピン,5.0,12
6963,ローム,5.0,37
9342,スマサポ,5.0,34
8085,ナラサキ産業,5.0,67
3105,日清紡ホールディングス,5.0,192
6249,ゲームカード・ジョイコホールディングス,5.0,0
6200,インソース,5.0,0
6590,芝浦メカトロニクス,5.0,183
7562,安楽亭,5.0,34
1414,ショーボンドホールディングス,5.0,0
6230,ＳＡＮＥＩ,5.0,43
6183,ベルシステム２４ホールディングス,5.0,68
9325,ファイズホールディングス,5.0,4
9273,コーア商事ホールディングス,5.0,1
6584,三櫻工業,5.0,0
5905,日本製罐,5.0,23
299A,ｄｅｌｙ,5.0,0
5603,虹技,5.0,36
7552,ハピネット,5.0,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,5.0,0
6814,古野電気,5.0,2
8912,エリアクエスト,5.0,5
9941,太洋物産,5.0,19
4925,ハーバー研究所,5.0,35
3067,東京一番フーズ,5.0,12
9107,川崎汽船,5.0,38
7287,日本精機,5.0,193
6198,キャリア,5.0,0
9930,北沢産業,5.0,0
4544,Ｈ．Ｕ．グループホールディングス,5.0,0
9686,東洋テック,5.0,40
2404,鉄人化ホールディングス,5.0,32
2326,デジタルアーツ,5.0,0
6381,アネスト岩田,5.0,49
4548,生化学工業,5.0,4
7062,フレアス,5.0,9
6382,トリニティ工業,5.0,40
6648,かわでん,5.0,0
