Ticker,銘柄名,ブレークアウト日数,75SMA越
219A,Ｈｅａｒｔｓｅｅｄ,115.0,17
8713,フィデアホールディングス,115.0,40
6463,ＴＰＲ,115.0,66
8707,岩井コスモホールディングス,115.0,69
4447,ピー・ビーシステムズ,115.0,37
6193,バーチャレクス・ホールディングス,115.0,45
9332,ＮＩＳＳＯホールディングス,115.0,1
9928,ミロク情報サービス,115.0,39
6301,小松製作所,115.0,25
8919,カチタス,115.0,14
2122,インタースペース,115.0,47
5029,サークレイス,115.0,39
8059,第一実業,115.0,38
4016,ＭＩＴホールディングス,115.0,37
4097,高圧ガス工業,115.0,13
4431,スマレジ,115.0,53
3965,キャピタル・アセット・プランニング,115.0,39
8706,極東証券,115.0,37
9248,人・夢・技術グループ,115.0,1
9699,ニシオホールディングス,115.0,1
8244,近鉄百貨店,115.0,58
7175,今村証券,115.0,47
1762,高松コンストラクショングループ,115.0,1
436A,サイバーソリューションズ,115.0,20
5273,三谷セキサン,115.0,37
6532,ベイカレント,115.0,80
7928,旭化学工業,115.0,50
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,1
4286,ＣＬホールディングス,115.0,10
7983,ミロク,115.0,1
6027,弁護士ドットコム,115.0,1
2464,Ａｏｂａ‐ＢＢＴ,115.0,26
9780,ハリマビステム,115.0,15
3169,ミサワ,115.0,16
4471,三洋化成工業,115.0,1
4527,ロート製薬,115.0,14
3623,ビリングシステム,115.0,16
7976,三菱鉛筆,115.0,1
581A,ＧＯ,115.0,38
4478,フリー,115.0,37
8150,三信電気,115.0,1
4707,キタック,115.0,9
1773,ワイ・ティー・エル・コーポレーション・バーハッド,115.0,1
6058,ベクトル,115.0,66
2798,ワイズテーブルコーポレーション,115.0,89
9856,ケーユーホールディングス,110.0,15
7305,新家工業,110.0,38
7184,富山第一銀行,110.0,41
5246,ＥＬＥＭＥＮＴＳ,110.0,39
8388,阿波銀行,110.0,288
9908,日本電計,105.0,48
7743,シード,105.0,23
6249,ゲームカードホールディングス,100.0,33
8057,内田洋行,100.0,39
4644,イマジニア,100.0,41
7494,コナカ,100.0,1
8614,東洋証券,100.0,31
8628,松井証券,95.0,41
5161,西川ゴム工業,95.0,1
8052,椿本興業,95.0,12
2935,ピックルスホールディングス,90.0,15
8074,ＹＵＡＳＡ,90.0,24
8007,高島,90.0,33
9236,ジャパンＭ＆Ａソリューション,90.0,21
7516,コーナン商事,90.0,1
215A,タイミー,85.0,52
9342,スマサポ,85.0,1
4245,ダイキアクシス,85.0,16
6059,ウチヤマホールディングス,85.0,17
9993,ヤマザワ,85.0,53
1934,ユアテック,80.0,15
3329,東和フードサービス,80.0,1
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,80.0,23
7463,アドヴァングループ,80.0,14
3772,ウェルス・マネジメント,70.0,1
4172,Ｈｉクラテス,70.0,16
9827,リリカラ,70.0,23
3293,アズマハウス,70.0,23
8089,ナイス,70.0,23
3653,モルフォ,70.0,18
4476,ＡＩ　ＣＲＯＳＳ,70.0,1
3985,テモナ,70.0,14
6986,双葉電子工業,70.0,17
3787,テクノマセマティカル,70.0,8
4365,松本油脂製薬,70.0,10
5915,駒井ハルテック,70.0,1
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,70.0,13
7898,ウッドワン,70.0,17
4890,坪田ラボ,70.0,14
4894,クオリプス,70.0,14
9534,北海道瓦斯,70.0,10
6016,ジャパンエンジンコーポレーション,70.0,1
9557,エアークローゼット,65.0,17
8929,青山財産ネットワークス,65.0,6
9543,静岡ガス,65.0,7
7997,くろがね工作所,65.0,57
3802,エコミック,60.0,47
7975,リヒトラブ,60.0,1
6277,ホソカワミクロン,60.0,5
4197,アスマーク,60.0,19
3236,プロパスト,60.0,10
4486,ユナイトアンドグロウ,60.0,12
4237,フジプレアム,60.0,2
2168,パソナグループ,60.0,14
8078,阪和興業,60.0,16
2330,フォーサイド,60.0,4
3896,阿波製紙,60.0,13
5283,高見澤,60.0,14
9250,ＧＲＣＳ,55.0,1
431A,ユーソナー,55.0,19
462A,ＦＵＮＤＩＮＮＯ,50.0,1
5619,マーソ,50.0,21
5025,マーキュリー,50.0,2
2195,アミタホールディングス,50.0,3
4813,ＡＣＣＥＳＳ,50.0,6
5616,雨風太陽,50.0,1
7640,トップカルチャー,50.0,1
4495,アイキューブドシステムズ,50.0,6
3082,きちりホールディングス,45.0,11
7122,近畿車輛,45.0,9
2700,木徳神糧,45.0,6
4082,第一稀元素化学工業,45.0,3
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,45.0,3
3030,ハブ,45.0,1
2668,タビオ,45.0,24
3559,ピーバンドットコム,45.0,4
7711,助川電気工業,40.0,1
2469,ヒビノ,40.0,2
8928,穴吹興産,40.0,1
198A,ＰｏｓｔＰｒｉｍｅ,40.0,13
3242,アーバネットコーポレーション,40.0,6
1997,暁飯島工業,35.0,12
4107,伊勢化学工業,35.0,4
6334,明治機械,30.0,72
7049,識学,30.0,1
6522,アスタリスク,30.0,48
4238,ミライアル,25.0,6
6049,イトクロ,25.0,0
7487,小津産業,25.0,1
3223,エスエルディー,25.0,6
4673,川崎地質,25.0,6
7078,ＩＮＣＬＵＳＩＶＥ　Ｈｏｌｄｉｎｇｓ,25.0,1
4388,エーアイ,25.0,2
277A,グロービング,25.0,0
3692,ＦＦＲＩセキュリティ,25.0,1
2676,高千穂交易,25.0,6
1401,エムビーエス,25.0,1
4840,トライアイズ,25.0,0
5597,ブルーイノベーション,25.0,0
4057,インターファクトリー,25.0,1
4055,ティアンドエスグループ,25.0,0
3266,ファンドクリエーショングループ,20.0,1
2872,セイヒョー,20.0,0
