Ticker,銘柄名,ブレークアウト日数,75SMA越
7692,アースインフィニティ,115,31
3913,ＧｒｅｅｎＢｅｅ,115,25
6493,ＮＩＴＴＡＮ,115,28
3903,ｇｕｍｉ,115,1
7014,名村造船所,115,11
2983,アールプランナー,115,20
5134,ＰＯＰＥＲ,115,1
6336,石井表記,115,1
5137,スマートドライブ,115,1
3936,グローバルウェイ,115,1
5132,ｐｌｕｓｚｅｒｏ,115,1
9060,日本ロジテム,115,1
6226,守谷輸送機工業,115,1
6232,ＡＣＳＬ,115,1
3420,ケー・エフ・シー,115,41
7011,三菱重工業,115,44
8025,ツカモトコーポレーション,115,44
9684,スクウェア・エニックス・ホールディングス,115,44
7097,さくらさくプラス,115,44
5930,文化シヤッター,115,44
2750,石光商事,115,1
5255,モンスターラボ,115,5
6016,ジャパンエンジンコーポレーション,115,16
6580,ライトアップ,115,26
153A,カウリス,115,28
4375,セーフィー,115,18
6208,石川製作所,115,19
6663,太洋テクノレックス,115,3
9065,山九,115,1
5597,ブルーイノベーション,115,13
219A,Ｈｅａｒｔｓｅｅｄ,115,44
1844,大盛工業,115,1
3659,ネクソン,115,44
5900,ダイケン,115,1
9445,フォーバルテレコム,115,36
7135,ジャパンクラフトホールディングス,115,46
8267,イオン,115,46
211A,カドス・コーポレーション,115,46
5032,ＡＮＹＣＯＬＯＲ,115,46
5721,エス・サイエンス,115,90
8905,イオンモール,115,75
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,115,99
5631,日本製鋼所,115,43
4194,ビジョナル,115,42
9697,カプコン,115,44
7803,ブシロード,115,44
3841,ジーダット,115,2
5246,ＥＬＥＭＥＮＴＳ,115,26
9049,京福電気鉄道,115,1
8918,ランド,115,1
3096,オーシャンシステム,115,41
6521,オキサイド,115,1
3245,ディア・ライフ,115,42
3495,香陵住販,115,39
7777,スリー・ディー・マトリックス,115,12
6184,鎌倉新書,90,9
6080,Ｍ＆Ａキャピタルパートナーズ,75,6
9233,アジア航測,75,10
4075,ブレインズテクノロジー,75,10
4365,松本油脂製薬,75,10
7317,松屋アールアンドディ,75,8
8260,井筒屋,70,3
7734,理研計器,70,14
9661,歌舞伎座,65,21
9143,ＳＧホールディングス,60,6
7073,ジェイック,60,8
4174,アピリッツ,55,29
7980,重松製作所,50,4
1605,ＩＮＰＥＸ,50,15
1443,技研ホールディングス,50,3
9984,ソフトバンクグループ,50,5
1992,神田通信機,50,5
9818,大丸エナウィン,50,6
3435,サンコーテクノ,50,1
9130,共栄タンカー,50,14
8115,ムーンバット,50,1
7481,尾家産業,50,1
5616,雨風太陽,50,3
5994,ファインシンター,45,7
5449,大阪製鐵,45,3
5021,コスモエネルギーホールディングス,45,5
5020,ＥＮＥＯＳホールディングス,45,1
1444,ニッソウ,45,7
5010,日本精蝋,40,3
4439,東名,35,3
4241,アテクト,35,1
3539,ＪＭホールディングス,30,42
4274,細谷火工,30,1
9220,エフビー介護サービス,30,21
9636,きんえい,30,36
4599,ステムリム,30,2
2654,アスモ,25,19
7971,東リ,25,21
6942,ソフィアホールディングス,25,1
3770,ザッパラス,25,38
3521,エコナックホールディングス,20,2
1662,石油資源開発,20,0
9948,アークス,20,6
4530,久光製薬,20,3
1929,日特建設,20,3
7036,イーエムネットジャパン,20,11
9213,セイファート,20,0
5257,ノバシステム,20,0
5019,出光興産,20,0
7570,橋本総業ホールディングス,20,1
3140,ＢＲＵＮＯ,20,46
4506,住友ファーマ,20,33
6460,セガサミーホールディングス,20,6
7367,セルム,20,1
2689,オルバヘルスケアホールディングス,20,8
7368,表示灯,15,0
3974,ＳＣＡＴ,15,16
7119,ハルメクホールディングス,15,1
6265,コンバム,15,22
9399,ビート・ホールディングス・リミテッド,15,0
9119,飯野海運,15,2
5244,ｊｉｇ．ｊｐ,15,0
2134,北浜キャピタルパートナーズ,15,22
4657,環境管理センター,15,2
9008,京王電鉄,15,0
2784,アルフレッサ　ホールディングス,15,0
3454,ファーストブラザーズ,15,2
2384,ＳＢＳホールディングス,15,1
7359,東京通信グループ,15,1
5956,トーソー,10,2
7963,興研,10,30
3985,テモナ,10,28
3375,ＺＯＡ,10,32
2004,昭和産業,10,1
3670,協立情報通信,10,1
3349,コスモス薬品,10,63
9468,ＫＡＤＯＫＡＷＡ,10,2
5973,トーアミ,10,1
3409,北日本紡績,10,89
6869,シスメックス,10,0
9501,東京電力ホールディングス,10,0
7832,バンダイナムコホールディングス,10,0
7833,アイフィスジャパン,10,42
9265,ヤマシタヘルスケアホールディングス,10,0
2481,タウンニュース社,10,1
2139,中広,10,1
5484,東北特殊鋼,10,2
5017,富士石油,5,1
3848,データ・アプリケーション,5,1
4240,クラスターテクノロジー,5,1
6659,メディアリンクス,5,0
7446,東北化学薬品,5,0
2782,セリア,5,0
4275,カーリット,5,17
2820,やまみ,5,1
5248,テクノロジーズ,5,12
8174,日本瓦斯,5,74
1491,中外鉱業,5,0
2293,滝沢ハム,5,0
3979,うるる,5,0
9955,ヨンキュウ,5,16
4447,ピー・ビーシステムズ,5,1
7970,信越ポリマー,5,25
9173,東海汽船,5,46
9753,アイエックス・ナレッジ,5,1
8013,ナイガイ,5,73
6406,フジテック,5,1
3341,日本調剤,5,69
5577,アイデミー,5,8
7726,黒田精工,5,0
4376,くふうカンパニーホールディングス,5,0
6335,東京機械製作所,5,0
248A,キッズスター,5,3
5971,共和工業所,5,1
9101,日本郵船,5,1
5892,ｙｕｔｏｒｉ,5,1
6420,ガリレイ,5,1
1893,五洋建設,5,46
9087,タカセ,5,0
4387,ＺＵＵ,5,0
9914,植松商会,5,0
1663,Ｋ＆Ｏエナジーグループ,5,1
7985,ネポン,5,1
9241,フューチャーリンクネットワーク,5,20
7450,サンデー,5,0
6946,日本アビオニクス,5,44
