Ticker,銘柄名,ブレークアウト日数,75SMA越
6291,日本エアーテック,115.0,66
5016,ＪＸ金属,115.0,56
8181,東天紅,115.0,59
2747,北雄ラッキー,115.0,79
7228,デイトナ,115.0,45
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,118
3277,サンセイランディック,115.0,116
7827,オービス,115.0,76
6748,星和電機,115.0,104
7879,ノダ,115.0,47
6736,サン電子,115.0,33
9820,エムティジェネックス,115.0,103
8996,ハウスフリーダム,115.0,53
7317,松屋アールアンドディ,115.0,80
3902,メディカル・データ・ビジョン,115.0,62
8135,ゼット,115.0,55
3454,ファーストブラザーズ,115.0,74
1997,暁飯島工業,115.0,82
9441,ベルパーク,115.0,100
8410,セブン銀行,115.0,59
2354,ＹＥ　ＤＩＧＩＴＡＬ,115.0,103
2722,ＩＫホールディングス,115.0,39
7809,壽屋,115.0,116
8742,小林洋行,115.0,61
7833,アイフィスジャパン,115.0,114
2597,ユニカフェ,115.0,109
4125,三和油化工業,115.0,46
5971,共和工業所,115.0,41
3377,バイク王＆カンパニー,115.0,93
2408,ＫＧ情報,115.0,34
3138,富士山マガジンサービス,115.0,95
5868,ロココ,115.0,105
1430,ファーストコーポレーション,115.0,37
4450,パワーソリューションズ,115.0,94
9160,ノバレーゼ,115.0,107
4361,川口化学工業,115.0,90
6658,シライ電子工業,115.0,56
6136,オーエスジー,115.0,72
1491,中外鉱業,115.0,1
7111,ＩＮＥＳＴ,115.0,1
4752,昭和システムエンジニアリング,110.0,81
7245,大同メタル工業,110.0,99
4025,多木化学,110.0,39
9872,北恵,110.0,116
9163,ナレルグループ,110.0,46
6302,住友重機械工業,105.0,61
2806,ユタカフーズ,95.0,7
7464,セフテック,95.0,29
7695,交換できるくん,90.0,21
6464,ツバキ・ナカシマ,90.0,9
3480,ジェイ・エス・ビー,85.0,7
7434,オータケ,80.0,39
6982,リード,80.0,72
9827,リリカラ,80.0,89
7986,日本アイ・エス・ケイ,65.0,115
5582,グリッド,65.0,9
146A,コロンビア・ワークス,60.0,7
4476,ＡＩ　ＣＲＯＳＳ,60.0,15
6469,放電精密加工研究所,55.0,47
7112,キューブ,55.0,58
6265,コンバム,45.0,25
6647,森尾電機,45.0,80
4624,イサム塗料,35.0,55
9360,鈴与シンワート,30.0,2
7443,横浜魚類,30.0,55
4800,オリコン,30.0,39
7821,前田工繊,30.0,6
7922,三光産業,25.0,1
5962,浅香工業,25.0,27
3529,アツギ,20.0,1
3242,アーバネットコーポレーション,20.0,60
4766,ピーエイ,20.0,1
9444,トーシンホールディングス,20.0,2
7486,サンリン,20.0,7
4490,ビザスク,20.0,2
2668,タビオ,15.0,1
3135,マーケットエンタープライズ,15.0,50
9312,ケイヒン,15.0,1
4597,ソレイジア・ファーマ,15.0,1
5125,ファインズ,15.0,89
6086,シンメンテホールディングス,15.0,83
9264,ポエック,15.0,0
3562,Ｎｏ．１,15.0,1
5967,ＴＯＮＥ,15.0,20
3306,日本製麻,15.0,79
8040,東京ソワール,15.0,116
8139,ナガホリ,15.0,101
7804,ビーアンドピー,10.0,97
138A,光フードサービス,10.0,70
6090,ヒューマン・メタボローム・テクノロジーズ,10.0,0
