Ticker,銘柄名,ブレークアウト日数,75SMA越
146A,コロンビア・ワークス,115,43
9423,フォーバル・リアルストレート,115,33
9857,英和,115,1
1938,日本リーテック,115,52
5208,有沢製作所,115,24
6379,レイズネクスト,115,33
4745,東京個別指導学院,115,3
6674,ジーエス・ユアサ　コーポレーション,115,45
6407,ＣＫＤ,115,35
9780,ハリマビステム,115,30
7735,ＳＣＲＥＥＮホールディングス,115,10
4977,新田ゼラチン,115,30
6845,アズビル,115,45
5618,ナイル,115,46
5992,中央発條,115,19
7532,パン・パシフィック・インターナショナルホールディングス,115,54
5273,三谷セキサン,115,54
3063,ジェイグループホールディングス,115,46
6654,不二電機工業,115,48
6859,エスペック,115,36
3418,バルニバービ,115,53
8078,阪和興業,115,36
1810,松井建設,115,54
2429,ワールドホールディングス,115,36
9768,いであ,115,8
7279,ハイレックスコーポレーション,115,1
8150,三信電気,115,36
5131,リンカーズ,115,20
6572,オープングループ,115,18
7097,さくらさくプラス,115,54
6856,堀場製作所,115,43
7012,川崎重工業,115,43
6626,ＳＥＭＩＴＥＣ,115,39
7729,東京精密,115,13
6507,シンフォニアテクノロジー,115,40
6677,エスケーエレクトロニクス,115,44
4062,イビデン,115,41
7224,新明和工業,115,26
8052,椿本興業,115,46
9906,藤井産業,115,36
5852,アーレスティ,115,30
8392,大分銀行,115,36
7974,任天堂,115,44
6436,アマノ,115,46
6338,タカトリ,115,1
9259,タカヨシホールディングス,115,46
6841,横河電機,115,43
4629,大伸化学,115,43
9687,ＫＳＫ,115,41
8037,カメイ,115,38
8015,豊田通商,115,44
4396,システムサポートホールディングス,115,41
6278,ユニオンツール,115,22
3396,フェリシモ,115,48
6508,明電舎,115,24
4318,クイック,115,45
6993,大黒屋ホールディングス,115,10
9401,ＴＢＳホールディングス,115,11
4475,ＨＥＮＮＧＥ,115,10
7196,Ｃａｓａ,115,22
4403,日油,115,45
6616,トレックス・セミコンダクター,115,14
9984,ソフトバンクグループ,115,15
7371,Ｚｅｎｋｅｎ,115,1
4022,ラサ工業,115,48
7088,フォーラムエンジニアリング,115,39
5101,横浜ゴム,115,1
8007,高島,115,49
3763,プロシップ,115,90
8850,スターツコーポレーション,115,37
7972,イトーキ,115,48
6138,ダイジェット工業,115,38
1776,三井住建道路,115,56
5983,イワブチ,115,1
6323,ローツェ,115,26
3679,じげん,115,26
3353,メディカル一光グループ,115,50
9872,北恵,115,1
6125,岡本工作機械製作所,115,37
2134,北浜キャピタルパートナーズ,115,32
3320,クロスプラス,115,50
3551,ダイニック,115,32
4709,ＩＤホールディングス,115,51
9880,イノテック,115,25
3542,ベガコーポレーション,115,56
