Ticker,銘柄名,ブレークアウト日数,75SMA越
2207,ｍｅｉｔｏ,115.0,76
6613,ＱＤレーザ,115.0,34
7955,クリナップ,115.0,168
7963,興研,115.0,13
4577,ダイト,115.0,73
9723,京都ホテル,115.0,1
4242,タカギセイコー,115.0,91
3880,大王製紙,115.0,67
3513,イチカワ,115.0,164
4052,フィーチャ,115.0,1
6524,湖北工業,115.0,23
7777,スリー・ディー・マトリックス,115.0,112
4274,細谷火工,115.0,37
6875,メガチップス,115.0,199
6327,北川精機,115.0,47
6834,精工技研,115.0,28
6932,遠藤照明,115.0,52
6518,三相電機,115.0,42
6982,リード,115.0,42
6521,オキサイド,115.0,29
6505,東洋電機製造,115.0,19
9311,アサガミ,115.0,59
2160,ジーエヌアイグループ,115.0,11
4620,藤倉化成,115.0,24
7213,レシップホールディングス,115.0,36
3449,テクノフレックス,115.0,218
9130,共栄タンカー,115.0,38
9268,オプティマスグループ,115.0,1
3159,丸善ＣＨＩホールディングス,115.0,20
6965,浜松ホトニクス,115.0,15
7774,ジャパン・ティッシュエンジニアリング,115.0,44
7713,シグマ光機,115.0,41
4591,リボミック,110.0,9
4627,ナトコ,110.0,19
1720,東急建設,105.0,69
4031,片倉コープアグリ,105.0,38
2321,ソフトフロントホールディングス,95.0,3
8127,ヤマトインターナショナル,80.0,48
9709,ＮＣＳ＆Ａ,75.0,1
5985,サンコール,60.0,14
3628,データホライゾン,50.0,1
9115,明海グループ,35.0,32
7521,ムサシ,30.0,49
2961,日本調理機,30.0,86
9220,エフビー介護サービス,30.0,10
3673,ブロードリーフ,25.0,4
2790,ナフコ,25.0,49
7500,西川計測,20.0,0
4499,Ｓｐｅｅｅ,20.0,4
5464,モリ工業,20.0,6
5729,日本精鉱,15.0,8
5408,中山製鋼所,15.0,41
4512,わかもと製薬,15.0,39
6267,ゼネラルパッカー,15.0,7
6049,イトクロ,15.0,0
7634,星医療酸器,15.0,61
9517,イーレックス,15.0,14
3512,日本フエルト,10.0,157
6193,バーチャレクス・ホールディングス,10.0,0
6197,ソラスト,10.0,1
7923,トーイン,10.0,46
6322,タクミナ,10.0,5
173A,ハンモック,10.0,0
7565,萬世電機,10.0,64
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,10.0,6
5844,京都フィナンシャルグループ,10.0,4
9265,ヤマシタヘルスケアホールディングス,10.0,1
1795,マサル,10.0,5
9319,中央倉庫,10.0,51
2872,セイヒョー,5.0,43
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,5.0,0
184A,学びエイド,5.0,0
9941,太洋物産,5.0,26
1788,三東工業社,5.0,109
6396,宇野澤組鐵工所,5.0,167
9444,トーシンホールディングス,5.0,0
302A,ビースタイルホールディングス,5.0,2
8912,エリアクエスト,5.0,12
9531,東京瓦斯,5.0,80
9532,大阪瓦斯,5.0,218
3987,エコモット,5.0,53
3542,ベガコーポレーション,5.0,12
6998,日本タングステン,5.0,52
9478,ＳＥホールディングス・アンド・インキュベーションズ,5.0,200
3656,ＫＬａｂ,5.0,4
7425,初穂商事,5.0,62
192A,インテグループ,5.0,0
6469,放電精密加工研究所,5.0,59
2736,フェスタリアホールディングス,5.0,41
6346,キクカワエンタープライズ,5.0,11
6392,ヤマダコーポレーション,5.0,74
