Ticker,銘柄名,ブレークアウト日数,75SMA越
4203,住友ベークライト,115.0,4
7091,リビングプラットフォーム,115.0,104
8018,三共生興,115.0,29
9691,両毛システムズ,115.0,188
4186,東京応化工業,115.0,176
6856,堀場製作所,115.0,184
7800,アミファ,115.0,47
4970,東洋合成工業,115.0,1
6490,ＰＩＬＬＡＲ,115.0,23
7966,リンテック,115.0,167
6327,北川精機,115.0,24
6857,アドバンテスト,115.0,160
5857,ＡＲＥホールディングス,115.0,117
2264,森永乳業,115.0,53
2206,江崎グリコ,115.0,53
9419,ワイヤレスゲート,115.0,12
4384,ラクスル,115.0,42
7670,オーウエル,115.0,1
8388,阿波銀行,115.0,145
3513,イチカワ,115.0,1
5713,住友金属鉱山,115.0,167
6677,エスケーエレクトロニクス,115.0,62
5384,フジミインコーポレーテッド,115.0,44
4528,小野薬品工業,115.0,125
5332,ＴＯＴＯ,115.0,42
5391,エーアンドエーマテリアル,115.0,41
1961,三機工業,115.0,195
4004,レゾナック・ホールディングス,115.0,159
8118,キング,115.0,52
3597,自重堂,115.0,41
2911,旭松食品,115.0,13
3423,エスイー,115.0,18
6989,北陸電気工業,115.0,76
5703,日本軽金属ホールディングス,115.0,176
9959,アシードホールディングス,115.0,29
2175,エス・エム・エス,115.0,4
4047,関東電化工業,115.0,94
8747,豊トラスティ証券,115.0,130
9996,サトー商会,115.0,42
6578,コレックホールディングス,115.0,48
9193,東京汽船,115.0,35
6227,ＡＩメカテック,115.0,23
4310,ドリームインキュベータ,115.0,18
7875,竹田ｉＰホールディングス,115.0,1
4401,ＡＤＥＫＡ,115.0,163
5121,藤倉コンポジット,115.0,1
8908,毎日コムネット,115.0,132
2607,不二製油,115.0,43
4620,藤倉化成,115.0,1
3439,三ツ知,110.0,1
3103,ユニチカ,110.0,51
7826,フルヤ金属,110.0,98
6343,フリージア・マクロス,95.0,177
7416,はるやまホールディングス,90.0,1
7215,ファルテック,90.0,16
7079,ＷＤＢココ,85.0,20
7378,アシロ,85.0,1
3712,情報企画,80.0,25
1332,ニッスイ,80.0,11
7818,トランザクション,75.0,16
4196,ネオマーケティング,75.0,15
7885,タカノ,75.0,1
1788,三東工業社,70.0,86
9063,岡山県貨物運送,70.0,57
8254,さいか屋,65.0,12
2683,魚喜,55.0,3
4539,日本ケミファ,55.0,19
4320,ＣＥホールディングス,50.0,148
9258,ＣＳ－Ｃ,45.0,3
138A,光フードサービス,45.0,13
7793,イメージ・マジック,45.0,1
6400,不二精機,45.0,9
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,45.0,3
3058,三洋堂ホールディングス,40.0,1
4888,ステラファーマ,40.0,1
7946,光陽社,40.0,23
3640,電算,35.0,7
6158,和井田製作所,35.0,18
6074,ジェイエスエス,35.0,11
9211,エフ・コード,30.0,0
3710,ジョルダン,30.0,7
7093,アディッシュ,30.0,1
7901,マツモト,25.0,0
7810,クロスフォー,25.0,1
7847,グラファイトデザイン,20.0,22
7369,メイホーホールディングス,20.0,0
4626,太陽ホールディングス,20.0,0
7992,セーラー万年筆,15.0,21
4074,ラキール,15.0,0
2464,Ａｏｂａ‐ＢＢＴ,15.0,0
2334,イオレ,15.0,0
8945,サンネクスタグループ,10.0,69
9633,東京テアトル,10.0,138
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,10.0,111
155A,情報戦略テクノロジー,10.0,177
3041,ビューティカダンホールディングス,5.0,15
4020,ビートレンド,5.0,0
5971,共和工業所,5.0,1
7614,オーエムツーネットワーク,5.0,16
6545,インターネットインフィニティー,5.0,17
4247,ポバール興業,5.0,137
6498,キッツ,5.0,24
5484,東北特殊鋼,5.0,75
2180,サニーサイドアップグループ,5.0,52
3750,ＡＤＲ１２０Ｓ,5.0,16
4825,ウェザーニューズ,5.0,6
4530,久光製薬,5.0,29
6155,高松機械工業,5.0,1
3070,ジェリービーンズグループ,5.0,3
7806,ＭＴＧ,5.0,2
7064,ハウテレビジョン,5.0,26
3933,チエル,5.0,12
4814,ネクストウェア,5.0,14
6823,リオン,5.0,24
6042,ニッキ,5.0,40
3799,キーウェアソリューションズ,5.0,185
9980,ＭＲＫホールディングス,5.0,16
3294,イーグランド,5.0,176
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,5.0,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,5.0,177
8136,サンリオ,5.0,0
3853,アステリア,5.0,3
4570,免疫生物研究所,5.0,55
4750,ダイサン,5.0,1
7360,オンデック,5.0,1
7043,アルー,5.0,0
4502,武田薬品工業,5.0,45
1377,サカタのタネ,5.0,2
5903,シンポ,5.0,1
3607,クラウディアホールディングス,5.0,12
