Ticker,銘柄名,ブレークアウト日数,75SMA越
7775,大研医器,115.0,23
9837,モリト,115.0,137
8076,カノークス,115.0,32
5302,日本カーボン,115.0,103
186A,アストロスケールホールディングス,115.0,19
3407,旭化成,115.0,149
4679,田谷,115.0,28
8366,滋賀銀行,115.0,47
2579,コカ・コーラ　ボトラーズジャパンホールディングス,115.0,62
5121,藤倉コンポジット,115.0,1
8031,三井物産,115.0,185
7102,日本車輌製造,115.0,144
4114,日本触媒,115.0,47
6343,フリージア・マクロス,115.0,183
3153,八洲電機,115.0,140
7922,三光産業,115.0,56
6250,やまびこ,115.0,140
2053,中部飼料,115.0,4
8097,三愛オブリ,115.0,28
2801,キッコーマン,115.0,59
8046,丸藤シートパイル,115.0,50
3401,帝人,115.0,35
4041,日本曹達,115.0,47
7795,ＫＹＯＲＩＴＳＵ,115.0,33
9065,山九,115.0,1
5939,大谷工業,115.0,31
6835,アライドテレシスホールディングス,115.0,152
7456,松田産業,115.0,140
7182,ゆうちょ銀行,115.0,47
6668,アドテック　プラズマ　テクノロジー,115.0,20
6856,堀場製作所,115.0,190
8364,清水銀行,115.0,152
9072,ニッコンホールディングス,115.0,14
7771,日本精密,115.0,23
6495,宮入バルブ製作所,115.0,34
5801,古河電気工業,115.0,29
4188,三菱ケミカルグループ,115.0,39
3315,日本コークス工業,115.0,30
7224,新明和工業,115.0,30
6951,日本電子,115.0,27
5384,フジミインコーポレーテッド,115.0,50
5947,リンナイ,115.0,60
8341,七十七銀行,115.0,183
3104,富士紡ホールディングス,115.0,171
6724,セイコーエプソン,115.0,4
6223,西部技研,115.0,10
8362,福井銀行,115.0,169
6946,日本アビオニクス,115.0,21
4526,理研ビタミン,115.0,34
3096,オーシャンシステム,115.0,46
1332,ニッスイ,115.0,17
8058,三菱商事,115.0,22
8920,東祥,115.0,1
9824,泉州電業,115.0,82
6440,ＪＵＫＩ,115.0,43
2986,ＬＡホールディングス,115.0,24
2819,エバラ食品工業,115.0,17
5711,三菱マテリアル,115.0,141
3501,ＳＵＭＩＮＯＥ,115.0,27
6663,太洋テクノレックス,115.0,14
9412,スカパーＪＳＡＴホールディングス,115.0,72
6785,鈴木,115.0,179
2208,ブルボン,115.0,36
9265,ヤマシタヘルスケアホールディングス,115.0,1
1605,ＩＮＰＥＸ,115.0,172
5857,ＡＲＥホールディングス,115.0,123
7433,伯東,115.0,29
9364,上組,115.0,195
4186,東京応化工業,115.0,182
6165,パンチ工業,115.0,45
4272,日本化薬,115.0,60
4240,クラスターテクノロジー,115.0,17
7205,日野自動車,115.0,35
2001,ニップン,115.0,1
2175,エス・エム・エス,115.0,10
8563,大東銀行,115.0,47
1815,鉄建建設,115.0,195
287A,黒田グループ,115.0,39
9104,商船三井,115.0,28
6658,シライ電子工業,115.0,141
6136,オーエスジー,115.0,157
9853,銀座ルノアール,115.0,24
8622,水戸証券,115.0,31
7780,メニコン,115.0,73
8158,ソーダニッカ,115.0,32
4634,ａｒｔｉｅｎｃｅ,115.0,60
5232,住友大阪セメント,115.0,18
7487,小津産業,115.0,104
4028,石原産業,115.0,72
8562,福島銀行,115.0,46
9348,ｉｓｐａｃｅ,115.0,21
3374,内外テック,115.0,34
5541,大平洋金属,115.0,28
3004,神栄,115.0,180
5844,京都フィナンシャルグループ,115.0,193
4078,堺化学工業,115.0,62
6964,サンコー,115.0,32
4208,ＵＢＥ,115.0,58
1938,日本リーテック,115.0,50
7276,小糸製作所,115.0,39
9130,共栄タンカー,115.0,21
1963,日揮ホールディングス,115.0,172
6272,レオン自動機,115.0,26
5909,コロナ,115.0,4
4885,室町ケミカル,115.0,34
8030,中央魚類,115.0,23
4023,クレハ,115.0,51
5332,ＴＯＴＯ,115.0,48
5331,ノリタケ,110.0,149
5304,ＳＥＣカーボン,110.0,35
9001,東武鉄道,110.0,28
7927,ムトー精工,110.0,55
8358,スルガ銀行,110.0,72
5333,日本碍子,110.0,148
7350,おきなわフィナンシャルグループ,110.0,183
4202,ダイセル,110.0,37
8381,山陰合同銀行,110.0,72
8399,琉球銀行,110.0,177
6503,三菱電機,110.0,190
6817,スミダコーポレーション,110.0,2
4021,日産化学,110.0,4
1860,戸田建設,110.0,75
8361,大垣共立銀行,110.0,185
8550,栃木銀行,110.0,193
7380,十六フィナンシャルグループ,110.0,75
5976,高周波熱錬,110.0,35
6471,日本精工,110.0,72
2587,サントリー食品インターナショナル,110.0,4
8075,神鋼商事,110.0,155
7161,じもとホールディングス,110.0,22
4095,日本パーカライジング,110.0,46
3101,東洋紡,110.0,149
1417,ミライト・ワン,110.0,189
6278,ユニオンツール,110.0,50
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,110.0,47
3231,野村不動産ホールディングス,110.0,35
4462,石原ケミカル,110.0,81
8338,筑波銀行,110.0,143
5449,大阪製鐵,110.0,32
6458,新晃工業,110.0,49
8360,山梨中央銀行,110.0,183
8891,ＡＭＧホールディングス,105.0,27
6101,ツガミ,105.0,141
1799,第一建設工業,105.0,75
6383,ダイフク,105.0,30
6743,大同信号,105.0,145
3106,倉敷紡績,105.0,47
1419,タマホーム,105.0,16
6326,クボタ,105.0,131
4317,レイ,105.0,19
5831,しずおかフィナンシャルグループ,105.0,196
5821,平河ヒューテック,100.0,3
1861,熊谷組,100.0,35
1515,日鉄鉱業,100.0,35
5021,コスモエネルギーホールディングス,100.0,39
5741,ＵＡＣＪ,100.0,33
9543,静岡ガス,95.0,59
4997,日本農薬,95.0,35
9025,鴻池運輸,95.0,25
7013,ＩＨＩ,95.0,22
5463,丸一鋼管,95.0,34
9021,西日本旅客鉄道,90.0,1
5757,ＣＫサンエツ,85.0,24
3712,情報企画,85.0,31
3399,丸千代山岡家,85.0,24
9900,サガミホールディングス,85.0,41
4932,アルマード,85.0,26
6942,ソフィアホールディングス,85.0,21
6707,サンケン電気,85.0,18
8247,大和,80.0,17
3723,日本ファルコム,80.0,46
8848,レオパレス２１,80.0,21
6074,ジェイエスエス,80.0,17
8163,ＳＲＳホールディングス,80.0,26
9842,アークランズ,80.0,17
6834,精工技研,80.0,11
4651,サニックスホールディングス,75.0,20
3750,ＡＤＲ１２０Ｓ,75.0,22
7987,ナカバヤシ,75.0,28
4088,エア・ウォーター,75.0,18
3405,クラレ,70.0,18
4091,日本酸素ホールディングス,70.0,2
6727,ワコム,65.0,3
6644,大崎電気工業,65.0,6
4626,太陽ホールディングス,65.0,2
6768,タムラ製作所,65.0,75
6941,山一電機,65.0,182
4911,資生堂,65.0,17
5233,太平洋セメント,60.0,22
3475,グッドコムアセット,60.0,2
4206,アイカ工業,60.0,2
2811,カゴメ,60.0,5
6806,ヒロセ電機,60.0,1
3934,ベネフィットジャパン,55.0,18
8113,ユニ・チャーム,55.0,4
6809,ＴＯＡ,55.0,185
7004,カナデビア,55.0,4
6054,リブセンス,50.0,1
4922,コーセー,50.0,4
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,45.0,117
9793,ダイセキ,45.0,18
6699,ダイヤモンドエレクトリックホールディングス,45.0,18
