Ticker,銘柄名,ブレークアウト日数,75SMA越
6644,大崎電気工業,115.0,15
7426,山大,115.0,27
6643,戸上電機製作所,115.0,47
3150,グリムス,115.0,11
7972,イトーキ,115.0,29
5368,日本インシュレーション,115.0,56
7215,ファルテック,115.0,31
2705,大戸屋ホールディングス,115.0,209
6428,オーイズミ,115.0,50
6658,シライ電子工業,115.0,150
1928,積水ハウス,115.0,1
4205,日本ゼオン,115.0,60
3482,ロードスターキャピタル,115.0,11
9278,ブックオフグループホールディングス,115.0,37
6622,ダイヘン,115.0,51
6742,京三製作所,115.0,69
3097,物語コーポレーション,115.0,9
9247,ＴＲＥホールディングス,115.0,44
8154,加賀電子,115.0,159
6785,鈴木,115.0,188
9104,商船三井,115.0,37
6101,ツガミ,115.0,150
1436,グリーンエナジー＆カンパニー,115.0,35
9001,東武鉄道,115.0,37
3861,王子ホールディングス,115.0,58
7278,エクセディ,115.0,58
8424,芙蓉総合リース,115.0,37
4633,サカタインクス,115.0,40
7246,プレス工業,115.0,1
8276,平和堂,115.0,14
4975,ＪＣＵ,115.0,46
7567,栄電子,115.0,36
6744,能美防災,115.0,46
1383,ベルグアース,115.0,56
6703,沖電気工業,115.0,84
8439,東京センチュリー,115.0,71
5384,フジミインコーポレーテッド,115.0,59
2751,テンポスホールディングス,115.0,48
6229,オーケーエム,115.0,143
9087,タカセ,115.0,28
7760,ＩＭＶ,115.0,83
9782,ディーエムエス,115.0,64
7214,ＧＭＢ,115.0,37
8919,カチタス,115.0,67
6674,ジーエス・ユアサ　コーポレーション,115.0,9
4502,武田薬品工業,115.0,60
3321,ミタチ産業,115.0,199
1934,ユアテック,115.0,1
1450,ＴＡＮＡＫＥＮ,115.0,33
9639,三協フロンテア,115.0,1
3166,ＯＣＨＩホールディングス,115.0,61
9202,ＡＮＡホールディングス,115.0,42
8593,三菱ＨＣキャピタル,115.0,59
3723,日本ファルコム,115.0,55
1721,コムシスホールディングス,115.0,196
4625,アトミクス,115.0,60
9007,小田急電鉄,115.0,9
9065,山九,115.0,71
7326,ＳＢＩインシュアランスグループ,115.0,72
4553,東和薬品,115.0,60
1938,日本リーテック,115.0,1
6013,タクマ,115.0,210
5186,ニッタ,115.0,7
7276,小糸製作所,115.0,48
6505,東洋電機製造,115.0,11
3433,トーカロ,115.0,44
4462,石原ケミカル,115.0,90
5304,ＳＥＣカーボン,115.0,44
6466,ＴＶＥ,115.0,8
9008,京王電鉄,115.0,9
4534,持田製薬,115.0,65
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,62
4971,メック,115.0,180
2938,オカムラ食品工業,115.0,5
7453,良品計画,115.0,13
5331,ノリタケ,115.0,158
4732,ユー・エス・エス,115.0,9
3953,大村紙業,115.0,27
3402,東レ,115.0,63
9005,東急,115.0,9
7856,萩原工業,115.0,39
6255,エヌ・ピー・シー,115.0,20
9948,アークス,115.0,73
268A,リガク・ホールディングス,115.0,131
3864,三菱製紙,115.0,36
9072,ニッコンホールディングス,115.0,23
3104,富士紡ホールディングス,115.0,180
4972,綜研化学,115.0,152
6418,日本金銭機械,115.0,14
4463,日華化学,115.0,27
4204,積水化学工業,115.0,30
3891,ニッポン高度紙工業,115.0,149
8144,デンキョーグループホールディングス,115.0,22
6113,アマダ,115.0,35
6853,共和電業,115.0,56
3837,アドソル日進,115.0,78
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,115.0,56
7779,ＣＹＢＥＲＤＹＮＥ,115.0,35
8739,スパークス・グループ,115.0,38
5208,有沢製作所,115.0,59
5986,モリテック　スチール,115.0,1
6136,オーエスジー,115.0,166
9279,ギフトホールディングス,115.0,37
9034,南総通運,115.0,208
6062,チャーム・ケア・コーポレーション,115.0,67
6278,ユニオンツール,115.0,59
9533,東邦瓦斯,115.0,78
4099,四国化成ホールディングス,115.0,191
6469,放電精密加工研究所,115.0,51
4202,ダイセル,115.0,46
1914,日本基礎技術,115.0,1
6834,精工技研,115.0,20
4588,オンコリスバイオファーマ,115.0,40
9505,北陸電力,115.0,11
2384,ＳＢＳホールディングス,115.0,66
6390,加藤製作所,115.0,30
4554,富士製薬工業,115.0,160
4569,杏林製薬,115.0,49
6964,サンコー,115.0,41
7800,アミファ,115.0,62
5951,ダイニチ工業,115.0,5
6613,ＱＤレーザ,115.0,26
2768,双日,115.0,201
6927,ヘリオス　テクノ　ホールディング,115.0,80
7244,市光工業,115.0,1
6866,日置電機,115.0,40
6470,大豊工業,115.0,53
7399,ナンシン,115.0,1
7952,河合楽器製作所,115.0,39
3467,アグレ都市デザイン,115.0,191
8016,オンワードホールディングス,115.0,60
7514,ヒマラヤ,110.0,31
6578,コレックホールディングス,110.0,63
7917,ＺＡＣＲＯＳ,110.0,41
5252,日本ナレッジ,110.0,43
7955,クリナップ,110.0,160
7885,タカノ,110.0,46
8061,西華産業,110.0,7
6516,山洋電気,110.0,45
6663,太洋テクノレックス,110.0,23
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,110.0,6
7505,扶桑電通,110.0,43
6336,石井表記,105.0,44
5290,ベルテクスコーポレーション,105.0,7
4206,アイカ工業,105.0,11
3317,フライングガーデン,105.0,43
8766,東京海上ホールディングス,100.0,11
1711,ＳＤＳホールディングス,100.0,1
6159,ミクロン精密,100.0,75
4574,大幸薬品,100.0,6
7707,プレシジョン・システム・サイエンス,100.0,30
3002,グンゼ,100.0,69
6248,横田製作所,100.0,26
9330,揚羽,95.0,24
4091,日本酸素ホールディングス,95.0,11
9201,日本航空,95.0,12
4623,アサヒペン,90.0,31
4896,ケイファーマ,90.0,33
3359,ｃｏｔｔａ,90.0,3
9048,名古屋鉄道,90.0,33
7562,安楽亭,90.0,33
4888,ステラファーマ,85.0,16
2917,大森屋,85.0,16
5869,早稲田学習研究会,85.0,33
4923,コタ,80.0,12
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,80.0,13
4243,ニックス,80.0,1
9009,京成電鉄,80.0,7
8095,アステナホールディングス,80.0,11
3370,フジタコーポレーション,80.0,20
4626,太陽ホールディングス,75.0,11
6508,明電舎,70.0,26
3179,シュッピン,70.0,11
7827,オービス,70.0,27
5987,オーネックス,70.0,1
5532,リアルゲイト,70.0,12
8086,ニプロ,70.0,6
9632,スバル興業,70.0,10
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,65.0,1
9010,富士急行,65.0,6
6806,ヒロセ電機,65.0,10
6331,三菱化工機,65.0,179
7906,ヨネックス,65.0,6
4337,ぴあ,60.0,4
5254,Ａｒｅｎｔ,60.0,24
6824,新コスモス電機,60.0,3
4582,シンバイオ製薬,60.0,1
4592,サンバイオ,55.0,5
3486,グローバル・リンク・マネジメント,55.0,3
350A,デジタルグリッド,55.0,1
6238,フリュー,55.0,3
6369,トーヨーカネツ,50.0,0
6981,村田製作所,50.0,11
336A,ダイナミックマッププラットフォーム,50.0,1
7564,ワークマン,50.0,9
4062,イビデン,50.0,2
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,50.0,29
9519,レノバ,50.0,2
6592,マブチモーター,50.0,0
6492,岡野バルブ製造,50.0,3
4889,レナサイエンス,50.0,5
6540,船場,50.0,2
7409,ＡｅｒｏＥｄｇｅ,50.0,1
6762,ＴＤＫ,45.0,1
7325,アイリックコーポレーション,45.0,2
6994,指月電機製作所,40.0,200
3547,串カツ田中ホールディングス,40.0,2
4483,ＪＭＤＣ,40.0,1
9509,北海道電力,35.0,6
2693,ＹＫＴ,35.0,1
6778,アルチザネットワークス,35.0,12
4957,ヤスハラケミカル,35.0,136
3053,ペッパーフードサービス,30.0,3
6016,ジャパンエンジンコーポレーション,30.0,31
3111,オーミケンシ,30.0,1
6036,ＫｅｅＰｅｒ技研,30.0,2
3140,ＢＲＵＮＯ,30.0,9
6838,多摩川ホールディングス,30.0,10
7975,リヒトラブ,25.0,83
3186,ネクステージ,20.0,191
7600,日本エム・ディ・エム,20.0,6
5480,日本冶金工業,20.0,44
5471,大同特殊鋼,20.0,141
338A,ＺｅｎｍｕＴｅｃｈ,20.0,3
7717,ブイ・テクノロジー,20.0,11
6145,ＮＩＴＴＯＫＵ,20.0,2
6338,タカトリ,20.0,19
6232,ＡＣＳＬ,20.0,29
8934,サンフロンティア不動産,20.0,7
5246,ＥＬＥＭＥＮＴＳ,20.0,23
6902,デンソー,20.0,1
6406,フジテック,20.0,0
160A,アズパートナーズ,15.0,1
7947,エフピコ,15.0,40
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,15.0,0
5250,プライム・ストラテジー,15.0,0
3708,特種東海製紙,15.0,40
3477,フォーライフ,15.0,13
7985,ネポン,15.0,10
6955,ＦＤＫ,15.0,29
7513,コジマ,15.0,44
2798,ワイズテーブルコーポレーション,15.0,47
7805,プリントネット,15.0,46
3778,さくらインターネット,15.0,1
7199,プレミアグループ,15.0,1
3180,ビューティガレージ,15.0,1
4571,ＮＡＮＯ　ＭＲＮＡ,15.0,3
2659,サンエー,15.0,56
280A,ＴＭＨ,15.0,34
4441,トビラシステムズ,15.0,6
319A,技術承継機構,15.0,6
3686,ディー・エル・イー,15.0,3
6960,フクダ電子,15.0,44
3484,イノベーションホールディングス,15.0,164
4801,セントラルスポーツ,15.0,12
8887,シーラホールディングス,15.0,12
9672,東京都競馬,15.0,1
2370,メディネット,10.0,1
7416,はるやまホールディングス,10.0,1
6267,ゼネラルパッカー,10.0,1
4362,日本精化,10.0,0
8267,イオン,10.0,1
6737,ＥＩＺＯ,10.0,1
6819,伊豆シャボテンリゾート,10.0,7
2300,きょくとう,10.0,8
8035,東京エレクトロン,10.0,102
6552,ＧａｍｅＷｉｔｈ,10.0,0
3193,エターナルホスピタリティグループ,10.0,65
3498,霞ヶ関キャピタル,10.0,0
3306,日本製麻,10.0,1
6654,不二電機工業,10.0,1
6504,富士電機,10.0,6
7601,ポプラ,10.0,27
2726,パルグループホールディングス,10.0,0
6286,靜甲,10.0,149
5929,三和ホールディングス,10.0,1
6183,ベルシステム２４ホールディングス,10.0,67
7162,アストマックス,10.0,0
2769,ヴィレッジヴァンガードコーポレーション,10.0,0
7419,ノジマ,10.0,0
6861,キーエンス,10.0,3
9311,アサガミ,10.0,51
3261,グランディーズ,10.0,0
4351,山田再生系債権回収総合事務所,10.0,0
6890,フェローテック,10.0,1
3733,ソフトウェア・サービス,10.0,0
6923,スタンレー電気,5.0,8
6841,横河電機,5.0,197
6929,日本セラミック,5.0,2
4901,富士フイルムホールディングス,5.0,0
6488,ヨシタケ,5.0,41
2681,ゲオホールディングス,5.0,0
3640,電算,5.0,12
3753,フライトソリューションズ,5.0,1
3994,マネーフォワード,5.0,0
5025,マーキュリー,5.0,27
9651,日本プロセス,5.0,1
8138,三京化成,5.0,33
7726,黒田精工,5.0,49
4256,サインド,5.0,3
3926,オープンドア,5.0,3
2689,オルバヘルスケアホールディングス,5.0,40
5969,ロブテックス,5.0,1
4617,中国塗料,5.0,0
5900,ダイケン,5.0,36
6998,日本タングステン,5.0,44
6507,シンフォニアテクノロジー,5.0,31
6368,オルガノ,5.0,38
6144,西部電機,5.0,149
7875,竹田ｉＰホールディングス,5.0,60
7375,リファインバースグループ,5.0,3
3932,アカツキ,5.0,6
9663,ナガワ,5.0,0
4783,ＮＣＤ,5.0,1
9686,東洋テック,5.0,1
4882,ペルセウスプロテオミクス,5.0,0
4519,中外製薬,5.0,75
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,5.0,2
9709,ＮＣＳ＆Ａ,5.0,0
4395,アクリート,5.0,46
9242,メディア総研,5.0,1
9820,エムティジェネックス,5.0,3
1835,東鉄工業,5.0,1
3184,ＩＣＤＡホールディングス,5.0,22
5660,神鋼鋼線工業,5.0,39
5971,共和工業所,5.0,135
5337,ダントーホールディングス,5.0,13
2961,日本調理機,5.0,78
7018,内海造船,5.0,6
7531,清和中央ホールディングス,5.0,0
9101,日本郵船,5.0,6
9351,東洋埠頭,5.0,191
1438,岐阜造園,5.0,3
6845,アズビル,5.0,0
2656,ベクターホールディングス,5.0,15
5928,アルメタックス,5.0,36
340A,ジグザグ,5.0,1
6380,オリエンタルチエン工業,5.0,62
4544,Ｈ．Ｕ．グループホールディングス,5.0,0
7966,リンテック,5.0,182
6961,エンプラス,5.0,145
8226,理経,5.0,30
7575,日本ライフライン,5.0,0
9421,エヌジェイホールディングス,5.0,31
9250,ＧＲＣＳ,5.0,21
4409,東邦化学工業,5.0,6
6750,エレコム,5.0,2
6091,ウエスコホールディングス,5.0,10
3297,東武住販,5.0,65
1951,エクシオグループ,5.0,194
3157,ジオリーブグループ,5.0,179
6768,タムラ製作所,5.0,84
2160,ジーエヌアイグループ,5.0,3
3863,日本製紙,5.0,6
6196,ストライク,5.0,3
3635,コーエーテクモホールディングス,5.0,0
2326,デジタルアーツ,5.0,0
1807,佐藤渡辺,5.0,55
3791,ＩＧポート,5.0,0
