Ticker,銘柄名,ブレークアウト日数,75SMA越
4259,エクサウィザーズ,115.0,99
6809,ＴＯＡ,115.0,1
8040,東京ソワール,115.0,122
6814,古野電気,115.0,1
1724,シンクレイヤ,115.0,24
7721,東京計器,115.0,1
4062,イビデン,115.0,1
3454,ファーストブラザーズ,115.0,80
7370,Ｅｎｊｉｎ,115.0,1
6407,ＣＫＤ,115.0,1
5803,フジクラ,115.0,99
4972,綜研化学,115.0,64
8860,フジ住宅,115.0,58
9412,スカパーＪＳＡＴホールディングス,115.0,1
4356,応用技術,115.0,1
7456,松田産業,115.0,61
6820,アイコム,115.0,1
3186,ネクステージ,115.0,103
5922,那須電機鉄工,115.0,1
4429,リックソフト,115.0,54
5991,日本発條,115.0,1
6647,森尾電機,115.0,86
5283,高見澤,115.0,43
6925,ウシオ電機,115.0,62
4415,ブロードエンタープライズ,115.0,62
4063,信越化学工業,115.0,1
7201,日産自動車,115.0,21
3826,システムインテグレータ,115.0,122
8804,東京建物,115.0,45
7715,長野計器,115.0,1
5802,住友電気工業,110.0,102
5108,ブリヂストン,110.0,62
3433,トーカロ,110.0,103
6961,エンプラス,110.0,57
6486,イーグル工業,110.0,70
6902,デンソー,110.0,94
5334,日本特殊陶業,110.0,83
4022,ラサ工業,110.0,116
5105,ＴＯＹＯ　ＴＩＲＥ,110.0,114
7269,スズキ,110.0,43
6622,ダイヘン,110.0,71
6387,サムコ,105.0,20
7409,ＡｅｒｏＥｄｇｅ,100.0,96
4308,Ｊストリーム,100.0,3
7014,名村造船所,95.0,12
7043,アルー,90.0,160
4076,シイエヌエス,85.0,18
5142,アキレス,85.0,21
6958,日本シイエムケイ,80.0,2
4099,四国化成ホールディングス,75.0,103
7112,キューブ,70.0,64
9240,デリバリーコンサルティング,65.0,5
5484,東北特殊鋼,65.0,2
5301,東海カーボン,65.0,4
7599,ＩＤＯＭ,55.0,2
8609,岡三証券グループ,45.0,2
4888,ステラファーマ,40.0,1
4735,京進,40.0,1
2767,円谷フィールズホールディングス,35.0,9
9687,ＫＳＫ,35.0,109
6723,ルネサスエレクトロニクス,35.0,2
6771,池上通信機,35.0,1
6481,ＴＨＫ,30.0,3
3242,アーバネットコーポレーション,30.0,66
6804,ホシデン,30.0,96
4251,恵和,30.0,84
9127,玉井商船,25.0,1
5992,中央発條,25.0,1
9445,フォーバルテレコム,25.0,114
3189,ＡＮＡＰホールディングス,25.0,0
4588,オンコリスバイオファーマ,25.0,5
9778,昴,25.0,0
5202,日本板硝子,20.0,2
1799,第一建設工業,20.0,9
6752,パナソニック　ホールディングス,20.0,21
2652,まんだらけ,20.0,5
7071,アンビスホールディングス,20.0,66
3105,日清紡ホールディングス,15.0,103
7283,愛三工業,15.0,1
1949,住友電設,15.0,3
3842,ネクストジェン,15.0,51
6232,ＡＣＳＬ,15.0,0
5801,古河電気工業,15.0,97
9636,きんえい,15.0,3
7716,ナカニシ,15.0,1
4375,セーフィー,15.0,0
6331,三菱化工機,10.0,91
9509,北海道電力,10.0,70
5463,丸一鋼管,10.0,0
2370,メディネット,10.0,1
7965,象印マホービン,10.0,0
9165,クオルテック,10.0,87
6496,中北製作所,10.0,2
8473,ＳＢＩホールディングス,10.0,93
1980,ダイダン,10.0,1
5110,住友ゴム工業,10.0,33
