Ticker,銘柄名,ブレークアウト日数,75SMA越
6549,ディーエムソリューションズ,115.0,87
7389,あいちフィナンシャルグループ,115.0,173
5290,ベルテクスコーポレーション,115.0,30
8132,シナネンホールディングス,115.0,29
8141,新光商事,115.0,34
3091,ブロンコビリー,115.0,32
4025,多木化学,115.0,10
9259,タカヨシホールディングス,115.0,1
9708,帝国ホテル,115.0,127
3355,クリヤマホールディングス,115.0,11
6508,明電舎,115.0,49
5965,フジマック,115.0,1
7604,梅の花グループ,115.0,56
9303,住友倉庫,115.0,221
6787,メイコー,115.0,39
2702,日本マクドナルドホールディングス,115.0,72
1992,神田通信機,115.0,47
8715,アニコム　ホールディングス,115.0,88
6522,アスタリスク,115.0,55
6809,ＴＯＡ,115.0,217
6599,エブレン,115.0,24
5942,日本フイルコン,115.0,54
3965,キャピタル・アセット・プランニング,110.0,1
2805,ヱスビー食品,110.0,92
2874,横浜冷凍,110.0,36
4124,大阪油化工業,110.0,5
2883,大冷,110.0,54
9262,シルバーライフ,110.0,1
4594,ブライトパス・バイオ,105.0,46
8700,丸八証券,105.0,81
7976,三菱鉛筆,100.0,26
7812,クレステック,90.0,2
4337,ぴあ,85.0,27
9441,ベルパーク,85.0,14
4673,川崎地質,80.0,2
3077,ホリイフードサービス,80.0,26
9434,ソフトバンク,70.0,6
7678,あさくま,65.0,11
4427,ＥｄｕＬａｂ,65.0,2
4422,ＶＡＬＵＥＮＥＸ,40.0,8
296A,令和アカウンティング・ホールディングス,40.0,5
4572,カルナバイオサイエンス,35.0,2
3853,アステリア,35.0,14
9235,売れるネット広告社グループ,35.0,1
5134,ＰＯＰＥＲ,35.0,1
2303,ドーン,35.0,14
3774,インターネットイニシアティブ,30.0,0
5992,中央発條,30.0,5
6027,弁護士ドットコム,30.0,0
2003,日東富士製粉,30.0,2
2379,ディップ,25.0,0
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,25.0,0
3058,三洋堂ホールディングス,25.0,24
6363,酉島製作所,25.0,57
5247,ＢＴＭ,20.0,0
6031,ＺＥＴＡ,20.0,0
4098,チタン工業,20.0,2
3902,メディカル・データ・ビジョン,20.0,66
7472,鳥羽洋行,20.0,1
3480,ジェイ・エス・ビー,20.0,2
3286,トラストホールディングス,15.0,87
8085,ナラサキ産業,15.0,89
9739,ＮＳＷ,15.0,0
3087,ドトール・日レスホールディングス,15.0,63
8273,イズミ,15.0,0
5885,ジーデップ・アドバンス,15.0,1
2804,ブルドックソース,15.0,2
8131,ミツウロコグループホールディングス,15.0,11
4839,ＷＯＷＯＷ,15.0,0
2653,イオン九州,15.0,0
6459,大和冷機工業,15.0,32
1780,ヤマウラ,15.0,34
2922,なとり,15.0,29
4563,アンジェス,15.0,0
2993,長栄,15.0,58
9468,ＫＡＤＯＫＡＷＡ,15.0,3
8387,四国銀行,15.0,174
7630,壱番屋,15.0,1
8366,滋賀銀行,15.0,79
6836,ぷらっとホーム,15.0,2
7502,プラザホールディングス,15.0,0
8336,武蔵野銀行,15.0,215
7184,富山第一銀行,15.0,172
8630,ＳＯＭＰＯホールディングス,15.0,82
4933,Ｉ－ｎｅ,15.0,0
3333,あさひ,15.0,1
2594,キーコーヒー,15.0,2
3968,セグエグループ,15.0,0
2378,ルネサンス,15.0,7
7938,リーガルコーポレーション,10.0,1
9083,神姫バス,10.0,2
2588,プレミアムウォーターホールディングス,10.0,30
6894,パルステック工業,10.0,1
8242,エイチ・ツー・オー　リテイリング,10.0,37
8061,西華産業,10.0,2
1376,カネコ種苗,10.0,0
9887,松屋フーズホールディングス,10.0,0
8308,りそなホールディングス,10.0,2
4503,アステラス製薬,10.0,95
6526,ソシオネクスト,10.0,0
1438,岐阜造園,10.0,11
276A,ククレブ・アドバイザーズ,10.0,2
4151,協和キリン,10.0,0
7181,かんぽ生命保険,10.0,1
4967,小林製薬,10.0,29
4694,ビー・エム・エル,10.0,2
9948,アークス,10.0,96
6707,サンケン電気,10.0,2
8346,東邦銀行,10.0,172
7438,コンドーテック,10.0,1
3796,いい生活,10.0,5
9006,京浜急行電鉄,10.0,1
2737,トーメンデバイス,10.0,2
8037,カメイ,10.0,2
9225,ブリッジコンサルティンググループ,10.0,1
9757,船井総研ホールディングス,10.0,1
8601,大和証券グループ本社,10.0,2
6647,森尾電機,10.0,31
9052,山陽電気鉄道,10.0,1
8282,ケーズホールディングス,10.0,2
8233,高島屋,10.0,1
6455,モリタホールディングス,10.0,0
8359,八十二銀行,10.0,224
8388,阿波銀行,10.0,183
4403,日油,10.0,1
9956,バローホールディングス,10.0,91
3760,ケイブ,10.0,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,10.0,11
3597,自重堂,10.0,1
8362,福井銀行,10.0,201
7733,オリンパス,10.0,0
4586,メドレックス,10.0,1
8358,スルガ銀行,10.0,2
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,10.0,2
7185,ヒロセ通商,10.0,47
7752,リコー,10.0,0
7167,めぶきフィナンシャルグループ,10.0,2
9249,日本エコシステム,10.0,57
9044,南海電気鉄道,10.0,1
3222,ユナイテッド・スーパーマーケット・ホールディングス,10.0,0
4887,サワイグループホールディングス,10.0,0
9042,阪急阪神ホールディングス,10.0,1
2359,コア,10.0,53
8393,宮崎銀行,10.0,214
8276,平和堂,10.0,0
6670,ＭＣＪ,10.0,31
7126,グローバルスタイル,10.0,1
7762,シチズン時計,10.0,172
8604,野村ホールディングス,10.0,0
8218,コメリ,10.0,2
9412,スカパーＪＳＡＴホールディングス,5.0,104
9622,スペース,5.0,0
3645,メディカルネット,5.0,0
8542,トマト銀行,5.0,2
8566,リコーリース,5.0,1
5922,那須電機鉄工,5.0,177
4120,スガイ化学工業,5.0,1
2354,ＹＥ　ＤＩＧＩＴＡＬ,5.0,1
2204,中村屋,5.0,35
1899,福田組,5.0,5
6059,ウチヤマホールディングス,5.0,1
8345,岩手銀行,5.0,200
8198,マックスバリュ東海,5.0,0
1852,淺沼組,5.0,0
3193,エターナルホスピタリティグループ,5.0,1
4569,杏林製薬,5.0,72
9433,ＫＤＤＩ,5.0,2
3151,バイタルケーエスケー・ホールディングス,5.0,71
7983,ミロク,5.0,0
7353,ＫＩＹＯラーニング,5.0,0
2220,亀田製菓,5.0,1
2908,フジッコ,5.0,1
7751,キヤノン,5.0,0
2384,ＳＢＳホールディングス,5.0,89
7522,ワタミ,5.0,1
8793,ＮＥＣキャピタルソリューション,5.0,1
8030,中央魚類,5.0,55
9788,ナック,5.0,2
8331,千葉銀行,5.0,2
3415,ＴＯＫＹＯ　ＢＡＳＥ,5.0,1
3180,ビューティガレージ,5.0,1
4379,Ｐｈｏｔｏｓｙｎｔｈ,5.0,25
9039,サカイ引越センター,5.0,0
3131,シンデン・ハイテックス,5.0,1
3988,ＳＹＳホールディングス,5.0,0
8086,ニプロ,5.0,2
5202,日本板硝子,5.0,0
9216,ビーウィズ,5.0,78
2292,Ｓ　Ｆｏｏｄｓ,5.0,2
2211,不二家,5.0,0
7554,幸楽苑,5.0,90
8616,東海東京フィナンシャル・ホールディングス,5.0,94
8395,佐賀銀行,5.0,202
4536,参天製薬,5.0,2
5831,しずおかフィナンシャルグループ,5.0,1
9304,澁澤倉庫,5.0,2
4528,小野薬品工業,5.0,163
4323,日本システム技術,5.0,0
4651,サニックスホールディングス,5.0,0
3196,ホットランドホールディングス,5.0,2
4109,ステラ　ケミファ,5.0,2
5726,大阪チタニウムテクノロジーズ,5.0,2
6183,ベルシステム２４ホールディングス,5.0,1
9946,ミニストップ,5.0,0
4369,トリケミカル研究所,5.0,0
9869,加藤産業,5.0,2
5388,クニミネ工業,5.0,1
2127,日本Ｍ＆Ａセンターホールディングス,5.0,0
2226,湖池屋,5.0,45
8129,東邦ホールディングス,5.0,1
8341,七十七銀行,5.0,215
8714,池田泉州ホールディングス,5.0,1
4290,プレステージ・インターナショナル,5.0,0
6890,フェローテック,5.0,207
5932,三協立山,5.0,2
9702,アイ・エス・ビー,5.0,50
5801,古河電気工業,5.0,61
8524,北洋銀行,5.0,2
8097,三愛オブリ,5.0,60
7175,今村証券,5.0,81
9536,西部ガスホールディングス,5.0,63
8316,三井住友フィナンシャルグループ,5.0,0
8160,木曽路,5.0,2
7846,パイロットコーポレーション,5.0,0
6925,ウシオ電機,5.0,173
7600,日本エム・ディ・エム,5.0,29
8344,山形銀行,5.0,107
7180,九州フィナンシャルグループ,5.0,2
7205,日野自動車,5.0,1
8035,東京エレクトロン,5.0,2
9511,沖縄電力,5.0,0
2270,雪印メグミルク,5.0,0
7747,朝日インテック,5.0,26
9012,秩父鉄道,5.0,13
