Ticker,銘柄名,ブレークアウト日数,75SMA越
3648,ＡＧＳ,115,40
5844,京都フィナンシャルグループ,115,50
6457,グローリー,115,38
5105,ＴＯＹＯ　ＴＩＲＥ,115,1
6330,東洋エンジニアリング,115,14
3495,香陵住販,115,1
6822,大井電気,115,8
5101,横浜ゴム,115,1
4362,日本精化,115,1
7989,立川ブラインド工業,115,1
7357,ジオコード,115,29
5602,栗本鐵工所,115,37
6143,ソディック,115,1
7504,高速,115,1
6473,ジェイテクト,115,8
4350,メディカルシステムネットワーク,115,1
7490,日新商事,115,1
4620,藤倉化成,115,16
6471,日本精工,115,39
5983,イワブチ,115,1
6518,三相電機,115,31
9386,日本コンセプト,115,1
7990,グローブライド,115,1
7282,豊田合成,115,17
3931,バリューゴルフ,115,96
2586,フルッタフルッタ,115,31
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115,29
5440,共英製鋼,115,25
6772,東京コスモス電機,115,56
2830,アヲハタ,115,53
9127,玉井商船,115,34
8041,ＯＵＧホールディングス,115,34
7521,ムサシ,115,23
7254,ユニバンス,115,24
6277,ホソカワミクロン,115,25
3396,フェリシモ,115,52
7932,ニッピ,115,40
6890,フェローテックホールディングス,115,32
3036,アルコニックス,115,42
6859,エスペック,115,40
8078,阪和興業,115,40
9906,藤井産業,115,40
1848,富士ピー・エス,115,58
4409,東邦化学工業,115,37
5951,ダイニチ工業,115,1
6707,サンケン電気,115,40
9558,ジャパニアス,95,21
4063,信越化学工業,90,45
5715,古河機械金属,90,4
1712,ダイセキ環境ソリューション,75,9
6136,オーエスジー,70,14
141A,トライアルホールディングス,70,4
4042,東ソー,65,30
5713,住友金属鉱山,65,32
9033,広島電鉄,65,11
7562,安楽亭,65,42
5218,オハラ,65,6
7537,丸文,65,29
5714,ＤＯＷＡホールディングス,65,5
2108,日本甜菜製糖,65,8
2112,塩水港精糖,65,23
4406,新日本理化,65,7
6844,新電元工業,65,8
6222,島精機製作所,65,8
6810,マクセル,65,13
6995,東海理化電機製作所,65,1
9268,オプティマスグループ,65,7
5975,東プレ,65,1
7808,シー・エス・ランバー,65,6
7182,ゆうちょ銀行,65,33
5970,ジーテクト,65,1
3157,ジオリーブグループ,65,27
5711,三菱マテリアル,60,1
5411,ＪＦＥホールディングス,60,1
4182,三菱瓦斯化学,60,4
6472,ＮＴＮ,60,5
5702,大紀アルミニウム工業所,60,6
5938,ＬＩＸＩＬ,60,1
7250,太平洋工業,60,8
5994,ファインシンター,60,21
7238,曙ブレーキ工業,60,1
9639,三協フロンテア,60,8
7240,ＮＯＫ,60,6
4183,三井化学,60,7
4911,資生堂,60,6
4902,コニカミノルタ,60,6
4196,ネオマーケティング,50,32
9927,ワットマン,45,2
3951,朝日印刷,45,2
5016,ＪＸ金属,45,3
4956,コニシ,45,1
7219,エッチ・ケー・エス,40,13
6629,テクノホライゾン,40,2
1921,巴コーポレーション,40,59
6408,小倉クラッチ,40,71
4005,住友化学,35,5
5333,日本碍子,35,5
7259,アイシン,35,20
5909,コロナ,35,1
7305,新家工業,35,8
6089,ウィルグループ,35,0
6728,アルバック,35,13
5191,住友理工,35,5
4188,三菱ケミカルグループ,35,38
3105,日清紡ホールディングス,35,39
7694,いつも,35,44
5480,日本冶金工業,35,1
9513,電源開発,35,3
6448,ブラザー工業,35,3
9362,兵機海運,35,26
7915,ＮＩＳＳＨＡ,35,9
6250,やまびこ,35,2
6798,ＳＭＫ,35,2
3232,三重交通グループホールディングス,35,2
8747,豊トラスティ証券,30,0
6734,ニューテック,30,1
5423,東京製鐵,30,1
7823,アートネイチャー,30,1
5332,ＴＯＴＯ,30,2
4450,パワーソリューションズ,30,36
4839,ＷＯＷＯＷ,30,2
6951,日本電子,30,1
5658,日亜鋼業,30,1
9059,カンダホールディングス,30,2
9504,中国電力,30,0
2768,双日,30,48
3291,飯田グループホールディングス,30,0
4491,コンピューターマネージメント,30,46
6291,日本エアーテック,30,8
6463,ＴＰＲ,30,0
1518,三井松島ホールディングス,30,39
5391,エーアンドエーマテリアル,30,6
2286,林兼産業,30,30
8131,ミツウロコグループホールディングス,30,6
7130,ヤマエグループホールディングス,25,1
3950,ザ・パック,25,0
6395,タダノ,20,0
6140,旭ダイヤモンド工業,20,0
6145,ＮＩＴＴＯＫＵ,20,0
5406,神戸製鋼所,20,0
6915,千代田インテグレ,20,2
6302,住友重機械工業,20,3
8058,三菱商事,20,49
2790,ナフコ,20,2
7267,本田技研工業,20,2
2924,イフジ産業,20,1
3315,日本コークス工業,20,1
5476,日本高周波鋼業,20,51
2454,オールアバウト,20,1
2897,日清食品ホールディングス,20,2
3116,トヨタ紡織,20,1
3856,Ａｂａｌａｎｃｅ,20,13
4114,日本触媒,20,0
5851,リョービ,20,4
4023,クレハ,20,39
6632,ＪＶＣケンウッド,20,2
5969,ロブテックス,20,1
7837,アールシーコア,20,23
8908,毎日コムネット,20,0
4061,デンカ,15,2
7231,トピー工業,15,40
6571,キュービーネットホールディングス,15,58
8864,空港施設,15,56
5444,大和工業,15,53
7211,三菱自動車工業,15,1
9063,岡山県貨物運送,15,34
7299,フジオーゼックス,15,6
4761,さくらケーシーエス,15,42
4267,ライトワークス,15,98
2376,サイネックス,15,21
8086,ニプロ,15,2
9519,レノバ,15,5
3657,ポールトゥウィンホールディングス,15,1
6042,ニッキ,15,10
5463,丸一鋼管,15,6
2795,日本プリメックス,15,3
8887,クミカ,15,2
6996,ニチコン,15,1
6230,ＳＡＮＥＩ,15,46
7918,ヴィア・ホールディングス,15,8
3816,大和コンピューター,15,40
5901,東洋製罐グループホールディングス,15,1
7202,いすゞ自動車,15,0
6994,指月電機製作所,10,1
1914,日本基礎技術,10,1
7501,ティムコ,10,1
4471,三洋化成工業,10,1
4923,コタ,10,5
3733,ソフトウェア・サービス,10,1
7242,カヤバ,10,6
7678,あさくま,10,1
5013,ユシロ,10,2
5110,住友ゴム工業,10,0
5947,リンナイ,10,1
6178,日本郵政,10,0
5949,ユニプレス,10,0
5902,ホッカンホールディングス,10,1
5541,大平洋金属,10,2
7205,日野自動車,10,0
9090,ＡＺ－ＣＯＭ丸和ホールディングス,10,0
5976,高周波熱錬,10,1
9932,杉本商事,10,47
8031,三井物産,10,48
7927,ムトー精工,10,5
7747,朝日インテック,10,1
2342,トランスジェニックグループ,10,1
4922,コーセー,10,1
6778,アルチザネットワークス,10,58
6358,酒井重工業,10,1
6768,タムラ製作所,10,5
4047,関東電化工業,10,1
7175,今村証券,10,8
6425,ユニバーサルエンターテインメント,10,0
7508,Ｇ‐７ホールディングス,5,1
5974,中国工業,5,1
5352,黒崎播磨,5,29
4246,ダイキョーニシカワ,5,1
3541,農業総合研究所,5,1
5401,日本製鉄,5,0
1605,ＩＮＰＥＸ,5,29
9537,北陸瓦斯,5,1
2436,共同ピーアール,5,37
7375,リファインバースグループ,5,1
2874,横浜冷凍,5,2
5201,ＡＧＣ,5,0
4577,ダイト,5,0
7313,テイ・エス　テック,5,18
9990,サックスバー　ホールディングス,5,0
4548,生化学工業,5,0
8746,ＵＮＢＡＮＫＥＤ,5,14
2185,シイエム・シイ,5,0
3880,大王製紙,5,0
4623,アサヒペン,5,0
2533,オエノンホールディングス,5,58
9543,静岡ガス,5,0
7276,小糸製作所,5,0
1662,石油資源開発,5,0
6464,ツバキ・ナカシマ,5,0
4528,小野薬品工業,5,0
9723,京都ホテル,5,0
5563,新日本電工,5,0
9997,ベルーナ,5,0
8996,ハウスフリーダム,5,0
4552,ＪＣＲファーマ,5,25
7030,スプリックス,5,1
5108,ブリヂストン,5,1
9017,新潟交通,5,2
8802,三菱地所,5,1
4372,ユミルリンク,5,3
5857,ＡＲＥホールディングス,5,1
9993,ヤマザワ,5,1
9536,西部ガスホールディングス,5,6
8002,丸紅,5,50
3583,オーベクス,5,0
3231,野村不動産ホールディングス,5,1
3815,メディア工房,5,52
8410,セブン銀行,5,1
7515,マルヨシセンター,5,27
352A,ＬＩＦＥ　ＣＲＥＡＴＥ,5,0
8045,横浜丸魚,5,29
9305,ヤマタネ,5,0
4045,東亞合成,5,28
8113,ユニ・チャーム,5,0
7236,ティラド,5,50
5017,富士石油,5,5
6325,タカキタ,5,5
2937,サンクゼール,5,9
4080,田中化学研究所,5,0
