Ticker,銘柄名,ブレークアウト日数,75SMA越
3932,アカツキ,115.0,20
4379,Ｐｈｏｔｏｓｙｎｔｈ,115.0,16
9678,カナモト,115.0,25
5290,ベルテクスコーポレーション,115.0,21
5074,テスホールディングス,115.0,44
6994,指月電機製作所,115.0,214
1436,グリーンエナジー＆カンパニー,115.0,49
6524,湖北工業,115.0,29
7345,アイ・パートナーズフィナンシャル,115.0,61
7539,アイナボホールディングス,115.0,1
2148,アイティメディア,115.0,1
6384,昭和真空,115.0,156
9436,沖縄セルラー電話,115.0,58
6496,中北製作所,115.0,97
9107,川崎汽船,115.0,51
6752,パナソニック　ホールディングス,115.0,123
2469,ヒビノ,115.0,65
4577,ダイト,115.0,79
9517,イーレックス,115.0,20
9790,福井コンピュータホールディングス,115.0,21
3076,あい　ホールディングス,115.0,2
6942,ソフィアホールディングス,115.0,1
6941,山一電機,115.0,1
2911,旭松食品,115.0,42
2160,ジーエヌアイグループ,115.0,17
5966,京都機械工具,115.0,46
6549,ディーエムソリューションズ,115.0,78
5951,ダイニチ工業,115.0,19
2780,コメ兵ホールディングス,115.0,41
6018,阪神内燃機工業,115.0,122
6946,日本アビオニクス,115.0,1
9104,商船三井,115.0,51
3513,イチカワ,115.0,170
7453,良品計画,115.0,27
3964,オークネット,115.0,72
9632,スバル興業,115.0,24
7806,ＭＴＧ,115.0,19
6238,フリュー,115.0,17
9101,日本郵船,115.0,20
6644,大崎電気工業,115.0,29
5304,ＳＥＣカーボン,115.0,58
8030,中央魚類,115.0,46
6454,マックス,115.0,2
7129,ミアヘルサホールディングス,115.0,57
5252,日本ナレッジ,115.0,57
9272,ブティックス,110.0,20
6091,ウエスコホールディングス,110.0,24
9537,北陸瓦斯,110.0,50
9553,マイクロアド,110.0,69
6492,岡野バルブ製造,105.0,17
7616,コロワイド,105.0,48
6229,オーケーエム,105.0,157
8914,エリアリンク,105.0,34
5237,ノザワ,100.0,73
4923,コタ,95.0,26
4565,ネクセラファーマ,85.0,4
9010,富士急行,80.0,1
6540,船場,75.0,16
9982,タキヒヨー,75.0,209
4809,パラカ,70.0,2
7090,リグア,70.0,13
3656,ＫＬａｂ,65.0,10
4390,ＩＰＳ,65.0,5
7552,ハピネット,60.0,0
2776,新都ホールディングス,55.0,42
4299,ハイマックス,50.0,4
3635,コーエーテクモホールディングス,45.0,1
7050,フロンティアインターナショナル,45.0,0
2814,佐藤食品工業,45.0,1
9872,北恵,40.0,1
7064,ハウテレビジョン,35.0,2
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,35.0,2
3851,日本一ソフトウェア,35.0,15
4890,坪田ラボ,30.0,1
3543,コメダホールディングス,30.0,0
3856,Ａｂａｌａｎｃｅ,30.0,4
261A,日水コン,30.0,1
4884,クリングルファーマ,30.0,5
4499,Ｓｐｅｅｅ,30.0,10
4112,保土谷化学工業,30.0,155
4197,アスマーク,30.0,2
3668,コロプラ,25.0,4
3496,アズーム,25.0,0
6920,レーザーテック,25.0,2
3083,スターシーズ,25.0,12
6193,バーチャレクス・ホールディングス,25.0,5
6544,ジャパンエレベーターサービスホールディングス,20.0,1
4814,ネクストウェア,20.0,2
9434,ソフトバンク,20.0,1
4512,わかもと製薬,20.0,45
2121,ＭＩＸＩ,20.0,0
4413,ボードルア,20.0,0
4382,ＨＥＲＯＺ,15.0,2
7320,Ｓｏｌｖｖｙ,15.0,5
1844,大盛工業,15.0,1
2492,インフォマート,15.0,5
5816,オーナンバ,15.0,161
3912,モバイルファクトリー,15.0,158
3640,電算,15.0,26
6619,ダブル・スコープ,15.0,2
3763,プロシップ,15.0,0
9302,三井倉庫ホールディングス,15.0,1
5244,ｊｉｇ．ｊｐ,15.0,4
9211,エフ・コード,15.0,2
5029,サークレイス,15.0,0
7832,バンダイナムコホールディングス,15.0,1
8060,キヤノンマーケティングジャパン,15.0,2
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,15.0,1
7040,サン・ライフホールディング,15.0,1
4058,トヨクモ,15.0,0
3302,帝国繊維,15.0,0
331A,メディックス,15.0,0
3774,インターネットイニシアティブ,15.0,0
2338,クオンタムソリューションズ,15.0,0
4498,サイバートラスト,15.0,2
9236,ジャパンＭ＆Ａソリューション,15.0,1
9684,スクウェア・エニックス・ホールディングス,15.0,0
6069,トレンダーズ,10.0,0
3793,ドリコム,10.0,0
2998,クリアル,10.0,0
6425,ユニバーサルエンターテインメント,10.0,1
5842,インテグラル,10.0,1
5445,東京鐵鋼,10.0,2
269A,Ｓａｐｅｅｔ,10.0,5
6656,インスペック,10.0,2
5586,Ｌａｂｏｒｏ．ＡＩ,10.0,0
5571,エキサイトホールディングス,10.0,0
7868,広済堂ホールディングス,10.0,1
9854,愛眼,10.0,70
7119,ハルメクホールディングス,10.0,40
4751,サイバーエージェント,10.0,2
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,10.0,0
3248,アールエイジ,10.0,36
7860,エイベックス,10.0,1
7698,アイスコ,10.0,137
262A,インターメスティック,10.0,1
