Ticker,銘柄名,ブレークアウト日数,75SMA越
4082,第一稀元素化学工業,115.0,6
1384,ホクリヨウ,115.0,1
3964,オークネット,115.0,99
8285,三谷産業,115.0,81
5356,美濃窯業,115.0,110
6981,村田製作所,115.0,71
1964,中外炉工業,115.0,57
7409,ＡｅｒｏＥｄｇｅ,115.0,1
6432,竹内製作所,115.0,12
3628,データホライゾン,115.0,15
5578,ＡＲアドバンストテクノロジ,115.0,130
1963,日揮ホールディングス,115.0,103
3611,マツオカコーポレーション,115.0,87
6326,クボタ,115.0,62
4112,保土谷化学工業,115.0,1
9768,いであ,115.0,86
6824,新コスモス電機,115.0,86
6379,レイズネクスト,115.0,7
5471,大同特殊鋼,115.0,63
1815,鉄建建設,115.0,126
1802,大林組,115.0,57
9303,住友倉庫,115.0,120
5922,那須電機鉄工,115.0,1
5121,藤倉コンポジット,115.0,100
1812,鹿島建設,115.0,132
5867,エスネットワークス,115.0,119
5599,Ｓ＆Ｊ,115.0,6
6809,ＴＯＡ,115.0,116
6383,ダイフク,115.0,69
1780,ヤマウラ,115.0,81
3388,明治電機工業,115.0,7
1801,大成建設,115.0,128
1887,日本国土開発,115.0,55
3558,ジェイドグループ,115.0,5
4972,綜研化学,115.0,74
5911,横河ブリッジホールディングス,115.0,1
7283,愛三工業,115.0,50
4008,住友精化,115.0,61
3513,イチカワ,115.0,78
6898,トミタ電機,115.0,11
4320,ＣＥホールディングス,115.0,85
2573,北海道コカ・コーラボトリング,115.0,134
8226,理経,115.0,1
6101,ツガミ,115.0,72
5724,アサカ理研,115.0,11
4361,川口化学工業,115.0,1
2993,長栄,115.0,63
5991,日本発條,115.0,1
6763,帝国通信工業,115.0,12
6788,日本トリム,115.0,1
6998,日本タングステン,115.0,101
7762,シチズン時計,115.0,71
6083,ＥＲＩホールディングス,115.0,76
3355,クリヤマホールディングス,115.0,124
6508,明電舎,115.0,6
6779,日本電波工業,115.0,1
1959,九電工,115.0,118
9034,南総通運,115.0,130
1721,コムシスホールディングス,115.0,118
6814,古野電気,115.0,114
1847,イチケン,115.0,1
6902,デンソー,115.0,104
6506,安川電機,115.0,14
7189,西日本フィナンシャルホールディングス,115.0,3
7250,太平洋工業,115.0,82
8860,フジ住宅,110.0,68
7203,トヨタ自動車,110.0,62
5204,石塚硝子,110.0,103
3401,帝人,110.0,14
5334,日本特殊陶業,110.0,93
4483,ＪＭＤＣ,110.0,103
6645,オムロン,110.0,33
6923,スタンレー電気,110.0,129
6059,ウチヤマホールディングス,110.0,79
6229,オーケーエム,110.0,65
6472,ＮＴＮ,110.0,79
6958,日本シイエムケイ,110.0,6
6807,日本航空電子工業,110.0,6
7741,ＨＯＹＡ,110.0,72
7988,ニフコ,110.0,70
7970,信越ポリマー,110.0,113
6269,三井海洋開発,110.0,124
9740,セントラル警備保障,110.0,7
7269,スズキ,110.0,53
6841,横河電機,110.0,119
268A,リガク・ホールディングス,110.0,53
2768,双日,110.0,123
8050,セイコーグループ,110.0,91
6858,小野測器,110.0,2
6479,ミネベアミツミ,110.0,75
5214,日本電気硝子,110.0,93
6376,日機装,110.0,83
7515,マルヨシセンター,105.0,102
8996,ハウスフリーダム,105.0,69
369A,エータイ,105.0,5
6971,京セラ,100.0,56
3141,ウエルシアホールディングス,90.0,55
4645,市進ホールディングス,80.0,91
9049,京福電気鉄道,75.0,13
7271,安永,70.0,125
8945,サンネクスタグループ,70.0,6
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,55.0,5
8267,イオン,55.0,0
6370,栗田工業,50.0,3
2871,ニチレイ,50.0,4
7012,川崎重工業,45.0,1
5946,長府製作所,45.0,6
3382,セブン＆アイ・ホールディングス,45.0,1
3079,ディーブイエックス,45.0,1
4763,クリーク・アンド・リバー社,45.0,2
6134,ＦＵＪＩ,45.0,3
9823,マミーマート,35.0,0
6516,山洋電気,35.0,0
2653,イオン九州,35.0,6
3469,デュアルタップ,35.0,11
8111,ゴールドウイン,35.0,0
2669,カネ美食品,35.0,9
8522,名古屋銀行,35.0,0
9739,ＮＳＷ,30.0,3
7743,シード,30.0,77
6145,ＮＩＴＴＯＫＵ,30.0,69
3391,ツルハホールディングス,30.0,0
9678,カナモト,25.0,74
9399,ビート・ホールディングス・リミテッド,25.0,3
4543,テルモ,25.0,1
7505,扶桑電通,25.0,0
4673,川崎地質,25.0,6
2345,クシム,25.0,8
2499,日本和装ホールディングス,25.0,52
2330,フォーサイド,25.0,1
6617,東光高岳,25.0,126
6294,オカダアイヨン,25.0,71
253A,ＥＴＳグループ,25.0,6
6366,千代田化工建設,25.0,62
8029,ルックホールディングス,25.0,63
1885,東亜建設工業,25.0,128
7097,さくらさくプラス,25.0,1
9237,笑美面,20.0,0
6448,ブラザー工業,20.0,6
4820,イーエムシステムズ,20.0,3
7593,ＶＴホールディングス,20.0,6
7991,マミヤ・オーピー,20.0,75
3804,システム　ディ,20.0,0
7004,カナデビア,20.0,12
8078,阪和興業,20.0,114
6675,サクサ,20.0,116
9364,上組,20.0,126
9755,応用地質,20.0,0
9338,ＩＮＦＯＲＩＣＨ,20.0,1
6367,ダイキン工業,20.0,1
1979,大氣社,20.0,90
1946,トーエネック,20.0,120
5233,太平洋セメント,20.0,1
7247,ミクニ,20.0,75
1813,不動テトラ,20.0,58
1976,明星工業,20.0,126
3682,エンカレッジ・テクノロジ,20.0,3
3291,飯田グループホールディングス,15.0,62
4462,石原ケミカル,15.0,12
7520,エコス,15.0,56
6143,ソディック,15.0,3
6390,加藤製作所,15.0,6
3023,ラサ商事,15.0,76
3591,ワコールホールディングス,15.0,69
7467,萩原電気ホールディングス,15.0,6
3002,グンゼ,15.0,3
5983,イワブチ,15.0,1
7261,マツダ,15.0,62
5038,ｅＷｅＬＬ,15.0,1
7914,共同印刷,15.0,91
6317,北川鉄工所,15.0,120
2449,プラップジャパン,15.0,3
2938,オカムラ食品工業,15.0,6
296A,令和アカウンティング・ホールディングス,15.0,1
3284,フージャースホールディングス,15.0,3
9973,ＫＯＺＯホールディングス,15.0,0
8086,ニプロ,15.0,76
5994,ファインシンター,15.0,1
5363,東京窯業,15.0,0
8173,上新電機,15.0,104
9069,センコーグループホールディングス,15.0,1
1414,ショーボンドホールディングス,15.0,1
4690,日本パレットプール,15.0,6
3036,アルコニックス,15.0,116
1928,積水ハウス,15.0,2
6305,日立建機,15.0,132
2778,パレモ・ホールディングス,15.0,1
2750,石光商事,15.0,110
7906,ヨネックス,15.0,112
350A,デジタルグリッド,15.0,0
9059,カンダホールディングス,15.0,2
3967,エルテス,15.0,0
8060,キヤノンマーケティングジャパン,15.0,62
3747,インタートレード,15.0,6
5834,ＳＢＩリーシングサービス,15.0,6
1820,西松建設,15.0,6
2698,キャンドゥ,15.0,0
4168,ヤプリ,15.0,3
1768,ソネック,15.0,115
1719,安藤・間,15.0,6
2695,くら寿司,15.0,0
3774,インターネットイニシアティブ,15.0,0
1860,戸田建設,15.0,6
2201,森永製菓,15.0,55
7943,ニチハ,15.0,0
8093,極東貿易,15.0,62
3626,ＴＩＳ,15.0,3
7239,タチエス,15.0,104
6302,住友重機械工業,15.0,77
4058,トヨクモ,15.0,0
6298,ワイエイシイホールディングス,15.0,6
5970,ジーテクト,15.0,1
341A,トヨコー,15.0,0
1711,ＳＤＳホールディングス,15.0,3
6247,日阪製作所,15.0,1
9733,ナガセ,15.0,94
4028,石原産業,15.0,3
277A,グロービング,15.0,3
6027,弁護士ドットコム,15.0,1
1810,松井建設,15.0,6
9558,ジャパニアス,15.0,63
7746,岡本硝子,15.0,71
7278,エクセディ,15.0,70
3778,さくらインターネット,15.0,2
6358,酒井重工業,15.0,1
5161,西川ゴム工業,15.0,5
3106,倉敷紡績,15.0,0
3556,リネットジャパングループ,15.0,130
8341,七十七銀行,15.0,114
6942,ソフィアホールディングス,15.0,1
2910,ロック・フィールド,15.0,0
3465,ケイアイスター不動産,15.0,56
5852,アーレスティ,15.0,6
5974,中国工業,15.0,1
1808,長谷工コーポレーション,15.0,128
9076,セイノーホールディングス,10.0,0
3431,宮地エンジニアリンググループ,10.0,5
6210,ＴＯＹＯイノベックス,10.0,3
8931,和田興産,10.0,6
6977,日本抵抗器製作所,10.0,6
7513,コジマ,10.0,0
2983,アールプランナー,10.0,108
3551,ダイニック,10.0,110
5609,日本鋳造,10.0,3
7446,東北化学薬品,10.0,0
9956,バローホールディングス,10.0,84
2146,ＵＴグループ,10.0,110
6666,リバーエレテック,10.0,1
5269,日本コンクリート工業,10.0,6
4847,インテリジェント　ウェイブ,10.0,0
8107,キムラタン,10.0,0
1882,東亜道路工業,10.0,0
4432,ウイングアーク１ｓｔ,10.0,0
4574,大幸薬品,10.0,2
9743,丹青社,10.0,1
7148,ＦＰＧ,10.0,0
4080,田中化学研究所,10.0,0
9565,ＧＬＯＥ,10.0,0
2897,日清食品ホールディングス,10.0,0
7877,永大化工,10.0,107
3662,エイチームホールディングス,10.0,0
3562,Ｎｏ．１,10.0,0
5195,バンドー化学,10.0,83
8001,伊藤忠商事,10.0,124
3877,中越パルプ工業,10.0,3
5332,ＴＯＴＯ,10.0,5
9723,京都ホテル,10.0,1
4431,スマレジ,10.0,0
6267,ゼネラルパッカー,10.0,50
9064,ヤマトホールディングス,10.0,3
4973,日本高純度化学,10.0,0
6445,ジャノメ,10.0,0
4366,ダイトーケミックス,10.0,0
9644,タナベコンサルティンググループ,10.0,0
7287,日本精機,10.0,114
6724,セイコーエプソン,10.0,6
7615,京都きもの友禅ホールディングス,10.0,50
6343,フリージア・マクロス,10.0,1
3482,ロードスターキャピタル,10.0,48
6013,タクマ,10.0,132
9142,九州旅客鉄道,10.0,1
2681,ゲオホールディングス,10.0,3
6197,ソラスト,10.0,57
3690,イルグルム,10.0,1
8130,サンゲツ,10.0,1
9837,モリト,10.0,68
3182,オイシックス・ラ・大地,10.0,2
6316,丸山製作所,10.0,1
2294,柿安本店,10.0,0
9799,旭情報サービス,10.0,0
7236,ティラド,10.0,124
8424,芙蓉総合リース,10.0,71
4743,アイティフォー,10.0,3
6592,マブチモーター,10.0,62
7224,新明和工業,10.0,104
3691,デジタルプラス,10.0,0
3553,共和レザー,10.0,114
3526,芦森工業,10.0,91
3053,ペッパーフードサービス,10.0,0
8276,平和堂,10.0,0
8891,ＡＭＧホールディングス,10.0,0
7504,高速,10.0,1
9551,メタウォーター,10.0,126
2892,日本食品化工,10.0,1
8113,ユニ・チャーム,10.0,1
3498,霞ヶ関キャピタル,10.0,0
7320,Ｓｏｌｖｖｙ,10.0,47
9470,学研ホールディングス,10.0,56
9021,西日本旅客鉄道,10.0,0
6517,デンヨー,10.0,3
7893,プロネクサス,10.0,1
5830,いよぎんホールディングス,10.0,71
7940,ウェーブロックホールディングス,10.0,98
7551,ウェッズ,10.0,1
8281,ゼビオホールディングス,10.0,1
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,10.0,0
7245,大同メタル工業,10.0,115
215A,タイミー,10.0,0
6161,エスティック,10.0,108
6744,能美防災,10.0,0
5132,ｐｌｕｓｚｅｒｏ,10.0,1
1429,日本アクア,10.0,117
250A,シマダヤ,10.0,1
3096,オーシャンシステム,10.0,6
3320,クロスプラス,10.0,3
2594,キーコーヒー,10.0,0
3992,ニーズウェル,10.0,3
1925,大和ハウス工業,10.0,3
9878,セキド,10.0,0
3793,ドリコム,10.0,0
7510,たけびし,10.0,1
8101,ＧＳＩクレオス,10.0,105
4092,日本化学工業,10.0,69
9704,アゴーラ　ホスピタリティー　グループ,10.0,0
7046,ＴＤＳＥ,10.0,0
9474,ゼンリン,10.0,1
5288,アジアパイルホールディングス,10.0,105
7702,ＪＭＳ,10.0,1
6547,グリーンズ,10.0,48
6087,アビスト,10.0,0
9020,東日本旅客鉄道,10.0,79
2410,キャリアデザインセンター,10.0,6
8194,ライフコーポレーション,10.0,1
3969,エイトレッド,10.0,6
6369,トーヨーカネツ,10.0,109
9369,キユーソー流通システム,10.0,0
3561,力の源ホールディングス,10.0,0
6464,ツバキ・ナカシマ,10.0,25
2136,ヒップ,10.0,114
2659,サンエー,10.0,0
7284,盟和産業,10.0,1
4228,積水化成品工業,10.0,1
4956,コニシ,10.0,75
9830,トラスコ中山,10.0,114
1433,ベステラ,10.0,0
