Ticker,銘柄名,ブレークアウト日数,75SMA越
9119,飯野海運,115.0,136
4094,日本化学産業,115.0,26
9364,上組,115.0,186
6855,日本電子材料,115.0,20
5476,日本高周波鋼業,115.0,178
3156,レスター,115.0,39
1787,ナカボーテック,115.0,1
7716,ナカニシ,115.0,6
8370,紀陽銀行,115.0,40
4186,東京応化工業,115.0,1
3132,マクニカホールディングス,115.0,66
5753,日本伸銅,115.0,15
7762,シチズン時計,115.0,131
7877,永大化工,115.0,1
9960,東テク,115.0,1
6134,ＦＵＪＩ,115.0,63
4887,サワイグループホールディングス,115.0,37
4971,メック,115.0,162
7173,東京きらぼしフィナンシャルグループ,115.0,187
7970,信越ポリマー,115.0,38
5406,神戸製鋼所,115.0,65
6235,オプトラン,115.0,47
9896,ＪＫホールディングス,115.0,20
6832,アオイ電子,115.0,37
4043,トクヤマ,115.0,181
7995,バルカー,115.0,41
6723,ルネサスエレクトロニクス,115.0,33
2760,東京エレクトロン　デバイス,115.0,41
5975,東プレ,115.0,27
4045,東亞合成,115.0,41
2751,テンポスホールディングス,115.0,30
5451,淀川製鋼所,115.0,21
3577,東海染工,115.0,20
9037,ハマキョウレックス,115.0,155
4047,関東電化工業,115.0,91
9715,トランス・コスモス,115.0,1
3104,富士紡ホールディングス,115.0,162
5208,有沢製作所,115.0,41
4968,荒川化学工業,115.0,26
6045,レントラックス,115.0,30
5237,ノザワ,115.0,41
9221,フルハシＥＰＯ,115.0,1
9319,中央倉庫,115.0,1
9726,ＫＮＴ－ＣＴホールディングス,115.0,1
1921,巴コーポレーション,115.0,265
3622,ネットイヤーグループ,115.0,18
6370,栗田工業,115.0,63
6866,日置電機,115.0,22
3153,八洲電機,115.0,131
9708,帝国ホテル,115.0,86
296A,令和アカウンティング・ホールディングス,115.0,52
6728,アルバック,115.0,20
8074,ユアサ商事,115.0,132
6677,エスケーエレクトロニクス,115.0,59
4345,シーティーエス,115.0,30
3087,ドトール・日レスホールディングス,115.0,22
5491,日本金属,115.0,26
1975,朝日工業社,115.0,37
1381,アクシーズ,115.0,103
8358,スルガ銀行,115.0,63
7246,プレス工業,115.0,140
5020,ＥＮＥＯＳホールディングス,115.0,136
6963,ローム,115.0,18
7927,ムトー精工,115.0,46
6951,日本電子,115.0,18
3659,ネクソン,115.0,54
4228,積水化成品工業,115.0,1
1939,四電工,115.0,61
5857,ＡＲＥホールディングス,115.0,114
9193,東京汽船,115.0,1
5332,ＴＯＴＯ,115.0,39
7287,日本精機,115.0,174
2819,エバラ食品工業,115.0,8
8399,琉球銀行,115.0,168
7779,ＣＹＢＥＲＤＹＮＥ,115.0,17
4970,東洋合成工業,115.0,20
4044,セントラル硝子,115.0,38
7477,ムラキ,115.0,39
9110,ＮＳユナイテッド海運,115.0,132
287A,黒田グループ,115.0,30
5304,ＳＥＣカーボン,115.0,26
4975,ＪＣＵ,115.0,28
9832,オートバックスセブン,115.0,42
7745,Ａ＆Ｄホロンホールディングス,115.0,20
7912,大日本印刷,115.0,30
1723,日本電技,115.0,66
6745,ホーチキ,115.0,177
5956,トーソー,115.0,36
6337,テセック,115.0,171
5122,オカモト,115.0,49
4095,日本パーカライジング,115.0,37
7729,東京精密,115.0,85
9044,南海電気鉄道,115.0,121
5363,東京窯業,115.0,58
1979,大氣社,115.0,150
8117,中央自動車工業,115.0,21
6245,ヒラノテクシード,115.0,21
6266,タツモ,115.0,7
6960,フクダ電子,115.0,26
8386,百十四銀行,115.0,66
3374,内外テック,115.0,25
1952,新日本空調,115.0,31
9045,京阪ホールディングス,115.0,19
6278,ユニオンツール,115.0,41
6804,ホシデン,115.0,20
4927,ポーラ・オルビスホールディングス,115.0,7
2109,ＤＭ三井製糖,115.0,23
7291,日本プラスト,115.0,13
7463,アドヴァングループ,115.0,1
8368,百五銀行,115.0,140
9087,タカセ,115.0,10
8158,ソーダニッカ,115.0,23
4972,綜研化学,115.0,134
9531,東京瓦斯,115.0,54
4507,塩野義製薬,115.0,54
6920,レーザーテック,115.0,87
6862,ミナトホールディングス,115.0,51
6798,ＳＭＫ,115.0,49
9041,近鉄グループホールディングス,115.0,19
7510,たけびし,115.0,63
4521,科研製薬,115.0,30
6742,京三製作所,115.0,51
2493,イーサポートリンク,115.0,59
2737,トーメンデバイス,115.0,1
1898,世紀東急工業,115.0,52
8218,コメリ,115.0,1
6146,ディスコ,115.0,13
7735,ＳＣＲＥＥＮホールディングス,115.0,20
8392,大分銀行,115.0,186
5384,フジミインコーポレーテッド,115.0,41
4463,日華化学,115.0,9
4004,レゾナック・ホールディングス,115.0,156
7380,十六フィナンシャルグループ,115.0,66
8835,太平洋興発,115.0,142
6309,巴工業,115.0,37
6268,ナブテスコ,115.0,36
8418,山口フィナンシャルグループ,115.0,41
5393,ニチアス,115.0,56
9303,住友倉庫,115.0,180
7240,ＮＯＫ,115.0,39
9532,大阪瓦斯,115.0,192
6627,テラプローブ,115.0,155
4027,テイカ,115.0,2
4041,日本曹達,110.0,38
3682,エンカレッジ・テクノロジ,110.0,48
1446,キャンディル,110.0,41
2294,柿安本店,105.0,16
6955,ＦＤＫ,100.0,11
5463,丸一鋼管,95.0,25
7217,テイン,95.0,10
9436,沖縄セルラー電話,95.0,26
6516,山洋電気,95.0,27
7847,グラファイトデザイン,95.0,19
3929,ソーシャルワイヤー,85.0,15
5423,東京製鐵,85.0,19
5401,日本製鉄,85.0,17
3161,アゼアス,80.0,16
3544,サツドラホールディングス,80.0,15
3110,日東紡績,80.0,95
7731,ニコン,80.0,8
4464,ソフト９９コーポレーション,80.0,111
8230,はせがわ,75.0,1
8133,伊藤忠エネクス,75.0,17
1766,東建コーポレーション,75.0,25
4928,ノエビアホールディングス,75.0,40
9788,ナック,75.0,1
4584,キッズウェル・バイオ,70.0,7
9849,共同紙販ホールディングス,70.0,9
9023,東京地下鉄,70.0,6
9882,イエローハット,70.0,23
2175,エス・エム・エス,65.0,1
8850,スターツコーポレーション,65.0,8
5943,ノーリツ,60.0,17
8617,光世証券,55.0,8
3647,ジー・スリーホールディングス,55.0,1
5905,日本製罐,55.0,4
5990,スーパーツール,55.0,1
7461,キムラ,50.0,1
6871,日本マイクロニクス,50.0,20
4189,ＫＨネオケム,50.0,1
9709,ＮＣＳ＆Ａ,50.0,1
8144,デンキョーグループホールディングス,50.0,4
4539,日本ケミファ,50.0,16
9306,東陽倉庫,45.0,1
7069,サイバー・バズ,45.0,1
6338,タカトリ,45.0,1
5991,日本発條,45.0,1
2815,アリアケジャパン,45.0,1
9723,京都ホテル,45.0,1
4922,コーセー,45.0,1
6228,ジェイ・イー・ティ,45.0,5
3842,ネクストジェン,45.0,0
9331,キャスター,40.0,1
7717,ブイ・テクノロジー,40.0,1
6859,エスペック,40.0,7
7578,ニチリョク,40.0,6
6907,ジオマテック,40.0,10
5587,インバウンドプラットフォーム,40.0,0
9713,ロイヤルホテル,40.0,1
9204,スカイマーク,40.0,0
7090,リグア,35.0,0
6040,日本スキー場開発,35.0,2
2438,アスカネット,35.0,10
4480,メドレー,35.0,9
9504,中国電力,35.0,53
6255,エヌ・ピー・シー,35.0,2
4919,ミルボン,35.0,6
2938,オカムラ食品工業,30.0,4
9691,両毛システムズ,30.0,185
