Ticker,銘柄名,ブレークアウト日数,75SMA越
2157,コシダカホールディングス,115,35
4043,トクヤマ,115,38
5288,アジアパイルホールディングス,115,37
4397,チームスピリット,115,35
4028,石原産業,115,40
7989,立川ブラインド工業,115,38
8522,名古屋銀行,115,48
1890,東洋建設,115,54
6653,正興電機製作所,115,54
8341,七十七銀行,115,46
8392,大分銀行,115,46
8078,阪和興業,115,46
7189,西日本フィナンシャルホールディングス,115,46
7350,おきなわフィナンシャルグループ,115,46
6707,サンケン電気,115,46
9037,ハマキョウレックス,115,27
6572,オープングループ,115,28
7282,豊田合成,115,23
9948,アークス,115,26
9622,スペース,115,52
228A,オプロ,115,52
7965,象印マホービン,115,1
4673,川崎地質,115,1
5208,有沢製作所,115,1
2334,イオレ,115,98
6368,オルガノ,115,53
1417,ミライト・ワン,115,53
1946,トーエネック,115,53
8361,大垣共立銀行,115,46
5699,イボキン,115,46
7167,めぶきフィナンシャルグループ,115,46
8344,山形銀行,115,43
4246,ダイキョーニシカワ,115,43
9326,関通,115,42
8159,立花エレテック,115,45
3433,トーカロ,115,45
8097,三愛オブリ,115,33
9310,日本トランスシティ,115,50
5578,ＡＲアドバンストテクノロジ,115,54
7805,プリントネット,115,53
6349,小森コーポレーション,115,52
4118,カネカ,115,1
6138,ダイジェット工業,115,48
5885,ジーデップ・アドバンス,115,42
277A,グロービング,115,45
4461,第一工業製薬,115,44
7990,グローブライド,115,44
7322,三十三フィナンシャルグループ,115,45
8343,秋田銀行,115,46
8524,北洋銀行,115,46
9274,ＫＰＰグループホールディングス,115,46
8084,ＲＹＯＤＥＮ,115,46
8367,南都銀行,115,46
6357,三精テクノロジーズ,115,46
8133,伊藤忠エネクス,115,48
2114,フジ日本,115,48
8360,山梨中央銀行,115,48
9303,住友倉庫,115,50
1770,藤田エンジニアリング,115,1
8386,百十四銀行,115,45
5832,ちゅうぎんフィナンシャルグループ,115,45
5368,日本インシュレーション,115,44
6457,グローリー,115,44
6136,オーエスジー,115,20
2763,エフティグループ,115,20
4189,ＫＨネオケム,115,31
2743,ピクセルカンパニーズ,115,19
3036,アルコニックス,115,48
6454,マックス,115,49
7138,ＴＯＲＩＣＯ,115,3
3271,ＴＨＥグローバル社,115,86
7613,シークス,115,51
8194,ライフコーポレーション,115,66
3252,地主,115,52
4187,大阪有機化学工業,115,14
5741,ＵＡＣＪ,115,18
175A,Ｗｉｌｌ　Ｓｍａｒｔ,115,19
9869,加藤産業,115,66
9628,燦ホールディングス,115,51
7649,スギホールディングス,115,66
1810,松井建設,115,58
8006,ユアサ・フナショク,115,57
3991,ウォンテッドリー,115,62
1934,ユアテック,115,58
9069,センコーグループホールディングス,115,61
4619,日本特殊塗料,115,61
3935,エディア,115,62
7085,カーブスホールディングス,115,58
9621,建設技術研究所,115,60
244A,グロースエクスパートナーズ,115,59
8007,高島,115,59
8600,トモニホールディングス,115,59
9746,ＴＫＣ,115,60
5976,高周波熱錬,115,1
3798,ＵＬＳグループ,115,1
5989,エイチワン,115,1
4633,サカタインクス,115,1
9441,ベルパーク,115,1
7445,ライトオン,115,1
5262,日本ヒューム,115,1
3941,レンゴー,115,12
3245,ディア・ライフ,115,59
5943,ノーリツ,115,58
1961,三機工業,115,58
8157,都築電気,115,58
3482,ロードスターキャピタル,115,58
6367,ダイキン工業,115,11
2918,わらべや日洋ホールディングス,115,1
8473,ＳＢＩホールディングス,115,37
6455,モリタホールディングス,115,16
6731,ピクセラ,115,14
369A,エータイ,115,4
2485,ティア,115,1
1950,日本電設工業,115,55
8359,八十二銀行,115,55
7327,第四北越フィナンシャルグループ,115,55
5951,ダイニチ工業,115,11
2982,ＡＤワークスグループ,115,63
1870,矢作建設工業,115,64
3386,コスモ・バイオ,115,1
9551,メタウォーター,115,1
1762,高松コンストラクショングループ,115,15
6403,水道機工,115,1
247A,Ａｉロボティクス,115,1
9769,学究社,115,1
2726,パルグループホールディングス,115,3
8154,加賀電子,115,13
3148,クリエイトＳＤホールディングス,115,64
1815,鉄建建設,115,57
8173,上新電機,115,57
2999,ホームポジション,115,63
8550,栃木銀行,115,56
5844,京都フィナンシャルグループ,115,56
8515,アイフル,115,55
4216,旭有機材,115,23
8591,オリックス,115,34
4404,ミヨシ油脂,115,14
1929,日特建設,115,23
4326,インテージホールディングス,115,20
8388,阿波銀行,115,14
7888,三光合成,115,16
8848,レオパレス２１,115,11
8439,東京センチュリー,115,56
8377,ほくほくフィナンシャルグループ,115,56
6473,ジェイテクト,115,14
4928,ノエビアホールディングス,115,1
1861,熊谷組,115,5
9202,ＡＮＡホールディングス,115,13
6268,ナブテスコ,115,20
8032,日本紙パルプ商事,115,23
9165,クオルテック,115,29
7537,丸文,115,35
6159,ミクロン精密,115,28
4612,日本ペイントホールディングス,115,29
9956,バローホールディングス,115,16
2874,横浜冷凍,115,8
3096,オーシャンシステム,115,40
9127,玉井商船,115,40
8115,ムーンバット,115,39
5440,共英製鋼,115,33
9025,鴻池運輸,115,46
4099,四国化成ホールディングス,115,45
1717,明豊ファシリティワークス,115,39
8537,大光銀行,115,46
7050,フロンティアインターナショナル,115,32
8098,稲畑産業,115,48
6480,日本トムソン,115,45
6471,日本精工,115,45
8393,宮崎銀行,115,45
5703,日本軽金属ホールディングス,115,45
8336,武蔵野銀行,115,46
7231,トピー工業,115,46
6083,ＥＲＩホールディングス,115,8
3177,ありがとうサービス,95,40
6301,小松製作所,95,35
4576,デ・ウエスタン・セラピテクス研究所,95,5
2687,シー・ヴイ・エス・ベイエリア,95,33
6176,ブランジスタ,95,23
7544,スリーエフ,95,51
7811,中本パックス,95,1
4384,ラクスル,90,1
5287,イトーヨーギョー,90,32
2330,フォーサイド,90,6
4343,イオンファンタジー,85,20
3696,セレス,80,23
4004,レゾナック・ホールディングス,80,28
3436,ＳＵＭＣＯ,75,16
6227,ＡＩメカテック,75,19
6458,新晃工業,75,4
8584,ジャックス,75,38
7071,アンビスホールディングス,75,8
7305,新家工業,75,14
9934,因幡電機産業,75,1
6340,澁谷工業,75,1
9083,神姫バス,75,1
9890,マキヤ,75,11
8045,横浜丸魚,75,37
8368,百五銀行,70,12
6929,日本セラミック,70,1
4021,日産化学,70,13
6622,ダイヘン,70,13
4116,大日精化工業,70,1
8334,群馬銀行,70,20
5981,東京製綱,70,1
5970,ジーテクト,70,1
5423,東京製鐵,70,7
6189,グローバルキッズＣＯＭＰＡＮＹ,70,27
5946,長府製作所,70,13
6668,アドテック　プラズマ　テクノロジー,70,24
4728,トーセ,70,28
8706,極東証券,70,19
8542,トマト銀行,70,31
8345,岩手銀行,70,32
3024,クリエイト,70,15
7180,九州フィナンシャルグループ,70,15
8508,Ｊトラスト,70,15
3166,ＯＣＨＩホールディングス,70,30
7259,アイシン,70,26
8613,丸三証券,70,12
9268,オプティマスグループ,70,13
4078,堺化学工業,70,14
6832,アオイ電子,70,25
2341,アルバイトタイムス,70,61
1960,サンテック,70,38
7235,東京ラヂエーター製造,70,11
7277,ＴＢＫ,70,11
8395,佐賀銀行,70,36
6498,キッツ,70,36
4109,ステラ　ケミファ,70,14
3571,ソトー,70,13
6651,日東工業,70,12
6070,キャリアリンク,70,12
6988,日東電工,70,12
8616,東海東京フィナンシャル・ホールディングス,70,14
2937,サンクゼール,70,1
7380,十六フィナンシャルグループ,70,54
4956,コニシ,70,7
3951,朝日印刷,70,8
4182,三菱瓦斯化学,70,10
7525,リックス,70,29
8030,中央魚類,70,33
7846,パイロットコーポレーション,70,10
8511,日本証券金融,65,14
7250,太平洋工業,65,14
8411,みずほフィナンシャルグループ,65,36
6432,竹内製作所,65,4
5830,いよぎんホールディングス,65,3
6472,ＮＴＮ,65,11
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,65,19
7856,萩原工業,65,22
8708,アイザワ証券グループ,65,4
6474,不二越,65,4
5480,日本冶金工業,65,7
6915,千代田インテグレ,65,8
3401,帝人,65,8
3452,ビーロット,65,26
4668,明光ネットワークジャパン,55,1
2411,ゲンダイエージェンシー,55,61
4625,アトミクス,55,1
5016,ＪＸ金属,55,4
1852,淺沼組,50,12
7042,アクセスグループ・ホールディングス,50,7
9887,松屋フーズホールディングス,50,15
9861,吉野家ホールディングス,50,3
7456,松田産業,50,3
8707,岩井コスモホールディングス,50,12
5857,ＡＲＥホールディングス,50,7
7774,ジャパン・ティッシュエンジニアリング,45,59
8772,アサックス,45,7
9830,トラスコ中山,45,46
7381,北國フィナンシャルホールディングス,45,3
8566,リコーリース,45,3
3167,ＴＯＫＡＩホールディングス,45,64
3174,ハピネス・アンド・ディ,45,6
4528,小野薬品工業,45,2
4410,ハリマ化成グループ,45,3
9647,協和コンサルタンツ,45,3
5940,不二サッシ,40,12
3513,イチカワ,40,10
8354,ふくおかフィナンシャルグループ,40,46
2810,ハウス食品グループ本社,40,8
4480,メドレー,40,3
7482,シモジマ,40,3
5991,日本発條,40,7
2733,あらた,40,1
9619,イチネンホールディングス,40,3
8346,東邦銀行,40,3
8551,北日本銀行,40,6
7296,エフ・シー・シー,40,3
5571,エキサイトホールディングス,40,3
