Ticker,銘柄名,ブレークアウト日数,75SMA越
7384,プロクレアホールディングス,115.0,189
4016,ＭＩＴホールディングス,115.0,48
7698,アイスコ,115.0,1
7184,富山第一銀行,115.0,52
7119,ハルメクホールディングス,115.0,165
3020,アプライド,115.0,58
8551,北日本銀行,115.0,86
2371,カカクコム,115.0,104
9436,沖縄セルラー電話,115.0,85
8362,福井銀行,115.0,317
6417,ＳＡＮＫＹＯ,115.0,34
7976,三菱鉛筆,115.0,91
1783,ｆａｎｔａｓｉｓｔａ,115.0,1
7129,ミアヘルサホールディングス,115.0,50
6203,豊和工業,115.0,5
2004,昭和産業,115.0,1
3842,ネクストジェン,115.0,38
436A,サイバーソリューションズ,115.0,1
6694,ズーム,115.0,25
6753,シャープ,110.0,2
6249,ゲームカードホールディングス,110.0,44
256A,飛島ホールディングス,110.0,38
8131,ミツウロコグループホールディングス,105.0,48
9252,ラストワンマイル,100.0,1
5032,ＡＮＹＣＯＬＯＲ,95.0,1
2929,ファーマフーズ,95.0,22
9532,大阪瓦斯,95.0,17
9543,静岡ガス,85.0,18
6233,ＫＬＡＳＳ,80.0,17
338A,ＺｅｎｍｕＴｅｃｈ,75.0,8
3558,ジェイドグループ,70.0,17
5868,ロココ,65.0,1
6081,アライドアーキテクツ,45.0,1
6208,石川製作所,45.0,1
9324,安田倉庫,35.0,1
7678,あさくま,35.0,0
9353,櫻島埠頭,30.0,80
9433,ＫＤＤＩ,25.0,50
2003,日東富士製粉,25.0,1
6849,日本光電工業,25.0,2
4934,プレミアアンチエイジング,25.0,1
9044,ＮＡＮＫＡＩ,25.0,24
7619,田中商事,20.0,62
7181,かんぽ生命保険,20.0,50
9082,大和自動車交通,20.0,1
1795,マサル,20.0,1
9902,日伝,15.0,89
3132,マクニカホールディングス,15.0,31
8944,ランドビジネス,15.0,5
7058,共栄セキュリティーサービス,15.0,0
3187,ミラタップ,15.0,51
6563,みらいワークス,15.0,1
9313,丸八倉庫,15.0,1
8032,日本紙パルプ商事,15.0,34
6073,アサンテ,10.0,50
8077,トルク,10.0,24
5986,モリテック　スチール,10.0,50
2871,ニチレイ,10.0,40
4380,Ｍマート,10.0,0
7326,ＳＢＩインシュアランスグループ,10.0,6
4446,Ｌｉｎｋ－Ｕグループ,10.0,53
9064,ヤマトホールディングス,10.0,55
8043,スターゼン,5.0,53
9025,鴻池運輸,5.0,42
4274,細谷火工,5.0,1
3750,ＡＤＲ１２０Ｓ,5.0,10
8255,アクシアル　リテイリング,5.0,49
8566,リコーリース,5.0,50
5138,Ｒｅｂａｓｅ,5.0,20
8285,三谷産業,5.0,31
6184,鎌倉新書,5.0,1
7433,伯東,5.0,1
3649,ファインデックス,5.0,2
6736,サン電子,5.0,3
5199,不二ラテックス,5.0,43
4689,ＬＩＮＥヤフー,5.0,55
3058,三洋堂ホールディングス,5.0,43
3774,インターネットイニシアティブ,5.0,1
3156,レスター,5.0,34
3529,アツギ,5.0,0
8388,阿波銀行,5.0,299
9069,センコーグループホールディングス,5.0,58
7983,ミロク,5.0,17
9432,ＮＴＴ,5.0,35
7980,重松製作所,5.0,17
6768,タムラ製作所,5.0,0
4616,川上塗料,5.0,47
9130,共栄タンカー,5.0,24
5125,ファインズ,5.0,1
7389,あいちフィナンシャルグループ,5.0,51
4752,昭和システムエンジニアリング,5.0,22
6400,不二精機,5.0,1
6419,マースグループホールディングス,5.0,51
3896,阿波製紙,5.0,24
4761,さくらケーシーエス,5.0,1
7927,ムトー精工,5.0,17
1381,アクシーズ,5.0,3
8346,東邦銀行,5.0,93
7042,アクセスグループ・ホールディングス,5.0,51
9831,ヤマダホールディングス,5.0,88
4347,ブロードメディア,5.0,2
7480,スズデン,5.0,90
1444,ニッソウ,5.0,0
6742,京三製作所,5.0,31
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,5.0,1
3024,クリエイト,5.0,44
9031,西日本鉄道,5.0,26
416A,富士ユナイトホールディングス,5.0,25
2903,シノブフーズ,5.0,48
9832,オートバックスセブン,5.0,26
1904,大成温調,5.0,2
7255,桜井製作所,5.0,42
9041,近鉄グループホールディングス,5.0,1
6800,ヨコオ,5.0,0
7777,スリー・ディー・マトリックス,5.0,1
