Ticker,銘柄名,ブレークアウト日数,75SMA越
9656,グリーンランドリゾート,115,7
6653,正興電機製作所,115,5
6998,日本タングステン,115,4
7122,近畿車輛,115,4
2168,パソナグループ,115,4
6867,リーダー電子,115,5
4151,協和キリン,115,9
3925,ダブルスタンダード,115,5
8127,ヤマトインターナショナル,115,4
4565,ネクセラファーマ,115,3
6038,イード,115,7
4617,中国塗料,115,7
2485,ティア,115,7
7326,ＳＢＩインシュアランスグループ,115,4
6333,帝国電機製作所,115,4
3562,Ｎｏ．１,115,6
6524,湖北工業,115,6
3168,ＭＥＲＦ,115,9
6542,ＦＣホールディングス,115,9
4593,ヘリオス,115,6
4832,ＪＦＥシステムズ,115,6
2428,ウェルネット,115,6
4552,ＪＣＲファーマ,115,2
7172,ジャパンインベストメントアドバイザー,115,7
9678,カナモト,115,7
2157,コシダカホールディングス,115,8
5590,ネットスターズ,115,3
2449,プラップジャパン,115,6
8141,新光商事,115,6
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,115,6
3799,キーウェアソリューションズ,115,5
3696,セレス,115,5
5280,ヨシコン,115,5
3877,中越パルプ工業,115,9
6047,Ｇｕｎｏｓｙ,115,6
9782,ディーエムエス,115,4
9235,売れるネット広告社グループ,115,4
1776,三井住建道路,115,3
6962,大真空,115,4
7163,住信ＳＢＩネット銀行,115,3
2573,北海道コカ・コーラボトリング,115,7
6832,アオイ電子,115,7
6702,富士通,115,7
4382,ＨＥＲＯＺ,115,6
3565,アセンテック,115,6
3110,日東紡績,115,6
2938,オカムラ食品工業,115,6
155A,情報戦略テクノロジー,115,6
6284,日精エー・エス・ビー機械,115,19
7984,コクヨ,115,8
7605,フジ・コーポレーション,115,9
4412,サイエンスアーツ,115,19
3041,ビューティカダンホールディングス,115,19
5262,日本ヒューム,115,3
1952,新日本空調,115,3
5444,大和工業,115,3
6246,テクノスマート,115,8
5273,三谷セキサン,115,3
4380,Ｍマート,115,4
2533,オエノンホールディングス,115,19
6580,ライトアップ,115,19
9302,三井倉庫ホールディングス,115,19
3931,バリューゴルフ,115,19
5258,トランザクション・メディア・ネットワークス,115,19
2904,一正蒲鉾,115,18
7707,プレシジョン・システム・サイエンス,115,17
3131,シンデン・ハイテックス,115,18
6040,日本スキー場開発,115,8
5125,ファインズ,115,9
3622,ネットイヤーグループ,115,18
6420,ガリレイ,115,18
3479,ティーケーピー,115,1
9262,シルバーライフ,115,7
4976,東洋ドライルーブ,115,18
7181,かんぽ生命保険,115,17
7504,高速,115,18
3697,ＳＨＩＦＴ,115,18
6309,巴工業,115,18
2798,ワイズテーブルコーポレーション,115,18
3020,アプライド,115,18
1431,Ｌｉｂ　Ｗｏｒｋ,115,18
4356,応用技術,115,18
7806,ＭＴＧ,115,8
9130,共栄タンカー,115,18
6369,トーヨーカネツ,115,18
7500,西川計測,115,17
8386,百十四銀行,115,17
3396,フェリシモ,115,19
3691,デジタルプラス,115,7
7914,共同印刷,115,19
6210,ＴＯＹＯイノベックス,115,18
8013,ナイガイ,115,19
1743,コーアツ工業,115,19
8361,大垣共立銀行,115,19
5821,平河ヒューテック,115,19
8344,山形銀行,115,19
6088,シグマクシス・ホールディングス,115,19
3002,グンゼ,115,19
9424,日本通信,115,9
7994,オカムラ,115,19
7804,ビーアンドピー,115,19
3913,ＧｒｅｅｎＢｅｅ,115,19
6081,アライドアーキテクツ,115,2
2737,トーメンデバイス,115,7
3415,ＴＯＫＹＯ　ＢＡＳＥ,115,19
1949,住友電設,115,19
4495,アイキューブドシステムズ,115,19
7505,扶桑電通,115,19
7126,グローバルスタイル,115,19
9364,上組,115,19
5831,しずおかフィナンシャルグループ,115,19
5586,Ｌａｂｏｒｏ．ＡＩ,115,19
1946,トーエネック,115,11
8844,コスモスイニシア,115,11
5832,ちゅうぎんフィナンシャルグループ,115,19
6493,ＮＩＴＴＡＮ,115,19
2489,アドウェイズ,115,2
3991,ウォンテッドリー,115,2
2816,ダイショー,115,2
2917,大森屋,115,19
8084,ＲＹＯＤＥＮ,115,19
6378,木村化工機,115,19
8864,空港施設,115,19
6156,エーワン精密,115,19
7292,村上開明堂,115,10
5599,Ｓ＆Ｊ,115,11
3447,信和,115,11
7445,ライトオン,115,19
8091,ニチモウ,115,19
6331,三菱化工機,115,19
5337,ダントーホールディングス,115,19
9682,ＤＴＳ,115,19
1808,長谷工コーポレーション,115,13
4888,ステラファーマ,115,12
2692,伊藤忠食品,115,12
1926,ライト工業,115,11
7379,サーキュレーション,115,11
6498,キッツ,115,11
1905,テノックス,115,11
1844,大盛工業,115,13
2668,タビオ,115,13
6989,北陸電気工業,115,13
2892,日本食品化工,115,13
4224,ロンシール工業,115,12
9249,日本エコシステム,115,14
2585,ライフドリンク　カンパニー,115,14
1871,ピーエス・コンストラクション,115,14
6930,日本アンテナ,115,14
3861,王子ホールディングス,115,13
7050,フロンティアインターナショナル,115,13
8388,阿波銀行,115,11
8362,福井銀行,115,10
8040,東京ソワール,115,13
3189,ＡＮＡＰホールディングス,115,12
5884,クラダシ,115,12
7990,グローブライド,115,7
9564,ＦＣＥ,115,12
7646,ＰＬＡＮＴ,115,12
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,115,12
8898,センチュリー２１・ジャパン,115,12
3967,エルテス,115,11
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,115,12
9823,マミーマート,115,11
3665,エニグモ,115,12
3176,三洋貿易,115,12
9331,キャスター,115,12
9820,エムティジェネックス,115,16
6858,小野測器,115,15
7409,ＡｅｒｏＥｄｇｅ,115,15
8802,三菱地所,115,7
5038,ｅＷｅＬＬ,115,12
5363,東京窯業,115,12
3323,レカム,115,12
3320,クロスプラス,115,12
8393,宮崎銀行,115,17
8544,京葉銀行,115,17
6249,ゲームカード・ジョイコホールディングス,115,10
4680,ラウンドワン,115,17
6932,遠藤照明,115,17
4882,ペルセウスプロテオミクス,115,17
5582,グリッド,115,16
6090,ヒューマン・メタボローム・テクノロジーズ,115,15
4422,ＶＡＬＵＥＮＥＸ,115,15
6757,ＯＳＧコーポレーション,115,14
2325,ＮＪＳ,115,14
1799,第一建設工業,115,14
6537,ＷＡＳＨハウス,115,14
1720,東急建設,115,14
212A,フィットイージー,115,16
4434,サーバーワークス,115,16
2975,スター・マイカ・ホールディングス,115,7
4584,キッズウェル・バイオ,115,16
7318,セレンディップ・ホールディングス,115,16
7972,イトーキ,115,16
4732,ユー・エス・エス,115,16
4113,田岡化学工業,115,17
8150,三信電気,115,17
7080,スポーツフィールド,115,17
9242,メディア総研,115,17
6091,ウエスコホールディングス,115,16
5958,三洋工業,115,17
4022,ラサ工業,115,17
3686,ディー・エル・イー,115,17
9556,ＩＮＴＬＯＯＰ,115,17
7157,ライフネット生命保険,115,17
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,115,17
8360,山梨中央銀行,115,17
8550,栃木銀行,115,17
