Ticker,銘柄名,ブレークアウト日数,75SMA越
2586,フルッタフルッタ,115,37
4028,石原産業,115,38
3640,電算,115,39
1968,太平電業,115,54
145A,Ｌ　ｉｓ　Ｂ,115,39
8115,ムーンバット,115,37
8159,立花エレテック,115,43
7878,光・彩,115,9
7181,かんぽ生命保険,115,39
9896,ＪＫホールディングス,115,46
8439,東京センチュリー,115,53
1950,日本電設工業,115,53
8515,アイフル,115,53
5902,ホッカンホールディングス,115,54
3036,アルコニックス,115,46
4362,日本精化,115,34
1815,鉄建建設,115,54
8041,ＯＵＧホールディングス,115,36
7224,新明和工業,115,34
4246,ダイキョーニシカワ,115,41
6378,木村化工機,115,43
3974,ＳＣＡＴ,115,34
8219,青山商事,115,41
7292,村上開明堂,115,50
228A,オプロ,115,50
7694,いつも,115,48
4403,日油,115,53
6083,ＥＲＩホールディングス,115,6
1890,東洋建設,115,52
9551,メタウォーター,115,52
8031,三井物産,115,52
7949,小松ウオール工業,115,50
7994,オカムラ,115,50
8392,大分銀行,115,44
2903,シノブフーズ,115,44
2874,横浜冷凍,115,6
8367,南都銀行,115,46
5575,Ｇｌｏｂｅｅ,115,17
7521,ムサシ,115,27
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115,31
2193,クックパッド,115,73
6368,オルガノ,115,51
9441,ベルパーク,115,47
2918,わらべや日洋ホールディングス,115,44
8544,京葉銀行,115,44
8133,伊藤忠エネクス,115,46
1972,三晃金属工業,115,39
8020,兼松,115,49
6230,ＳＡＮＥＩ,115,50
9274,ＫＰＰグループホールディングス,115,44
7965,象印マホービン,115,7
4928,ノエビアホールディングス,115,33
7383,ネットプロテクションズホールディングス,115,29
1723,日本電技,115,56
6644,大崎電気工業,115,56
3542,ベガコーポレーション,115,64
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,61
218A,Ｌｉｂｅｒａｗａｒｅ,115,84
9253,スローガン,115,48
3288,オープンハウスグループ,115,94
9034,南総通運,115,51
7254,ユニバンス,115,28
6616,トレックス・セミコンダクター,115,22
7326,ＳＢＩインシュアランスグループ,115,45
9519,レノバ,115,9
277A,グロービング,115,43
2388,ウェッジホールディングス,115,46
8203,ＭｒＭａｘＨＤ,115,4
7359,東京通信グループ,115,46
9312,ケイヒン,115,46
1946,トーエネック,115,50
5844,京都フィナンシャルグループ,115,54
1719,安藤・間,115,58
7419,ノジマ,115,58
5074,テスホールディングス,115,62
6060,こころネット,115,42
3070,ジェリービーンズグループ,115,44
9867,ソレキア,115,46
7350,おきなわフィナンシャルグループ,115,44
6457,グローリー,115,42
7322,三十三フィナンシャルグループ,115,43
5368,日本インシュレーション,115,42
4889,レナサイエンス,115,42
8714,池田泉州ホールディングス,115,57
4718,早稲田アカデミー,115,62
2334,イオレ,115,98
4776,サイボウズ,115,60
5290,ベルテクスコーポレーション,115,61
6061,ユニバーサル園芸社,115,62
3063,ジェイグループホールディングス,115,57
1870,矢作建設工業,115,62
3245,ディア・ライフ,115,57
9974,ベルク,115,62
8007,高島,115,57
5932,三協立山,115,1
2485,ティア,115,43
8386,百十四銀行,115,43
7613,シークス,115,44
8078,阪和興業,115,44
8600,トモニホールディングス,115,57
8006,ユアサ・フナショク,115,55
1848,富士ピー・エス,115,61
5363,東京窯業,115,61
2982,ＡＤワークスグループ,115,61
1828,田辺工業,115,59
5542,新報国マテリアル,115,56
3386,コスモ・バイオ,115,61
7231,トピー工業,115,44
1721,コムシスホールディングス,115,48
3541,農業総合研究所,115,5
9022,東海旅客鉄道,115,1
8522,名古屋銀行,115,44
7490,日新商事,115,1
6226,守谷輸送機工業,115,63
8173,上新電機,115,55
4917,マンダム,115,34
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,115,64
3001,片倉工業,115,26
8285,三谷産業,115,11
2533,オエノンホールディングス,115,62
5843,ニッポンインシュア,115,62
2053,中部飼料,115,62
8157,都築電気,115,56
1762,高松コンストラクショングループ,115,13
5976,高周波熱錬,115,1
9351,東洋埠頭,115,1
1885,東亜建設工業,115,56
3946,トーモク,115,56
7516,コーナン商事,115,17
3035,ケイティケイ,115,56
1934,ユアテック,115,56
3110,日東紡績,115,33
6932,遠藤照明,115,57
4041,日本曹達,115,38
7808,シー・エス・ランバー,115,1
2060,フィード・ワン,115,62
1814,大末建設,115,62
4951,エステー,115,56
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,62
9369,キユーソー流通システム,115,1
9956,バローホールディングス,115,14
7673,ダイコー通産,115,1
5930,文化シヤッター,115,1
5026,トリプルアイズ,115,13
5644,メタルアート,115,32
6647,森尾電機,115,26
2337,いちご,115,1
3048,ビックカメラ,115,16
6480,日本トムソン,115,43
2134,北浜キャピタルパートナーズ,115,40
7416,はるやまホールディングス,115,40
9768,いであ,115,16
9878,セキド,115,16
4189,ＫＨネオケム,115,1
4404,ミヨシ油脂,115,12
6505,東洋電機製造,115,27
3123,サイボー,115,27
3543,コメダホールディングス,115,24
6222,島精機製作所,115,12
9065,山九,115,1
8097,三愛オブリ,115,31
3905,データセクション,115,30
7513,コジマ,115,30
7806,ＭＴＧ,115,87
6379,レイズネクスト,115,41
8214,ＡＯＫＩホールディングス,115,47
7173,東京きらぼしフィナンシャルグループ,115,46
2670,エービーシー・マート,95,26
9025,鴻池運輸,95,44
1377,サカタのタネ,95,10
3177,ありがとうサービス,95,38
3660,アイスタイル,95,45
5715,古河機械金属,95,8
