Ticker,銘柄名,ブレークアウト日数,75SMA越
7201,日産自動車,115.0,35
4251,恵和,115.0,1
6651,日東工業,115.0,1
7744,ノーリツ鋼機,115.0,1
4531,有機合成薬品工業,115.0,152
6413,理想科学工業,115.0,34
4177,ｉ‐ｐｌｕｇ,115.0,39
4885,室町ケミカル,115.0,19
6358,酒井重工業,115.0,1
3177,ありがとうサービス,115.0,24
9031,西日本鉄道,115.0,39
4112,保土谷化学工業,115.0,117
6402,兼松エンジニアリング,115.0,22
7280,ミツバ,115.0,19
1893,五洋建設,115.0,188
7888,三光合成,115.0,14
2108,日本甜菜製糖,115.0,136
9401,ＴＢＳホールディングス,115.0,1
9991,ジェコス,115.0,17
7102,日本車輌製造,115.0,129
7272,ヤマハ発動機,115.0,26
8074,ユアサ商事,115.0,126
2002,日清製粉グループ本社,115.0,1
4044,セントラル硝子,115.0,32
6658,シライ電子工業,115.0,1
5461,中部鋼鈑,115.0,14
9743,丹青社,115.0,27
7912,大日本印刷,115.0,24
5388,クニミネ工業,115.0,12
4502,武田薬品工業,115.0,36
2293,滝沢ハム,115.0,107
5915,駒井ハルテック,115.0,1
7745,Ａ＆Ｄホロンホールディングス,115.0,1
6898,トミタ電機,115.0,65
7995,バルカー,115.0,35
6874,協立電機,115.0,11
9278,ブックオフグループホールディングス,115.0,13
8416,高知銀行,115.0,15
6841,横河電機,115.0,173
4462,石原ケミカル,115.0,66
7908,きもと,115.0,5
4966,上村工業,115.0,127
4526,理研ビタミン,115.0,19
5632,三菱製鋼,115.0,1
7212,エフテック,115.0,26
7525,リックス,115.0,67
5947,リンナイ,115.0,45
4220,リケンテクノス,115.0,158
7752,リコー,115.0,35
3151,バイタルケーエスケー・ホールディングス,115.0,24
9726,ＫＮＴ－ＣＴホールディングス,115.0,16
6136,オーエスジー,115.0,142
5018,ＭＯＲＥＳＣＯ,115.0,34
4920,日本色材工業研究所,115.0,34
4461,第一工業製薬,115.0,165
5186,ニッタ,115.0,24
4064,日本カーバイド工業,115.0,139
3401,帝人,115.0,20
4078,堺化学工業,115.0,47
3186,ネクステージ,115.0,1
3861,王子ホールディングス,115.0,1
2001,ニップン,115.0,1
5201,ＡＧＣ,115.0,116
7779,ＣＹＢＥＲＤＹＮＥ,115.0,11
3236,プロパスト,115.0,109
1447,ＳＡＡＦホールディングス,115.0,13
9908,日本電計,115.0,26
5697,サンユウ,115.0,138
6771,池上通信機,115.0,13
8081,カナデン,115.0,36
5491,日本金属,115.0,20
4118,カネカ,115.0,16
7944,ローランド,115.0,42
2993,長栄,115.0,11
8151,東陽テクニカ,115.0,153
7239,タチエス,115.0,35
6571,キュービーネットホールディングス,115.0,16
1982,日比谷総合設備,115.0,1
4246,ダイキョーニシカワ,115.0,1
3048,ビックカメラ,115.0,19
3836,アバントグループ,115.0,48
1945,東京エネシス,115.0,60
4917,マンダム,115.0,164
4116,大日精化工業,115.0,19
1867,植木組,115.0,186
9622,スペース,115.0,35
3597,自重堂,115.0,1
6005,三浦工業,115.0,9
4208,ＵＢＥ,115.0,43
7807,幸和製作所,115.0,9
7875,竹田ｉＰホールディングス,115.0,36
2975,スター・マイカ・ホールディングス,115.0,35
1770,藤田エンジニアリング,115.0,1
3101,東洋紡,115.0,134
8142,トーホー,115.0,20
7299,フジオーゼックス,115.0,134
8999,グランディハウス,115.0,44
6737,ＥＩＺＯ,115.0,16
3799,キーウェアソリューションズ,115.0,176
2674,ハードオフコーポレーション,115.0,101
7872,エステールホールディングス,115.0,9
1946,トーエネック,115.0,174
9511,沖縄電力,115.0,129
6368,オルガノ,115.0,14
8011,三陽商会,115.0,43
5976,高周波熱錬,115.0,20
5644,メタルアート,115.0,1
9364,上組,115.0,180
5857,ＡＲＥホールディングス,115.0,108
7554,幸楽苑,115.0,43
5603,虹技,115.0,1
5599,Ｓ＆Ｊ,115.0,1
6137,小池酸素工業,115.0,60
2410,キャリアデザインセンター,115.0,60
8150,三信電気,115.0,168
6848,東亜ディーケーケー,115.0,17
1934,ユアテック,115.0,33
6862,ミナトホールディングス,115.0,45
5243,ｎｏｔｅ,115.0,36
2173,博展,115.0,38
8622,水戸証券,115.0,16
4973,日本高純度化学,115.0,31
7181,かんぽ生命保険,115.0,36
8818,京阪神ビルディング,115.0,181
6118,アイダエンジニアリング,115.0,42
9041,近鉄グループホールディングス,115.0,13
4705,クリップコーポレーション,115.0,10
9193,東京汽船,115.0,1
4238,ミライアル,115.0,25
3896,阿波製紙,115.0,1
3891,ニッポン高度紙工業,115.0,125
4588,オンコリスバイオファーマ,115.0,16
3512,日本フエルト,115.0,125
8137,サンワテクノス,115.0,168
4317,レイ,115.0,4
8043,スターゼン,115.0,34
3407,旭化成,115.0,134
9216,ビーウィズ,115.0,31
7467,萩原電気ホールディングス,115.0,14
3577,東海染工,115.0,1
6920,レーザーテック,115.0,81
5122,オカモト,115.0,43
5706,三井金属鉱業,115.0,165
7735,ＳＣＲＥＥＮホールディングス,115.0,1
5911,横河ブリッジホールディングス,115.0,1
8097,三愛オブリ,115.0,13
8750,第一生命ホールディングス,115.0,39
7065,ユーピーアール,115.0,20
2429,ワールドホールディングス,115.0,20
9380,東海運,115.0,103
7508,Ｇ‐７ホールディングス,115.0,44
3109,シキボウ,115.0,41
7988,ニフコ,110.0,124
8869,明和地所,110.0,35
5302,日本カーボン,110.0,88
7460,ヤギ,110.0,27
7682,浜木綿,110.0,9
9640,セゾンテクノロジー,110.0,41
3449,テクノフレックス,110.0,186
4956,コニシ,110.0,24
9065,山九,105.0,47
