Ticker,銘柄名,ブレークアウト日数,75SMA越
6306,日工,115,11
9264,ポエック,115,28
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,46
3804,システム　ディ,115,1
7370,Ｅｎｊｉｎ,115,1
215A,タイミー,115,38
6993,大黒屋ホールディングス,115,3
9024,西武ホールディングス,115,1
3758,アエリア,115,27
9687,ＫＳＫ,115,34
4015,ペイクラウドホールディングス,115,46
3189,ＡＮＡＰホールディングス,115,1
3543,コメダホールディングス,115,1
2164,地域新聞社,115,24
9164,トライト,115,42
6417,ＳＡＮＫＹＯ,115,1
2181,パーソルホールディングス,115,45
9220,エフビー介護サービス,115,24
7460,ヤギ,115,1
4432,ウイングアーク１ｓｔ,115,47
2588,プレミアムウォーターホールディングス,115,3
7603,マックハウス,115,3
3948,光ビジネスフォーム,115,85
6580,ライトアップ,115,29
5885,ジーデップ・アドバンス,115,24
4175,ｃｏｌｙ,115,47
9766,コナミグループ,115,47
6540,船場,115,38
1801,大成建設,115,43
7191,イントラスト,115,42
211A,カドス・コーポレーション,115,49
3104,富士紡ホールディングス,115,17
3418,バルニバービ,115,47
4665,ダスキン,115,7
4551,鳥居薬品,115,34
6838,多摩川ホールディングス,115,25
7792,コラントッテ,115,41
4385,メルカリ,115,42
7022,サノヤスホールディングス,115,49
6226,守谷輸送機工業,115,48
1720,東急建設,115,45
8091,ニチモウ,115,35
8473,ＳＢＩホールディングス,115,18
1848,富士ピー・エス,115,47
1812,鹿島建設,115,47
8174,日本瓦斯,115,77
4751,サイバーエージェント,115,42
3242,アーバネットコーポレーション,115,49
5930,文化シヤッター,115,47
8804,東京建物,115,47
5992,中央発條,115,12
3415,ＴＯＫＹＯ　ＢＡＳＥ,115,18
7254,ユニバンス,115,13
9684,スクウェア・エニックス・ホールディングス,115,47
9872,北恵,115,47
9697,カプコン,115,47
7438,コンドーテック,115,47
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,115,43
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,115,43
6277,ホソカワミクロン,115,14
4662,フォーカスシステムズ,115,34
9068,丸全昭和運輸,115,31
8802,三菱地所,115,47
3664,モブキャストホールディングス,115,6
3121,マーチャント・バンカーズ,115,14
6232,ＡＣＳＬ,115,31
3388,明治電機工業,115,31
2602,日清オイリオグループ,115,1
3853,アステリア,115,9
5698,エンビプロ・ホールディングス,115,47
7068,フィードフォースグループ,115,14
2134,北浜キャピタルパートナーズ,115,25
8081,カナデン,115,31
5134,ＰＯＰＥＲ,115,49
7819,粧美堂,115,46
247A,Ａｉロボティクス,115,47
3861,王子ホールディングス,115,40
6754,アンリツ,115,35
7059,コプロ・ホールディングス,115,36
7963,興研,115,32
4091,日本酸素ホールディングス,115,44
3626,ＴＩＳ,115,45
9304,澁澤倉庫,115,32
7453,良品計画,115,1
6134,ＦＵＪＩ,115,22
3443,川田テクノロジーズ,115,41
7226,極東開発工業,115,31
3542,ベガコーポレーション,115,1
3131,シンデン・ハイテックス,115,28
4718,早稲田アカデミー,115,47
6028,テクノプロ・ホールディングス,115,32
7679,薬王堂ホールディングス,115,40
9029,ヒガシホールディングス,115,1
9534,北海道瓦斯,115,39
6269,三井海洋開発,115,39
6436,アマノ,115,39
9310,日本トランスシティ,115,22
160A,アズパートナーズ,115,45
3935,エディア,115,45
9556,ＩＮＴＬＯＯＰ,115,23
9259,タカヨシホールディングス,115,1
276A,ククレブ・アドバイザーズ,115,68
1968,太平電業,115,39
2767,円谷フィールズホールディングス,115,20
5587,インバウンドプラットフォーム,115,27
6850,チノー,115,26
2337,いちご,115,17
7781,平山ホールディングス,115,28
4461,第一工業製薬,115,26
8699,ＨＳホールディングス,115,52
2730,エディオン,115,20
7135,ジャパンクラフトホールディングス,115,47
7616,コロワイド,115,1
7974,任天堂,115,37
6349,小森コーポレーション,115,35
7970,信越ポリマー,115,28
6368,オルガノ,95,30
9425,ＲｅＹｕｕ　Ｊａｐａｎ,90,5
7196,Ｃａｓａ,90,15
8173,上新電機,90,19
3548,バロックジャパンリミテッド,90,19
9227,マイクロ波化学,90,11
4889,レナサイエンス,90,27
2127,日本Ｍ＆Ａセンターホールディングス,90,33
2653,イオン九州,90,40
7374,コンフィデンス・インターワークス,85,1
3773,アドバンスト・メディア,85,29
6920,レーザーテック,85,30
4483,ＪＭＤＣ,85,18
8914,エリアリンク,85,19
2385,総医研ホールディングス,85,26
6366,千代田化工建設,85,18
5344,ＭＡＲＵＷＡ,80,27
6524,湖北工業,80,15
4499,Ｓｐｅｅｅ,80,3
4680,ラウンドワン,80,19
2585,ライフドリンク　カンパニー,80,24
269A,Ｓａｐｅｅｔ,75,14
4673,川崎地質,75,31
3810,サイバーステップ,75,9
4488,ＡＩ　ｉｎｓｉｄｅ,75,6
3667,ｅｎｉｓｈ,75,5
6566,要興業,75,9
7636,ハンズマン,75,25
6871,日本マイクロニクス,75,1
9733,ナガセ,70,9
6701,日本電気,70,4
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,70,19
4888,ステラファーマ,70,8
4270,ＢｅｅＸ,70,13
4980,デクセリアルズ,70,1
8798,アドバンスクリエイト,70,6
6264,マルマエ,65,18
2668,タビオ,65,14
9818,大丸エナウィン,65,9
3778,さくらインターネット,60,10
9878,セキド,60,1
4591,リボミック,60,1
6072,地盤ネットホールディングス,60,5
6560,エル・ティー・エス,55,3
3205,ダイドーリミテッド,55,7
6901,澤藤電機,55,28
3157,ジオリーブグループ,55,16
9753,アイエックス・ナレッジ,55,6
8746,ＵＮＢＡＮＫＥＤ,55,3
3747,インタートレード,55,2
8088,岩谷産業,55,17
6505,東洋電機製造,55,12
176A,レジル,55,9
1966,高田工業所,55,37
4992,北興化学工業,55,1
6406,フジテック,55,4
9238,バリュークリエーション,55,1
4052,フィーチャ,55,1
8739,スパークス・グループ,50,10
2488,ＪＴＰ,50,13
8706,極東証券,50,2
2330,フォーサイド,50,7
6183,ベルシステム２４ホールディングス,50,1
6961,エンプラス,50,1
7867,タカラトミー,50,2
9399,ビート・ホールディングス・リミテッド,50,2
7119,ハルメクホールディングス,50,4
8604,野村ホールディングス,50,9
3452,ビーロット,50,9
5542,新報国マテリアル,50,41
7619,田中商事,50,1
8614,東洋証券,50,1
7173,東京きらぼしフィナンシャルグループ,50,39
8601,大和証券グループ本社,50,8
5975,東プレ,50,1
7250,太平洋工業,50,2
4571,ＮＡＮＯ　ＭＲＮＡ,50,1
4241,アテクト,50,1
4020,ビートレンド,45,1
2667,イメージ　ワン,40,2
175A,Ｗｉｌｌ　Ｓｍａｒｔ,35,2
9973,ＫＯＺＯホールディングス,35,1
7520,エコス,35,49
3777,環境フレンドリーホールディングス,35,1
3266,ファンドクリエーショングループ,35,24
6836,ぷらっとホーム,35,3
6731,ピクセラ,35,3
4645,市進ホールディングス,35,6
281A,インフォメティス,35,0
9830,トラスコ中山,30,29
6942,ソフィアホールディングス,30,3
9405,朝日放送グループホールディングス,30,3
3361,トーエル,30,0
2676,高千穂交易,30,0
7162,アストマックス,30,7
3636,三菱総合研究所,30,2
5576,オービーシステム,30,41
9602,東宝,30,20
4240,クラスターテクノロジー,30,1
304A,フォルシア,30,20
2370,メディネット,30,1
7514,ヒマラヤ,30,34
9605,東映,30,1
4433,ヒト・コミュニケーションズ・ホールディングス,30,2
7458,第一興商,30,1
5026,トリプルアイズ,30,3
3386,コスモ・バイオ,25,46
7864,フジシールインターナショナル,25,1
4746,東計電算,25,0
6050,イー・ガーディアン,25,1
7832,バンダイナムコホールディングス,25,1
1802,大林組,25,45
5253,カバー,25,1
5603,虹技,25,0
7849,スターツ出版,25,7
1783,ｆａｎｔａｓｉｓｔａ,25,2
3968,セグエグループ,25,17
4689,ＬＩＮＥヤフー,25,2
2108,日本甜菜製糖,25,5
1815,鉄建建設,25,40
3840,パス,25,3
1332,ニッスイ,25,1
9021,西日本旅客鉄道,25,1
6599,エブレン,25,1
7421,カッパ・クリエイト,25,8
4716,日本オラクル,25,60
8163,ＳＲＳホールディングス,25,3
1450,ＴＡＮＡＫＥＮ,25,22
6787,メイコー,25,2
9475,昭文社ホールディングス,25,0
9532,大阪瓦斯,25,47
7508,Ｇ‐７ホールディングス,25,2
7513,コジマ,25,15
3917,アイリッジ,25,1
3544,サツドラホールディングス,25,1
7860,エイベックス,25,2
2935,ピックルスホールディングス,25,1
8818,京阪神ビルディング,25,42
3185,夢展望,25,1
8153,モスフードサービス,25,9
2371,カカクコム,25,42
9037,ハマキョウレックス,25,10
6046,リンクバル,25,15
9686,東洋テック,20,1
4092,日本化学工業,20,0
5870,ナルネットコミュニケーションズ,20,37
4216,旭有機材,20,1
5244,ｊｉｇ．ｊｐ,20,1
3598,山喜,20,1
4994,大成ラミックグループ,20,0
3289,東急不動産ホールディングス,20,39
9256,サクシード,20,1
3494,マリオン,20,29
9533,東邦瓦斯,20,1
3944,古林紙工,20,36
5844,京都フィナンシャルグループ,20,39
7999,ＭＵＴＯＨホールディングス,20,0
2395,新日本科学,20,1
4644,イマジニア,20,1
9509,北海道電力,20,1
9902,日伝,20,0
9941,太洋物産,20,45
4760,アルファ,20,16
265A,Ｈｍｃｏｍｍ,20,1
7036,イーエムネットジャパン,20,14
8107,キムラタン,20,6
7726,黒田精工,20,2
9503,関西電力,20,0
1897,金下建設,20,1
157A,グリーンモンスター,20,1
2502,アサヒグループホールディングス,20,1
2882,イートアンドホールディングス,20,1
7461,キムラ,20,1
3940,ノムラシステムコーポレーション,20,25
7839,ＳＨＯＥＩ,20,0
6265,コンバム,20,25
8630,ＳＯＭＰＯホールディングス,20,1
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,20,41
3941,レンゴー,20,0
7199,プレミアグループ,20,2
8160,木曽路,20,48
6460,セガサミーホールディングス,20,9
7735,ＳＣＲＥＥＮホールディングス,20,3
9385,ショーエイコーポレーション,20,0
9936,王将フードサービス,20,47
5991,日本発條,20,3
6330,東洋エンジニアリング,20,3
7120,ＳＨＩＮＫＯ,20,28
4597,ソレイジア・ファーマ,20,0
7809,壽屋,20,49
4664,アール・エス・シー,20,0
3918,ＰＣＩホールディングス,20,28
6136,オーエスジー,20,3
7743,シード,20,0
6231,木村工機,20,47
7067,ブランディングテクノロジー,20,8
5334,日本特殊陶業,20,8
4887,サワイグループホールディングス,15,0
2820,やまみ,15,71
1860,戸田建設,15,4
3793,ドリコム,15,1
5658,日亜鋼業,15,0
7590,タカショー,15,31
7992,セーラー万年筆,15,7
2209,井村屋グループ,15,2
3865,北越コーポレーション,15,0
9246,プロジェクトホールディングス,15,1
3646,駅探,15,1
2782,セリア,15,1
5983,イワブチ,15,17
9993,ヤマザワ,15,2
9468,ＫＡＤＯＫＡＷＡ,15,5
9311,アサガミ,15,0
4902,コニカミノルタ,15,0
6788,日本トリム,15,47
4487,スペースマーケット,15,27
6177,ＡｐｐＢａｎｋ,15,1
1420,サンヨーホームズ,15,1
7746,岡本硝子,15,1
