Ticker,銘柄名,ブレークアウト日数,75SMA越
9412,スカパーＪＳＡＴホールディングス,115.0,33
8395,佐賀銀行,115.0,131
7781,平山ホールディングス,115.0,17
8393,宮崎銀行,115.0,143
6928,エノモト,115.0,99
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,115.0,8
5817,ＪＭＡＣＳ,115.0,36
6994,指月電機製作所,115.0,152
8316,三井住友フィナンシャルグループ,115.0,33
5831,しずおかフィナンシャルグループ,115.0,157
1965,テクノ菱和,115.0,150
2136,ヒップ,115.0,144
3082,きちりホールディングス,115.0,86
6742,京三製作所,115.0,21
3068,ＷＤＩ,115.0,6
9799,旭情報サービス,115.0,22
9475,昭文社ホールディングス,115.0,19
9336,大栄環境,115.0,70
9880,イノテック,115.0,133
4385,メルカリ,115.0,1
2436,共同ピーアール,115.0,4
6615,ユー・エム・シー・エレクトロニクス,115.0,1
4503,アステラス製薬,115.0,1
1871,ピーエス・コンストラクション,115.0,23
8139,ナガホリ,110.0,21
6101,ツガミ,90.0,102
4887,サワイグループホールディングス,70.0,7
1890,東洋建設,65.0,4
4371,コアコンセプト・テクノロジー,60.0,6
5282,ジオスター,55.0,101
3557,ユナイテッド＆コレクティブ,50.0,1
6853,共和電業,50.0,8
3317,フライングガーデン,45.0,0
6489,前澤工業,45.0,4
6523,ＰＨＣホールディングス,35.0,6
7057,エヌ・シー・エヌ,35.0,3
6033,エクストリーム,30.0,1
7036,イーエムネットジャパン,30.0,5
7726,黒田精工,25.0,1
6027,弁護士ドットコム,25.0,1
3656,ＫＬａｂ,25.0,78
9311,アサガミ,20.0,3
6286,靜甲,20.0,101
9818,大丸エナウィン,20.0,1
5966,京都機械工具,20.0,1
5923,高田機工,20.0,1
9742,アイネス,20.0,0
6138,ダイジェット工業,15.0,0
2469,ヒビノ,15.0,3
6332,月島ホールディングス,15.0,0
3560,ほぼ日,15.0,2
9063,岡山県貨物運送,15.0,24
4826,ＣＩＪ,15.0,3
6855,日本電子材料,15.0,9
219A,Ｈｅａｒｔｓｅｅｄ,10.0,0
3393,スターティアホールディングス,10.0,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,10.0,0
8699,ＨＳホールディングス,10.0,8
2354,ＹＥ　ＤＩＧＩＴＡＬ,10.0,1
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,10.0,14
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,10.0,0
3762,テクマトリックス,10.0,10
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,10.0,0
7806,ＭＴＧ,10.0,4
5987,オーネックス,10.0,0
7091,リビングプラットフォーム,10.0,71
6433,ヒーハイスト,10.0,3
5868,ロココ,10.0,0
7196,Ｃａｓａ,10.0,0
147A,ソラコム,10.0,1
7643,ダイイチ,10.0,0
6405,鈴茂器工,10.0,0
4875,メディシノバ・インク,10.0,24
2162,ｎｍｓ　ホールディングス,10.0,3
2349,エヌアイデイ,10.0,2
6078,バリューＨＲ,10.0,42
6208,石川製作所,10.0,0
2668,タビオ,5.0,45
6740,ジャパンディスプレイ,5.0,17
5905,日本製罐,5.0,0
4624,イサム塗料,5.0,1
6965,浜松ホトニクス,5.0,2
7487,小津産業,5.0,65
4414,フレクト,5.0,0
3058,三洋堂ホールディングス,5.0,0
4062,イビデン,5.0,145
4059,まぐまぐ,5.0,0
6753,シャープ,5.0,0
9962,ミスミグループ本社,5.0,2
9476,中央経済社ホールディングス,5.0,156
7038,フロンティア・マネジメント,5.0,0
6161,エスティック,5.0,0
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,5.0,0
6507,シンフォニアテクノロジー,5.0,2
9635,武蔵野興業,5.0,0
1992,神田通信機,5.0,0
5016,ＪＸ金属,5.0,1
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,5.0,1
6396,宇野澤組鐵工所,5.0,1
5713,住友金属鉱山,5.0,134
9165,クオルテック,5.0,1
4287,ジャストプランニング,5.0,0
6408,小倉クラッチ,5.0,0
7013,ＩＨＩ,5.0,0
3435,サンコーテクノ,5.0,2
4911,資生堂,5.0,0
4323,日本システム技術,5.0,19
5025,マーキュリー,5.0,0
6406,フジテック,5.0,18
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,5.0,0
4391,ロジザード,5.0,0
6768,タムラ製作所,5.0,36
5909,コロナ,5.0,1
