Ticker,銘柄名,ブレークアウト日数,75SMA越
1968,太平電業,115,37
6037,楽待,115,85
4416,Ｔｒｕｅ　Ｄａｔａ,115,25
4826,ＣＩＪ,115,33
9551,メタウォーター,115,37
7512,イオン北海道,115,39
6946,日本アビオニクス,115,45
9684,スクウェア・エニックス・ホールディングス,115,45
3640,電算,115,22
2983,アールプランナー,115,21
1969,高砂熱学工業,115,39
1848,富士ピー・エス,115,47
3542,ベガコーポレーション,115,47
3903,ｇｕｍｉ,115,20
9264,ポエック,115,26
5595,ＱＰＳ研究所,115,45
8214,ＡＯＫＩホールディングス,115,30
3913,ＧｒｅｅｎＢｅｅ,115,26
3691,デジタルプラス,115,15
7226,極東開発工業,115,29
3073,ＤＤグループ,115,28
8115,ムーンバット,115,44
6703,沖電気工業,115,28
5631,日本製鋼所,115,44
5721,エス・サイエンス,115,91
8118,キング,115,91
3804,システム　ディ,115,91
9913,日邦産業,115,11
3539,ＪＭホールディングス,115,43
4382,ＨＥＲＯＺ,115,31
9621,建設技術研究所,115,22
9127,玉井商船,115,21
1720,東急建設,115,43
7082,ジモティー,115,43
3355,クリヤマホールディングス,115,37
4362,日本精化,115,16
5255,モンスターラボ,115,6
7777,スリー・ディー・マトリックス,115,13
3815,メディア工房,115,39
5930,文化シヤッター,115,45
8081,カナデン,115,29
350A,デジタルグリッド,115,23
7453,良品計画,115,47
1401,エムビーエス,115,41
9065,山九,115,45
4175,ｃｏｌｙ,115,45
6489,前澤工業,115,43
6580,ライトアップ,115,27
9029,ヒガシホールディングス,115,42
7011,三菱重工業,115,45
7350,おきなわフィナンシャルグループ,115,27
2424,ブラス,115,42
5885,ジーデップ・アドバンス,115,22
3320,クロスプラス,115,40
7135,ジャパンクラフトホールディングス,115,47
9369,キユーソー流通システム,115,23
3556,リネットジャパングループ,115,41
5352,黒崎播磨,115,16
1942,関電工,115,45
3921,ネオジャパン,115,14
1959,九電工,115,38
4380,Ｍマート,115,14
1944,きんでん,115,45
1965,テクノ菱和,115,33
3936,グローバルウェイ,115,23
219A,Ｈｅａｒｔｓｅｅｄ,115,45
9039,サカイ引越センター,115,29
7110,クラシコム,115,45
1723,日本電技,115,39
7378,アシロ,115,33
3798,ＵＬＳグループ,115,33
9955,ヨンキュウ,115,17
3306,日本製麻,115,8
7709,クボテック,115,19
6754,アンリツ,115,33
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,115,20
3420,ケー・エフ・シー,115,42
3927,フーバーブレイン,115,31
7970,信越ポリマー,115,26
8267,イオン,115,47
9715,トランス・コスモス,115,28
7679,薬王堂ホールディングス,115,38
4771,エフアンドエム,115,100
3920,アイビーシー,115,39
9024,西武ホールディングス,115,22
9304,澁澤倉庫,115,30
2750,石光商事,115,23
4275,カーリット,115,18
7721,東京計器,115,15
1952,新日本空調,115,39
2767,円谷フィールズホールディングス,115,18
2533,オエノンホールディングス,115,45
4665,ダスキン,115,5
8699,ＨＳホールディングス,115,51
4171,グローバルインフォメーション,115,19
7122,近畿車輛,115,18
6573,アジャイルメディア・ネットワーク,115,6
4722,フューチャー,115,35
6493,ＮＩＴＴＡＮ,115,29
9743,丹青社,115,62
2653,イオン九州,90,34
4347,ブロードメディア,85,17
9227,マイクロ波化学,80,9
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,80,11
4365,松本油脂製薬,80,11
2120,ＬＩＦＵＬＬ,80,17
5577,アイデミー,80,9
6857,アドバンテスト,75,10
6590,芝浦メカトロニクス,70,17
3964,オークネット,70,12
9275,ナルミヤ・インターナショナル,70,17
3350,メタプラネット,70,10
9984,ソフトバンクグループ,70,6
6524,湖北工業,70,13
6701,日本電気,70,2
3810,サイバーステップ,70,7
3624,アクセルマーク,65,2
2327,日鉄ソリューションズ,65,12
6566,要興業,65,7
3726,フォーシーズＨＤ,60,3
9818,大丸エナウィン,60,7
5616,雨風太陽,60,4
9238,バリュークリエーション,55,22
4914,高砂香料工業,55,43
5856,エルアイイーエイチ,55,1
4923,コタ,55,4
2804,ブルドックソース,55,17
3664,モブキャストホールディングス,55,4
7628,オーハシテクニカ,55,22
1963,日揮ホールディングス,50,16
1992,神田通信機,50,6
3205,ダイドーリミテッド,50,5
9110,ＮＳユナイテッド海運,50,4
8746,ＵＮＢＡＮＫＥＤ,50,1
2321,ソフトフロントホールディングス,50,4
6277,ホソカワミクロン,50,12
9716,乃村工藝社,50,9
4840,トライアイズ,50,4
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,50,16
5449,大阪製鐵,50,4
8614,東洋証券,45,0
5542,新報国マテリアル,45,39
205A,ロゴスホールディングス,40,5
2300,きょくとう,40,1
4645,市進ホールディングス,35,4
168A,イタミアート,35,11
7827,オービス,35,5
4241,アテクト,35,5
2134,北浜キャピタルパートナーズ,35,23
2374,セントケア・ホールディング,30,10
7634,星医療酸器,30,12
5257,ノバシステム,30,0
2676,高千穂交易,30,0
5857,ＡＲＥホールディングス,30,1
5103,昭和ホールディングス,30,15
7050,フロンティアインターナショナル,30,15
3329,東和フードサービス,30,4
3198,ＳＦＰホールディングス,30,16
2872,セイヒョー,30,45
7896,セブン工業,30,4
7623,サンオータス,30,95
7836,アビックス,30,45
5941,中西製作所,25,0
4772,ストリームメディアコーポレーション,25,0
1950,日本電設工業,25,39
2305,スタジオアリス,25,9
3175,エー・ピーホールディングス,25,0
5386,鶴弥,25,12
9021,西日本旅客鉄道,25,45
9766,コナミグループ,25,45
9602,東宝,25,18
4936,アクシージア,25,1
9501,東京電力ホールディングス,25,1
9119,飯野海運,25,3
7857,セキ,25,2
2108,日本甜菜製糖,25,3
6905,コーセル,20,36
7119,ハルメクホールディングス,20,2
1938,日本リーテック,20,45
7003,三井Ｅ＆Ｓ,20,34
7368,表示灯,20,1
1379,ホクト,20,0
7367,セルム,20,3
7513,コジマ,20,13
3974,ＳＣＡＴ,20,17
6460,セガサミーホールディングス,20,7
6158,和井田製作所,20,0
7459,メディパルホールディングス,20,6
3178,チムニー,20,0
3544,サツドラホールディングス,20,3
8739,スパークス・グループ,20,8
6560,エル・ティー・エス,20,1
7067,ブランディングテクノロジー,20,6
8098,稲畑産業,20,17
6113,アマダ,20,14
8217,オークワ,20,47
9890,マキヤ,20,12
6644,大崎電気工業,20,39
9605,東映,20,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,15,22
9936,王将フードサービス,15,45
7809,壽屋,15,47
7698,アイスコ,15,2
7413,創健社,15,27
9033,広島電鉄,15,0
3185,夢展望,15,2
341A,トヨコー,15,47
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,15,3
3667,ｅｎｉｓｈ,15,3
6176,ブランジスタ,15,4
9900,サガミホールディングス,15,7
4705,クリップコーポレーション,15,1
3370,フジタコーポレーション,15,45
9503,関西電力,15,0
9327,イー・ロジット,15,17
7601,ポプラ,15,1
7726,黒田精工,15,0
7486,サンリン,15,29
6332,月島ホールディングス,15,89
6265,コンバム,15,23
9534,北海道瓦斯,15,37
5726,大阪チタニウムテクノロジーズ,15,0
7254,ユニバンス,15,11
