Ticker,銘柄名,ブレークアウト日数,75SMA越
4025,多木化学,115.0,40
9256,サクシード,115.0,1
8282,ケーズホールディングス,115.0,1
6268,ナブテスコ,115.0,1
6724,セイコーエプソン,115.0,8
3436,ＳＵＭＣＯ,115.0,1
9906,藤井産業,115.0,9
7995,バルカー,115.0,112
6954,ファナック,115.0,8
6337,テセック,115.0,1
5991,日本発條,115.0,4
5802,住友電気工業,115.0,243
6113,アマダ,115.0,88
5384,フジミインコーポレーテッド,115.0,22
7366,ＬＩＴＡＬＩＣＯ,115.0,1
1939,四電工,115.0,132
4062,イビデン,115.0,26
6278,ユニオンツール,115.0,1
4975,ＪＣＵ,115.0,22
6282,オイレス工業,115.0,1
6273,ＳＭＣ,115.0,1
8359,八十二長野銀行,115.0,254
6806,ヒロセ電機,115.0,63
3105,日清紡ホールディングス,115.0,26
7868,広済堂ホールディングス,115.0,29
6871,日本マイクロニクス,115.0,26
6890,フェローテック,115.0,1
6925,ウシオ電機,115.0,203
6723,ルネサスエレクトロニクス,115.0,21
7480,スズデン,115.0,1
8065,佐藤商事,115.0,41
6652,ＩＤＥＣ,115.0,26
9343,アイビス,110.0,3
7731,ニコン,110.0,2
332A,ミーク,110.0,24
8919,カチタス,75.0,2
6651,日東工業,75.0,7
6368,オルガノ,75.0,4
4043,トクヤマ,70.0,5
8591,オリックス,70.0,7
8439,東京センチュリー,70.0,7
6472,ＮＴＮ,70.0,6
6479,ミネベアミツミ,65.0,9
2180,サニーサイドアップグループ,65.0,8
4417,グローバルセキュリティエキスパート,60.0,5
299A,クラシル,60.0,1
2488,ＪＴＰ,55.0,1
6498,キッツ,55.0,23
3744,サイオス,50.0,1
5258,トランザクション・メディア・ネットワークス,50.0,0
8309,三井住友トラストグループ,50.0,5
8291,日産東京販売ホールディングス,50.0,1
8308,りそなホールディングス,50.0,8
5393,ニチアス,45.0,0
4099,四国化成ホールディングス,45.0,244
8316,三井住友フィナンシャルグループ,45.0,7
6272,レオン自動機,45.0,1
4205,日本ゼオン,40.0,4
7182,ゆうちょ銀行,40.0,2
1801,大成建設,40.0,4
6144,西部電機,40.0,7
8078,阪和興業,40.0,0
1893,五洋建設,40.0,1
1803,清水建設,40.0,4
1930,北陸電気工事,40.0,6
8015,豊田通商,40.0,5
7186,横浜フィナンシャルグループ,40.0,2
6240,ヤマシンフィルタ,40.0,1
7911,ＴＯＰＰＡＮホールディングス,40.0,5
3569,セーレン,40.0,1
7244,市光工業,40.0,2
