Ticker,銘柄名,ブレークアウト日数,75SMA越
9962,ミスミグループ本社,115.0,61
9304,澁澤倉庫,115.0,39
4417,グローバルセキュリティエキスパート,115.0,42
6037,楽待,115.0,20
7167,めぶきフィナンシャルグループ,115.0,44
4413,ボードルア,115.0,35
1375,ユキグニファクトリー,115.0,17
7504,高速,115.0,1
215A,タイミー,115.0,14
3560,ほぼ日,115.0,61
3774,インターネットイニシアティブ,115.0,61
2108,日本甜菜製糖,115.0,22
8387,四国銀行,115.0,241
8377,ほくほくフィナンシャルグループ,115.0,44
9381,エーアイテイー,115.0,6
8541,愛媛銀行,115.0,46
9301,三菱倉庫,115.0,16
6778,アルチザネットワークス,115.0,9
8360,山梨中央銀行,115.0,282
7505,扶桑電通,115.0,1
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,14
7956,ピジョン,115.0,64
2923,サトウ食品,115.0,10
2121,ＭＩＸＩ,115.0,5
4762,エックスネット,115.0,34
7337,ひろぎんホールディングス,115.0,44
4051,ＧＭＯフィナンシャルゲート,115.0,33
8309,三井住友トラストグループ,115.0,42
6863,ニレコ,115.0,40
8381,山陰合同銀行,115.0,78
212A,フィットイージー,115.0,14
8008,ヨンドシーホールディングス,115.0,17
9616,共立メンテナンス,115.0,22
7806,ＭＴＧ,115.0,95
2810,ハウス食品グループ本社,115.0,39
8388,阿波銀行,115.0,250
4258,網屋,115.0,30
7327,第四北越フィナンシャルグループ,115.0,22
8337,千葉興業銀行,110.0,44
8344,山形銀行,110.0,44
8551,北日本銀行,105.0,37
7878,光・彩,105.0,15
4431,スマレジ,105.0,15
3769,ＧＭＯペイメントゲートウェイ,105.0,6
5136,ｔｒｉｐｌａ,105.0,12
4812,電通総研,95.0,3
2226,湖池屋,95.0,19
2413,エムスリー,95.0,20
8876,リログループ,90.0,4
6040,日本スキー場開発,90.0,27
9902,日伝,90.0,40
9644,タナベコンサルティンググループ,90.0,15
6560,エル・ティー・エス,90.0,5
6532,ベイカレント,85.0,42
8601,大和証券グループ本社,85.0,22
8341,七十七銀行,80.0,11
6247,日阪製作所,80.0,14
9201,日本航空,80.0,14
5938,ＬＩＸＩＬ,80.0,22
1770,藤田エンジニアリング,80.0,20
8392,大分銀行,80.0,12
7380,十六フィナンシャルグループ,80.0,11
7514,ヒマラヤ,80.0,1
9064,ヤマトホールディングス,80.0,6
3393,スターティアホールディングス,80.0,16
4613,関西ペイント,80.0,15
5391,エーアンドエーマテリアル,75.0,18
8158,ソーダニッカ,75.0,22
9202,ＡＮＡホールディングス,75.0,14
7476,アズワン,75.0,7
9692,シーイーシー,75.0,15
2163,アルトナー,75.0,5
7269,スズキ,70.0,12
2820,やまみ,70.0,18
7523,アールビバン,70.0,1
2916,仙波糖化工業,70.0,6
6522,アスタリスク,70.0,10
4951,エステー,65.0,11
4918,アイビー化粧品,60.0,1
7417,南陽,60.0,5
9895,コンセック,60.0,1
2136,ヒップ,60.0,1
4372,ユミルリンク,60.0,3
8253,クレディセゾン,55.0,5
7562,安楽亭,55.0,4
5962,浅香工業,55.0,1
5261,リソルホールディングス,55.0,4
5282,ジオスター,55.0,6
2907,あじかん,55.0,11
6351,鶴見製作所,50.0,14
2376,サイネックス,50.0,28
8207,テンアライド,50.0,3
4151,協和キリン,50.0,12
8043,スターゼン,50.0,4
3002,グンゼ,45.0,4
5933,アルインコ,45.0,10
4809,パラカ,45.0,1
9990,サックスバー　ホールディングス,45.0,1
4928,ノエビアホールディングス,45.0,1
545A,トランヴィア,45.0,5
2935,ピックルスホールディングス,45.0,1
2307,クロスキャット,45.0,2
3382,セブン＆アイ・ホールディングス,45.0,1
3788,ＧＭＯグローバルサイン・ホールディングス,45.0,3
3498,霞ヶ関キャピタル,45.0,9
7599,ＩＤＯＭ,45.0,6
4441,トビラシステムズ,45.0,1
244A,グロースエクスパートナーズ,45.0,8
3418,バルニバービ,45.0,4
7129,ミアヘルサホールディングス,45.0,1
5126,ポーターズ,45.0,1
9009,京成電鉄,45.0,1
9889,ＪＢＣＣホールディングス,45.0,4
3548,バロックジャパンリミテッド,45.0,3
8917,ファースト住建,40.0,0
6082,ライドオンエクスプレスホールディングス,40.0,1
7314,小田原機器,40.0,14
4990,昭和化学工業,40.0,1
7472,鳥羽洋行,40.0,1
4644,イマジニア,40.0,3
9744,メイテックグループホールディングス,40.0,0
5204,石塚硝子,40.0,0
4935,リベルタ,40.0,1
3306,日本製麻,40.0,1
2897,日清食品ホールディングス,40.0,1
6267,ゼネラルパッカー,40.0,1
9163,ナレルグループ,35.0,0
4538,扶桑薬品工業,35.0,0
6199,セラク,35.0,0
6073,アサンテ,35.0,1
6899,ＡＳＴＩ,35.0,1
6554,エスユーエス,35.0,1
9629,ピー・シー・エー,35.0,0
6535,アイモバイル,35.0,4
6942,ソフィアホールディングス,35.0,9
9560,プログリット,35.0,1
3360,シップヘルスケアホールディングス,35.0,1
5830,いよぎんホールディングス,35.0,15
9936,王将フードサービス,35.0,1
3665,エニグモ,35.0,5
4483,ＪＭＤＣ,35.0,0
7550,ゼンショーホールディングス,35.0,0
8225,タカチホ,35.0,0
3371,ソフトクリエイトホールディングス,35.0,1
3661,エムアップホールディングス,35.0,4
2497,ユナイテッド,35.0,1
2790,ナフコ,35.0,2
1822,大豊建設,35.0,2
3067,東京一番フーズ,35.0,1
9564,ＦＣＥ,35.0,2
7837,アールシーコア,35.0,1
2201,森永製菓,35.0,1
3245,ディア・ライフ,35.0,1
3951,朝日印刷,35.0,3
1867,植木組,35.0,0
6419,マースグループホールディングス,35.0,2
211A,カドス・コーポレーション,30.0,0
5967,ＴＯＮＥ,30.0,1
7049,識学,30.0,17
5248,テクノロジーズ,30.0,5
7912,大日本印刷,30.0,5
8066,三谷商事,30.0,5
7593,ＶＴホールディングス,30.0,0
7608,エスケイジャパン,30.0,1
387A,フラー,30.0,0
3834,朝日ネット,30.0,0
2736,フェスタリアホールディングス,30.0,8
3937,Ｕｂｉｃｏｍホールディングス,30.0,2
9024,西武ホールディングス,30.0,0
4193,ファブリカホールディングス,30.0,86
3489,フェイスネットワーク,30.0,1
6430,ダイコク電機,30.0,1
8706,極東証券,30.0,0
1960,サンテック,30.0,1
