Ticker,銘柄名,ブレークアウト日数,75SMA越
9441,ベルパーク,115.0,27
2872,セイヒョー,115.0,7
8387,四国銀行,115.0,187
3560,ほぼ日,115.0,7
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,115.0,24
7928,旭化学工業,115.0,24
5344,ＭＡＲＵＷＡ,115.0,72
6387,サムコ,115.0,144
2999,ホームポジション,115.0,14
8065,佐藤商事,115.0,24
7501,ティムコ,115.0,247
8141,新光商事,115.0,47
6599,エブレン,115.0,37
3566,ユニフォームネクスト,115.0,7
3355,クリヤマホールディングス,115.0,24
4422,ＶＡＬＵＥＮＥＸ,115.0,21
6616,トレックス・セミコンダクター,115.0,9
7318,セレンディップ・ホールディングス,110.0,39
7717,ブイ・テクノロジー,100.0,47
262A,インターメスティック,100.0,6
6668,アドテック　プラズマ　テクノロジー,100.0,65
8115,ムーンバット,95.0,2
3046,ジンズホールディングス,95.0,7
6074,ジェイエスエス,95.0,2
6407,ＣＫＤ,90.0,74
3110,日東紡績,90.0,149
6490,ＰＩＬＬＡＲ,90.0,74
7995,バルカー,90.0,95
3608,ＴＳＩホールディングス,90.0,9
2934,ジェイフロンティア,85.0,9
323A,フライヤー,85.0,10
5243,ｎｏｔｅ,50.0,27
9339,コーチ・エィ,40.0,1
9560,プログリット,40.0,1
8139,ナガホリ,40.0,1
3444,菊池製作所,40.0,1
9726,ＫＮＴ－ＣＴホールディングス,40.0,1
4812,電通総研,35.0,0
5194,相模ゴム工業,35.0,1
4324,電通グループ,35.0,1
8008,ヨンドシーホールディングス,30.0,1
4494,バリオセキュア,30.0,2
2222,寿スピリッツ,30.0,1
8934,サンフロンティア不動産,30.0,43
205A,ロゴスホールディングス,30.0,1
2683,魚喜,30.0,11
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,30.0,1
6976,太陽誘電,30.0,9
4769,ＩＣ,30.0,0
6498,キッツ,25.0,6
7131,のむら産業,25.0,9
6840,ＡＫＩＢＡホールディングス,25.0,4
7372,デコルテ・ホールディングス,25.0,1
5187,クリエートメディック,25.0,15
6158,和井田製作所,25.0,9
6823,リオン,25.0,6
6652,ＩＤＥＣ,25.0,9
8541,愛媛銀行,25.0,4
4055,ティアンドエスグループ,25.0,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,25.0,1
9171,栗林商船,25.0,5
7021,ニッチツ,25.0,1
2667,イメージ　ワン,25.0,1
