Ticker,銘柄名,ブレークアウト日数,75SMA越
7114,フーディソン,115,5
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,115,5
3799,キーウェアソリューションズ,115,5
7135,ジャパンクラフトホールディングス,115,5
8844,コスモスイニシア,115,11
3954,昭和パックス,115,10
6998,日本タングステン,115,4
8830,住友不動産,115,4
4360,マナック・ケミカル・パートナーズ,115,4
8127,ヤマトインターナショナル,115,4
9235,売れるネット広告社グループ,115,4
7163,住信ＳＢＩネット銀行,115,3
5262,日本ヒューム,115,3
5590,ネットスターズ,115,3
2181,パーソルホールディングス,115,7
8802,三菱地所,115,7
2573,北海道コカ・コーラボトリング,115,7
4552,ＪＣＲファーマ,115,2
3991,ウォンテッドリー,115,2
6081,アライドアーキテクツ,115,2
4565,ネクセラファーマ,115,3
5273,三谷セキサン,115,3
1952,新日本空調,115,3
5444,大和工業,115,3
7172,ジャパンインベストメントアドバイザー,115,7
299A,ｄｅｌｙ,115,3
4819,デジタルガレージ,115,4
6962,大真空,115,4
7122,近畿車輛,115,4
9229,サンウェルズ,115,4
8511,日本証券金融,115,4
7326,ＳＢＩインシュアランスグループ,115,4
4380,Ｍマート,115,4
2168,パソナグループ,115,4
8097,三愛オブリ,115,4
3967,エルテス,115,11
3447,信和,115,11
6943,ＮＫＫスイッチズ,115,1
6577,ベストワンドットコム,115,1
4251,恵和,115,7
3529,アツギ,115,7
9678,カナモト,115,7
6524,湖北工業,115,6
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,115,6
2734,サーラコーポレーション,115,6
9273,コーア商事ホールディングス,115,6
2653,イオン九州,115,6
3186,ネクステージ,115,6
3565,アセンテック,115,6
8141,新光商事,115,6
7292,村上開明堂,115,10
5599,Ｓ＆Ｊ,115,11
4051,ＧＭＯフィナンシャルゲート,115,6
4832,ＪＦＥシステムズ,115,6
3073,ＤＤグループ,115,5
4365,松本油脂製薬,115,1
3691,デジタルプラス,115,7
6086,シンメンテホールディングス,115,7
6038,イード,115,7
3479,ティーケーピー,115,1
3431,宮地エンジニアリンググループ,115,5
5280,ヨシコン,115,5
6653,正興電機製作所,115,5
7539,アイナボホールディングス,115,5
4642,オリジナル設計,115,5
7721,東京計器,115,5
6047,Ｇｕｎｏｓｙ,115,6
3300,アンビション　ＤＸ　ホールディングス,115,5
155A,情報戦略テクノロジー,115,6
7605,フジ・コーポレーション,115,9
9424,日本通信,115,9
2428,ウェルネット,115,6
2489,アドウェイズ,115,2
2485,ティア,115,7
2975,スター・マイカ・ホールディングス,115,7
3392,デリカフーズホールディングス,115,7
3441,山王,115,7
7093,アディッシュ,115,2
3562,Ｎｏ．１,115,6
6369,トーヨーカネツ,115,18
3697,ＳＨＩＦＴ,115,18
6378,木村化工機,115,19
8344,山形銀行,115,19
6210,ＴＯＹＯイノベックス,115,18
7504,高速,115,18
4356,応用技術,115,18
3121,マーチャント・バンカーズ,115,18
7804,ビーアンドピー,115,19
7505,扶桑電通,115,19
8362,福井銀行,115,10
5259,ＢＢＤイニシアティブ,115,19
4113,田岡化学工業,115,17
4417,グローバルセキュリティエキスパート,115,17
6537,ＷＡＳＨハウス,115,14
6090,ヒューマン・メタボローム・テクノロジーズ,115,15
6858,小野測器,115,15
4536,参天製薬,115,14
6239,ナガオカ,115,14
9249,日本エコシステム,115,14
7409,ＡｅｒｏＥｄｇｅ,115,15
212A,フィットイージー,115,16
9223,ＡＳＮＯＶＡ,115,15
4379,Ｐｈｏｔｏｓｙｎｔｈ,115,15
4422,ＶＡＬＵＥＮＥＸ,115,15
7318,セレンディップ・ホールディングス,115,16
3798,ＵＬＳグループ,115,17
4680,ラウンドワン,115,17
5582,グリッド,115,16
9820,エムティジェネックス,115,16
4732,ユー・エス・エス,115,16
2923,サトウ食品,115,16
4584,キッズウェル・バイオ,115,16
4434,サーバーワークス,115,16
8386,百十四銀行,115,17
3355,クリヤマホールディングス,115,17
7181,かんぽ生命保険,115,17
4882,ペルセウスプロテオミクス,115,17
5958,三洋工業,115,17
7500,西川計測,115,17
8388,阿波銀行,115,11
5884,クラダシ,115,12
3665,エニグモ,115,12
3176,三洋貿易,115,12
3189,ＡＮＡＰホールディングス,115,12
4685,菱友システムズ,115,12
8898,センチュリー２１・ジャパン,115,12
9564,ＦＣＥ,115,12
5363,東京窯業,115,12
4888,ステラファーマ,115,12
7646,ＰＬＡＮＴ,115,12
7078,ＩＮＣＬＵＳＩＶＥ,115,6
7022,サノヤスホールディングス,115,16
6091,ウエスコホールディングス,115,16
1808,長谷工コーポレーション,115,13
4498,サイバートラスト,115,13
4479,マクアケ,115,13
8040,東京ソワール,115,13
1844,大盛工業,115,13
7050,フロンティアインターナショナル,115,13
6989,北陸電気工業,115,13
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,115,12
3641,パピレス,115,11
9823,マミーマート,115,11
1946,トーエネック,115,11
2938,オカムラ食品工業,115,6
1926,ライト工業,115,11
2668,タビオ,115,13
3861,王子ホールディングス,115,13
3320,クロスプラス,115,12
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,115,12
9331,キャスター,115,12
2692,伊藤忠食品,115,12
3323,レカム,115,12
4196,ネオマーケティング,115,13
1799,第一建設工業,115,14
9560,プログリット,115,7
1871,ピーエス・コンストラクション,115,14
1720,東急建設,115,14
3280,エストラスト,115,14
2325,ＮＪＳ,115,14
9364,上組,115,19
7445,ライトオン,115,19
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,115,19
2917,大森屋,115,19
5832,ちゅうぎんフィナンシャルグループ,115,19
6932,遠藤照明,115,17
7157,ライフネット生命保険,115,17
8550,栃木銀行,115,17
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,115,17
9242,メディア総研,115,17
9556,ＩＮＴＬＯＯＰ,115,17
8360,山梨中央銀行,115,17
8544,京葉銀行,115,17
6850,チノー,115,19
3913,ＧｒｅｅｎＢｅｅ,115,19
6088,シグマクシス・ホールディングス,115,19
2533,オエノンホールディングス,115,19
7817,パラマウントベッドホールディングス,115,19
5831,しずおかフィナンシャルグループ,115,19
6580,ライトアップ,115,19
4412,サイエンスアーツ,115,19
6507,シンフォニアテクノロジー,115,19
9302,三井倉庫ホールディングス,115,19
7224,新明和工業,115,7
4617,中国塗料,115,7
2892,日本食品化工,115,13
6493,ＮＩＴＴＡＮ,115,19
7126,グローバルスタイル,115,19
8864,空港施設,115,19
5258,トランザクション・メディア・ネットワークス,115,19
7914,共同印刷,115,19
7994,オカムラ,115,19
3041,ビューティカダンホールディングス,115,19
8084,ＲＹＯＤＥＮ,115,19
5034,ｕｎｅｒｒｙ,115,19
6702,富士通,115,7
5821,平河ヒューテック,115,19
4976,東洋ドライルーブ,115,18
2798,ワイズテーブルコーポレーション,115,18
3020,アプライド,115,18
1431,Ｌｉｂ　Ｗｏｒｋ,115,18
3622,ネットイヤーグループ,115,18
6309,巴工業,115,18
2904,一正蒲鉾,115,18
8013,ナイガイ,115,19
8091,ニチモウ,115,19
3415,ＴＯＫＹＯ　ＢＡＳＥ,115,19
1949,住友電設,115,19
5586,Ｌａｂｏｒｏ．ＡＩ,115,19
6284,日精エー・エス・ビー機械,115,19
6331,三菱化工機,115,19
3931,バリューゴルフ,115,19
3184,ＩＣＤＡホールディングス,115,8
7806,ＭＴＧ,115,8
6040,日本スキー場開発,115,8
7984,コクヨ,115,8
3877,中越パルプ工業,115,9
7896,セブン工業,115,9
5125,ファインズ,115,9
6542,ＦＣホールディングス,115,9
2929,ファーマフーズ,115,9
4593,ヘリオス,115,6
6867,リーダー電子,115,5
6249,ゲームカード・ジョイコホールディングス,115,10
8585,オリエントコーポレーション,115,5
1776,三井住建道路,115,3
9656,グリーンランドリゾート,115,7
8061,西華産業,115,7
1921,巴コーポレーション,15,3
4028,石原産業,15,9
1787,ナカボーテック,15,2
5242,アイズ,15,2
8118,キング,15,11
7614,オーエムツーネットワーク,15,16
3524,日東製網,15,19
3420,ケー・エフ・シー,15,4
3815,メディア工房,15,4
6328,荏原実業,15,3
4351,山田再生系債権回収総合事務所,15,4
3912,モバイルファクトリー,15,5
4189,ＫＨネオケム,15,7
4107,伊勢化学工業,15,5
7567,栄電子,15,5
2186,ソーバル,15,11
6870,日本フェンオール,15,5
7678,あさくま,10,9
7164,全国保証,10,2
2124,ジェイエイシーリクルートメント,10,19
2736,フェスタリアホールディングス,10,19
3950,ザ・パック,10,2
153A,カウリス,10,8
8359,八十二銀行,10,19
8522,名古屋銀行,10,19
5703,日本軽金属ホールディングス,10,17
6071,ＩＢＪ,10,19
7337,ひろぎんホールディングス,10,19
7226,極東開発工業,10,7
7088,フォーラムエンジニアリング,10,19
3994,マネーフォワード,10,7
8358,スルガ銀行,10,11
3435,サンコーテクノ,10,7
4270,ＢｅｅＸ,10,6
4531,有機合成薬品工業,10,6
1768,ソネック,10,11
4918,アイビー化粧品,10,17
8341,七十七銀行,10,19
4323,日本システム技術,10,7
6180,ＧＭＯメディア,10,3
4743,アイティフォー,10,3
4335,アイ・ピー・エス,10,3
4175,ｃｏｌｙ,10,2
3421,稲葉製作所,10,2
8349,東北銀行,10,3
7079,ＷＤＢココ,10,0
2445,タカミヤ,10,0
7443,横浜魚類,10,1
3769,ＧＭＯペイメントゲートウェイ,10,2
8345,岩手銀行,10,7
9006,京浜急行電鉄,10,1
7066,ピアズ,10,2
3107,ダイワボウホールディングス,10,6
2136,ヒップ,10,19
2385,総医研ホールディングス,10,17
8046,丸藤シートパイル,10,11
6060,こころネット,10,15
4231,タイガースポリマー,10,2
1861,熊谷組,10,1
8119,三栄コーポレーション,10,0
6333,帝国電機製作所,10,4
3774,インターネットイニシアティブ,10,6
8772,アサックス,10,2
2730,エディオン,10,2
5440,共英製鋼,10,2
7273,イクヨ,10,2
2150,ケアネット,10,2
8931,和田興産,10,6
2654,アスモ,10,6
5532,リアルゲイト,10,6
2179,成学社,10,1
7110,クラシコム,10,9
4919,ミルボン,10,1
3939,カナミックネットワーク,10,1
8418,山口フィナンシャルグループ,10,1
6428,オーイズミ,10,1
9816,ストライダーズ,10,1
3948,光ビジネスフォーム,10,2
6418,日本金銭機械,10,2
3284,フージャースホールディングス,10,1
5753,日本伸銅,10,1
2286,林兼産業,10,1
3708,特種東海製紙,10,1
2612,かどや製油,10,1
6433,ヒーハイスト,10,1
5741,ＵＡＣＪ,10,1
7427,エコートレーディング,10,7
6977,日本抵抗器製作所,10,4
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,10,4
1979,大氣社,10,4
4691,ワシントンホテル,10,7
3180,ビューティガレージ,10,6
4172,東和ハイシステム,10,4
2378,ルネサンス,10,1
7774,ジャパン・ティッシュエンジニアリング,10,1
5915,駒井ハルテック,10,3
8595,ジャフコ　グループ,10,3
8334,群馬銀行,10,3
1911,住友林業,10,3
7722,国際計測器,10,3
3166,ＯＣＨＩホールディングス,10,3
9414,日本ＢＳ放送,10,3
3288,オープンハウスグループ,10,3
4483,ＪＭＤＣ,10,5
9888,ＵＥＸ,10,4
3096,オーシャンシステム,10,5
2488,ＪＴＰ,10,5
8515,アイフル,10,5
6078,バリューＨＲ,10,5
195A,ライスカレー,10,8
8368,百五銀行,10,9
3024,クリエイト,5,15
5891,魁力屋,5,5
3744,サイオス,5,1
9553,マイクロアド,5,1
1815,鉄建建設,5,1
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,5,15
247A,Ａｉロボティクス,5,17
6488,ヨシタケ,5,19
6960,フクダ電子,5,19
3854,アイル,5,19
9739,ＮＳＷ,5,0
6549,ディーエムソリューションズ,5,18
9936,王将フードサービス,5,3
9701,東京會舘,5,4
7850,総合商研,5,0
9345,ビズメイツ,5,12
6930,日本アンテナ,5,14
4174,アピリッツ,5,13
4891,ティムス,5,15
6228,ジェイ・イー・ティ,5,4
7189,西日本フィナンシャルホールディングス,5,4
2156,セーラー広告,5,13
4811,ドリーム・アーツ,5,15
8022,美津濃,5,5
4650,ＳＤエンターテイメント,5,1
8006,ユアサ・フナショク,5,0
6289,技研製作所,5,1
4526,理研ビタミン,5,1
3159,丸善ＣＨＩホールディングス,5,10
1975,朝日工業社,5,9
4012,アクシス,5,1
8304,あおぞら銀行,5,17
7840,フランスベッドホールディングス,5,1
4492,ゼネテック,5,0
9241,フューチャーリンクネットワーク,5,11
9941,太洋物産,5,15
7167,めぶきフィナンシャルグループ,5,19
3600,フジックス,5,1
3474,Ｇ－ＦＡＣＴＯＲＹ,5,1
7476,アズワン,5,1
3439,三ツ知,5,1
