Ticker,銘柄名,ブレークアウト日数,75SMA越
8285,三谷産業,115,13
3271,ＴＨＥグローバル社,115,86
6731,ピクセラ,115,14
8473,ＳＢＩホールディングス,115,37
3548,バロックジャパンリミテッド,115,36
7537,丸文,115,35
1717,明豊ファシリティワークス,115,39
4397,チームスピリット,115,35
2157,コシダカホールディングス,115,35
8359,八十二銀行,115,55
6473,ジェイテクト,115,14
3386,コスモ・バイオ,115,62
4928,ノエビアホールディングス,115,35
7611,ハイデイ日高,115,64
6403,水道機工,115,49
2485,ティア,115,1
8157,都築電気,115,58
2726,パルグループホールディングス,115,3
5699,イボキン,115,46
8007,高島,115,59
9551,メタウォーター,115,1
6159,ミクロン精密,115,28
7445,ライトオン,115,1
6357,三精テクノロジーズ,115,46
6857,アドバンテスト,115,29
9769,学究社,115,1
6455,モリタホールディングス,115,16
4612,日本ペイントホールディングス,115,29
1770,藤田エンジニアリング,115,1
3252,地主,115,52
7965,象印マホービン,115,9
4404,ミヨシ油脂,115,14
175A,Ｗｉｌｌ　Ｓｍａｒｔ,115,19
1762,高松コンストラクショングループ,115,15
2687,シー・ヴイ・エス・ベイエリア,115,33
2763,エフティグループ,115,20
5440,共英製鋼,115,33
6083,ＥＲＩホールディングス,115,8
7544,スリーエフ,115,51
8522,名古屋銀行,115,48
8591,オリックス,115,34
1870,矢作建設工業,115,64
7050,フロンティアインターナショナル,115,32
247A,Ａｉロボティクス,115,1
5279,日本興業,115,1
8388,阿波銀行,115,14
6136,オーエスジー,115,20
4189,ＫＨネオケム,115,31
8542,トマト銀行,115,31
7955,クリナップ,115,14
2743,ピクセルカンパニーズ,115,19
8032,日本紙パルプ商事,115,23
9202,ＡＮＡホールディングス,115,13
369A,エータイ,115,4
4187,大阪有機化学工業,115,14
2114,フジ日本,115,48
5844,京都フィナンシャルグループ,115,56
3036,アルコニックス,115,48
7322,三十三フィナンシャルグループ,115,45
6653,正興電機製作所,115,54
277A,グロービング,115,45
8078,阪和興業,115,46
8194,ライフコーポレーション,115,66
5832,ちゅうぎんフィナンシャルグループ,115,45
6457,グローリー,115,44
4461,第一工業製薬,115,44
7138,ＴＯＲＩＣＯ,115,3
1890,東洋建設,115,54
5368,日本インシュレーション,115,44
3941,レンゴー,115,12
7990,グローブライド,115,44
5741,ＵＡＣＪ,115,18
1950,日本電設工業,115,55
7167,めぶきフィナンシャルグループ,115,46
6368,オルガノ,115,53
9274,ＫＰＰグループホールディングス,115,46
8386,百十四銀行,115,45
3148,クリエイトＳＤホールディングス,115,64
2124,ジェイエイシーリクルートメント,115,64
7805,プリントネット,115,53
1852,淺沼組,115,12
8600,トモニホールディングス,115,59
1810,松井建設,115,58
9869,加藤産業,115,66
6707,サンケン電気,115,46
8154,加賀電子,115,13
8341,七十七銀行,115,46
7350,おきなわフィナンシャルグループ,115,46
9069,センコーグループホールディングス,115,61
1946,トーエネック,115,53
8392,大分銀行,115,46
7327,第四北越フィナンシャルグループ,115,55
8361,大垣共立銀行,115,46
1815,鉄建建設,115,57
1417,ミライト・ワン,115,53
8524,北洋銀行,115,46
8377,ほくほくフィナンシャルグループ,115,56
3482,ロードスターキャピタル,115,58
8343,秋田銀行,115,46
7189,西日本フィナンシャルホールディングス,115,46
8006,ユアサ・フナショク,115,57
3798,ＵＬＳグループ,115,1
4633,サカタインクス,115,48
2999,ホームポジション,115,63
7888,三光合成,115,16
244A,グロースエクスパートナーズ,115,59
2918,わらべや日洋ホールディングス,115,1
5578,ＡＲアドバンストテクノロジ,115,54
7649,スギホールディングス,115,66
5976,高周波熱錬,115,1
1861,熊谷組,115,5
7085,カーブスホールディングス,115,58
8367,南都銀行,115,46
5703,日本軽金属ホールディングス,115,45
3063,ジェイグループホールディングス,115,59
3096,オーシャンシステム,115,40
228A,オプロ,115,52
9746,ＴＫＣ,115,60
8537,大光銀行,115,46
6138,ダイジェット工業,115,48
8336,武蔵野銀行,115,46
9326,関通,115,42
3672,オルトプラス,115,41
9127,玉井商船,115,40
