Ticker,銘柄名,ブレークアウト日数,75SMA越
9759,ＮＳＤ,115,25
2181,パーソルホールディングス,115,45
5542,新報国マテリアル,115,42
2152,幼児活動研究会,115,7
1942,関電工,115,48
4432,ウイングアーク１ｓｔ,115,1
9974,ベルク,115,48
6411,中野冷機,115,1
1944,きんでん,115,48
9534,北海道瓦斯,115,40
5386,鶴弥,115,16
9936,王将フードサービス,115,48
6535,アイモバイル,115,48
9007,小田急電鉄,115,50
8802,三菱地所,115,48
7453,良品計画,115,50
5134,ＰＯＰＥＲ,115,50
160A,アズパートナーズ,115,46
9602,東宝,115,21
6666,リバーエレテック,115,15
9386,日本コンセプト,115,7
9065,山九,115,48
6297,鉱研工業,115,35
4488,ＡＩ　ｉｎｓｉｄｅ,115,7
9872,北恵,115,1
6232,ＡＣＳＬ,115,1
9310,日本トランスシティ,115,23
3556,リネットジャパングループ,115,44
6538,ディスラプターズ,115,25
7370,Ｅｎｊｉｎ,115,1
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,115,98
4584,キッズウェル・バイオ,115,45
4022,ラサ工業,115,42
5852,アーレスティ,115,24
6226,守谷輸送機工業,115,1
247A,Ａｉロボティクス,115,48
8905,イオンモール,115,79
7643,ダイイチ,115,37
9780,ハリマビステム,115,1
6417,ＳＡＮＫＹＯ,115,1
5834,ＳＢＩリーシングサービス,115,36
7462,ＣＡＰＩＴＡ,115,10
4828,ビジネスエンジニアリング,115,43
146A,コロンビア・ワークス,115,39
6460,セガサミーホールディングス,115,10
9244,デジタリフト,115,10
9766,コナミグループ,115,48
9068,丸全昭和運輸,115,1
8473,ＳＢＩホールディングス,115,19
2337,いちご,115,18
7350,おきなわフィナンシャルグループ,115,30
3758,アエリア,115,28
6356,日本ギア工業,115,27
1718,美樹工業,115,46
7245,大同メタル工業,115,31
5352,黒崎播磨,115,19
6597,ＨＰＣシステムズ,115,1
8091,ニチモウ,115,36
3323,レカム,115,40
7416,はるやまホールディングス,115,1
6867,リーダー電子,115,16
5930,文化シヤッター,115,1
4690,日本パレットプール,115,43
8544,京葉銀行,115,30
4385,メルカリ,115,43
7318,セレンディップ・ホールディングス,115,28
3300,アンビション　ＤＸ　ホールディングス,115,19
3540,歯愛メディカル,115,42
6480,日本トムソン,115,29
9697,カプコン,115,1
7082,ジモティー,115,46
3539,ＪＭホールディングス,115,47
9878,セキド,115,2
4392,ＦＩＧ,115,29
7683,ダブルエー,115,46
9684,スクウェア・エニックス・ホールディングス,115,48
1950,日本電設工業,115,42
6580,ライトアップ,115,30
9024,西武ホールディングス,115,1
5280,ヨシコン,115,42
9687,ＫＳＫ,115,35
8173,上新電機,115,20
2193,クックパッド,115,57
6706,電気興業,115,67
6029,アトラグループ,115,35
8194,ライフコーポレーション,115,50
7974,任天堂,115,38
1968,太平電業,115,40
244A,グロースエクスパートナーズ,95,35
6526,ソシオネクスト,95,22
7196,Ｃａｓａ,90,16
2127,日本Ｍ＆Ａセンターホールディングス,90,34
2585,ライフドリンク　カンパニー,90,25
3679,じげん,85,20
8914,エリアリンク,85,20
2586,フルッタフルッタ,85,21
6570,共和コーポレーション,85,24
2385,総医研ホールディングス,85,1
6785,鈴木,80,26
6524,湖北工業,80,16
7047,ポート,80,7
3778,さくらインターネット,75,11
3063,ジェイグループホールディングス,75,36
6566,要興業,75,10
9984,ソフトバンクグループ,75,9
4443,Ｓａｎｓａｎ,75,1
6871,日本マイクロニクス,75,13
3791,ＩＧポート,75,2
6562,ジーニー,70,4
2668,タビオ,65,15
3628,データホライゾン,60,13
4591,リボミック,60,2
5285,ヤマックス,60,18
3205,ダイドーリミテッド,55,8
6718,アイホン,55,30
5983,イワブチ,55,1
7513,コジマ,55,1
3526,芦森工業,55,7
6072,地盤ネットホールディングス,55,1
304A,フォルシア,55,21
8622,水戸証券,55,22
8136,サンリオ,55,1
6942,ソフィアホールディングス,55,4
6659,メディアリンクス,50,1
8614,東洋証券,50,1
3452,ビーロット,50,10
4064,日本カーバイド工業,50,1
3840,パス,50,4
5975,東プレ,50,1
7952,河合楽器製作所,50,1
8395,佐賀銀行,50,17
6961,エンプラス,50,2
4645,市進ホールディングス,40,7
