Ticker,銘柄名,ブレークアウト日数,75SMA越
5970,ジーテクト,115.0,1
6317,北川鉄工所,115.0,10
2307,クロスキャット,115.0,33
6291,日本エアーテック,115.0,20
9076,セイノーホールディングス,115.0,7
8095,アステナホールディングス,115.0,51
8075,神鋼商事,115.0,37
7384,プロクレアホールディングス,115.0,171
219A,Ｈｅａｒｔｓｅｅｄ,115.0,10
9344,アクシスコンサルティング,115.0,1
8043,スターゼン,115.0,35
8399,琉球銀行,115.0,307
8383,鳥取銀行,115.0,32
8066,三谷商事,115.0,36
4221,大倉工業,115.0,31
8395,佐賀銀行,115.0,37
7381,ＣＣＩグループ,115.0,35
7552,ハピネット,115.0,37
9900,サガミホールディングス,115.0,30
8551,北日本銀行,115.0,68
6193,バーチャレクス・ホールディングス,115.0,38
8996,ハウスフリーダム,115.0,1
8167,リテールパートナーズ,115.0,22
8617,光世証券,115.0,39
4343,イオンファンタジー,115.0,35
2788,アップルインターナショナル,115.0,64
3054,ハイパー,115.0,1
446A,ノースサンド,115.0,1
8359,八十二長野銀行,115.0,322
8037,カメイ,115.0,72
7856,萩原工業,115.0,1
3182,オイシックス・ラ・大地,115.0,58
4674,クレスコ,115.0,31
3950,ザ・パック,115.0,37
8524,北洋銀行,115.0,49
3167,ＴＯＫＡＩホールディングス,115.0,7
9619,イチネンホールディングス,115.0,49
8358,スルガ銀行,115.0,100
2121,ＭＩＸＩ,115.0,36
7167,めぶきフィナンシャルグループ,115.0,75
3778,さくらインターネット,115.0,12
8541,愛媛銀行,115.0,77
6523,ＰＨＣホールディングス,115.0,25
7327,第四北越フィナンシャルグループ,115.0,53
7035,ａｎｄ　ｆａｃｔｏｒｙ,115.0,43
8334,群馬銀行,115.0,53
7358,ポピンズ,115.0,33
7189,西日本フィナンシャルホールディングス,115.0,49
7947,エフピコ,110.0,48
5273,三谷セキサン,110.0,30
5922,那須電機鉄工,110.0,20
7246,プレス工業,110.0,26
8098,稲畑産業,110.0,24
6412,平和,105.0,63
3901,マークラインズ,105.0,7
5482,愛知製鋼,105.0,1
3284,フージャースホールディングス,105.0,31
7593,ＶＴホールディングス,105.0,29
5658,日亜鋼業,105.0,22
9508,九州電力,85.0,24
8999,グランディハウス,85.0,1
9856,ケーユーホールディングス,85.0,8
8070,東京産業,85.0,10
9699,ニシオホールディングス,85.0,20
545A,トランヴィア,80.0,1
3539,ＪＭホールディングス,75.0,19
7018,内海造船,75.0,12
1301,極洋,75.0,8
5021,コスモエネルギーホールディングス,75.0,7
7986,日本アイ・エス・ケイ,75.0,12
9119,飯野海運,70.0,11
5410,合同製鐵,70.0,15
5959,岡部,70.0,1
3925,ダブルスタンダード,65.0,1
7502,プラザホールディングス,65.0,1
7955,クリナップ,65.0,10
3431,宮地エンジニアリンググループ,65.0,1
6625,ＪＡＬＣＯホールディングス,65.0,9
8074,ＹＵＡＳＡ,65.0,17
7509,アイエーグループ,60.0,1
1605,ＩＮＰＥＸ,60.0,5
3547,ユニシアホールディングス,60.0,22
6016,ジャパンエンジンコーポレーション,60.0,5
1514,住石ホールディングス,60.0,6
247A,Ａｉロボティクス,60.0,1
1384,ホクリヨウ,60.0,4
3904,カヤック,60.0,12
4976,東洋ドライルーブ,60.0,4
1662,石油資源開発,55.0,3
3297,東武住販,55.0,2
8841,テーオーシー,55.0,1
5283,高見澤,55.0,8
6034,ＭＲＴ,50.0,20
4286,ＣＬホールディングス,50.0,3
1433,ベステラ,45.0,45
5019,出光興産,45.0,3
4996,クミアイ化学工業,45.0,9
5703,日本軽金属ホールディングス,40.0,9
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,40.0,1
7090,リグア,35.0,1
7686,ひとまいる,35.0,23
544A,ＧＭＳグループ,35.0,1
8798,アドバンスクリエイト,30.0,4
4845,スカラ,30.0,5
3377,バイク王＆カンパニー,30.0,8
7868,広済堂ホールディングス,30.0,2
8173,Ｊｏｓｈｉｎ,30.0,100
9072,ニッコンホールディングス,30.0,1
9824,泉州電業,30.0,9
9253,スローガン,30.0,0
6840,ＡＫＩＢＡホールディングス,30.0,1
5801,古河電気工業,30.0,0
4572,カルナバイオサイエンス,30.0,1
4627,ナトコ,25.0,8
7643,ダイイチ,25.0,48
6888,アクモス,25.0,0
9982,タキヒヨー,25.0,0
2962,テクニスコ,25.0,10
9348,ｉｓｐａｃｅ,20.0,0
7314,小田原機器,20.0,45
9424,日本通信,20.0,1
9425,ＲｅＹｕｕ　Ｊａｐａｎ,20.0,1
6047,Ｇｕｎｏｓｙ,20.0,0
6118,アイダエンジニアリング,20.0,12
3221,ヨシックスホールディングス,20.0,4
1380,秋川牧園,20.0,1
4577,ダイト,20.0,8
7368,表示灯,20.0,7
4576,デ・ウエスタン・セラピテクス研究所,20.0,9
4769,ＩＣ,20.0,49
9059,カンダホールディングス,20.0,16
9837,モリト,20.0,4
5985,サンコール,15.0,6
7036,イーエムネットジャパン,15.0,0
3912,モバイルファクトリー,15.0,5
7357,ジオコード,15.0,46
4416,Ｔｒｕｅ　Ｄａｔａ,15.0,1
2874,横浜冷凍,15.0,4
2778,パレモ・ホールディングス,15.0,1
5471,大同特殊鋼,15.0,1
4885,室町ケミカル,15.0,0
3747,インタートレード,15.0,0
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,15.0,0
8247,大和,15.0,8
8416,高知銀行,15.0,1
4812,電通総研,10.0,34
2791,大黒天物産,10.0,4
2491,バリューコマース,10.0,1
3045,カワサキ,10.0,62
7472,鳥羽洋行,10.0,1
2004,昭和産業,10.0,50
2475,ＷＤＢホールディングス,10.0,1
7466,ＳＰＫ,10.0,1
7122,近畿車輛,10.0,2
2742,ハローズ,10.0,3
7313,テイ・エス　テック,10.0,20
9381,エーアイテイー,10.0,37
4972,綜研化学,10.0,1
3371,ソフトクリエイトホールディングス,10.0,32
3985,テモナ,10.0,1
6349,小森コーポレーション,10.0,1
9505,北陸電力,10.0,20
6807,日本航空電子工業,10.0,0
8929,青山財産ネットワークス,10.0,0
3123,サイボー,10.0,5
3543,コメダホールディングス,10.0,6
4569,杏林製薬,10.0,0
9519,レノバ,10.0,0
4641,アルプス技研,10.0,0
9534,北海道瓦斯,10.0,1
4502,武田薬品工業,10.0,22
3093,トレジャー・ファクトリー,10.0,64
2109,ＤＭ三井製糖,10.0,24
9997,ベルーナ,10.0,64
3138,富士山マガジンサービス,10.0,1
4413,ボードルア,10.0,66
5631,日本製鋼所,10.0,2
3612,ワールド,10.0,41
5928,アルメタックス,10.0,30
9948,アークス,10.0,30
9252,ラストワンマイル,10.0,22
2908,フジッコ,10.0,1
8040,東京ソワール,10.0,3
3926,オープンドア,10.0,1
3931,バリューゴルフ,10.0,0
8217,オークワ,10.0,21
9778,昴,10.0,15
8174,日本瓦斯,10.0,6
8133,伊藤忠エネクス,10.0,37
7516,コーナン商事,10.0,1
8278,フジ,5.0,4
