Ticker,銘柄名,ブレークアウト日数,75SMA越
3105,日清紡ホールディングス,115.0,20
3652,ディジタルメディアプロフェッショナル,115.0,7
8141,新光商事,115.0,58
6258,平田機工,115.0,13
6481,ＴＨＫ,115.0,20
7995,バルカー,115.0,106
8358,スルガ銀行,115.0,26
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115.0,21
6383,ダイフク,115.0,20
6156,エーワン精密,115.0,84
6890,フェローテック,115.0,231
8399,琉球銀行,115.0,233
6183,ベルシステム２４ホールディングス,115.0,11
9702,アイ・エス・ビー,115.0,74
1721,コムシスホールディングス,115.0,20
7213,レシップホールディングス,115.0,75
6327,北川精機,115.0,86
9519,レノバ,115.0,35
5706,三井金属,110.0,236
4063,信越化学工業,110.0,61
6617,東光高岳,110.0,251
9930,北沢産業,105.0,2
6787,メイコー,95.0,63
6785,鈴木,80.0,2
5208,有沢製作所,80.0,106
5842,インテグラル,65.0,15
9362,兵機海運,60.0,4
9994,やまや,60.0,2
2334,イオレ,55.0,8
6023,ダイハツインフィニアース,50.0,5
8013,ナイガイ,50.0,16
8359,八十二長野銀行,50.0,248
5698,エンビプロ・ホールディングス,45.0,114
1417,ミライト・ワン,45.0,9
7314,小田原機器,45.0,1
6480,日本トムソン,40.0,17
5660,神鋼鋼線工業,40.0,86
2798,ワイズテーブルコーポレーション,40.0,1
6770,アルプスアルパイン,40.0,20
6912,菊水ホールディングス,40.0,18
6332,月島ホールディングス,35.0,3
6622,ダイヘン,35.0,18
6302,住友重機械工業,35.0,2
7224,新明和工業,35.0,1
5867,エスネットワークス,35.0,1
1942,関電工,35.0,1
8591,オリックス,35.0,1
8439,東京センチュリー,35.0,1
1951,エクシオグループ,35.0,20
7278,エクセディ,35.0,1
8609,岡三証券グループ,35.0,2
3529,アツギ,35.0,1
1939,四電工,35.0,1
6315,ＴＯＷＡ,30.0,2
1960,サンテック,30.0,1
4368,扶桑化学工業,30.0,0
7282,豊田合成,30.0,1
8704,トレイダーズホールディングス,30.0,1
4975,ＪＣＵ,30.0,16
6143,ソディック,30.0,86
1812,鹿島建設,30.0,1
6262,ＰＥＧＡＳＵＳ,30.0,18
6103,オークマ,30.0,15
6473,ジェイテクト,30.0,0
1801,大成建設,25.0,1
6518,三相電機,25.0,81
1945,東京エネシス,25.0,1
1964,中外炉工業,25.0,1
9679,ホウライ,25.0,79
6382,トリニティ工業,25.0,0
4102,丸尾カルシウム,25.0,1
4203,住友ベークライト,25.0,1
1803,清水建設,25.0,1
6853,共和電業,25.0,0
5591,ＡＶＩＬＥＮ,25.0,0
6932,遠藤照明,25.0,2
3426,アトムリビンテック,25.0,1
5482,愛知製鋼,20.0,0
7877,永大化工,20.0,0
1828,田辺工業,20.0,0
157A,グリーンモンスター,20.0,1
4193,ファブリカホールディングス,20.0,43
1938,日本リーテック,20.0,1
7235,東京ラヂエーター製造,20.0,0
1720,東急建設,20.0,2
