Ticker,銘柄名,ブレークアウト日数,75SMA越
5333,日本碍子,115,31
2734,サーラコーポレーション,115,81
7649,スギホールディングス,115,72
3851,日本一ソフトウェア,115,6
9890,マキヤ,115,30
9519,レノバ,115,30
9434,ソフトバンク,115,6
4826,ＣＩＪ,115,72
5191,住友理工,115,30
5714,ＤＯＷＡホールディングス,115,30
4231,タイガースポリマー,115,30
6367,ダイキン工業,115,30
8750,第一生命ホールディングス,115,67
8848,レオパレス２１,115,30
4464,ソフト９９コーポレーション,115,2
7259,アイシン,115,72
6332,月島ホールディングス,115,83
7383,ネットプロテクションズホールディングス,115,1
6383,ダイフク,115,1
8227,しまむら,115,1
8604,野村ホールディングス,115,63
8037,カメイ,115,67
9142,九州旅客鉄道,115,3
4204,積水化学工業,115,32
9273,コーア商事ホールディングス,115,32
9823,マミーマート,115,2
6472,ＮＴＮ,115,30
9306,東陽倉庫,115,68
6454,マックス,115,71
6471,日本精工,115,65
7490,日新商事,115,1
7182,ゆうちょ銀行,115,65
8194,ライフコーポレーション,115,84
6745,ホーチキ,115,71
7494,コナカ,115,1
1768,ソネック,115,66
7059,コプロ・ホールディングス,115,73
7212,エフテック,115,65
9830,トラスコ中山,115,65
8841,テーオーシー,115,68
8343,秋田銀行,115,65
7292,村上開明堂,115,72
9934,因幡電機産業,115,66
7552,ハピネット,115,39
3105,日清紡ホールディングス,115,65
8737,あかつき本社,115,31
5832,ちゅうぎんフィナンシャルグループ,115,65
8425,みずほリース,115,31
8387,四国銀行,115,24
7186,コンコルディア・フィナンシャルグループ,115,65
7167,めぶきフィナンシャルグループ,115,65
2181,パーソルホールディングス,115,75
4445,リビン・テクノロジーズ,115,6
9509,北海道電力,115,31
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,115,68
7279,ハイレックスコーポレーション,115,62
9022,東海旅客鉄道,115,69
6770,アルプスアルパイン,115,1
8276,平和堂,115,85
8133,伊藤忠エネクス,115,69
3076,あい　ホールディングス,115,81
8935,ＦＪネクストホールディングス,115,13
6479,ミネベアミツミ,115,26
9534,北海道瓦斯,115,77
4976,東洋ドライルーブ,115,66
5214,日本電気硝子,115,69
4828,ビジネスエンジニアリング,115,81
5870,ナルネットコミュニケーションズ,115,73
6331,三菱化工機,115,67
6551,ツナググループ・ホールディングス,115,26
3766,システムズ・デザイン,115,67
1969,高砂熱学工業,115,77
