Ticker,銘柄名,ブレークアウト日数,75SMA越
285A,キオクシアホールディングス,115.0,154
268A,リガク・ホールディングス,115.0,166
8361,大垣共立銀行,115.0,229
7425,初穂商事,115.0,89
4735,京進,115.0,6
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,115.0,7
6507,シンフォニアテクノロジー,115.0,8
9983,ファーストリテイリング,115.0,8
6376,日機装,115.0,94
8381,山陰合同銀行,115.0,23
7745,Ａ＆Ｄホロンホールディングス,115.0,73
3192,白鳩,115.0,1
6754,アンリツ,115.0,46
4347,ブロードメディア,115.0,48
6779,日本電波工業,115.0,1
6674,ジーエス・ユアサ　コーポレーション,115.0,44
4629,大伸化学,115.0,13
5659,日本精線,115.0,9
9765,オオバ,115.0,26
7805,プリントネット,115.0,81
6824,新コスモス電機,115.0,38
8358,スルガ銀行,115.0,14
2294,柿安本店,115.0,69
6920,レーザーテック,115.0,13
4691,ワシントンホテル,115.0,7
3931,バリューゴルフ,110.0,65
3449,テクノフレックス,110.0,245
186A,アストロスケールホールディングス,105.0,8
6960,フクダ電子,105.0,79
5532,リアルゲイト,105.0,47
6481,ＴＨＫ,95.0,8
3138,富士山マガジンサービス,95.0,26
5214,日本電気硝子,90.0,6
6323,ローツェ,90.0,3
5334,日本特殊陶業,90.0,14
6282,オイレス工業,90.0,6
6925,ウシオ電機,90.0,185
6800,ヨコオ,90.0,119
2597,ユニカフェ,65.0,14
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,65.0,6
6380,オリエンタルチエン工業,55.0,18
2404,鉄人化ホールディングス,55.0,66
3664,モブキャストホールディングス,45.0,1
4076,シイエヌエス,45.0,3
4429,リックソフト,35.0,3
5257,ノバシステム,35.0,0
300A,ＭＩＣ,35.0,0
5741,ＵＡＣＪ,35.0,8
334A,ビジュアル・プロセッシング・ジャパン,35.0,1
2747,北雄ラッキー,30.0,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,30.0,3
6101,ツガミ,25.0,8
3121,マーチャント・バンカーズ,25.0,8
6490,ＰＩＬＬＡＲ,25.0,73
7337,ひろぎんホールディングス,25.0,8
4970,東洋合成工業,25.0,73
9307,杉村倉庫,25.0,13
7741,ＨＯＹＡ,25.0,185
8343,秋田銀行,25.0,227
6762,ＴＤＫ,25.0,3
6258,平田機工,25.0,1
7715,長野計器,25.0,8
177A,コージンバイオ,25.0,0
8237,松屋,25.0,6
6254,野村マイクロ・サイエンス,25.0,3
6503,三菱電機,25.0,6
7995,バルカー,25.0,94
5271,トーヨーアサノ,25.0,0
8035,東京エレクトロン,25.0,3
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,25.0,2
3608,ＴＳＩホールディングス,25.0,8
3796,いい生活,25.0,0
6104,芝浦機械,25.0,1
6407,ＣＫＤ,25.0,73
6506,安川電機,25.0,1
6622,ダイヘン,25.0,6
6155,高松機械工業,25.0,1
5706,三井金属鉱業,25.0,224
3550,スタジオアタオ,25.0,14
6981,村田製作所,25.0,8
7220,武蔵精密工業,25.0,6
6814,古野電気,25.0,1
7380,十六フィナンシャルグループ,25.0,0
3645,メディカルネット,25.0,7
3104,富士紡ホールディングス,25.0,0
6432,竹内製作所,25.0,1
6776,天昇電気工業,25.0,1
137A,Ｃｏｃｏｌｉｖｅ,20.0,0
7970,信越ポリマー,20.0,3
6235,オプトラン,20.0,100
6141,ＤＭＧ森精機,20.0,0
4494,バリオセキュア,20.0,1
5232,住友大阪セメント,20.0,1
7628,オーハシテクニカ,20.0,1
6103,オークマ,20.0,3
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,20.0,0
7682,浜木綿,20.0,1
3433,トーカロ,20.0,6
6237,イワキポンプ,20.0,3
8016,オンワードホールディングス,20.0,1
6914,オプテックスグループ,20.0,6
5194,相模ゴム工業,20.0,0
4186,東京応化工業,20.0,226
6653,正興電機製作所,20.0,3
3967,エルテス,20.0,0
4047,関東電化工業,20.0,8
6368,オルガノ,20.0,3
6723,ルネサスエレクトロニクス,20.0,3
7350,おきなわフィナンシャルグループ,20.0,8
4975,ＪＣＵ,20.0,4
6136,オーエスジー,20.0,8
2789,カルラ,20.0,0
6315,ＴＯＷＡ,20.0,1
3465,ケイアイスター不動産,20.0,0
6834,精工技研,20.0,55
6113,アマダ,20.0,70
3443,川田テクノロジーズ,20.0,0
7590,タカショー,20.0,0
6728,アルバック,20.0,6
7902,ソノコム,15.0,68
302A,ビースタイルホールディングス,15.0,0
4777,ガーラ,15.0,1
6996,ニチコン,15.0,6
6656,インスペック,15.0,3
1879,新日本建設,15.0,0
1950,日本電設工業,15.0,109
9647,協和コンサルタンツ,15.0,1
6145,ＮＩＴＴＯＫＵ,15.0,0
6905,コーセル,15.0,5
6479,ミネベアミツミ,15.0,0
6954,ファナック,15.0,1
3954,昭和パックス,15.0,1
6361,荏原製作所,15.0,3
6999,ＫＯＡ,15.0,5
9537,北陸瓦斯,15.0,71
6134,ＦＵＪＩ,15.0,116
6594,ニデック,15.0,2
7466,ＳＰＫ,15.0,0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,15.0,3
6474,不二越,15.0,1
7287,日本精機,15.0,1
6677,エスケーエレクトロニクス,15.0,1
6336,石井表記,15.0,79
6264,マルマエ,15.0,0
9059,カンダホールディングス,15.0,0
6547,グリーンズ,15.0,0
6666,リバーエレテック,15.0,70
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,15.0,1
3169,ミサワ,15.0,0
4203,住友ベークライト,15.0,0
7673,ダイコー通産,15.0,1
4187,大阪有機化学工業,15.0,0
6590,芝浦メカトロニクス,15.0,0
9240,デリバリーコンサルティング,10.0,0
7966,リンテック,10.0,3
9820,エムティジェネックス,10.0,1
6994,指月電機製作所,10.0,3
3238,セントラル総合開発,10.0,0
3529,アツギ,10.0,0
6524,湖北工業,10.0,50
9082,大和自動車交通,10.0,17
6273,ＳＭＣ,10.0,3
2300,きょくとう,10.0,0
4391,ロジザード,10.0,0
6143,ソディック,10.0,74
3841,ジーダット,10.0,0
6961,エンプラス,10.0,8
7717,ブイ・テクノロジー,10.0,46
7826,フルヤ金属,10.0,148
4243,ニックス,10.0,1
5990,スーパーツール,10.0,2
7606,ユナイテッドアローズ,10.0,1
6516,山洋電気,10.0,8
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,10.0,1
7811,中本パックス,10.0,0
6982,リード,10.0,2
1758,太洋基礎工業,10.0,0
5958,三洋工業,10.0,3
3168,ＭＥＲＦ,10.0,95
1438,岐阜造園,10.0,5
3103,ユニチカ,10.0,101
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,10.0,5
1401,エムビーエス,10.0,0
6074,ジェイエスエス,10.0,1
7119,ハルメクホールディングス,10.0,61
4046,大阪ソーダ,10.0,0
6440,ＪＵＫＩ,10.0,87
402A,アクセルスペースホールディングス,10.0,1
7069,サイバー・バズ,5.0,0
4361,川口化学工業,5.0,0
1952,新日本空調,5.0,3
6039,日本動物高度医療センター,5.0,7
3490,アズ企画設計,5.0,2
6233,ＫＬＡＳＳ,5.0,0
5820,三ッ星,5.0,3
4875,メディシノバ・インク,5.0,0
4022,ラサ工業,5.0,0
4491,コンピューターマネージメント,5.0,8
3437,特殊電極,5.0,0
6768,タムラ製作所,5.0,3
7254,ユニバンス,5.0,1
7735,ＳＣＲＥＥＮホールディングス,5.0,0
6859,エスペック,5.0,0
8247,大和,5.0,0
4888,ステラファーマ,5.0,51
5918,瀧上工業,5.0,0
9914,植松商会,5.0,0
3914,ＪＩＧ－ＳＡＷ,5.0,4
5983,イワブチ,5.0,71
4068,ベイシス,5.0,9
9306,東陽倉庫,5.0,230
5945,天龍製鋸,5.0,73
5821,平河ヒューテック,5.0,47
2962,テクニスコ,5.0,68
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,5.0,8
6577,ベストワンドットコム,5.0,1
6316,丸山製作所,5.0,1
9888,ＵＥＸ,5.0,0
4420,イーソル,5.0,3
4620,藤倉化成,5.0,1
4966,上村工業,5.0,186
6856,堀場製作所,5.0,6
7036,イーエムネットジャパン,5.0,0
319A,技術承継機構,5.0,41
9778,昴,5.0,0
9799,旭情報サービス,5.0,0
7871,フクビ化学工業,5.0,1
4645,市進ホールディングス,5.0,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,5.0,1
5852,アーレスティ,5.0,3
7729,東京精密,5.0,8
9365,トレーディア,5.0,1
3611,マツオカコーポレーション,5.0,0
6861,キーエンス,5.0,3
9722,藤田観光,5.0,0
5817,ＪＭＡＣＳ,5.0,119
6941,山一電機,5.0,226
7363,ベビーカレンダー,5.0,0
9348,ｉｓｐａｃｅ,5.0,0
9557,エアークローゼット,5.0,0
4365,松本油脂製薬,5.0,48
9326,関通,5.0,3
6651,日東工業,5.0,8
7621,うかい,5.0,2
5580,プロディライト,5.0,0
4026,神島化学工業,5.0,91
3068,ＷＤＩ,5.0,0
4175,ｃｏｌｙ,5.0,17
6866,日置電機,5.0,75
4351,山田再生系債権回収総合事務所,5.0,8
4414,フレクト,5.0,0
6504,富士電機,5.0,0
9501,東京電力ホールディングス,5.0,2
2332,クエスト,5.0,0
6223,西部技研,5.0,54
7091,リビングプラットフォーム,5.0,154
9272,ブティックス,5.0,5
7936,アシックス,5.0,9
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,5.0,0
