Ticker,銘柄名,ブレークアウト日数,75SMA越
5201,ＡＧＣ,115.0,127
8331,千葉銀行,115.0,52
3912,モバイルファクトリー,115.0,131
9376,ユーラシア旅行社,115.0,150
6858,小野測器,115.0,67
9913,日邦産業,115.0,46
9534,北海道瓦斯,115.0,189
7826,フルヤ金属,115.0,100
5711,三菱マテリアル,115.0,137
8018,三共生興,115.0,31
2224,コモ,115.0,45
9063,岡山県貨物運送,115.0,59
3577,東海染工,115.0,25
4064,日本カーバイド工業,115.0,150
7182,ゆうちょ銀行,115.0,43
5941,中西製作所,115.0,35
8386,百十四銀行,115.0,71
3941,レンゴー,115.0,145
5187,クリエートメディック,115.0,1
8609,岡三証券グループ,115.0,54
6490,ＰＩＬＬＡＲ,115.0,25
7729,東京精密,115.0,90
2393,日本ケアサプライ,115.0,141
6370,栗田工業,115.0,68
8370,紀陽銀行,115.0,45
2001,ニップン,115.0,1
4384,ラクスル,115.0,44
9959,アシードホールディングス,115.0,31
9119,飯野海運,115.0,141
6481,ＴＨＫ,115.0,13
6201,豊田自動織機,115.0,92
186A,アストロスケールホールディングス,115.0,15
1961,三機工業,115.0,197
5714,ＤＯＷＡホールディングス,115.0,144
5020,ＥＮＥＯＳホールディングス,115.0,141
7229,ユタカ技研,110.0,20
5741,ＵＡＣＪ,100.0,29
4437,ｇｏｏｄｄａｙｓホールディングス,80.0,19
4886,あすか製薬ホールディングス,80.0,15
8230,はせがわ,80.0,18
1605,ＩＮＰＥＸ,80.0,168
8772,アサックス,75.0,17
6074,ジェイエスエス,75.0,13
6521,オキサイド,70.0,8
6301,小松製作所,60.0,13
9115,明海グループ,55.0,11
6707,サンケン電気,55.0,14
6656,インスペック,45.0,1
9211,エフ・コード,40.0,0
6135,牧野フライス製作所,40.0,6
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,40.0,54
3185,夢展望,35.0,1
7901,マツモト,35.0,1
6994,指月電機製作所,30.0,187
9475,昭文社ホールディングス,25.0,54
5252,日本ナレッジ,25.0,30
6177,ＡｐｐＢａｎｋ,20.0,0
8066,三谷商事,20.0,1
3241,ウィル,20.0,6
2180,サニーサイドアップグループ,10.0,54
8945,サンネクスタグループ,10.0,71
3908,コラボス,10.0,2
3426,アトムリビンテック,10.0,0
4412,サイエンスアーツ,5.0,68
3454,ファーストブラザーズ,5.0,0
7868,広済堂ホールディングス,5.0,31
3317,フライングガーデン,5.0,30
1711,ＳＤＳホールディングス,5.0,1
9342,スマサポ,5.0,20
4502,武田薬品工業,5.0,47
7827,オービス,5.0,14
7003,三井Ｅ＆Ｓ,5.0,26
1942,関電工,5.0,199
9539,京葉瓦斯,5.0,3
2673,夢みつけ隊,5.0,0
7326,ＳＢＩインシュアランスグループ,5.0,59
6046,リンクバル,5.0,44
1430,ファーストコーポレーション,5.0,25
9991,ジェコス,5.0,28
5541,大平洋金属,5.0,24
7177,ＧＭＯフィナンシャルホールディングス,5.0,0
8309,三井住友トラストグループ,5.0,63
9412,スカパーＪＳＡＴホールディングス,5.0,68
1436,グリーンエナジー＆カンパニー,5.0,22
1515,日鉄鉱業,5.0,31
1828,田辺工業,5.0,45
9562,ビジネスコーチ,5.0,42
9104,商船三井,5.0,24
5199,不二ラテックス,5.0,1
7074,トゥエンティーフォーセブンホールディングス,5.0,0
6063,日本エマージェンシーアシスタンス,5.0,1
8416,高知銀行,5.0,26
9348,ｉｓｐａｃｅ,5.0,1
3839,ＯＤＫソリューションズ,5.0,27
