Ticker,銘柄名,ブレークアウト日数,75SMA越
9271,和心,115.0,67
7250,太平洋工業,115.0,1
6832,アオイ電子,115.0,99
7963,興研,115.0,6
3891,ニッポン高度紙工業,115.0,77
6856,堀場製作所,115.0,127
3626,ＴＩＳ,115.0,9
5471,大同特殊鋼,115.0,69
3937,Ｕｂｉｃｏｍホールディングス,115.0,61
5191,住友理工,115.0,85
6928,エノモト,115.0,1
4361,川口化学工業,115.0,1
6701,日本電気,115.0,95
3110,日東紡績,115.0,41
6269,三井海洋開発,115.0,130
6674,ジーエス・ユアサ　コーポレーション,115.0,129
6504,富士電機,115.0,88
6820,アイコム,115.0,7
6134,ＦＵＪＩ,115.0,9
9478,ＳＥホールディングス・アンド・インキュベーションズ,115.0,120
5857,ＡＲＥホールディングス,115.0,60
285A,キオクシアホールディングス,115.0,1
3947,ダイナパック,115.0,1
9906,藤井産業,115.0,120
8035,東京エレクトロン,115.0,1
6262,ＰＥＧＡＳＵＳ,115.0,94
4972,綜研化学,115.0,80
5962,浅香工業,115.0,49
6800,ヨコオ,115.0,12
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,115.0,132
6946,日本アビオニクス,115.0,1
3914,ＪＩＧ－ＳＡＷ,115.0,6
6941,山一電機,115.0,1
4462,石原ケミカル,110.0,18
7389,あいちフィナンシャルグループ,110.0,78
1997,暁飯島工業,105.0,104
6276,シリウスビジョン,85.0,1
2327,日鉄ソリューションズ,60.0,6
9057,遠州トラック,55.0,12
8147,トミタ,50.0,7
2321,ソフトフロントホールディングス,50.0,97
6964,サンコー,50.0,10
6482,ＹＵＳＨＩＮ,45.0,6
9254,ラバブルマーケティンググループ,40.0,4
8522,名古屋銀行,40.0,0
5741,ＵＡＣＪ,40.0,0
8542,トマト銀行,35.0,104
1736,オーテック,35.0,1
7077,ＡＬｉＮＫインターネット,30.0,1
7538,大水,30.0,1
7918,ヴィア・ホールディングス,25.0,1
6096,レアジョブ,25.0,7
7746,岡本硝子,25.0,77
1982,日比谷総合設備,25.0,2
4917,マンダム,20.0,116
6743,大同信号,20.0,82
2668,タビオ,20.0,21
9744,メイテックグループホールディングス,20.0,0
7273,イクヨ,20.0,1
3246,コーセーアールイー,20.0,50
9889,ＪＢＣＣホールディングス,20.0,1
6144,西部電機,20.0,77
8411,みずほフィナンシャルグループ,20.0,9
5476,日本高周波鋼業,20.0,124
9533,東邦瓦斯,20.0,6
7374,コンフィデンス・インターワークス,20.0,2
9082,大和自動車交通,15.0,86
9872,北恵,15.0,138
3773,アドバンスト・メディア,15.0,0
7326,ＳＢＩインシュアランスグループ,15.0,1
2883,大冷,15.0,0
7946,光陽社,15.0,1
3261,グランディーズ,15.0,54
3940,ノムラシステムコーポレーション,10.0,0
7256,河西工業,10.0,1
1724,シンクレイヤ,10.0,1
2687,シー・ヴイ・エス・ベイエリア,10.0,0
1981,協和日成,10.0,1
3847,パシフィックシステム,10.0,127
3236,プロパスト,10.0,61
6702,富士通,10.0,19
4290,プレステージ・インターナショナル,10.0,0
8066,三谷商事,10.0,12
9367,大東港運,10.0,84
4394,エクスモーション,10.0,0
6342,太平製作所,5.0,0
9366,サンリツ,5.0,86
9424,日本通信,5.0,1
4563,アンジェス,5.0,2
253A,ＥＴＳグループ,5.0,2
6492,岡野バルブ製造,5.0,18
8306,三菱ＵＦＪフィナンシャル・グループ,5.0,118
9698,クレオ,5.0,74
4102,丸尾カルシウム,5.0,4
6513,オリジン,5.0,0
7735,ＳＣＲＥＥＮホールディングス,5.0,35
8308,りそなホールディングス,5.0,4
9930,北沢産業,5.0,1
3512,日本フエルト,5.0,77
6627,テラプローブ,5.0,101
4373,シンプレクス・ホールディングス,5.0,0
7426,山大,5.0,0
7254,ユニバンス,5.0,1
7565,萬世電機,5.0,0
5971,共和工業所,5.0,63
6387,サムコ,5.0,36
2300,きょくとう,5.0,12
6875,メガチップス,5.0,119
3905,データセクション,5.0,0
