Ticker,銘柄名,ブレークアウト日数,75SMA越
4440,ヴィッツ,115.0,17
5257,ノバシステム,115.0,27
2593,伊藤園,115.0,19
6087,アビスト,115.0,41
336A,ダイナミックマッププラットフォーム,115.0,7
2001,ニップン,115.0,52
3802,エコミック,115.0,1
5589,オートサーバー,115.0,18
2705,大戸屋ホールディングス,115.0,1
2185,シイエム・シイ,115.0,41
2654,アスモ,115.0,1
428A,サイプレス・ホールディングス,110.0,111
2983,アールプランナー,110.0,21
7189,西日本フィナンシャルホールディングス,110.0,60
3690,イルグルム,105.0,17
9322,川西倉庫,100.0,1
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,90.0,48
5019,出光興産,90.0,1
9869,加藤産業,90.0,1
8247,大和,85.0,19
9405,朝日放送グループホールディングス,85.0,1
3641,パピレス,80.0,27
6797,名古屋電機工業,75.0,11
2499,日本和装ホールディングス,75.0,17
4387,ＺＵＵ,70.0,14
9351,東洋埠頭,70.0,13
3670,協立情報通信,65.0,3
7162,アストマックス,60.0,2
6926,岡谷電機産業,60.0,4
7351,グッドパッチ,60.0,11
520A,ジェイファーマ,50.0,1
8912,エリアクエスト,45.0,1
8746,ｕｎｂａｎｋｅｄ,35.0,0
338A,ＺｅｎｍｕＴｅｃｈ,35.0,1
265A,Ｈｍｃｏｍｍ,35.0,16
4960,ケミプロ化成,35.0,2
6897,ツインバード,30.0,51
4075,ブレインズテクノロジー,25.0,4
5578,ＡＲアドバンストテクノロジ,25.0,2
7673,ダイコー通産,25.0,3
7791,ドリームベッド,25.0,16
3639,ボルテージ,20.0,6
9895,コンセック,20.0,3
4507,塩野義製薬,20.0,10
5906,エムケー精工,20.0,0
9960,東テク,15.0,1
5975,東プレ,15.0,1
3484,イノベーションホールディングス,15.0,1
9720,ホテル、ニューグランド,15.0,34
8013,ナイガイ,15.0,2
4664,アール・エス・シー,15.0,31
3083,スターシーズ,15.0,7
2689,オルバヘルスケアホールディングス,10.0,0
4351,山田再生系債権回収総合事務所,10.0,0
3477,フォーライフ,10.0,1
5268,旭コンクリート工業,10.0,1
6150,タケダ機械,10.0,3
9561,グラッドキューブ,10.0,6
1826,佐田建設,10.0,40
6571,キュービーネットホールディングス,10.0,1
6538,ディスラプターズ,10.0,2
9221,フルハシＥＰＯ,10.0,4
6239,ナガオカ,10.0,17
476A,辻・本郷ＩＴコンサルティング,10.0,11
5618,ナイル,10.0,0
8908,毎日コムネット,5.0,15
2587,サントリービバレッジ＆フード,5.0,43
4438,Ｗｅｌｂｙ,5.0,2
2607,不二製油,5.0,1
7851,カワセコンピュータサプライ,5.0,4
5194,相模ゴム工業,5.0,1
4976,東洋ドライルーブ,5.0,15
8147,トミタ,5.0,47
3461,パルマ,5.0,47
7064,ハウテレビジョン,5.0,21
7296,エフ・シー・シー,5.0,43
2809,キユーピー,5.0,52
8006,ユアサ・フナショク,5.0,1
2371,カカクコム,5.0,97
417A,ブルーゾーンホールディングス,5.0,18
2769,ヴィレッジヴァンガードコーポレーション,5.0,31
9250,ＧＲＣＳ,5.0,8
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,5.0,49
4119,日本ピグメントホールディングス,5.0,41
8194,ライフコーポレーション,5.0,19
6822,大井電気,5.0,0
6862,ミナトホールディングス,5.0,17
9753,アイエックス・ナレッジ,5.0,23
5020,ＥＮＥＯＳホールディングス,5.0,1
7443,横浜魚類,5.0,42
9466,アイドママーケティングコミュニケーション,5.0,15
7780,メニコン,5.0,28
7611,ハイデイ日高,5.0,36
