Ticker,銘柄名,ブレークアウト日数,75SMA越
7806,ＭＴＧ,115.0,60
5884,クラダシ,115.0,61
5463,丸一鋼管,115.0,1
5702,大紀アルミニウム工業所,115.0,33
7995,バルカー,115.0,114
4187,大阪有機化学工業,115.0,1
4367,広栄化学,115.0,1
4975,ＪＣＵ,115.0,1
4004,レゾナック・ホールディングス,115.0,229
9256,サクシード,115.0,1
6652,ＩＤＥＣ,115.0,28
6266,タツモ,115.0,23
7731,ニコン,115.0,4
6504,富士電機,115.0,1
4970,東洋合成工業,115.0,93
3449,テクノフレックス,115.0,265
4112,保土谷化学工業,115.0,9
8370,紀陽銀行,115.0,9
7990,グローブライド,115.0,1
6969,松尾電機,115.0,53
6524,湖北工業,115.0,70
8013,ナイガイ,115.0,24
6474,不二越,115.0,10
6368,オルガノ,115.0,6
2904,一正蒲鉾,115.0,31
4246,ダイキョーニシカワ,115.0,6
2384,ＳＢＳホールディングス,115.0,9
5288,アジアパイルホールディングス,115.0,1
7944,ローランド,115.0,121
5186,ニッタ,115.0,34
5563,新日本電工,115.0,93
6963,ローム,115.0,91
6999,ＫＯＡ,115.0,25
6954,ファナック,115.0,10
2180,サニーサイドアップグループ,115.0,10
6298,ワイエイシイホールディングス,115.0,23
6845,アズビル,115.0,2
6914,オプテックスグループ,115.0,26
6762,ＴＤＫ,115.0,23
6971,京セラ,115.0,28
4125,三和油化工業,115.0,195
7970,信越ポリマー,115.0,11
5218,オハラ,115.0,28
5589,オートサーバー,115.0,30
7762,シチズン時計,115.0,204
6278,ユニオンツール,115.0,1
6871,日本マイクロニクス,115.0,28
6981,村田製作所,115.0,28
6627,テラプローブ,115.0,28
6996,ニチコン,115.0,26
8919,カチタス,115.0,4
5301,東海カーボン,115.0,19
9519,レノバ,115.0,43
5801,古河電気工業,115.0,1
6997,日本ケミコン,115.0,23
3537,昭栄薬品,115.0,15
3708,特種東海製紙,115.0,1
6371,椿本チエイン,115.0,2
3099,三越伊勢丹ホールディングス,105.0,68
6194,アトラエ,100.0,2
7726,黒田精工,95.0,23
142A,ジンジブ,85.0,30
4486,ユナイトアンドグロウ,75.0,1
5232,住友大阪セメント,70.0,3
5905,日本製罐,70.0,14
8818,京阪神ビルディング,70.0,6
4293,セプテーニ・ホールディングス,65.0,1
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,65.0,1
9913,日邦産業,65.0,114
4259,エクサウィザーズ,60.0,23
2914,日本たばこ産業,60.0,4
4771,エフアンドエム,60.0,1
421A,ムービン・ストラテジック・キャリア,55.0,5
4058,トヨクモ,55.0,1
3907,シリコンスタジオ,55.0,2
7081,コーユーレンティア,50.0,1
7509,アイエーグループ,45.0,11
9069,センコーグループホールディングス,45.0,1
6357,三精テクノロジーズ,45.0,1
4229,群栄化学工業,45.0,182
6853,共和電業,45.0,6
4368,扶桑化学工業,45.0,0
5408,中山製鋼所,45.0,3
1909,日本ドライケミカル,45.0,0
7180,九州フィナンシャルグループ,45.0,28
4369,トリケミカル研究所,45.0,1
8151,東陽テクニカ,45.0,1
5983,イワブチ,45.0,14
4168,ヤプリ,45.0,1
6339,新東工業,45.0,1
6590,芝浦メカトロニクス,45.0,0
7187,ジェイリース,45.0,1
