Ticker,銘柄名,ブレークアウト日数,75SMA越
4424,Ａｍａｚｉａ,115.0,3
8334,群馬銀行,115.0,24
8876,リログループ,115.0,6
7327,第四北越フィナンシャルグループ,115.0,24
2122,インタースペース,115.0,11
2121,ＭＩＸＩ,115.0,7
9082,大和自動車交通,115.0,17
8707,岩井コスモホールディングス,115.0,33
8609,岡三証券グループ,115.0,33
5609,日本鋳造,115.0,16
6654,不二電機工業,115.0,14
4491,コンピューターマネージメント,115.0,8
6778,アルチザネットワークス,115.0,11
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,115.0,20
7702,ＪＭＳ,115.0,15
9882,イエローハット,115.0,37
9301,三菱倉庫,115.0,18
3774,インターネットイニシアティブ,115.0,63
7480,スズデン,115.0,43
9983,ファーストリテイリング,115.0,65
8381,山陰合同銀行,115.0,80
7185,ヒロセ通商,115.0,6
2685,アンドエスティＨＤ,115.0,69
3418,バルニバービ,115.0,6
8358,スルガ銀行,115.0,71
2597,ユニカフェ,115.0,71
4212,積水樹脂,115.0,17
6736,サン電子,115.0,47
6284,日精エー・エス・ビー機械,115.0,101
9616,共立メンテナンス,115.0,24
4431,スマレジ,110.0,17
8750,第一ライフグループ,110.0,41
6638,ミマキエンジニアリング,110.0,42
6282,オイレス工業,110.0,33
4493,サイバーセキュリティクラウド,110.0,6
8316,三井住友フィナンシャルグループ,110.0,46
8304,あおぞら銀行,105.0,21
6050,イー・ガーディアン,105.0,16
4188,三菱ケミカルグループ,105.0,39
7350,おきなわフィナンシャルグループ,105.0,46
4751,サイバーエージェント,100.0,6
8604,野村ホールディングス,100.0,26
7073,ジェイック,95.0,6
9449,ＧＭＯインターネットグループ,95.0,11
7366,ＬＩＴＡＬＩＣＯ,90.0,40
8613,丸三証券,85.0,8
7214,ＧＭＢ,85.0,8
1848,富士ピー・エス,85.0,21
9201,日本航空,85.0,16
7077,ＡＬｉＮＫインターネット,85.0,6
3662,エイチームホールディングス,85.0,6
3034,クオールホールディングス,80.0,6
1952,新日本空調,80.0,11
1975,朝日工業社,80.0,17
7988,ニフコ,80.0,13
7590,タカショー,80.0,15
6367,ダイキン工業,80.0,61
7354,ダイレクトマーケティングミックス,80.0,19
3850,エヌ・ティ・ティ・データ・イントラマート,80.0,12
9997,ベルーナ,80.0,35
8281,ゼビオホールディングス,80.0,10
8113,ユニ・チャーム,80.0,3
7508,Ｇ‐７ホールディングス,75.0,7
8136,サンリオ,75.0,8
4977,新田ゼラチン,75.0,16
2678,アスクル,75.0,9
5929,三和ホールディングス,75.0,16
4074,ラキール,75.0,10
6586,マキタ,75.0,16
5108,ブリヂストン,70.0,8
3911,Ａｉｍｉｎｇ,70.0,8
9143,ＳＧホールディングス,70.0,8
7115,アルファパーチェス,70.0,3
6445,ジャノメ,70.0,16
7643,ダイイチ,70.0,19
4617,中国塗料,70.0,3
7127,一家ホールディングス,65.0,8
7698,アイスコ,65.0,7
3276,ＪＰＭＣ,60.0,2
8628,松井証券,60.0,5
3926,オープンドア,60.0,6
2818,ピエトロ,60.0,2
9476,中央経済社ホールディングス,60.0,12
3175,エー・ピーホールディングス,55.0,4
4927,ポーラ・オルビスホールディングス,55.0,3
8163,ＳＲＳホールディングス,55.0,8
9249,日本エコシステム,55.0,18
7042,アクセスグループ・ホールディングス,55.0,4
7189,西日本フィナンシャルホールディングス,55.0,20
1822,大豊建設,55.0,4
8103,明和産業,55.0,43
3612,ワールド,55.0,12
2734,サーラコーポレーション,55.0,12
9324,安田倉庫,55.0,11
9782,ディーエムエス,55.0,6
4231,タイガースポリマー,50.0,4
7466,ＳＰＫ,50.0,11
3788,ＧＭＯグローバルサイン・ホールディングス,50.0,5
2307,クロスキャット,50.0,4
2300,きょくとう,50.0,1
7931,未来工業,50.0,3
7296,エフ・シー・シー,50.0,3
7928,旭化学工業,50.0,14
4760,アルファ,50.0,4
3611,マツオカコーポレーション,50.0,14
7811,中本パックス,50.0,9
3183,ウイン・パートナーズ,45.0,1
8273,イズミ,45.0,1
3773,アドバンスト・メディア,45.0,4
2670,エービーシー・マート,45.0,24
4553,東和薬品,45.0,1
9900,サガミホールディングス,45.0,1
9621,建設技術研究所,45.0,3
5105,ＴＯＹＯ　ＴＩＲＥ,45.0,3
9474,ゼンリン,45.0,1
469A,フィットクルー,45.0,0
9948,アークス,45.0,1
6554,エスユーエス,45.0,3
9311,アサガミ,45.0,1
3843,フリービット,45.0,6
8617,光世証券,45.0,10
9876,コックス,45.0,1
4220,リケンテクノス,45.0,6
4811,ドリーム・アーツ,45.0,3
7604,梅の花グループ,45.0,6
3139,ラクト・ジャパン,45.0,1
5988,パイオラックス,45.0,3
3360,シップヘルスケアホールディングス,40.0,3
9536,西部ガスホールディングス,40.0,0
6809,ＴＯＡ,40.0,0
548A,システムエグゼ,40.0,6
8931,和田興産,40.0,0
5533,エリッツホールディングス,40.0,6
8624,いちよし証券,40.0,6
3391,ツルハホールディングス,40.0,1
6543,日宣,40.0,6
3320,クロスプラス,40.0,3
7443,横浜魚類,40.0,2
6155,高松機械工業,40.0,11
6196,ストライクグループ,40.0,2
4020,ビートレンド,40.0,6
7421,カッパ・クリエイト,40.0,1
7649,スギホールディングス,40.0,1
7984,コクヨ,40.0,1
4483,ＪＭＤＣ,40.0,1
4792,山田コンサルティンググループ,40.0,7
8622,水戸証券,40.0,1
6436,アマノ,40.0,1
8091,ニチモウ,40.0,0
9506,東北電力,40.0,1
5578,ＡＲアドバンストテクノロジ,35.0,3
7599,ＩＤＯＭ,35.0,8
7721,東京計器,35.0,1
3798,ＵＬＳグループ,35.0,3
1795,マサル,35.0,31
4343,イオンファンタジー,35.0,6
4167,ココペリ,35.0,3
5302,日本カーボン,35.0,4
3987,エコモット,35.0,5
5254,Ａｒｅｎｔ,35.0,3
4671,ファルコホールディングス,35.0,3
9845,パーカーコーポレーション,35.0,1
9364,上組,35.0,3
3407,旭化成,35.0,40
2127,日本Ｍ＆Ａセンターホールディングス,35.0,2
7550,ゼンショーホールディングス,35.0,1
4477,ＢＡＳＥ,35.0,3
1418,インターライフホールディングス,35.0,6
9279,ギフトホールディングス,35.0,1
5210,日本山村硝子,35.0,4
1867,植木組,35.0,1
6073,アサンテ,35.0,3
3947,ダイナパック,35.0,1
3648,ＡＧＳ,35.0,2
2927,ＡＦＣ－ＨＤアムスライフサイエンス,35.0,1
1786,オリエンタル白石,35.0,1
3065,ライフフーズ,35.0,4
2791,大黒天物産,35.0,1
4931,新日本製薬,35.0,1
7094,ＮｅｘＴｏｎｅ,35.0,1
6349,小森コーポレーション,35.0,1
5202,日本板硝子,35.0,7
2981,ランディックス,35.0,1
8076,カノークス,35.0,1
3641,パピレス,35.0,1
7911,ＴＯＰＰＡＮホールディングス,35.0,11
3945,スーパーバッグ,35.0,1
2211,不二家,35.0,1
4492,ゼネテック,35.0,0
1850,南海辰村建設,35.0,0
1934,ユアテック,35.0,0
7593,ＶＴホールディングス,35.0,0
6113,アマダ,35.0,127
4538,扶桑薬品工業,35.0,0
3992,ニーズウェル,35.0,1
6070,キャリアリンク,35.0,0
5021,コスモエネルギーホールディングス,35.0,0
1826,佐田建設,35.0,0
9505,北陸電力,35.0,0
8934,サンフロンティア不動産,35.0,0
8046,丸藤シートパイル,35.0,0
7283,愛三工業,35.0,8
6465,ホシザキ,30.0,19
2445,タカミヤ,30.0,4
256A,飛島ホールディングス,30.0,1
264A,Ｓｃｈｏｏ,30.0,0
3640,電算,30.0,0
5279,日本興業,30.0,2
3633,ＧＭＯペパボ,30.0,0
5936,東洋シヤッター,30.0,5
4783,ＮＣＤ,30.0,0
1719,安藤・間,30.0,0
2767,円谷フィールズホールディングス,30.0,1
9504,中国電力,30.0,1
8999,グランディハウス,30.0,0
7011,三菱重工業,30.0,0
4914,高砂香料工業,30.0,1
2918,わらべや日洋ホールディングス,30.0,0
7575,日本ライフライン,30.0,1
1443,技研ホールディングス,30.0,0
5132,ｐｌｕｓｚｅｒｏ,30.0,1
8214,ＡＯＫＩホールディングス,30.0,7
3489,フェイスネットワーク,30.0,3
2502,アサヒグループホールディングス,30.0,1
7932,ニッピ,30.0,2
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,30.0,5
1762,高松コンストラクショングループ,30.0,6
5845,全保連,30.0,7
2117,ウェルネオシュガー,30.0,0
9044,ＮＡＮＫＡＩ,30.0,0
8584,ジャックス,30.0,0
1960,サンテック,30.0,3
1810,松井建設,30.0,0
