Ticker,銘柄名,ブレークアウト日数,75SMA越
7681,レオクラン,115.0,47
2181,パーソルホールディングス,115.0,39
196A,ＭＦＳ,115.0,19
8624,いちよし証券,115.0,36
4849,エン,115.0,31
8043,スターゼン,115.0,1
4828,ビジネスエンジニアリング,115.0,24
3976,シャノン,115.0,74
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,1
5951,ダイニチ工業,115.0,44
6630,ヤーマン,115.0,29
2170,リンクアンドモチベーション,115.0,33
9780,ハリマビステム,115.0,1
9249,日本エコシステム,115.0,1
3187,ミラタップ,115.0,1
6027,弁護士ドットコム,115.0,1
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,115.0,1
2926,篠崎屋,115.0,35
6379,レイズネクスト,110.0,33
3600,フジックス,110.0,42
6942,ソフィアホールディングス,105.0,41
5922,那須電機鉄工,105.0,1
7872,エステールホールディングス,95.0,33
9467,アルファポリス,90.0,1
7520,エコス,85.0,1
7871,フクビ化学工業,75.0,17
3521,テルマー湯ホールディングス,70.0,15
7494,コナカ,65.0,1
7502,プラザホールディングス,65.0,1
4565,ネクセラファーマ,65.0,6
3180,ビューティガレージ,65.0,1
549A,ヒトトヒトホールディングス,65.0,1
335A,ミライロ,60.0,1
6392,ヤマダコーポレーション,50.0,1
7280,ミツバ,50.0,1
558A,ＳＱＵＥＥＺＥ,50.0,33
4976,東洋ドライルーブ,40.0,5
7686,ひとまいる,35.0,1
2814,佐藤食品工業,30.0,12
3597,自重堂,30.0,0
9072,ニッコンホールディングス,25.0,0
2491,バリューコマース,25.0,2
7351,グッドパッチ,20.0,1
3440,日創グループ,20.0,1
3221,ヨシックスホールディングス,20.0,1
5019,出光興産,15.0,1
7791,ドリームベッド,15.0,6
7621,うかい,15.0,27
7360,オンデック,15.0,2
9242,メディア総研,10.0,0
7611,ハイデイ日高,10.0,26
9987,スズケン,10.0,0
9009,京成電鉄,10.0,1
8153,モスフードサービス,10.0,8
7083,ＡＨＣグループ,10.0,46
2809,キユーピー,10.0,42
3196,ホットランドホールディングス,10.0,6
7516,コーナン商事,10.0,1
7164,全国保証,10.0,10
4286,ＣＬホールディングス,10.0,1
9052,山陽電気鉄道,10.0,1
6822,大井電気,5.0,0
7513,コジマ,5.0,1
8278,フジ,5.0,5
5535,ミガロホールディングス,5.0,1
189A,Ｄ＆Ｍカンパニー,5.0,1
7551,ウェッズ,5.0,30
8131,ミツウロコグループホールディングス,5.0,31
8613,丸三証券,5.0,38
3816,大和コンピューター,5.0,1
8147,トミタ,5.0,1
7357,ジオコード,5.0,47
2962,テクニスコ,5.0,11
9006,京浜急行電鉄,5.0,1
2784,アルフレッサ　ホールディングス,5.0,3
4569,杏林製薬,5.0,0
9867,ソレキア,5.0,6
1807,佐藤渡辺,5.0,7
2813,和弘食品,5.0,4
8255,アクシアル　リテイリング,5.0,32
3495,香陵住販,5.0,0
9090,ＡＺ－ＣＯＭ丸和ホールディングス,5.0,8
3848,データ・アプリケーション,5.0,1
9536,西部ガスホールディングス,5.0,1
3286,トラストホールディングス,5.0,0
545A,トランヴィア,5.0,37
7075,ＱＬＳホールディングス,5.0,39
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,5.0,42
9930,北沢産業,5.0,28
