Ticker,銘柄名,ブレークアウト日数,75SMA越
5576,オービーシステム,115,46
7806,ＭＴＧ,115,77
2216,カンロ,115,50
3104,富士紡ホールディングス,115,22
7035,ａｎｄ　ｆａｃｔｏｒｙ,115,30
9766,コナミグループ,115,52
2195,アミタホールディングス,115,17
4751,サイバーエージェント,115,47
6277,ホソカワミクロン,115,19
4617,中国塗料,115,33
4626,太陽ホールディングス,115,70
9906,藤井産業,115,34
7089,フォースタートアップス,115,36
7643,ダイイチ,115,41
4287,ジャストプランニング,115,47
6508,明電舎,115,22
2332,クエスト,115,30
3396,フェリシモ,115,46
4393,バンク・オブ・イノベーション,115,23
6544,ジャパンエレベーターサービスホールディングス,115,52
3184,ＩＣＤＡホールディングス,115,41
2488,ＪＴＰ,115,18
6022,赤阪鐵工所,115,17
3489,フェイスネットワーク,115,51
6859,エスペック,115,34
4461,第一工業製薬,115,31
6161,エスティック,115,29
5162,朝日ラバー,115,50
5578,ＡＲアドバンストテクノロジ,115,42
6134,ＦＵＪＩ,115,27
6871,日本マイクロニクス,115,17
4619,日本特殊塗料,115,50
9684,スクウェア・エニックス・ホールディングス,115,52
6814,古野電気,115,35
9220,エフビー介護サービス,115,29
6857,アドバンテスト,115,17
1835,東鉄工業,115,46
1768,ソネック,115,35
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,51
3948,光ビジネスフォーム,115,90
3353,メディカル一光グループ,115,48
6018,阪神内燃機工業,115,44
5843,ニッポンインシュア,115,93
9024,西武ホールディングス,115,29
145A,Ｌ　ｉｓ　Ｂ,115,29
6125,岡本工作機械製作所,115,35
2334,イオレ,115,91
3924,ランドコンピュータ,115,35
160A,アズパートナーズ,115,50
7254,ユニバンス,115,18
7370,Ｅｎｊｉｎ,115,10
9697,カプコン,115,52
9436,沖縄セルラー電話,115,36
6941,山一電機,115,33
6368,オルガノ,115,35
6920,レーザーテック,115,35
4022,ラサ工業,115,46
5834,ＳＢＩリーシングサービス,115,40
7014,名村造船所,115,19
5352,黒崎播磨,115,23
6932,遠藤照明,115,47
4015,ペイクラウドホールディングス,115,51
7725,インターアクション,115,4
4028,石原産業,115,41
9145,ビーイングホールディングス,115,49
3542,ベガコーポレーション,115,54
6072,地盤ネットホールディングス,115,10
4318,クイック,115,43
3663,セルシス,115,42
6855,日本電子材料,115,33
9240,デリバリーコンサルティング,115,7
2180,サニーサイドアップグループ,115,1
8081,カナデン,115,36
7046,ＴＤＳＥ,115,24
6901,澤藤電機,115,33
3040,ソリトンシステムズ,115,49
3004,神栄,115,31
3670,協立情報通信,115,5
4719,アルファシステムズ,115,20
6590,芝浦メカトロニクス,115,24
3691,デジタルプラス,115,22
6058,ベクトル,95,11
4958,長谷川香料,95,25
6315,ＴＯＷＡ,90,17
6794,フォスター電機,90,26
7062,フレアス,85,13
6278,ユニオンツール,85,20
3110,日東紡績,85,22
6560,エル・ティー・エス,85,8
5259,ＢＢＤイニシアティブ,85,25
6524,湖北工業,85,20
9880,イノテック,85,23
6023,ダイハツインフィニアース,85,22
5803,フジクラ,85,35
6965,浜松ホトニクス,85,22
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,80,38
8035,東京エレクトロン,80,35
6323,ローツェ,80,24
3446,ジェイテックコーポレーション,80,13
9165,クオルテック,75,17
9857,英和,75,1
4681,リゾートトラスト,75,12
6146,ディスコ,75,13
5983,イワブチ,75,1
3558,ジェイドグループ,75,20
6627,テラプローブ,70,15
8151,東陽テクニカ,70,19
9755,応用地質,70,19
6387,サムコ,65,23
6616,トレックス・セミコンダクター,65,12
4369,トリケミカル研究所,65,11
6266,タツモ,65,13
7472,鳥羽洋行,60,22
9934,因幡電機産業,60,11
6908,イリソ電子工業,60,5
3435,サンコーテクノ,60,11
6307,サンセイ,60,40
6890,フェローテックホールディングス,60,26
4840,トライアイズ,60,11
2737,トーメンデバイス,60,14
2139,中広,60,9
7018,内海造船,60,10
5131,リンカーズ,60,18
3326,ランシステム,60,11
6770,アルプスアルパイン,55,1
5945,天龍製鋸,55,15
6568,神戸天然物化学,55,11
8542,トマト銀行,55,18
4745,東京個別指導学院,55,1
3436,ＳＵＭＣＯ,55,4
9340,アソインターナショナル,55,5
7065,ユーピーアール,55,21
3103,ユニチカ,55,19
6835,アライドテレシスホールディングス,55,3
3024,クリエイト,55,3
6914,オプテックスグループ,55,4
3183,ウイン・パートナーズ,55,4
9639,三協フロンテア,50,1
2300,きょくとう,45,8
1783,ｆａｎｔａｓｉｓｔａ,45,7
6836,ぷらっとホーム,45,8
9446,サカイホールディングス,40,6
3440,日創プロニティ,40,39
5575,Ｇｌｏｂｅｅ,40,7
4100,戸田工業,40,2
3557,ユナイテッド＆コレクティブ,40,4
4645,市進ホールディングス,40,11
4625,アトミクス,40,17
2918,わらべや日洋ホールディングス,40,34
6823,リオン,35,11
9219,ギックス,35,1
4586,メドレックス,35,2
7161,じもとホールディングス,35,5
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,35,5
7219,エッチ・ケー・エス,35,7
3175,エー・ピーホールディングス,35,6
7273,イクヨ,35,0
8707,岩井コスモホールディングス,35,0
9385,ショーエイコーポレーション,30,1
4404,ミヨシ油脂,30,2
3109,シキボウ,30,1
1793,大本組,30,1
6677,エスケーエレクトロニクス,30,42
7461,キムラ,30,6
1420,サンヨーホームズ,30,4
9976,セキチュー,30,6
4109,ステラ　ケミファ,30,2
9679,ホウライ,30,6
5660,神鋼鋼線工業,30,2
3676,デジタルハーツホールディングス,30,4
7997,くろがね工作所,25,0
6272,レオン自動機,25,3
9625,セレスポ,25,3
3079,ディーブイエックス,25,3
3561,力の源ホールディングス,25,3
6664,オプトエレクトロニクス,25,34
6312,フロイント産業,25,1
7868,広済堂ホールディングス,25,0
6254,野村マイクロ・サイエンス,25,7
6894,パルステック工業,25,3
9345,ビズメイツ,25,42
7695,交換できるくん,25,0
6819,伊豆シャボテンリゾート,25,2
6976,太陽誘電,25,2
4333,東邦システムサイエンス,25,20
6330,東洋エンジニアリング,25,8
8207,テンアライド,25,2
7735,ＳＣＲＥＥＮホールディングス,25,8
7916,光村印刷,25,2
6647,森尾電機,25,16
3199,綿半ホールディングス,25,1
8143,ラピーヌ,25,2
7729,東京精密,25,11
4406,新日本理化,25,1
4261,アジアクエスト,25,1
7966,リンテック,25,24
4480,メドレー,25,1
3983,オロ,25,34
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,20,52
9271,和心,20,3
4629,大伸化学,20,41
9346,ココルポート,20,30
1447,ＳＡＡＦホールディングス,20,0
9731,白洋舎,20,52
4234,サンエー化研,20,0
7780,メニコン,20,0
291A,リスキル,20,2
7111,ＩＮＥＳＴ,20,0
6361,荏原製作所,20,7
3375,ＺＯＡ,20,40
9272,ブティックス,20,1
7863,平賀,20,0
3668,コロプラ,15,35
9343,アイビス,15,7
6227,ＡＩメカテック,15,7
4498,サイバートラスト,15,30
5741,ＵＡＣＪ,15,6
6222,島精機製作所,15,2
2379,ディップ,15,2
6870,日本フェンオール,15,2
6503,三菱電機,15,41
5129,ＦＩＸＥＲ,15,0
7042,アクセスグループ・ホールディングス,15,7
7621,うかい,15,1
9265,ヤマシタヘルスケアホールディングス,15,0
7911,ＴＯＰＰＡＮホールディングス,15,0
4575,キャンバス,15,1
7942,ＪＳＰ,15,0
9012,秩父鉄道,15,0
2404,鉄人化ホールディングス,15,54
5932,三協立山,15,4
2393,日本ケアサプライ,15,1
2796,ファーマライズホールディングス,15,8
6654,不二電機工業,15,46
2204,中村屋,15,0
5126,ポーターズ,10,1
8006,ユアサ・フナショク,10,45
9363,大運,10,0
6039,日本動物高度医療センター,10,0
5923,高田機工,10,17
6038,イード,10,81
2410,キャリアデザインセンター,10,46
4247,ポバール興業,10,1
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,10,41
5742,エヌアイシ・オートテック,10,1
5195,バンドー化学,10,3
8343,秋田銀行,10,34
4481,ベース,10,36
6875,メガチップス,10,34
8285,三谷産業,10,1
6558,クックビズ,10,0
4430,東海ソフト,10,2
8358,スルガ銀行,10,28
5458,高砂鐵工,10,0
3695,ＧＭＯリサーチ＆ＡＩ,10,0
4172,東和ハイシステム,10,52
5967,ＴＯＮＥ,10,0
4762,エックスネット,10,16
7505,扶桑電通,10,41
1381,アクシーズ,10,53
4012,アクシス,10,43
6090,ヒューマン・メタボローム・テクノロジーズ,10,31
1776,三井住建道路,10,54
6856,堀場製作所,10,41
4243,ニックス,10,1
8105,堀田丸正,10,33
3407,旭化成,10,0
9362,兵機海運,10,20
4624,イサム塗料,10,40
7220,武蔵精密工業,10,30
3939,カナミックネットワーク,10,2
6586,マキタ,5,0
9322,川西倉庫,5,34
6542,ＦＣホールディングス,5,54
3769,ＧＭＯペイメントゲートウェイ,5,52
7284,盟和産業,5,6
1807,佐藤渡辺,5,25
8771,イー・ギャランティ,5,0
2136,ヒップ,5,34
3648,ＡＧＳ,5,34
3961,シルバーエッグ・テクノロジー,5,0
7681,レオクラン,5,64
7501,ティムコ,5,45
142A,ジンジブ,5,3
8349,東北銀行,5,4
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,5,22
3984,ユーザーローカル,5,34
2222,寿スピリッツ,5,0
8388,阿波銀行,5,2
5845,全保連,5,0
2168,パソナグループ,5,1
3657,ポールトゥウィンホールディングス,5,0
7995,バルカー,5,0
7859,アルメディオ,5,0
7150,島根銀行,5,0
7991,マミヤ・オーピー,5,1
7305,新家工業,5,2
9722,藤田観光,5,22
8075,神鋼商事,5,6
1788,三東工業社,5,1
3981,ビーグリー,5,0
4262,ニフティライフスタイル,5,1
6463,ＴＰＲ,5,0
