Ticker,銘柄名,ブレークアウト日数,75SMA越
9274,ＫＰＰグループホールディングス,115.0,30
7184,富山第一銀行,115.0,16
7128,ユニソルホールディングス,115.0,14
8309,三井住友トラストグループ,115.0,55
365A,伊澤タオル,115.0,67
9082,大和自動車交通,115.0,28
4074,ラキール,115.0,1
6737,ＥＩＺＯ,115.0,53
7381,ＣＣＩグループ,115.0,17
3480,ジェイ・エス・ビー,115.0,82
8708,アイザワ証券グループ,115.0,17
4012,アクシス,115.0,25
7180,九州フィナンシャルグループ,115.0,76
3087,ドトール・日レスホールディングス,115.0,7
8609,岡三証券グループ,115.0,44
8700,丸八証券,115.0,15
8388,阿波銀行,115.0,263
8628,松井証券,115.0,16
4972,綜研化学,115.0,2
8541,愛媛銀行,115.0,59
7417,南陽,115.0,18
3877,中越パルプ工業,115.0,43
6638,ミマキエンジニアリング,115.0,53
7957,フジコピアン,110.0,47
4016,ＭＩＴホールディングス,105.0,12
8600,トモニホールディングス,105.0,15
2498,オリエンタルコンサルタンツホールディングス,95.0,2
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,95.0,51
2335,キューブシステム,95.0,14
8392,大分銀行,95.0,25
5830,いよぎんホールディングス,95.0,28
8616,東海東京フィナンシャル・ホールディングス,90.0,27
6995,東海理化電機製作所,90.0,20
9900,サガミホールディングス,90.0,12
9365,トレーディア,90.0,1
5587,インバウンドプラットフォーム,90.0,13
8101,ＧＳＩクレオス,90.0,13
8596,九州リースサービス,85.0,24
6545,インターネットインフィニティー,85.0,16
4235,ウルトラファブリックス・ホールディングス,85.0,8
9820,エムティジェネックス,85.0,11
6396,宇野澤組鐵工所,80.0,19
7670,オーウエル,80.0,1
7264,ムロコーポレーション,75.0,1
8150,三信電気,75.0,14
2831,はごろもフーズ,75.0,6
5697,サンユウ,70.0,13
6915,千代田インテグレ,65.0,15
9046,神戸電鉄,65.0,1
1780,ヤマウラ,65.0,12
8059,第一実業,65.0,13
7510,たけびし,60.0,2
7255,桜井製作所,60.0,1
5834,ＳＢＩリーシングサービス,55.0,21
4733,オービックビジネスコンサルタント,55.0,14
7987,ナカバヤシ,50.0,6
7604,梅の花グループ,50.0,4
7634,星医療酸器,50.0,5
6200,インソース,50.0,1
9160,オンザページ,50.0,7
5142,アキレス,45.0,0
9221,フルハシＥＰＯ,45.0,8
387A,フラー,45.0,6
8747,豊トラスティ証券,45.0,2
9791,ビケンテクノ,45.0,1
7927,ムトー精工,45.0,27
5192,三ツ星ベルト,45.0,1
3900,クラウドワークス,45.0,1
3945,スーパーバッグ,45.0,12
