Ticker,銘柄名,ブレークアウト日数,75SMA越
3927,フーバーブレイン,115.0,14
6787,メイコー,115.0,39
6549,ディーエムソリューションズ,115.0,87
3355,クリヤマホールディングス,115.0,11
2204,中村屋,115.0,35
7389,あいちフィナンシャルグループ,115.0,173
3091,ブロンコビリー,115.0,32
6599,エブレン,115.0,24
9733,ナガセ,115.0,195
5942,日本フイルコン,115.0,54
5290,ベルテクスコーポレーション,115.0,30
9708,帝国ホテル,115.0,127
8715,アニコム　ホールディングス,115.0,88
2702,日本マクドナルドホールディングス,115.0,72
1992,神田通信機,115.0,47
8141,新光商事,115.0,34
8132,シナネンホールディングス,115.0,29
9259,タカヨシホールディングス,115.0,1
6508,明電舎,115.0,49
3710,ジョルダン,115.0,45
5965,フジマック,115.0,1
9450,ファイバーゲート,115.0,8
9262,シルバーライフ,115.0,1
6522,アスタリスク,115.0,55
6387,サムコ,115.0,131
268A,リガク・ホールディングス,115.0,154
9303,住友倉庫,115.0,221
6809,ＴＯＡ,115.0,217
2805,ヱスビー食品,110.0,92
3965,キャピタル・アセット・プランニング,110.0,1
2874,横浜冷凍,110.0,36
2883,大冷,110.0,54
4124,大阪油化工業,110.0,5
3475,グッドコムアセット,105.0,34
9861,吉野家ホールディングス,105.0,13
8700,丸八証券,105.0,81
4594,ブライトパス・バイオ,105.0,46
7976,三菱鉛筆,100.0,26
7185,ヒロセ通商,95.0,47
3077,ホリイフードサービス,85.0,26
9441,ベルパーク,85.0,14
4337,ぴあ,85.0,27
4673,川崎地質,80.0,2
9434,ソフトバンク,70.0,6
7678,あさくま,65.0,11
4427,ＥｄｕＬａｂ,65.0,2
4175,ｃｏｌｙ,60.0,5
5618,ナイル,55.0,1
2573,北海道コカ・コーラボトリング,55.0,1
296A,令和アカウンティング・ホールディングス,40.0,5
4422,ＶＡＬＵＥＮＥＸ,40.0,8
3853,アステリア,35.0,14
8013,ナイガイ,35.0,3
4572,カルナバイオサイエンス,35.0,2
4381,ビープラッツ,35.0,9
2303,ドーン,35.0,14
9235,売れるネット広告社グループ,35.0,1
5134,ＰＯＰＥＲ,35.0,1
5992,中央発條,30.0,5
2003,日東富士製粉,30.0,2
6027,弁護士ドットコム,30.0,1
6363,酉島製作所,25.0,57
2379,ディップ,25.0,0
331A,メディックス,25.0,1
2393,日本ケアサプライ,25.0,1
8366,滋賀銀行,25.0,79
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,25.0,0
3727,アプリックス,20.0,7
2804,ブルドックソース,20.0,2
4098,チタン工業,20.0,2
7368,表示灯,20.0,1
5247,ＢＴＭ,20.0,0
3480,ジェイ・エス・ビー,20.0,2
6031,ＺＥＴＡ,20.0,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,20.0,11
7472,鳥羽洋行,20.0,1
3968,セグエグループ,15.0,0
8362,福井銀行,15.0,201
6647,森尾電機,15.0,31
3286,トラストホールディングス,15.0,87
5885,ジーデップ・アドバンス,15.0,1
4839,ＷＯＷＯＷ,15.0,0
9468,ＫＡＤＯＫＡＷＡ,15.0,3
1780,ヤマウラ,15.0,34
8273,イズミ,15.0,0
8388,阿波銀行,15.0,183
6836,ぷらっとホーム,15.0,2
3087,ドトール・日レスホールディングス,15.0,63
7184,富山第一銀行,15.0,172
8336,武蔵野銀行,15.0,215
6736,サン電子,15.0,0
2378,ルネサンス,15.0,7
8131,ミツウロコグループホールディングス,15.0,11
8242,エイチ・ツー・オー　リテイリング,15.0,37
2922,なとり,15.0,29
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,15.0,0
7986,日本アイ・エス・ケイ,15.0,31
2594,キーコーヒー,15.0,2
2653,イオン九州,15.0,0
7630,壱番屋,15.0,1
8630,ＳＯＭＰＯホールディングス,15.0,82
6096,レアジョブ,15.0,0
9739,ＮＳＷ,15.0,0
4933,Ｉ－ｎｅ,15.0,0
3333,あさひ,15.0,1
8233,高島屋,10.0,1
3222,ユナイテッド・スーパーマーケット・ホールディングス,10.0,0
9042,阪急阪神ホールディングス,10.0,1
4403,日油,10.0,1
6248,横田製作所,10.0,49
4503,アステラス製薬,10.0,95
3796,いい生活,10.0,5
9225,ブリッジコンサルティンググループ,10.0,1
2292,Ｓ　Ｆｏｏｄｓ,10.0,2
9948,アークス,10.0,96
8276,平和堂,10.0,1
8601,大和証券グループ本社,10.0,2
7181,かんぽ生命保険,10.0,1
9249,日本エコシステム,10.0,57
2359,コア,10.0,53
8604,野村ホールディングス,10.0,0
7004,カナデビア,10.0,1
4626,太陽ホールディングス,10.0,1
9044,南海電気鉄道,10.0,1
2588,プレミアムウォーターホールディングス,10.0,30
8393,宮崎銀行,10.0,214
4151,協和キリン,10.0,0
8359,八十二銀行,10.0,224
2498,オリエンタルコンサルタンツホールディングス,10.0,0
8218,コメリ,10.0,2
7762,シチズン時計,10.0,172
8167,リテールパートナーズ,10.0,0
9757,船井総研ホールディングス,10.0,1
2698,キャンドゥ,10.0,0
8037,カメイ,10.0,2
6526,ソシオネクスト,10.0,0
8387,四国銀行,10.0,174
7297,カーメイト,10.0,11
7438,コンドーテック,10.0,1
8308,りそなホールディングス,10.0,2
8282,ケーズホールディングス,10.0,2
2282,日本ハム,10.0,2
1376,カネコ種苗,10.0,0
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,10.0,2
9006,京浜急行電鉄,10.0,1
4967,小林製薬,10.0,29
3760,ケイブ,10.0,0
7167,めぶきフィナンシャルグループ,10.0,2
2211,不二家,10.0,0
9887,松屋フーズホールディングス,10.0,0
276A,ククレブ・アドバイザーズ,10.0,2
2737,トーメンデバイス,10.0,2
9324,安田倉庫,10.0,2
7733,オリンパス,10.0,0
8173,上新電機,10.0,2
8358,スルガ銀行,10.0,2
6670,ＭＣＪ,10.0,31
5803,フジクラ,10.0,43
4506,住友ファーマ,10.0,0
4887,サワイグループホールディングス,10.0,0
1438,岐阜造園,10.0,11
7602,レダックス,10.0,61
3391,ツルハホールディングス,10.0,0
6419,マースグループホールディングス,10.0,1
8346,東邦銀行,10.0,172
7752,リコー,10.0,0
4586,メドレックス,10.0,1
9083,神姫バス,10.0,2
6894,パルステック工業,10.0,1
4290,プレステージ・インターナショナル,10.0,0
7938,リーガルコーポレーション,10.0,1
6707,サンケン電気,10.0,2
9946,ミニストップ,5.0,0
5982,マルゼン,5.0,65
6334,明治機械,5.0,57
7175,今村証券,5.0,81
8370,紀陽銀行,5.0,81
8364,清水銀行,5.0,2
7180,九州フィナンシャルグループ,5.0,2
9216,ビーウィズ,5.0,78
4369,トリケミカル研究所,5.0,0
