Ticker,銘柄名,ブレークアウト日数,75SMA越
2763,エフティグループ,115,22
3664,モブキャストホールディングス,115,25
6265,コンバム,115,51
9083,神姫バス,115,1
9381,エーアイテイー,115,63
4992,北興化学工業,115,46
7181,かんぽ生命保険,115,43
1810,松井建設,115,1
9982,タキヒヨー,115,52
9367,大東港運,115,12
4016,ＭＩＴホールディングス,115,64
7981,タカラスタンダード,115,1
6403,水道機工,115,51
6226,守谷輸送機工業,115,67
9746,ＴＫＣ,115,62
6028,テクノプロ・ホールディングス,115,51
5331,ノリタケ,115,14
5344,ＭＡＲＵＷＡ,115,52
3271,ＴＨＥグローバル社,115,68
4461,第一工業製薬,115,46
7373,アイドマ・ホールディングス,115,56
3110,日東紡績,115,37
5947,リンナイ,115,48
9351,東洋埠頭,115,1
8370,紀陽銀行,115,60
9425,ＲｅＹｕｕ　Ｊａｐａｎ,115,1
6047,Ｇｕｎｏｓｙ,115,37
7420,佐鳥電機,115,6
8131,ミツウロコグループホールディングス,115,14
6060,こころネット,115,46
9941,太洋物産,115,1
2736,フェスタリアホールディングス,115,63
8473,ＳＢＩホールディングス,115,39
6505,東洋電機製造,115,29
9551,メタウォーター,115,1
2449,プラップジャパン,115,65
6794,フォスター電機,115,43
6832,アオイ電子,115,27
4659,エイジス,115,64
8173,上新電機,115,59
8537,大光銀行,115,48
6616,トレックス・セミコンダクター,115,26
5028,セカンドサイトアナリティカ,115,46
4404,ミヨシ油脂,115,16
6638,ミマキエンジニアリング,115,52
4839,ＷＯＷＯＷ,115,10
6457,グローリー,115,46
9168,ライズ・コンサルティング・グループ,115,69
5210,日本山村硝子,115,61
7613,シークス,115,53
6947,図研,115,64
7287,日本精機,115,48
4212,積水樹脂,115,34
4935,リベルタ,115,42
1960,サンテック,115,40
2424,ブラス,115,63
3387,クリエイト・レストランツ・ホールディングス,115,3
6965,浜松ホトニクス,115,47
3353,メディカル一光グループ,115,62
4977,新田ゼラチン,115,42
8377,ほくほくフィナンシャルグループ,115,58
6176,ブランジスタ,115,25
8159,立花エレテック,115,47
4196,ネオマーケティング,115,40
8864,空港施設,115,64
5943,ノーリツ,115,60
4094,日本化学産業,115,48
3073,ＤＤグループ,115,49
3420,ケー・エフ・シー,115,1
8704,トレイダーズホールディングス,115,48
1762,高松コンストラクショングループ,115,1
5921,川岸工業,115,20
4317,レイ,115,61
6466,ＴＶＥ,115,48
3179,シュッピン,115,60
7795,ＫＹＯＲＩＴＳＵ,115,54
9441,ベルパーク,115,54
2918,わらべや日洋ホールディングス,115,48
7466,ＳＰＫ,115,48
7888,三光合成,115,1
6492,岡野バルブ製造,115,38
8392,大分銀行,115,48
4694,ビー・エム・エル,115,40
1888,若築建設,115,40
3156,レスター,115,38
4099,四国化成ホールディングス,115,48
3415,ＴＯＫＹＯ　ＢＡＳＥ,115,1
8395,佐賀銀行,115,38
8367,南都銀行,115,48
8439,東京センチュリー,115,58
3223,エスエルディー,115,35
3148,クリエイトＳＤホールディングス,115,66
9932,杉本商事,115,1
3123,サイボー,115,31
1870,矢作建設工業,115,66
7628,オーハシテクニカ,115,1
8359,八十二銀行,115,57
2124,ジェイエイシーリクルートメント,115,66
5162,朝日ラバー,115,64
2404,鉄人化ホールディングス,115,68
6086,シンメンテホールディングス,115,34
205A,ロゴスホールディングス,115,9
6146,ディスコ,95,27
2112,塩水港精糖,95,33
6031,ＺＥＴＡ,90,37
4832,ＪＦＥシステムズ,90,25
5946,長府製作所,85,15
8304,あおぞら銀行,85,36
9229,サンウェルズ,85,33
3608,ＴＳＩホールディングス,85,1
4004,レゾナック・ホールディングス,80,1
7472,鳥羽洋行,75,36
8508,Ｊトラスト,75,17
5729,日本精鉱,75,1
6045,レントラックス,75,13
4524,森下仁丹,70,11
7198,ＳＢＩアルヒ,70,10
4415,ブロードエンタープライズ,70,6
2153,Ｅ・Ｊホールディングス,70,1
6915,千代田インテグレ,70,10
3434,アルファＣｏ,70,1
7240,ＮＯＫ,70,14
7182,ゆうちょ銀行,70,47
7277,ＴＢＫ,70,13
2790,ナフコ,70,1
5857,ＡＲＥホールディングス,70,9
8291,日産東京販売ホールディングス,70,13
6995,東海理化電機製作所,70,17
7250,太平洋工業,70,1
8346,東邦銀行,70,5
7902,ソノコム,70,1
6919,ケル,70,14
5933,アルインコ,70,26
7417,南陽,70,19
9051,センコン物流,70,1
8387,四国銀行,70,7
8331,千葉銀行,70,16
3178,チムニー,70,10
8562,福島銀行,70,19
7313,テイ・エス　テック,70,26
1887,日本国土開発,65,6
4920,日本色材工業研究所,65,12
6474,不二越,65,6
7716,ナカニシ,65,5
6543,日宣,60,65
5990,スーパーツール,55,8
2211,不二家,50,20
9997,ベルーナ,50,6
7381,北國フィナンシャルホールディングス,50,5
6408,小倉クラッチ,50,80
8707,岩井コスモホールディングス,50,14
4624,イサム塗料,45,5
5261,リソルホールディングス,45,6
4528,小野薬品工業,45,4
2810,ハウス食品グループ本社,45,10
1736,オーテック,45,1
