Ticker,銘柄名,ブレークアウト日数,75SMA越
6157,日進工具,115.0,1
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,115.0,13
6754,アンリツ,115.0,53
6327,北川精機,115.0,81
9793,ダイセキ,115.0,69
4651,サニックスホールディングス,115.0,7
9412,スカパーＪＳＡＴホールディングス,115.0,123
6875,メガチップス,115.0,1
6823,リオン,115.0,12
6616,トレックス・セミコンダクター,115.0,15
7730,マニー,115.0,7
5344,ＭＡＲＵＷＡ,115.0,78
7871,フクビ化学工業,115.0,1
9274,ＫＰＰグループホールディングス,115.0,21
5334,日本特殊陶業,115.0,21
2736,フェスタリアホールディングス,115.0,1
4119,日本ピグメントホールディングス,115.0,1
6092,エンバイオ・ホールディングス,115.0,74
5699,イボキン,115.0,15
5381,Ｍｉｐｏｘ,115.0,73
268A,リガク・ホールディングス,115.0,173
5915,駒井ハルテック,115.0,15
6647,森尾電機,115.0,50
3444,菊池製作所,115.0,1
3449,テクノフレックス,115.0,252
6666,リバーエレテック,115.0,77
6703,沖電気工業,115.0,126
3439,三ツ知,115.0,1
3778,さくらインターネット,115.0,13
3608,ＴＳＩホールディングス,115.0,15
3920,アイビーシー,110.0,16
2354,ＹＥ　ＤＩＧＩＴＡＬ,105.0,15
4062,イビデン,90.0,15
5194,相模ゴム工業,80.0,7
4425,Ｋｕｄａｎ,75.0,93
5884,クラダシ,75.0,48
5618,ナイル,70.0,12
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,65.0,10
5244,ｊｉｇ．ｊｐ,60.0,5
7419,ノジマ,60.0,1
4892,サイフューズ,55.0,2
3169,ミサワ,55.0,1
3994,マネーフォワード,55.0,6
9984,ソフトバンクグループ,50.0,6
2222,寿スピリッツ,45.0,7
4488,ＡＩ　ｉｎｓｉｄｅ,45.0,1
7271,安永,40.0,1
6702,富士通,40.0,1
9656,グリーンランドリゾート,40.0,12
3933,チエル,40.0,1
8572,アコム,40.0,1
300A,ＭＩＣ,40.0,5
5576,オービーシステム,40.0,1
3662,エイチームホールディングス,35.0,0
6506,安川電機,35.0,1
2488,ＪＴＰ,35.0,1
7030,スプリックス,35.0,6
7065,ユーピーアール,35.0,1
3762,テクマトリックス,35.0,0
5187,クリエートメディック,35.0,21
4019,スタメン,35.0,1
7564,ワークマン,30.0,1
3433,トーカロ,30.0,13
2459,アウンコンサルティング,30.0,0
2164,地域新聞社,30.0,1
7287,日本精機,30.0,9
9366,サンリツ,30.0,3
6547,グリーンズ,30.0,5
6807,日本航空電子工業,30.0,0
3132,マクニカホールディングス,30.0,0
5570,ジェノバ,30.0,1
4021,日産化学,30.0,55
6134,ＦＵＪＩ,30.0,123
6951,日本電子,30.0,15
9837,モリト,30.0,1
6292,カワタ,30.0,1
6775,ＴＢグループ,30.0,1
6676,ＢＵＦＦＡＬＯ,30.0,0
9247,ＴＲＥホールディングス,30.0,4
3652,ディジタルメディアプロフェッショナル,30.0,2
4356,応用技術,25.0,1
5572,Ｒｉｄｇｅ－ｉ,25.0,1
1994,高橋カーテンウォール工業,25.0,5
212A,フィットイージー,25.0,3
8439,東京センチュリー,25.0,1
4369,トリケミカル研究所,25.0,1
5857,ＡＲＥホールディングス,25.0,1
6742,京三製作所,25.0,5
2424,ブラス,25.0,0
8585,オリエントコーポレーション,25.0,0
6966,三井ハイテック,25.0,0
1914,日本基礎技術,25.0,15
6769,ザインエレクトロニクス,25.0,16
1417,ミライト・ワン,25.0,4
6568,神戸天然物化学,25.0,2
