Ticker,銘柄名,ブレークアウト日数,75SMA越
9024,西武ホールディングス,115,1
9872,北恵,115,1
9602,東宝,115,21
6706,電気興業,115,67
6535,アイモバイル,115,48
146A,コロンビア・ワークス,115,39
7350,おきなわフィナンシャルグループ,115,30
8544,京葉銀行,115,30
4392,ＦＩＧ,115,29
9780,ハリマビステム,115,1
9244,デジタリフト,115,10
3300,アンビション　ＤＸ　ホールディングス,115,19
3913,ＧｒｅｅｎＢｅｅ,115,29
160A,アズパートナーズ,115,46
6572,オープングループ,115,12
2181,パーソルホールディングス,115,45
1718,美樹工業,115,46
1942,関電工,115,48
6091,ウエスコホールディングス,115,47
9878,セキド,115,2
9310,日本トランスシティ,115,23
2337,いちご,115,18
3758,アエリア,115,28
6867,リーダー電子,115,16
4690,日本パレットプール,115,43
5930,文化シヤッター,115,1
7532,パン・パシフィック・インターナショナルホールディングス,115,48
6666,リバーエレテック,115,15
8905,イオンモール,115,79
1968,太平電業,115,40
7245,大同メタル工業,115,31
5134,ＰＯＰＥＲ,115,50
3935,エディア,115,1
3556,リネットジャパングループ,115,44
4488,ＡＩ　ｉｎｓｉｄｅ,115,7
5631,日本製鋼所,115,47
2193,クックパッド,115,57
4385,メルカリ,115,43
9468,ＫＡＤＯＫＡＷＡ,115,6
9386,日本コンセプト,115,7
7191,イントラスト,115,43
9007,小田急電鉄,115,50
7974,任天堂,115,38
8802,三菱地所,115,48
9068,丸全昭和運輸,115,1
3323,レカム,115,40
8267,イオン,115,50
6411,中野冷機,115,1
1959,九電工,115,42
7035,ａｎｄ　ｆａｃｔｏｒｙ,115,26
5352,黒崎播磨,115,19
6538,ディスラプターズ,115,25
9065,山九,115,48
8194,ライフコーポレーション,115,50
5542,新報国マテリアル,115,42
1950,日本電設工業,115,42
9684,スクウェア・エニックス・ホールディングス,115,48
5834,ＳＢＩリーシングサービス,115,36
9534,北海道瓦斯,115,40
4828,ビジネスエンジニアリング,115,43
6460,セガサミーホールディングス,115,10
7683,ダブルエー,115,46
8091,ニチモウ,115,36
9759,ＮＳＤ,115,25
4584,キッズウェル・バイオ,115,45
7318,セレンディップ・ホールディングス,115,28
6480,日本トムソン,115,29
7643,ダイイチ,115,37
2152,幼児活動研究会,115,7
1944,きんでん,115,48
6580,ライトアップ,115,30
6597,ＨＰＣシステムズ,115,1
7370,Ｅｎｊｉｎ,115,1
6029,アトラグループ,115,35
6356,日本ギア工業,115,27
6297,鉱研工業,115,35
7082,ジモティー,115,46
9697,カプコン,115,1
6417,ＳＡＮＫＹＯ,115,1
8015,豊田通商,115,38
